user_id:token	item_id:token
0	1
0	13
0	323
0	624
0	208
0	980
0	255
0	411
0	148
0	180
1	875
1	519
1	169
1	92
1	805
1	258
1	173
1	553
1	87
1	886
2	228
2	914
2	290
2	284
2	666
2	746
2	451
2	81
2	519
2	965
3	487
3	831
3	875
3	886
3	229
3	785
3	938
3	8
3	158
3	903
4	124
4	557
4	519
4	914
4	805
4	92
4	416
4	965
4	875
4	232
5	228
5	23
5	2
5	284
5	519
5	716
5	914
5	81
5	793
5	875
6	284
6	831
6	335
6	886
6	290
6	666
6	694
6	772
6	639
6	270
7	487
7	170
7	451
7	124
7	886
7	190
7	692
7	831
7	479
7	187
8	23
8	228
8	327
8	436
8	2
8	805
8	232
8	284
8	229
8	190
9	487
9	228
9	87
9	519
9	229
9	805
9	730
9	436
9	477
9	8
10	371
10	831
10	255
10	87
10	785
10	519
10	258
10	149
10	412
10	479
11	190
11	8
11	92
11	232
11	284
11	886
11	793
11	805
11	557
11	487
12	169
12	149
12	170
12	23
12	831
12	284
12	557
12	290
12	219
12	412
13	228
13	436
13	2
13	487
13	219
13	519
13	642
13	886
13	557
13	914
14	451
14	886
14	642
14	290
14	831
14	190
14	48
14	416
14	692
14	436
15	716
15	92
15	477
15	638
15	831
15	770
15	730
15	692
15	785
15	666
16	187
16	284
16	770
16	768
16	793
16	487
16	831
16	805
16	557
16	965
17	219
17	87
17	258
17	412
17	477
17	770
17	2
17	914
17	81
17	805
18	23
18	6
18	785
18	124
18	436
18	519
18	232
18	229
18	190
18	219
19	81
19	290
19	793
19	557
19	416
19	692
19	831
19	48
19	187
19	886
20	875
20	479
20	700
20	187
20	290
20	81
20	753
20	664
20	313
20	48
21	170
21	672
21	700
21	124
21	412
21	768
21	416
21	875
21	290
21	805
22	770
22	768
22	284
22	228
22	886
22	258
22	700
22	965
22	391
22	480
23	451
23	700
23	831
23	372
23	219
23	454
23	819
23	503
23	416
23	689
24	416
24	23
24	169
24	63
24	689
24	938
24	772
24	831
24	700
24	48
25	746
25	545
25	23
25	913
25	190
25	938
25	170
25	229
25	219
25	67
26	187
26	831
26	416
26	477
26	170
26	875
26	479
26	290
26	372
26	284
27	299
27	664
27	557
27	819
27	965
27	746
27	666
27	229
27	692
27	753
28	519
28	412
28	819
28	805
28	666
28	426
28	190
28	886
28	692
28	875
29	700
29	768
29	284
29	124
29	692
29	232
29	427
29	557
29	793
29	187
30	875
30	169
30	886
30	700
30	412
30	805
30	190
30	831
30	503
30	436
31	228
31	700
31	643
31	785
31	6
31	87
31	284
31	187
31	479
31	805
32	519
32	768
32	700
32	557
32	831
32	436
32	219
32	886
32	416
32	503
33	170
33	700
33	487
33	831
33	190
33	284
33	692
33	965
33	187
33	557
34	124
34	519
34	831
34	228
34	692
34	760
34	768
34	284
34	391
34	426
35	170
35	190
35	785
35	479
35	768
35	219
35	746
35	809
35	412
35	436
36	519
36	170
36	124
36	23
36	416
36	886
36	284
36	2
36	692
36	831
37	692
37	768
37	886
37	760
37	290
37	557
37	187
37	938
37	190
37	793
38	299
38	232
38	67
38	666
38	427
38	62
38	938
38	809
38	594
38	335
39	23
39	228
39	831
39	416
39	258
39	190
39	503
39	875
39	219
39	187
40	519
40	284
40	170
40	219
40	831
40	327
40	487
40	692
40	426
40	81
41	768
41	23
41	913
41	875
41	190
41	258
41	672
41	785
41	124
41	805
42	914
42	23
42	503
42	63
42	642
42	785
42	170
42	805
42	519
42	746
43	700
43	190
43	642
43	875
43	2
43	805
43	886
43	451
43	187
43	557
44	228
44	643
44	914
44	92
44	689
44	412
44	831
44	284
44	519
44	886
45	451
45	831
45	23
45	170
45	219
45	284
45	886
45	372
45	557
45	187
46	436
46	170
46	363
46	416
46	805
46	875
46	672
46	451
46	187
46	746
47	716
47	643
47	2
47	371
47	785
47	329
47	480
47	372
47	41
47	284
48	416
48	487
48	2
48	886
48	284
48	92
48	426
48	327
48	436
48	232
49	768
49	886
49	190
49	875
49	487
49	772
49	158
49	785
49	81
49	557
50	793
50	557
50	487
50	290
50	416
50	436
50	63
50	831
50	219
50	730
51	363
51	23
51	768
51	412
51	451
51	805
51	914
51	642
51	557
51	692
52	487
52	831
52	149
52	416
52	426
52	746
52	886
52	730
52	229
52	666
53	23
53	284
53	760
53	290
53	785
53	914
53	519
53	124
53	190
53	48
54	643
54	169
54	2
54	87
54	914
54	63
54	479
54	454
54	219
54	427
55	642
55	672
55	700
55	228
55	169
55	416
55	793
55	519
55	190
55	124
56	427
56	81
56	426
56	48
56	479
56	965
56	63
56	8
56	886
56	229
57	479
57	689
57	63
57	284
57	170
57	372
57	664
57	416
57	545
57	886
58	805
58	23
58	290
58	416
58	372
58	557
58	229
58	965
58	451
58	81
59	110
59	479
59	785
59	63
59	730
59	299
59	229
59	753
59	219
59	965
60	768
60	363
60	961
60	716
60	412
60	290
60	819
60	219
60	436
60	229
61	716
61	914
61	228
61	451
61	672
61	700
61	875
61	124
61	92
61	416
62	23
62	284
62	124
62	479
62	875
62	451
62	746
