user_id:token	item_id:token
0	451
0	358
0	406
0	614
0	80
0	602
0	788
0	530
0	759
0	643
1	602
1	984
1	479
1	101
1	956
1	383
1	792
1	575
1	425
1	409
2	409
2	317
2	763
2	285
2	715
2	341
2	383
2	575
2	567
2	664
3	715
3	811
3	984
3	914
3	864
3	769
3	567
3	664
3	978
3	53
4	792
4	425
4	900
4	956
4	317
4	695
4	984
4	383
4	864
4	575
5	479
5	317
5	425
5	695
5	914
5	292
5	864
5	715
5	528
5	237
6	785
6	831
6	409
6	285
6	604
6	244
6	715
6	341
6	222
6	989
7	763
7	341
7	769
7	567
7	900
7	409
7	285
7	575
7	479
7	978
8	567
8	101
8	602
8	341
8	956
8	715
8	409
8	237
8	317
8	769
9	575
9	383
9	785
9	341
9	237
9	409
9	567
9	984
9	715
9	831
10	425
10	956
10	792
10	695
10	763
10	567
10	715
10	575
10	769
10	409
11	425
11	792
11	341
11	956
11	984
11	695
11	237
11	383
11	763
11	285
12	479
12	425
12	792
12	769
12	785
12	695
12	317
12	564
12	831
12	55
13	400
13	763
13	602
13	776
13	425
13	900
13	341
13	317
13	285
13	383
14	425
14	769
14	956
14	479
14	575
14	984
14	864
14	341
14	383
14	567
15	956
15	409
15	237
15	978
15	695
15	383
15	285
15	564
15	567
15	341
16	763
16	409
16	715
16	479
16	769
16	984
16	978
16	900
16	285
16	575
17	101
17	567
17	341
17	763
17	409
17	237
17	479
17	695
17	575
17	984
18	763
18	425
18	285
18	900
18	567
18	341
18	769
18	984
18	383
18	785
19	956
19	317
19	479
19	900
19	425
19	792
19	409
19	769
19	383
19	914
20	341
20	604
20	575
20	785
20	730
20	528
20	204
20	695
20	383
20	684
21	292
21	792
21	715
21	479
21	695
21	567
21	769
21	317
21	984
21	575
22	602
22	956
22	792
22	341
22	285
22	409
22	575
22	984
22	715
22	864
23	695
23	900
23	383
23	785
23	792
23	317
23	715
23	244
23	409
23	989
24	409
24	763
24	285
24	884
24	341
24	383
24	864
24	575
24	756
24	564
25	409
25	564
25	984
25	55
25	237
25	697
25	831
25	884
25	492
