user_id:token	item_id:token
0	7
0	32
0	483
0	481
0	764
0	405
0	278
0	733
0	983
0	462
1	577
1	31
1	801
1	135
1	561
1	301
1	688
1	118
1	354
1	529
2	517
2	688
2	301
2	577
2	887
2	118
2	801
2	561
2	410
2	529
3	561
3	773
3	354
3	529
3	301
3	410
3	577
3	104
3	118
3	866
4	144
4	733
4	301
4	410
4	688
4	354
4	529
4	104
4	877
4	577
5	144
5	196
5	577
5	529
5	31
5	561
5	163
5	104
5	135
5	410
6	561
6	577
6	301
6	529
6	118
6	410
6	286
6	253
6	104
6	354
7	801
7	31
7	577
7	118
7	104
7	529
7	354
7	410
7	877
7	812
8	31
8	534
8	135
8	812
8	963
8	577
8	971
8	877
8	163
8	866
9	928
9	773
9	877
9	529
9	381
9	955
9	561
9	196
9	748
9	118
10	866
10	5
10	688
10	773
10	971
10	928
10	877
10	279
10	127
10	389
11	89
11	279
11	336
11	974
11	163
11	458
11	14
11	118
11	389
11	599
12	877
12	336
12	127
12	773
12	171
12	279
12	292
12	404
12	795
12	163
13	22
13	773
13	336
13	877
13	171
13	404
13	279
13	458
13	497
13	955
14	974
14	336
14	293
14	795
14	279
14	955
14	928
14	104
14	127
14	70
15	599
15	336
15	691
15	347
15	279
15	171
15	389
15	974
15	142
15	166
16	291
16	150
16	5
16	404
16	336
16	974
16	171
16	14
16	279
16	166
17	89
17	291
17	203
17	404
17	466
17	974
17	5
17	166
17	16
17	537
18	647
18	355
18	447
18	292
18	646
18	680
18	291
18	498
18	91
18	122
19	355
19	447
19	122
19	647
19	429
19	89
19	974
19	218
19	537
19	879
20	292
20	974
20	447
20	279
20	497
20	16
20	127
20	537
20	404
20	688
21	441
21	292
21	89
21	646
21	291
21	218
21	680
21	489
21	293
21	537
22	751
22	447
22	778
22	647
22	396
22	205
22	441
22	722
22	146
22	122
23	441
23	205
23	647
23	537
23	445
23	146
23	904
23	822
23	862
23	404
24	517
24	541
24	509
24	292
24	396
24	122
24	447
24	778
24	489
24	647
25	509
25	722
25	680
25	205
25	441
25	129
25	429
25	647
25	560
25	738
26	795
26	129
26	355
26	751
26	759
26	517
26	493
26	905
26	530
26	146
27	757
27	447
27	205
27	441
27	146
27	564
27	291
27	680
27	122
27	405
28	194
28	457
28	493
28	355
28	721
28	12
28	293
28	26
28	248
28	904
29	389
29	458
29	296
29	163
29	410
29	215
29	974
29	70
29	12
29	196
30	497
30	291
30	498
30	68
30	646
30	351
30	396
30	279
30	27
30	824
31	530
31	457
31	355
31	863
31	293
31	680
31	163
31	404
31	733
31	296
32	457
32	659
32	736
32	863
32	530
32	658
32	445
32	414
32	447
32	108
33	711
33	457
33	104
33	685
33	736
33	658
33	647
33	404
33	292
33	592
34	432
34	457
34	751
34	974
34	529
34	205
34	163
34	26
34	355
34	146
35	445
35	925
35	833
35	751
35	108
35	983
35	647
35	851
35	30
35	336
36	498
36	224
36	30
36	646
36	736
36	409
36	592
36	744
36	132
36	548
37	457
37	194
37	751
37	286
37	52
37	863
37	484
37	537
37	548
37	429
38	806
38	401
38	242
38	278
38	792
38	735
38	108
38	569
38	135
38	251
39	529
39	683
39	493
39	685
39	659
39	844
39	876
39	26
39	293
39	862
40	4
40	122
40	778
40	307
40	248
40	150
40	738
40	218
40	441
40	224
41	396
41	759
41	616
41	224
41	629
41	489
41	307
41	218
41	955
41	541
42	589
42	144
42	548
42	879
42	278
42	517
42	118
42	748
42	637
42	733
43	144
43	733
43	517
43	196
43	118
43	104
43	31
43	637
43	861
43	301
44	150
44	71
44	389
44	22
44	928
44	974
44	127
44	70
44	795
44	279
45	738
45	292
45	822
45	5
45	646
45	744
45	862
45	818
45	688
45	296
46	5
46	336
46	280
46	795
46	389
46	293
46	279
46	71
46	688
46	928
47	721
47	280
47	530
47	135
47	548
47	174
47	887
47	534
47	336
47	773
48	144
48	517
48	733
48	280
48	278
48	577
48	314
48	381
48	561
48	163
49	445
49	897
49	42
49	108
49	104
49	588
49	748
49	410
49	146
49	307
50	147
50	132
50	841
50	409
50	724
50	32
50	934
50	541
50	789
50	814
51	530
51	925
51	108
51	355
51	146
51	795
51	862
51	721
51	722
51	441
52	462
52	560
52	466
52	458
52	738
52	447
52	498
52	146
52	629
52	218
53	410
53	974
53	5
53	688
53	301
53	489
53	354
53	736
53	118
53	4
54	928
54	91
54	429
54	955
54	529
54	89
54	877
54	404
54	171
54	458
55	659
55	122
55	404
55	537
55	611
55	497
55	928
55	336
55	647
55	91
56	564
56	792
56	824
56	680
56	196
56	441
56	647
56	498
56	723
56	974
57	498
57	744
57	140
57	646
57	843
57	132
57	489
57	883
57	147
57	541
58	509
58	517
58	224
58	744
58	971
58	218
58	879
58	104
58	481
58	127
59	499
59	722
59	355
59	751
59	493
59	728
59	447
59	857
59	146
59	291
60	7
60	351
60	355
60	493
60	104
60	680
60	509
60	517
60	721
60	296
61	499
61	680
61	355
61	291
61	91
61	955
61	744
61	795
61	974
61	127
62	502
62	915
62	144
62	435
62	589
62	517
62	91
62	278
62	928
62	171
63	355
63	493
63	351
63	91
63	132
63	89
63	647
63	629
63	462
63	218
64	414
64	4
64	445
64	354
64	364
64	879
64	747
64	136
64	498
64	535
65	822
65	629
65	824
65	818
65	747
65	224
65	744
65	498
65	220
65	905
66	493
66	499
66	680
66	441
66	71
66	89
66	293
66	127
66	291
66	5
67	497
67	955
67	279
67	458
67	5
67	336
67	928
67	688
67	70
67	529
68	364
68	806
68	907
68	792
68	548
68	132
68	30
68	401
68	489
68	409
69	530
69	925
69	833
69	722
69	493
69	7
69	751
69	292
69	163
69	736
70	834
70	833
70	925
70	589
70	146
70	441
70	983
70	483
70	537
70	609
71	879
71	364
71	242
71	218
71	196
71	347
71	409
71	118
71	637
71	129
72	921
72	814
72	841
72	42
72	364
72	724
72	489
72	541
72	879
72	132
73	905
73	89
73	537
73	291
73	509
73	32
73	609
73	396
73	351
73	171
74	688
74	280
74	108
74	497
74	714
74	20
74	279
74	5
74	389
74	939
75	418
75	548
75	647
75	205
75	150
75	277
75	925
75	537
75	91
75	680
76	127
76	795
76	171
76	744
76	150
76	497
76	466
76	974
76	879
76	279
77	280
77	364
77	205
77	171
77	108
77	497
77	163
77	404
77	410
77	904
78	806
78	429
78	224
78	548
78	30
78	150
78	792
78	132
78	541
78	401
79	866
79	194
79	680
79	347
79	256
79	548
79	773
79	721
79	928
79	404
80	921
80	588
80	220
80	778
80	466
80	445
80	364
80	610
80	42
80	4
81	286
81	129
81	280
81	364
81	242
81	410
81	108
81	25
81	389
81	409
82	447
82	396
82	537
82	680
82	493
82	91
82	89
82	974
82	489
82	122
83	135
83	530
83	205
83	108
83	722
83	778
83	409
83	171
83	291
83	876
84	364
84	564
84	279
84	577
84	981
84	561
84	879
84	814
84	498
84	974
85	833
85	778
85	983
85	862
85	925
85	609
85	291
85	89
85	861
85	132
86	974
86	354
86	301
86	981
86	604
86	414
86	658
86	163
86	410
86	577
87	441
87	683
87	806
87	778
87	904
87	879
87	498
87	564
87	429
87	738
88	410
88	104
88	974
88	876
88	118
88	354
88	32
88	301
88	548
88	577
89	879
89	691
89	336
89	297
89	866
89	171
89	108
89	291
89	963
89	688
90	535
90	757
90	473
90	122
90	647
90	934
90	778
90	629
90	560
90	132
91	336
91	171
91	122
91	497
91	441
91	279
91	150
91	879
91	224
91	30
92	251
92	907
92	724
92	901
92	789
92	814
92	409
92	32
92	22
92	548
93	409
93	548
93	204
93	22
93	32
93	140
93	904
93	136
93	509
93	144
94	144
94	517
94	279
94	278
94	877
94	196
94	70
94	688
94	733
94	389
95	905
95	788
95	292
95	723
95	405
95	68
95	509
95	447
95	122
95	91
96	751
96	795
96	291
96	248
96	7
96	42
96	122
96	205
96	833
96	204
97	778
97	7
97	205
97	833
97	564
97	20
97	680
97	91
97	16
97	293
98	457
98	355
98	925
98	915
98	833
98	983
98	530
98	446
98	104
98	12
