user_id:token	item_id:token
0	742
0	596
0	610
0	531
0	220
0	164
0	556
0	8
0	149
0	280
1	220
1	568
1	21
1	200
1	445
1	547
1	907
1	6
1	537
1	475
2	445
2	200
2	547
2	907
2	6
2	537
2	475
2	598
2	81
2	667
3	200
3	547
3	6
3	990
3	598
3	537
3	667
3	475
3	81
3	910
4	21
4	200
4	547
4	537
4	598
4	667
4	475
4	783
4	208
4	910
5	200
5	445
5	547
5	907
5	6
5	598
5	990
5	783
5	475
5	667
6	200
6	907
6	6
6	537
6	990
6	547
6	807
6	208
6	783
6	24
7	21
7	445
7	200
7	907
7	537
7	667
7	910
7	475
7	783
7	990
8	200
8	547
8	907
8	6
8	537
8	598
8	475
8	208
8	990
8	667
9	445
9	547
9	537
9	990
9	475
9	783
9	208
9	598
9	667
9	81
10	21
10	547
10	445
10	907
10	6
10	537
10	990
10	475
10	81
10	783
11	445
11	200
11	907
11	6
11	547
11	537
11	990
11	475
11	208
11	598
12	220
12	980
12	907
12	547
12	537
12	990
12	6
12	667
12	598
12	81
13	200
13	547
13	907
13	6
13	667
13	537
13	475
13	990
13	783
13	598
14	445
14	547
14	907
14	6
14	475
14	598
14	807
14	676
14	828
14	208
15	445
15	547
15	907
15	537
15	990
15	667
15	81
15	208
15	598
15	828
16	980
16	21
16	445
16	200
16	547
16	6
16	598
16	537
16	990
16	475
17	200
17	547
17	907
17	6
17	537
17	475
17	990
17	667
17	598
17	783
18	445
18	200
18	907
18	547
18	6
18	537
18	667
18	990
18	475
18	81
19	547
19	6
19	990
19	475
19	598
19	667
19	537
19	783
19	208
19	81
20	568
20	21
20	445
20	598
20	910
20	667
20	828
20	794
20	334
20	208
21	445
21	990
21	475
21	598
21	667
21	81
21	676
21	783
21	208
21	828
22	200
22	445
22	907
22	547
22	6
22	475
22	990
22	537
22	598
22	667
23	907
23	990
23	475
23	598
23	667
23	783
23	828
23	807
23	910
23	548
24	445
24	537
24	990
24	6
24	598
24	475
24	208
24	910
24	783
24	946
25	200
25	547
25	907
25	6
25	990
25	598
25	783
25	910
25	81
25	24
26	220
26	980
26	200
26	907
26	6
26	667
26	547
26	475
26	537
26	990
27	667
27	990
27	24
27	81
27	676
27	783
27	208
27	794
27	548
27	828
28	200
28	547
28	907
28	6
28	537
28	667
28	910
28	81
28	828
28	475
29	547
29	537
29	6
29	475
29	81
29	208
29	783
29	667
29	828
29	848
30	21
30	445
30	907
30	547
30	6
30	990
30	537
30	598
30	475
30	81
31	21
31	200
31	907
31	445
31	990
31	475
31	537
31	598
31	81
31	828
32	200
32	547
32	537
32	598
32	910
32	990
32	81
32	783
32	828
32	208
33	21
33	200
33	445
33	907
33	547
33	6
33	537
33	990
33	475
33	81
34	445
34	200
34	907
34	6
34	475
34	537
34	783
34	598
34	667
34	828
35	980
35	200
35	907
35	6
35	547
35	990
35	667
35	537
35	828
35	475
36	200
36	445
36	547
36	907
36	6
36	475
36	990
36	667
36	598
36	783
37	220
37	868
37	980
37	200
37	445
37	547
37	907
37	6
37	537
37	475
38	445
38	200
38	547
38	907
38	990
38	537
38	208
38	783
38	828
38	848
39	547
39	537
39	667
39	475
39	598
39	783
39	910
39	81
39	807
39	676
40	200
40	547
40	907
40	598
40	667
40	990
40	475
40	208
40	783
40	828
41	21
41	200
41	445
41	547
41	537
41	6
41	990
41	598
41	910
41	475
42	445
42	907
42	6
42	547
42	667
42	598
42	537
42	990
42	475
42	208
43	280
43	568
43	980
43	21
43	200
43	445
43	907
43	547
43	6
43	537
44	21
44	200
44	547
44	6
44	667
44	537
44	598
44	475
44	910
44	177
45	445
45	547
45	537
45	990
45	475
45	598
45	783
45	676
45	667
45	81
46	6
46	990
46	208
46	667
46	910
46	828
46	676
46	24
46	807
46	81
47	200
47	445
47	547
47	6
47	907
47	475
47	990
47	81
47	537
47	598
48	21
48	200
48	445
48	547
48	6
48	667
48	990
48	598
48	475
48	828
49	980
49	200
49	6
49	547
49	537
49	598
49	828
49	475
49	910
49	81
50	200
50	445
50	907
50	6
50	547
50	537
50	598
50	990
50	81
50	475
51	980
51	445
51	200
51	907
51	667
51	537
51	475
51	990
51	208
51	598
52	568
52	200
52	547
52	537
52	990
52	598
52	828
52	81
52	667
52	548
53	21
53	445
53	598
53	667
53	990
53	537
53	475
53	81
53	783
53	208
54	445
54	6
54	907
54	598
54	537
54	990
54	667
54	475
54	783
54	676
55	445
55	547
55	907
55	6
55	475
55	537
55	990
55	208
55	783
55	598
56	200
56	6
56	907
56	598
56	537
56	475
56	910
56	828
56	783
56	208
57	445
57	547
57	907
57	537
57	990
57	667
57	208
57	783
57	910
57	548
58	445
58	907
58	6
58	667
58	537
58	475
58	208
58	783
58	81
58	910
59	21
59	547
59	907
59	537
59	475
59	598
59	783
59	667
59	828
59	81
60	568
60	200
60	445
60	990
60	598
60	783
60	475
60	537
60	667
60	910
61	21
61	547
61	200
61	445
61	907
61	6
