user_id:token	item_id:token
0	676
0	208
0	475
0	537
0	6
0	21
0	990
0	910
0	598
0	813
1	807
1	253
1	177
1	325
1	933
1	334
1	794
1	848
1	548
1	430
2	794
2	848
2	548
2	298
2	389
2	72
2	430
2	396
2	519
2	301
3	334
3	794
3	848
3	548
3	430
3	428
3	389
3	396
3	72
3	770
4	325
4	794
4	548
4	430
4	72
4	428
4	389
4	298
4	770
4	519
5	325
5	334
5	794
5	848
5	430
5	548
5	428
5	618
5	462
5	173
6	428
6	301
6	646
6	284
6	197
6	881
6	519
6	725
6	608
6	347
7	794
7	430
7	548
7	72
7	428
7	508
7	714
7	462
7	389
7	302
8	325
8	933
8	794
8	848
8	548
8	430
8	428
8	519
8	389
8	72
9	325
9	794
9	848
9	548
9	430
9	72
9	301
9	389
9	428
9	502
10	253
10	325
10	933
10	334
10	794
10	848
10	548
10	72
10	881
10	430
11	933
11	794
11	430
11	848
11	548
11	714
11	519
11	144
11	72
11	133
12	325
12	933
12	334
12	848
12	794
12	548
12	430
12	298
12	428
12	389
13	933
13	794
13	848
13	430
13	548
13	72
13	428
13	389
13	519
13	246
14	848
14	430
14	548
14	428
14	541
14	519
14	72
14	144
14	975
14	389
15	933
15	794
15	548
15	428
15	430
15	716
15	519
15	396
15	779
15	618
16	807
16	253
16	334
16	933
16	325
16	794
16	848
16	430
16	548
16	428
17	334
17	933
17	325
17	794
17	848
17	548
17	72
17	430
17	301
17	428
18	933
18	325
18	334
18	794
18	848
18	430
18	548
18	519
18	217
18	389
19	794
19	430
19	389
19	548
19	428
19	519
19	72
19	560
19	541
19	688
20	933
20	848
20	428
20	72
20	519
20	915
20	646
20	816
20	338
20	462
21	325
21	430
21	548
21	72
21	428
21	389
21	744
21	541
21	915
21	770
22	334
22	933
22	325
22	794
22	848
22	548
22	430
22	428
22	144
22	389
23	430
23	519
23	72
23	389
23	428
23	301
23	770
23	915
23	881
23	902
24	848
24	548
24	428
24	430
24	519
24	462
24	301
24	716
24	298
24	396
25	389
25	462
25	298
25	502
25	881
25	246
25	41
25	263
25	970
25	301
26	253
26	325
26	933
26	334
26	848
26	794
26	548
26	389
26	519
26	770
27	618
27	744
27	541
27	465
27	301
27	502
27	263
27	258
27	716
27	881
28	794
28	548
28	430
28	428
28	519
28	389
28	462
28	396
28	891
28	72
29	933
29	794
29	548
29	430
29	519
29	915
29	389
29	72
29	428
29	902
30	933
30	794
30	848
30	548
30	430
30	428
30	462
30	519
30	541
30	970
31	325
31	794
31	848
31	548
31	430
31	428
31	618
31	389
31	519
31	744
32	848
32	548
32	430
32	462
32	301
32	428
32	72
32	902
32	389
32	519
33	177
33	253
33	933
33	325
33	334
33	848
33	794
33	548
33	519
33	428
34	548
34	428
34	430
34	519
34	389
34	72
34	688
34	779
34	714
34	462
35	325
35	794
35	848
35	72
35	548
35	430
35	881
35	541
35	298
35	389
36	334
36	794
36	848
36	548
36	430
36	519
36	428
36	389
36	779
36	72
37	946
37	177
37	933
37	325
37	334
37	848
37	430
37	548
37	389
37	961
38	301
38	519
38	881
38	133
38	635
38	670
38	478
38	902
38	646
38	246
39	848
39	430
39	541
39	548
39	428
39	519
39	688
39	618
39	970
39	414
40	848
40	548
40	430
40	428
40	646
40	881
40	72
40	389
40	47
40	519
41	334
41	794
41	848
41	548
41	430
41	428
41	519
41	389
41	618
41	541
42	325
42	933
42	334
42	794
42	848
42	548
42	428
42	519
42	430
42	298
43	807
43	177
43	946
43	24
43	334
43	325
43	794
43	848
43	548
43	72
44	933
44	325
44	848
44	548
44	430
44	301
44	389
44	716
44	881
44	396
45	933
45	848
45	794
45	548
45	389
45	428
45	298
45	72
45	881
45	396
46	428
46	389
46	519
46	881
46	72
46	915
46	173
46	246
46	618
46	541
47	253
47	933
47	334
47	325
47	794
47	430
47	848
47	548
47	779
47	462
48	933
48	325
48	334
48	794
48	848
48	430
48	519
48	618
48	688
48	389
49	334
49	794
49	848
49	430
49	428
49	389
49	72
49	961
49	770
49	716
