user_id:token	item_id:token
0	7
0	109
0	649
0	435
0	31
0	723
0	123
0	862
0	204
0	502
1	866
1	795
1	109
1	649
1	418
1	127
1	292
1	955
1	637
1	307
2	280
2	127
2	955
2	748
2	292
2	649
2	347
2	599
2	248
2	418
3	280
3	748
3	25
3	123
3	448
3	714
3	443
3	891
3	796
3	725
4	773
4	534
4	866
4	795
4	971
4	748
4	955
4	637
4	109
4	649
5	795
5	280
5	292
5	347
5	649
5	748
5	14
5	599
5	142
5	691
6	280
6	653
6	714
6	204
6	649
6	790
6	708
6	298
6	725
6	857
7	280
7	955
7	649
7	748
7	418
7	109
7	292
7	691
7	347
7	140
8	561
8	410
8	280
8	296
8	637
8	109
8	649
8	127
8	748
8	123
9	163
9	599
9	292
9	123
9	347
9	296
9	691
9	14
9	649
9	204
10	301
10	577
10	955
10	410
10	280
10	691
10	292
10	296
10	748
10	649
11	649
11	347
11	296
11	410
11	354
11	691
11	268
11	123
11	443
11	877
12	301
12	561
12	280
12	296
12	118
12	748
12	649
12	354
12	599
12	123
13	163
13	280
13	301
13	529
13	118
13	296
13	354
13	649
13	410
13	14
14	354
14	561
14	347
14	301
14	649
14	296
14	877
14	280
14	118
14	298
15	301
15	649
15	443
15	163
15	877
15	123
15	296
15	280
15	298
15	354
16	196
16	529
16	22
16	25
16	577
16	163
16	877
16	381
16	410
16	518
17	22
17	196
17	389
17	688
17	877
17	529
17	280
17	163
17	301
17	174
18	127
18	458
18	404
18	744
18	68
18	293
18	879
18	150
18	928
18	171
19	404
19	5
19	27
19	279
19	70
19	174
19	458
19	150
19	466
19	20
20	280
20	163
20	301
20	298
20	354
20	109
20	561
20	174
20	27
20	20
21	974
21	27
21	744
21	171
21	224
21	279
21	20
21	203
21	396
21	336
22	974
22	127
22	89
22	537
22	404
22	879
22	293
22	218
22	5
22	68
23	497
23	127
23	435
23	788
23	818
23	292
23	928
23	68
23	828
23	7
24	127
24	218
24	89
24	203
24	537
24	928
24	404
24	497
24	68
24	71
25	537
25	481
25	974
25	293
25	218
25	750
25	497
25	89
25	71
25	91
26	680
26	7
26	560
26	292
26	441
26	205
26	447
26	429
26	404
26	559
27	537
27	974
27	560
27	7
27	738
27	509
27	132
27	778
27	91
27	336
28	822
28	146
28	404
28	928
28	447
28	974
28	205
28	441
28	351
28	204
29	278
29	280
29	301
29	381
29	483
29	256
29	688
29	220
29	877
29	204
30	974
30	559
30	509
30	336
30	218
30	150
30	744
30	928
30	5
30	466
31	647
31	925
31	441
31	974
31	537
31	42
31	122
31	205
31	483
31	928
32	728
32	410
32	611
32	915
32	104
32	925
32	20
32	649
32	189
32	561
33	649
33	537
33	659
33	291
33	447
33	42
33	146
33	725
33	336
33	974
34	773
34	537
34	497
34	441
34	865
34	688
34	279
34	396
34	561
34	301
35	537
35	205
35	974
35	174
35	42
35	725
35	27
35	447
35	561
35	429
36	658
36	604
36	446
36	144
36	414
36	405
36	904
36	877
36	203
36	278
37	70
37	108
37	42
37	879
37	122
37	150
37	123
37	409
37	764
37	12
38	409
38	136
38	764
38	841
38	834
38	801
38	789
38	795
38	541
38	31
39	588
39	747
39	7
39	354
39	336
39	441
39	497
39	447
39	711
39	649
40	712
40	405
40	744
40	610
40	203
40	466
40	292
40	220
40	481
40	140
41	559
41	588
41	410
41	71
41	481
41	203
41	354
41	292
41	747
41	610
42	31
42	588
42	747
42	534
42	801
42	4
42	307
42	773
42	812
42	712
43	588
43	534
43	971
43	747
43	127
43	4
43	795
43	866
43	292
43	174
44	529
44	109
44	118
44	354
44	748
44	877
44	955
44	616
44	123
44	649
45	127
45	828
45	517
45	788
45	489
45	481
45	280
45	675
45	629
45	723
46	196
46	410
46	561
46	637
46	123
46	22
46	588
46	301
46	296
46	649
47	637
47	204
47	109
47	445
47	497
47	928
47	278
47	108
47	30
47	171
48	534
48	688
48	135
48	301
48	812
48	773
48	410
48	963
48	866
48	296
49	712
49	220
49	773
49	747
49	564
49	685
49	824
49	32
49	7
49	224
50	842
50	483
50	748
50	569
50	733
50	278
50	462
50	459
50	833
50	834
51	429
51	174
51	205
51	127
51	122
51	181
51	292
51	404
51	12
51	822
52	396
52	409
52	904
52	71
52	31
52	865
52	278
52	788
52	509
52	517
53	616
53	658
53	685
53	280
53	637
53	481
53	764
53	733
53	462
53	659
54	410
54	577
54	280
54	296
54	561
54	381
54	118
54	301
54	354
54	649
55	535
55	688
55	204
55	949
55	483
55	879
55	561
55	577
55	971
55	354
56	649
56	405
56	291
56	109
56	688
56	559
56	735
56	744
56	429
56	301
57	96
57	483
57	892
57	733
57	735
57	462
57	901
57	405
57	904
57	814
58	747
58	203
58	773
58	712
58	610
58	118
58	748
58	850
58	220
58	354
59	680
59	445
59	52
59	189
59	441
59	218
59	537
59	410
59	7
59	564
60	205
60	404
60	146
60	537
60	301
60	529
60	447
60	410
60	224
60	336
61	343
61	196
61	336
61	404
61	577
61	70
61	529
61	466
61	104
61	514
62	31
62	812
62	109
62	688
62	773
62	196
62	534
62	410
62	292
62	389
63	537
63	723
63	879
63	928
63	404
63	489
63	744
63	293
63	646
63	481
64	883
64	548
64	473
64	564
64	409
64	233
64	366
64	744
64	446
64	764
65	459
65	435
65	723
65	351
65	795
65	405
65	462
65	489
65	618
65	541
66	387
66	196
66	93
66	928
66	688
66	22
66	336
66	561
66	292
66	389
67	410
67	280
67	123
67	354
67	296
67	748
67	649
67	109
67	347
67	691
68	814
68	733
68	428
68	462
68	897
68	833
68	724
68	278
68	546
68	509
69	291
69	928
69	447
69	658
69	404
69	974
69	537
69	828
69	132
69	649
70	171
70	404
70	879
70	497
70	150
70	16
70	279
70	928
70	466
70	738
71	204
71	588
71	4
71	747
71	278
71	174
71	354
71	483
71	144
71	733
72	717
72	904
72	543
72	569
72	138
72	144
72	405
72	71
72	509
72	278
73	404
73	70
73	293
73	174
73	127
73	5
73	879
73	490
73	788
73	279
74	220
74	764
74	561
74	70
74	204
74	196
74	409
74	301
74	163
74	248
75	109
75	127
75	834
75	382
75	242
75	904
75	336
75	129
75	876
75	833
76	529
76	196
76	389
76	691
76	123
76	301
76	381
76	14
76	649
76	22
77	732
77	662
77	109
77	778
77	637
77	564
77	150
77	93
77	688
77	414
78	939
78	879
78	138
78	452
78	490
78	285
78	203
78	609
78	278
78	144
79	291
79	647
79	445
79	782
79	336
79	447
79	764
79	205
79	146
79	649
80	548
80	728
80	108
80	409
80	738
80	12
80	473
80	250
80	30
80	132
81	775
81	166
81	443
81	764
81	646
81	224
81	278
81	144
81	691
81	301
82	53
82	939
82	150
82	336
82	466
82	171
82	458
82	763
82	407
82	301
83	510
83	292
83	129
83	843
83	127
83	836
83	537
83	218
83	915
83	564
84	525
84	280
84	543
84	203
84	733
84	569
84	398
84	904
84	278
84	764
85	537
85	404
85	458
85	218
85	435
85	68
85	171
85	550
85	818
85	728
86	747
86	132
86	541
86	498
86	489
86	446
86	483
86	409
86	475
86	649
87	788
87	351
87	224
87	744
87	435
87	459
87	824
87	466
87	818
87	146
88	844
88	280
88	606
88	764
88	483
88	822
88	307
88	459
88	833
88	278
89	443
89	280
89	25
89	483
89	251
89	814
89	42
89	29
89	764
89	577
90	53
90	285
90	404
90	146
90	974
90	559
90	489
90	171
90	744
90	224
91	398
91	649
91	280
91	744
91	646
91	203
91	405
91	481
91	834
91	865
92	405
92	733
92	144
92	569
92	462
92	278
92	481
92	834
92	748
92	398
93	297
93	814
93	405
93	834
93	833
93	481
93	822
93	990
93	123
93	811
94	343
94	577
94	163
94	534
94	561
94	887
94	773
94	72
94	748
94	963
95	537
95	304
95	404
95	127
95	293
95	655
95	974
95	279
95	458
95	928
96	292
96	445
96	483
96	27
96	738
96	136
96	834
96	541
96	905
96	915
97	905
97	675
97	459
97	647
97	109
97	292
97	824
97	828
97	404
97	418
98	161
98	27
98	197
98	250
98	414
98	647
98	441
98	445
98	857
98	447
99	242
99	144
99	738
99	292
99	801
99	764
99	305
99	466
99	904
99	301
100	268
100	404
100	869
100	784
100	708
100	25
100	336
100	748
100	714
100	561
101	292
101	27
101	32
101	541
101	204
101	218
101	778
101	833
101	879
101	738
102	876
102	764
102	203
102	481
102	851
102	93
102	865
102	844
102	733
102	71
103	788
103	824
103	723
103	974
103	218
103	171
103	509
103	928
103	560
103	489
104	747
104	462
104	822
104	405
104	481
104	538
104	609
104	509
104	31
104	866
105	445
105	36
105	163
105	409
105	280
105	301
105	140
105	108
105	561
105	296
106	833
106	405
106	834
106	310
106	822
106	278
106	667
106	459
106	733
106	204
107	184
107	851
107	529
107	410
107	497
107	336
107	218
107	458
107	685
107	844
108	96
108	181
108	310
108	481
108	462
108	822
108	834
108	204
108	609
108	806
109	764
109	205
109	663
109	445
109	144
109	483
109	733
109	109
109	688
109	738
110	822
110	974
110	824
110	788
110	405
110	389
110	70
110	71
110	759
110	163
111	576
111	256
111	301
111	529
111	358
111	118
111	381
111	538
111	409
111	738
112	949
112	204
112	146
112	564
112	174
112	541
112	904
112	744
112	498
112	458
113	901
113	663
113	401
113	814
113	481
113	382
113	733
113	278
113	509
113	789
114	489
114	761
114	541
114	132
114	409
114	844
114	12
114	203
114	510
114	670
115	548
115	854
115	280
115	561
115	733
115	755
115	12
115	21
115	806
115	483
116	123
116	462
116	509
116	834
116	833
116	609
116	351
116	589
116	502
116	691
117	928
117	123
117	637
117	688
117	955
117	877
117	410
117	381
117	22
117	561
118	248
118	280
118	204
118	218
118	108
118	296
118	140
118	150
118	928
118	104
119	31
119	534
119	551
119	135
119	812
119	561
119	866
119	410
