user_id:token	item_id:token
349	654
349	800
349	103
349	812
349	35
349	801
350	927
350	722
350	937
350	504
350	457
350	908
350	440
350	866
350	142
350	680
351	598
351	294
351	668
351	832
351	751
351	520
351	27
351	414
351	834
351	800
352	521
352	668
352	764
352	468
352	838
352	459
352	927
352	230
352	925
352	504
353	163
353	236
353	584
353	668
353	468
353	220
353	307
353	230
353	410
353	832
354	279
354	897
354	210
354	951
354	35
354	109
354	239
354	781
354	171
354	539
355	440
355	504
355	654
355	971
355	589
355	500
355	801
355	744
355	781
355	26
356	824
356	445
356	71
356	338
356	239
356	203
356	489
356	951
356	661
356	224
357	747
357	744
357	863
357	951
357	194
357	466
357	280
357	721
357	539
357	564
358	668
358	800
358	195
358	951
358	152
358	796
358	824
358	744
358	838
358	715
359	259
359	500
359	389
359	789
359	908
359	338
359	602
359	279
359	410
359	273
360	136
360	468
360	467
360	806
360	218
360	216
360	381
360	152
360	26
360	539
361	904
361	462
361	778
361	91
361	539
361	12
361	498
361	564
361	647
361	26
362	838
362	35
362	654
362	273
362	602
362	493
362	678
362	239
362	584
362	908
363	468
363	654
363	629
363	147
363	500
363	7
363	781
363	145
363	52
363	981
364	498
364	654
364	818
364	629
364	833
364	665
364	210
364	462
364	500
364	12
365	498
365	437
365	796
365	521
365	37
365	102
365	195
365	142
365	963
365	534
366	152
366	715
366	678
366	194
366	351
366	441
366	981
366	800
366	764
366	457
367	223
367	147
367	273
367	584
367	70
367	440
367	347
367	744
367	500
367	194
368	500
368	414
368	466
368	68
368	589
368	843
368	26
368	744
368	539
368	781
369	908
369	678
369	764
369	838
369	862
369	937
369	904
369	668
369	152
369	230
370	130
370	688
370	218
370	863
370	194
370	539
370	16
370	928
370	744
370	577
371	661
371	481
371	195
371	759
371	584
371	325
371	443
371	468
371	396
371	273
372	723
372	833
372	715
372	661
372	981
372	210
372	781
372	12
372	103
372	500
373	102
373	951
373	838
373	294
373	259
373	34
373	381
373	561
373	688
373	714
374	195
374	801
374	30
374	440
374	812
374	589
374	250
374	971
374	908
374	27
375	129
375	294
375	668
375	715
375	661
375	441
375	457
375	838
375	286
375	25
376	230
376	468
376	152
376	435
376	800
376	661
376	721
376	908
376	927
376	194
377	584
377	210
377	883
377	539
377	500
377	509
377	665
377	16
377	22
377	498
378	325
378	273
378	440
378	210
378	152
378	104
378	103
378	721
378	539
378	584
379	481
379	661
379	937
379	504
379	30
379	824
379	483
379	259
379	668
379	236
380	631
380	517
380	679
380	668
380	435
380	634
380	294
380	204
380	507
380	927
381	715
381	626
381	195
381	504
381	678
381	325
381	838
381	584
381	440
381	216
382	778
382	483
382	152
382	405
382	715
382	668
382	468
382	71
382	827
382	435
383	26
383	584
383	325
383	665
383	781
383	678
383	103
383	89
383	130
383	152
384	897
384	307
384	721
384	951
384	466
384	103
384	539
384	4
384	26
384	194
385	273
385	504
385	883
385	678
385	781
385	140
385	971
385	30
385	294
385	661
386	504
386	541
386	12
386	828
386	210
386	665
386	42
386	351
386	983
386	925
387	668
387	876
387	736
387	951
387	294
387	504
387	637
387	844
387	661
387	35
388	915
388	983
388	908
388	507
388	661
388	459
388	294
388	108
388	861
388	42
389	364
389	338
389	838
389	504
389	210
389	150
389	951
389	35
389	665
389	103
390	268
390	534
390	661
390	811
390	927
390	440
390	504
390	715
390	325
390	273
391	937
391	210
391	457
391	325
391	781
391	458
391	715
391	26
391	256
391	4
392	268
392	790
392	626
392	915
392	294
392	195
392	857
392	14
392	661
392	239
393	354
393	616
393	654
393	588
393	504
393	742
393	584
393	665
393	277
393	468
394	925
394	351
394	828
394	294
394	838
394	904
394	541
394	194
394	539
394	216
395	951
395	725
395	20
395	781
395	223
395	559
395	751
395	338
395	838
395	661
396	210
396	863
396	721
396	218
396	239
396	466
396	445
396	429
396	122
396	865
397	280
397	259
397	294
397	256
397	210
397	747
397	504
397	440
397	599
397	728
398	210
398	307
398	500
398	539
398	602
398	218
398	610
398	489
398	26
398	744
399	130
399	210
399	497
399	530
399	602
399	52
399	224
399	981
399	396
399	827
400	974
400	504
400	294
400	715
400	742
400	876
400	908
400	338
400	800
400	584
401	668
401	210
401	661
401	71
401	42
401	951
401	12
401	364
401	338
401	723
402	142
402	834
402	458
402	210
402	325
402	273
402	35
402	294
402	971
402	152
403	561
403	751
403	827
403	520
403	457
403	381
403	688
403	432
403	130
403	7
404	832
404	336
404	908
404	838
404	273
404	389
404	468
404	279
404	715
404	171
405	838
405	223
405	500
405	951
405	498
405	723
405	759
405	481
405	210
405	493
406	937
406	338
406	279
406	325
406	171
406	194
406	223
406	721
406	457
406	218
407	822
407	781
407	223
407	598
407	500
407	915
407	52
407	723
407	885
407	834
408	626
408	492
408	504
408	800
408	908
408	678
408	981
408	781
408	195
408	602
409	927
409	504
409	468
409	838
409	294
409	668
409	908
409	195
409	440
409	715
410	195
410	507
410	838
410	294
410	832
410	535
410	440
410	915
410	273
410	668
411	925
411	459
411	678
411	661
411	108
411	152
411	223
411	781
411	795
411	35
412	832
412	29
412	658
412	838
412	195
412	473
412	504
412	728
412	273
412	661
413	26
413	569
413	210
413	242
413	665
413	466
413	493
413	239
413	827
413	146
414	883
414	325
414	440
414	273
414	548
414	210
414	806
414	35
414	951
414	678
415	668
415	661
415	812
415	665
415	468
415	30
415	908
415	239
415	715
415	800
416	498
416	194
416	278
416	827
416	123
416	215
416	921
416	31
416	130
416	245
417	838
417	908
417	974
417	801
417	781
417	800
417	152
417	103
417	971
417	915
418	136
418	325
418	273
418	500
418	277
418	26
418	584
418	742
418	827
418	194
419	195
419	152
419	294
419	927
419	507
419	832
419	945
419	459
419	634
419	668
420	210
420	806
420	194
420	118
420	500
420	738
420	602
420	26
420	735
420	7
421	248
421	259
421	236
421	35
421	256
421	210
421	610
421	325
421	150
421	721
422	877
422	259
422	171
422	223
422	951
422	7
422	70
422	493
422	602
422	194
423	832
423	507
423	273
423	294
423	325
423	584
423	268
423	215
423	497
423	152
424	751
424	230
424	548
424	441
424	507
424	236
424	838
424	294
424	351
424	541
425	925
425	748
425	242
425	833
425	828
425	592
425	818
425	865
425	230
425	838
426	838
426	668
426	908
426	223
426	781
426	715
426	697
426	678
426	30
426	744
427	843
427	927
427	832
427	236
427	273
427	589
427	294
427	665
427	325
427	609
428	294
428	273
428	678
428	325
428	927
428	665
428	239
428	834
428	338
428	908
429	822
429	498
429	781
429	818
429	661
429	71
429	42
429	205
429	16
429	12
430	440
430	26
430	338
430	355
430	273
430	152
430	792
430	210
430	584
430	91
431	951
431	654
431	800
431	152
431	678
431	715
431	223
431	827
431	584
431	35
432	462
432	838
432	500
432	828
432	541
432	12
432	602
432	210
432	132
432	174
433	925
433	521
433	668
433	152
433	294
433	268
433	715
433	468
433	108
433	166
434	140
434	325
434	800
434	273
434	210
434	974
434	194
434	279
434	500
434	863
435	336
435	665
435	338
435	389
435	171
435	279
435	68
435	146
435	194
435	800
436	12
436	863
436	539
436	602
436	7
436	691
436	778
436	773
436	409
436	459
437	974
437	602
437	828
437	877
437	539
437	781
437	721
437	818
437	904
437	338
438	223
438	927
438	504
438	259
438	196
438	715
438	832
438	398
438	458
438	26
439	983
439	668
439	861
439	296
439	499
439	925
439	293
439	832
439	661
439	236
440	259
440	429
440	236
440	355
440	294
440	210
440	440
440	747
440	901
440	325
441	634
441	210
441	654
441	468
441	418
441	665
441	152
441	951
441	806
441	35
442	236
442	789
442	927
442	717
442	223
442	827
442	665
442	163
442	529
442	901
443	951
443	210
443	789
443	678
443	548
443	901
443	569
443	724
443	908
443	4
444	457
444	668
444	294
444	351
444	661
444	678
444	908
444	539
444	715
444	441
445	457
445	838
445	441
445	661
445	210
445	908
445	851
445	223
445	539
445	721
446	230
446	325
446	838
446	901
446	445
446	35
446	500
446	951
446	239
446	827
447	210
447	296
447	951
447	468
447	661
447	800
447	152
447	293
447	338
447	194
448	688
448	796
448	518
448	273
448	123
448	561
448	325
448	733
448	142
448	801
449	492
449	25
449	796
449	166
449	286
449	661
449	592
449	440
449	103
449	714
450	447
450	259
450	634
450	927
450	504
450	862
450	12
450	715
450	68
450	781
451	396
451	668
451	616
451	481
451	715
451	468
451	236
451	210
451	634
451	498
452	735
452	7
452	539
452	205
452	301
452	251
452	602
452	901
452	103
452	649
453	951
453	467
453	827
453	445
453	738
453	52
453	500
453	26
453	629
453	136
454	104
454	500
454	665
454	781
454	951
454	152
454	588
454	712
454	602
454	146
455	937
455	908
455	838
455	602
455	781
455	239
455	130
455	951
455	828
455	68
456	951
456	152
456	715
456	661
456	203
456	498
456	759
456	500
456	103
456	223
457	507
457	195
457	347
457	440
457	927
457	589
457	409
457	661
457	832
457	484
458	195
458	504
458	30
458	589
458	915
458	35
458	721
458	678
458	468
458	103
459	91
459	714
459	440
459	665
459	838
459	908
459	750
459	602
459	325
459	823
460	196
460	561
460	5
460	210
460	529
460	122
460	104
460	781
460	649
460	118
461	71
461	824
461	230
461	504
461	827
461	68
461	35
461	654
461	483
461	560
462	951
462	468
462	678
462	661
462	325
462	500
462	152
462	104
462	715
462	863
463	27
463	216
463	307
463	194
463	781
463	915
463	728
463	665
463	500
463	502
464	286
464	507
464	832
464	504
464	715
464	104
464	195
464	468
464	654
464	691
465	502
465	838
465	834
465	781
465	355
465	721
465	194
465	26
465	534
465	833
466	336
466	236
466	146
466	279
466	355
466	35
466	91
466	364
466	103
466	838
467	904
467	504
467	351
467	239
467	897
467	210
467	498
467	364
467	71
467	42
468	937
468	236
468	665
468	602
468	338
468	325
468	498
468	721
468	863
468	928
469	440
469	325
469	983
469	832
469	915
469	507
469	195
469	294
469	668
469	927
470	500
470	863
470	194
470	827
470	539
470	983
470	499
470	781
470	5
470	239
471	389
471	78
471	210
471	735
471	251
471	584
471	336
471	273
471	649
471	338
472	879
472	634
472	152
472	800
472	502
472	665
472	236
472	468
472	351
472	500
473	325
473	507
473	668
473	661
473	230
473	665
473	195
473	838
473	678
473	294
474	637
474	963
474	796
474	504
474	286
474	927
474	654
474	715
474	354
474	347
475	971
475	409
475	507
475	983
475	661
475	883
475	294
475	915
475	861
475	781
476	757
476	668
476	230
476	738
476	405
476	824
476	800
476	715
476	239
476	147
477	457
477	440
477	230
477	668
477	294
477	414
477	844
477	661
477	273
477	678
478	230
478	668
478	236
478	468
478	502
478	908
478	838
478	239
478	68
478	951
479	827
479	678
479	230
479	273
479	500
479	800
479	440
479	951
479	928
479	70
480	654
480	7
480	468
480	220
480	203
480	210
480	539
480	500
480	194
480	665
481	294
481	629
481	834
481	459
481	661
481	409
481	927
481	818
481	945
481	541
482	396
482	577
482	259
482	440
482	876
482	744
482	223
482	489
482	273
482	147
483	325
483	468
483	458
483	223
483	678
483	404
483	216
483	218
483	539
483	781
484	210
484	194
484	759
484	723
484	130
484	205
484	498
484	493
484	26
484	827
485	223
485	236
485	230
485	541
485	351
485	792
485	683
485	251
485	294
485	818
486	273
486	592
486	429
486	721
486	26
486	194
486	475
486	119
486	210
486	806
487	548
487	273
487	834
487	195
487	294
487	971
487	715
487	239
487	800
487	602
488	325
488	273
488	440
488	584
488	800
488	654
488	921
488	602
488	678
488	834
489	152
489	661
489	838
489	904
489	504
489	715
489	951
489	239
489	781
489	338
490	207
490	921
490	927
490	230
490	668
490	521
490	273
490	507
490	446
490	325
491	661
491	781
491	604
491	446
491	500
491	838
491	828
491	742
491	493
491	277
492	398
492	210
492	569
492	325
492	273
492	440
492	35
492	951
492	468
492	584
493	389
493	336
493	239
493	877
493	981
493	781
493	721
493	279
493	539
493	744
494	224
494	437
494	634
494	862
494	210
494	294
494	507
494	152
494	668
494	364
495	801
495	927
495	230
495	714
495	197
495	521
495	971
495	832
495	294
495	708
496	409
496	974
496	812
496	109
496	838
496	144
496	629
496	683
496	861
496	971
497	447
497	291
497	210
497	325
497	26
497	908
497	654
497	800
497	500
497	52
498	521
498	927
498	832
498	592
498	675
498	668
498	764
498	838
498	742
498	135
499	483
499	715
499	236
499	951
499	827
499	239
499	71
499	504
499	801
499	781
500	109
500	678
500	171
500	338
500	239
500	279
500	500
500	602
500	925
500	223
501	108
501	683
501	278
501	983
501	609
501	409
501	715
501	459
501	539
501	194
502	325
502	500
502	210
502	800
502	273
502	951
502	781
502	248
502	26
502	103
503	678
503	52
503	665
503	248
503	863
503	280
503	747
503	220
503	539
503	194
504	239
504	661
504	795
504	668
504	629
504	541
504	517
504	838
504	468
504	504
505	142
505	35
505	152
505	468
505	838
505	459
505	925
505	294
505	683
505	52
506	721
506	447
506	52
506	26
506	146
506	218
506	129
506	863
506	724
506	539
507	668
507	834
507	832
507	189
507	927
507	728
507	661
507	195
507	366
507	659
508	631
508	626
508	492
508	838
508	742
508	440
508	678
508	325
508	210
508	216
509	273
509	584
509	109
509	429
509	210
509	974
509	223
509	863
509	466
509	194
510	347
510	210
510	715
510	955
510	963
510	806
510	325
510	440
510	136
510	866
511	279
511	7
511	429
511	194
511	210
511	827
511	355
511	109
511	171
511	70
512	661
512	811
512	748
512	259
512	781
512	325
512	838
512	715
512	790
512	584
513	34
513	668
513	801
513	102
513	832
513	126
513	507
513	166
513	504
513	195
514	230
514	521
514	197
514	259
514	236
514	715
514	790
514	781
514	195
514	908
515	927
515	653
515	937
515	584
515	273
515	654
515	951
515	338
515	626
515	678
516	602
516	537
516	530
516	781
516	539
516	738
516	757
516	951
516	818
516	483
517	195
517	834
517	27
517	493
517	602
517	801
517	781
517	500
517	863
517	857
518	210
518	781
518	280
518	4
518	665
518	70
518	68
518	26
518	721
518	466
519	844
519	104
519	223
519	685
519	147
519	250
519	678
519	877
519	220
519	584
520	259
520	634
520	71
520	715
520	504
520	481
520	364
520	210
520	838
520	665
521	927
521	631
521	236
521	294
521	177
521	832
521	195
521	937
521	668
521	725
522	336
522	273
522	35
522	325
522	841
522	500
522	152
522	907
522	665
522	951
523	504
523	680
523	325
523	678
523	195
523	537
523	654
523	273
523	584
523	800
524	195
524	273
524	325
524	589
524	294
524	504
524	712
524	795
524	609
524	649
525	678
525	781
525	16
525	314
525	205
525	800
525	548
525	130
525	52
525	928
526	823
526	714
526	678
526	665
526	843
526	273
526	504
526	838
526	223
526	216
527	441
527	951
527	838
527	661
527	440
527	742
527	277
527	722
527	680
527	584
528	589
528	711
528	325
528	294
528	409
528	609
528	832
528	504
528	468
528	678
529	665
529	951
529	103
529	602
529	256
529	721
529	194
529	747
529	827
529	239
530	796
530	742
530	832
530	347
530	963
530	838
530	668
530	475
530	927
530	658
531	626
531	832
531	661
531	314
531	796
531	216
531	256
531	927
531	440
531	443
532	210
532	598
532	440
532	927
532	921
532	504
532	584
532	781
532	381
532	325
533	381
533	561
533	685
533	325
533	440
533	665
533	273
533	659
533	728
533	500
534	790
534	294
534	230
534	905
534	195
534	773
534	534
534	409
534	715
534	286
535	863
535	130
535	381
535	218
535	688
535	598
535	493
535	539
535	781
535	432
536	634
536	646
536	259
536	195
536	824
536	264
536	661
536	481
536	654
536	236
537	683
537	795
537	861
537	194
537	800
537	132
537	68
537	675
537	828
537	744
538	351
538	764
538	230
538	195
538	668
538	468
538	294
538	678
538	759
538	504
539	91
539	27
539	773
539	838
539	29
539	534
539	273
539	665
539	294
539	908
540	280
540	210
540	584
540	654
540	273
540	440
540	103
540	248
540	325
540	665
541	441
541	927
541	223
541	440
541	26
541	294
541	751
541	800
541	398
541	951
542	440
542	418
542	715
542	963
542	955
542	468
542	347
542	773
542	678
542	827
543	259
543	195
543	294
543	354
543	927
543	504
543	118
543	742
543	210
543	616
544	983
544	764
544	294
544	715
544	925
544	683
544	796
544	468
544	861
544	26
545	144
545	507
545	712
545	278
545	294
545	236
545	588
545	135
545	468
545	280
546	904
546	715
546	634
546	757
546	144
546	230
546	862
546	236
546	405
546	91
547	429
547	934
547	723
547	862
547	210
547	389
547	822
547	827
547	781
547	52
548	230
548	757
548	904
548	668
548	517
548	507
548	152
548	824
548	678
548	435
549	504
549	908
549	725
549	584
549	678
549	338
549	951
549	273
549	223
549	838
550	951
550	631
550	195
550	230
550	171
550	236
550	34
550	502
550	314
550	210
551	259
551	12
551	236
551	462
551	661
551	468
551	223
551	210
551	35
551	42
552	927
552	102
552	781
552	507
552	230
552	832
552	661
552	631
552	354
552	535
553	963
553	152
553	468
553	795
553	31
553	908
553	338
553	405
553	26
553	71
554	711
554	851
554	404
554	602
554	790
554	446
554	223
554	130
554	16
554	336
555	432
555	355
555	279
555	781
555	539
555	194
555	109
555	171
555	721
555	466
556	530
556	822
556	12
556	210
556	665
556	827
556	833
556	955
556	866
556	52
557	781
557	7
557	404
557	210
557	863
557	712
557	602
557	539
557	118
557	396
558	35
558	325
558	194
558	239
558	493
558	146
558	171
558	216
558	827
558	130
559	658
559	473
559	195
559	4
559	504
559	273
559	366
559	584
559	210
559	440
560	588
560	634
560	259
560	210
560	564
560	152
560	951
560	280
560	4
560	218
561	974
561	216
561	915
561	921
561	534
561	493
561	218
561	539
561	146
561	16
562	507
562	236
562	764
562	504
562	828
562	294
562	683
562	132
562	447
562	822
563	955
563	866
563	773
563	668
563	507
563	584
563	937
563	534
563	921
563	294
564	441
564	598
564	951
564	654
564	721
564	742
564	277
564	26
564	539
564	210
565	291
565	492
565	722
565	253
565	678
565	800
565	216
565	440
565	680
565	443
566	863
566	410
566	925
566	712
566	294
566	26
566	715
566	500
566	602
566	539
567	534
567	504
567	147
567	937
567	239
567	440
567	273
567	602
567	210
567	103
568	832
568	521
568	30
568	584
568	507
568	838
568	273
568	294
568	440
568	668
569	951
569	259
569	12
569	210
569	654
569	661
569	132
569	504
569	223
569	108
570	521
570	653
570	584
570	216
570	325
570	195
570	569
570	838
570	951
570	166
571	429
571	927
571	355
571	123
571	215
571	440
571	796
571	812
571	518
571	715
572	458
572	325
572	236
572	908
572	800
572	152
572	781
572	883
572	389
572	678
573	751
573	764
573	351
573	294
573	654
573	715
573	678
573	598
573	194
573	908
574	441
574	236
574	818
574	404
574	838
574	862
574	951
574	239
574	925
574	904
575	750
575	661
575	273
575	457
575	715
575	441
575	325
575	475
575	26
575	678
576	530
576	838
576	364
576	781
576	904
576	458
576	539
576	759
576	500
576	744
577	259
577	742
577	277
577	468
577	236
577	530
577	294
577	715
577	736
577	927
578	26
578	500
578	806
578	602
578	539
578	136
578	194
578	16
578	744
578	52
579	678
579	838
579	685
579	539
579	473
579	446
579	604
579	502
579	483
579	504
580	7
580	498
580	22
580	203
580	26
580	744
580	509
580	493
580	16
580	981
581	863
581	210
581	26
581	539
581	130
581	52
581	827
581	16
581	146
581	194
582	723
582	230
582	42
582	203
582	12
582	838
582	210
582	22
582	661
582	35
583	678
583	325
583	827
583	951
583	248
583	35
583	338
583	747
583	500
583	256
584	937
584	447
584	429
584	665
584	130
584	781
584	714
584	838
584	325
584	602
585	937
585	908
585	925
585	715
585	838
585	983
585	459
585	781
585	654
585	223
586	195
586	409
586	507
586	915
586	668
586	239
586	715
586	661
586	294
586	504
587	457
587	723
587	498
587	559
587	278
587	443
587	866
587	215
587	26
587	921
588	616
588	588
588	210
588	665
588	800
588	602
588	26
588	194
588	103
588	721
589	194
589	279
589	498
589	171
589	509
589	481
589	109
589	602
589	535
589	52
590	712
590	507
590	294
590	440
590	389
590	504
590	354
590	654
590	602
590	861
591	561
591	68
591	577
591	381
591	239
591	827
591	928
591	863
591	721
591	194
592	535
592	230
592	507
592	251
592	223
592	414
592	781
592	273
592	668
592	374
593	210
593	678
593	325
593	35
593	661
593	196
593	251
593	468
593	901
593	218
594	351
594	665
594	239
594	905
594	223
594	539
594	517
594	818
594	654
594	904
595	504
595	70
595	273
595	440
595	974
595	589
595	928
595	584
595	649
595	688
596	812
596	152
596	811
596	30
596	294
596	715
596	130
596	790
596	678
596	35
597	951
597	223
597	509
597	279
597	171
597	738
597	109
597	194
597	210
597	757
598	468
598	908
598	35
598	534
598	445
598	738
598	31
598	721
598	661
598	764
599	34
599	458
599	236
599	435
599	294
599	862
599	757
599	908
599	654
599	404
600	668
600	504
600	259
600	951
600	927
600	354
600	443
600	4
600	294
600	216
601	712
601	588
601	721
601	781
601	26
601	194
601	239
601	863
601	307
601	152
602	631
602	507
602	195
602	398
602	230
602	273
602	475
602	668
602	927
602	876
603	483
603	838
603	409
603	294
603	751
603	441
603	103
603	811
603	678
603	609
604	504
604	429
604	210
604	927
604	273
604	584
604	781
604	440
604	325
604	678
605	937
605	108
605	927
605	239
605	715
605	216
605	833
605	152
605	194
605	908
606	142
606	592
606	668
606	708
606	795
606	925
606	724
606	711
606	504
606	742
607	915
607	927
607	983
607	325
607	104
607	908
607	504
607	925
607	712
607	410
608	668
608	838
608	230
608	773
608	811
608	866
608	468
608	927
608	534
608	827
609	458
609	236
609	440
609	389
609	678
609	584
609	724
609	336
609	338
609	118
610	507
610	844
610	921
610	210
610	195
610	908
610	504
610	103
610	273
610	52
611	937
611	832
611	440
611	230
611	865
611	668
611	851
611	592
611	325
611	589
612	89
612	668
612	31
612	230
612	152
612	135
612	661
612	828
612	683
612	722
613	142
613	26
613	795
613	239
613	294
613	678
613	838
613	661
613	52
613	223
614	937
614	908
614	152
614	132
614	144
614	781
614	654
614	351
614	223
614	764
615	259
615	507
615	851
615	736
615	294
615	588
615	236
615	844
615	122
615	661
616	589
616	294
616	30
616	602
616	26
616	152
616	103
616	52
616	715
616	654
617	42
617	905
617	715
617	520
617	654
617	862
617	598
617	351
617	564
617	462
618	259
618	71
618	481
618	210
618	838
618	338
618	951
618	504
618	236
618	483
619	832
619	504
619	215
619	142
619	294
619	278
619	210
619	347
619	584
619	325
620	447
620	832
620	230
620	838
620	951
620	89
620	242
620	210
620	152
620	927
621	195
621	634
621	862
621	683
621	824
621	806
621	668
621	236
621	951
621	904
622	230
622	668
622	507
622	220
622	832
622	118
622	504
622	142
622	927
622	325
623	210
623	951
623	440
623	806
623	721
623	68
623	150
623	136
623	500
623	468
624	351
624	589
624	236
624	862
624	951
624	937
624	721
624	409
624	838
624	738
625	230
625	915
625	507
625	504
625	409
625	195
625	668
625	685
625	216
625	459
626	715
626	534
626	866
626	347
626	440
626	468
626	273
626	773
626	210
626	827
627	937
627	279
627	951
627	336
627	865
627	389
627	103
627	223
627	325
627	592
628	259
628	236
628	584
628	307
628	273
628	781
628	210
628	325
628	721
628	616
629	236
629	325
629	35
629	152
629	291
629	584
629	223
629	592
629	52
629	927
630	812
630	678
630	278
630	504
630	589
630	661
630	715
630	280
630	800
630	216
631	521
631	492
631	691
631	534
631	230
631	832
631	626
631	668
631	838
631	440
632	389
632	336
632	691
632	796
632	404
632	539
632	443
632	445
632	971
632	194
633	78
633	338
633	210
633	654
633	325
633	678
633	661
633	584
633	927
633	951
634	195
634	668
634	678
634	683
634	661
634	927
634	294
634	764
634	507
634	925
635	981
635	462
635	210
635	130
635	71
635	52
635	205
635	675
635	905
635	827
636	236
636	680
636	325
636	908
636	654
636	584
636	678
636	530
636	273
636	338
637	144
637	824
637	239
637	778
637	294
637	230
637	224
637	517
637	435
637	236
638	498
638	504
638	661
638	781
638	418
638	210
638	500
638	602
638	216
638	42
639	834
639	152
639	811
639	502
639	801
639	239
639	103
639	665
639	35
639	812
640	102
640	507
640	447
640	89
640	347
640	832
640	195
640	210
640	291
640	715
641	273
641	440
641	827
641	602
641	715
641	195
641	866
641	135
641	210
641	468
642	273
642	661
642	747
642	325
642	781
642	118
642	927
642	806
642	294
642	440
643	279
643	259
643	70
643	171
643	678
643	109
643	325
643	223
643	152
643	789
644	498
644	210
644	220
644	140
644	118
644	481
644	781
644	883
644	396
644	301
645	410
645	441
645	325
645	440
645	273
645	678
645	210
645	951
645	152
645	588
646	210
646	7
646	500
646	280
646	140
646	194
646	539
646	220
646	493
646	52
647	325
647	273
647	468
647	239
647	665
647	440
647	800
647	35
647	338
647	721
648	598
648	584
648	781
648	135
648	800
648	429
648	355
648	678
648	971
648	31
649	715
649	152
649	602
649	654
649	908
649	683
649	539
649	194
649	26
649	215
650	748
650	280
650	800
650	751
650	338
650	781
650	951
650	520
650	598
650	307
651	195
651	440
651	502
651	294
651	273
651	665
651	602
651	279
651	410
651	834
652	757
652	862
652	908
652	483
652	609
652	152
652	351
652	781
652	504
652	951
653	195
653	927
653	256
653	715
653	589
653	602
653	483
653	665
653	467
653	735
654	951
654	577
654	194
654	396
654	220
654	203
654	26
654	498
654	140
654	52
