user_id:token	item_id:token
0	233
0	532
0	161
0	313
0	359
0	441
0	639
0	600
0	364
0	5
1	147
1	691
1	796
1	969
1	790
1	734
1	880
1	589
1	357
1	391
2	841
2	969
2	278
2	357
2	790
2	734
2	728
2	681
2	398
2	390
3	597
3	691
3	796
3	589
3	648
3	327
3	391
3	788
3	880
3	256
4	335
4	800
4	357
4	691
4	880
4	969
4	597
4	681
4	80
4	734
5	969
5	788
5	335
5	691
5	880
5	648
5	728
5	390
5	80
5	724
6	358
6	645
6	969
6	362
6	391
6	914
6	530
6	13
6	981
6	99
7	357
7	734
7	880
7	20
7	691
7	503
7	796
7	800
7	278
7	648
8	147
8	788
8	969
8	357
8	880
8	20
8	597
8	796
8	278
8	390
9	691
9	788
9	597
9	357
9	796
9	648
9	398
9	645
9	880
9	20
10	788
10	691
10	800
10	969
10	597
10	278
10	734
10	20
10	390
10	648
11	734
11	691
11	20
11	880
11	437
11	391
11	80
11	597
11	401
11	728
12	800
12	357
12	20
12	546
12	681
12	691
12	880
12	734
12	597
12	278
13	788
13	691
13	841
13	147
13	969
13	597
13	357
13	546
13	327
13	20
14	969
14	691
14	597
14	880
14	357
14	390
14	278
14	437
14	681
14	398
15	880
15	734
15	796
15	20
15	597
15	80
15	503
15	681
15	645
15	390
16	796
16	147
16	357
16	691
16	398
16	589
16	390
16	20
16	648
16	278
17	969
17	796
17	800
17	147
17	597
17	278
17	20
17	390
17	437
17	398
18	335
18	969
18	691
18	390
18	880
18	147
18	734
18	20
18	597
18	437
19	880
19	335
19	597
19	691
19	648
19	734
19	681
19	327
19	776
19	80
20	20
20	875
20	969
20	65
20	724
20	589
20	681
20	734
20	391
20	50
21	357
21	788
21	65
21	691
21	597
21	875
21	734
21	796
21	20
21	437
22	65
22	357
22	335
22	880
22	969
22	20
22	597
22	390
22	278
22	80
23	147
23	788
23	796
23	357
23	597
23	969
23	80
23	20
23	734
23	391
24	800
24	357
24	597
24	796
24	734
24	20
24	681
24	80
24	437
24	99
25	80
25	357
25	800
25	648
25	20
25	645
25	503
25	538
25	875
25	101
26	796
26	546
26	691
26	734
26	597
26	80
26	875
26	880
26	20
26	648
27	800
27	564
27	875
27	50
27	362
27	390
27	20
27	723
27	317
27	804
28	800
28	357
28	597
28	390
28	398
28	734
28	80
28	437
28	391
28	20
29	796
29	357
29	147
29	691
29	278
29	734
29	645
29	546
29	20
29	728
30	788
30	800
30	734
30	335
30	597
30	546
30	681
30	790
30	437
30	728
31	796
31	589
31	681
31	390
31	969
31	398
31	648
31	750
31	546
31	80
32	691
32	147
32	597
32	880
32	728
32	734
32	20
32	648
32	645
32	278
33	796
33	335
33	357
33	800
33	691
33	597
33	390
33	880
33	728
33	278
34	691
34	357
34	335
34	880
34	734
34	20
34	648
34	597
34	546
34	728
35	335
35	969
35	357
35	20
35	437
35	80
35	546
35	168
35	790
35	681
36	597
36	875
36	546
36	648
36	734
36	691
36	278
36	401
36	750
36	20
37	800
37	796
37	880
37	546
37	681
37	597
37	390
37	648
37	969
37	180
38	734
38	728
38	546
38	864
38	292
38	787
38	928
38	984
38	645
38	553
39	2
39	147
39	691
39	20
39	734
39	969
39	645
39	278
39	880
39	80
40	357
40	398
40	880
40	800
40	278
40	390
40	20
40	437
40	503
40	80
41	788
41	880
41	969
41	734
41	691
41	546
41	503
41	648
41	398
41	278
42	788
42	841
42	800
42	335
42	796
42	969
42	734
42	147
42	503
42	597
43	880
43	147
43	20
43	691
43	597
43	278
43	390
43	437
43	875
43	790
44	969
44	147
44	20
44	796
44	734
44	880
44	691
44	278
44	335
44	681
45	147
45	734
45	390
45	880
45	589
45	645
45	20
45	398
45	80
45	597
46	147
46	65
46	969
46	796
46	880
46	589
46	597
46	398
46	437
46	728
47	65
47	796
47	734
47	788
47	841
47	357
47	20
47	969
47	597
47	880
48	796
48	880
48	800
48	398
48	390
48	357
48	546
48	80
48	681
48	648
49	796
49	65
49	20
49	597
49	278
49	503
49	734
49	728
49	180
49	437
50	796
50	800
50	728
50	390
50	20
50	875
50	80
50	503
50	790
50	648
51	841
51	65
51	147
51	796
51	597
51	357
51	981
51	398
51	800
51	546
52	147
52	880
52	734
52	20
52	597
52	875
52	645
52	546
52	437
52	237
53	147
53	734
53	437
53	597
53	546
53	398
53	357
53	278
53	648
53	20
54	788
54	800
54	147
54	796
54	437
54	20
54	875
54	645
54	648
54	278
55	335
55	20
55	800
55	969
55	597
55	681
55	734
55	80
55	728
55	99
56	880
56	65
56	503
56	398
56	645
56	99
56	750
56	254
56	724
56	728
57	841
57	969
57	875
57	796
57	880
57	398
57	390
57	645
57	648
57	278
58	691
58	880
58	80
58	546
58	437
58	390
58	99
58	875
58	503
58	538
59	597
59	391
59	398
59	589
59	880
59	99
59	728
59	437
59	278
59	503
60	800
60	597
60	80
60	734
60	503
60	880
60	691
60	546
60	437
60	390
61	734
61	969
61	691
61	546
61	278
61	597
61	681
61	880
61	20
61	437
62	147
62	796
62	406
62	335
62	546
62	437
62	597
62	278
62	357
62	728
63	734
63	691
63	597
63	969
63	20
63	648
63	437
63	790
63	278
63	546
64	691
64	796
64	969
64	597
64	278
64	20
64	880
64	390
64	728
64	681
65	691
65	20
65	80
65	327
65	681
65	728
65	648
65	597
65	546
65	390
66	880
66	796
66	168
66	734
66	691
66	65
66	597
66	969
66	20
66	398
67	969
67	357
67	691
67	597
67	796
67	728
67	734
67	880
67	437
67	546
68	335
68	796
68	357
68	147
68	800
68	691
68	734
68	597
68	391
68	546
69	168
69	788
69	800
69	357
69	796
69	880
69	398
69	597
69	969
69	589
70	0
70	335
70	357
70	788
70	969
70	800
70	728
70	648
70	398
70	20
71	335
71	147
71	357
71	969
71	20
71	546
71	880
71	390
71	728
71	691
72	168
72	147
72	969
72	734
72	20
72	589
72	880
72	437
72	875
72	645
73	880
73	800
73	796
73	65
73	546
73	357
73	597
73	875
73	681
73	691
74	65
74	800
74	796
74	691
74	278
74	734
74	20
74	390
74	597
74	180
75	788
75	589
75	398
75	796
75	969
75	20
75	327
75	723
75	875
75	538
76	800
76	357
76	880
76	969
76	681
76	437
76	278
76	734
76	597
76	20
77	358
77	335
77	691
77	546
77	969
77	800
77	278
77	390
77	880
77	597
78	390
78	734
78	969
78	398
78	643
78	880
78	20
78	503
78	728
78	645
79	357
79	691
79	880
79	969
79	278
79	597
79	734
79	390
79	20
79	80
80	503
80	691
80	398
80	648
80	20
80	357
80	278
80	597
80	589
80	546
81	969
81	788
81	357
81	796
81	20
81	390
81	728
81	597
81	648
81	645
82	734
82	728
82	597
82	357
82	880
82	648
82	981
82	437
82	80
82	724
83	800
83	335
83	20
83	728
83	398
83	734
83	503
83	878
83	724
83	978
84	796
84	691
84	880
84	800
84	357
84	335
84	80
84	546
84	597
84	734
85	65
85	796
85	390
85	147
85	880
85	969
85	437
85	398
85	546
85	278
86	788
86	147
86	880
86	796
86	734
86	790
86	691
