user_id:token	item_id:token
349	164
349	770
349	682
349	112
349	485
349	6
350	718
350	815
350	918
350	487
350	676
350	558
350	671
350	303
350	900
350	643
351	555
351	90
351	65
351	339
351	164
351	657
351	603
351	112
351	243
351	772
352	17
352	356
352	558
352	348
352	69
352	415
352	547
352	941
352	953
352	730
353	13
353	547
353	485
353	957
353	581
353	258
353	643
353	75
353	899
353	882
354	719
354	918
354	38
354	957
354	815
354	948
354	899
354	886
354	671
354	813
355	379
355	393
355	51
355	558
355	657
355	938
355	914
355	804
355	246
355	406
356	164
356	112
356	590
356	51
356	329
356	682
356	621
356	6
356	348
356	916
357	105
357	666
357	540
357	246
357	310
357	978
357	479
357	922
357	436
357	352
358	638
358	813
358	87
358	378
358	597
358	17
358	303
358	208
358	948
358	682
359	815
359	918
359	813
359	899
359	479
359	284
359	101
359	349
359	718
359	716
360	676
360	38
360	82
360	947
360	957
360	643
360	477
360	149
360	378
360	819
361	686
361	348
361	69
361	978
361	357
361	969
361	638
361	642
361	424
361	774
362	348
362	638
362	90
362	978
362	682
362	593
362	75
362	831
362	339
362	303
363	532
363	980
363	378
363	51
363	23
363	695
363	978
363	954
363	112
363	494
364	38
364	900
364	815
364	547
364	813
364	671
364	597
364	947
364	17
364	948
365	367
365	65
365	164
365	90
365	329
365	243
365	339
365	555
365	700
365	804
366	82
366	815
366	882
366	38
366	710
366	825
366	813
366	914
366	378
366	929
367	367
367	948
367	922
367	246
367	929
367	41
367	408
367	378
367	621
367	957
368	519
368	349
368	348
368	621
368	303
368	416
368	101
368	352
368	804
368	258
369	954
369	244
369	82
369	676
369	813
369	105
369	303
369	947
369	671
369	487
370	864
370	555
370	532
370	69
370	590
370	916
370	65
370	393
370	379
370	339
371	41
371	200
371	352
371	607
371	785
371	349
371	431
371	363
371	657
371	643
372	39
372	222
372	954
372	101
372	969
372	695
372	416
372	164
372	180
372	65
373	485
373	222
373	929
373	406
373	334
373	112
373	48
373	287
373	716
373	768
374	356
374	875
374	953
374	228
374	638
374	352
374	590
374	190
374	81
374	774
375	51
375	638
375	75
375	545
375	112
375	90
375	774
375	477
375	553
375	913
376	485
376	82
376	957
376	947
376	621
376	558
376	929
376	208
376	406
376	607
377	954
377	813
377	76
377	804
377	882
377	246
377	65
377	969
377	75
377	348
378	676
378	581
378	485
378	746
378	682
378	899
378	303
378	624
378	378
378	643
379	980
379	957
379	746
379	17
379	922
379	180
379	303
379	431
379	643
379	532
380	947
380	393
380	682
380	978
380	112
380	672
380	774
380	676
380	639
380	329
381	978
381	290
381	957
381	303
381	13
381	349
381	624
381	643
381	819
381	367
382	947
382	682
382	976
382	593
382	363
382	978
382	941
382	695
382	148
382	75
383	317
383	590
383	700
383	169
383	303
383	593
383	532
383	329
383	984
383	258
384	657
384	590
384	607
384	353
384	303
384	367
384	621
384	112
384	329
384	406
385	69
385	590
385	624
385	92
385	17
385	593
385	51
385	914
385	597
385	477
386	953
386	947
386	75
386	356
386	774
386	978
386	545
386	523
386	913
386	74
387	547
387	255
387	639
387	357
387	884
387	916
387	352
387	148
387	65
387	672
388	545
388	352
388	290
388	149
388	6
388	87
388	406
388	303
388	424
388	244
389	657
389	69
389	90
389	75
389	393
389	519
389	112
389	643
389	984
389	303
390	957
390	180
390	671
390	352
390	676
390	540
390	378
390	581
390	643
390	947
391	813
391	922
391	303
391	899
391	485
391	643
391	558
391	547
391	82
391	882
392	980
392	379
392	624
392	597
392	948
392	621
392	371
392	929
392	164
392	112
393	953
393	378
393	805
393	190
393	75
393	323
393	875
393	804
393	913
393	2
394	352
394	356
394	864
394	200
394	593
394	75
394	393
394	875
394	371
394	603
395	105
395	643
395	882
395	671
395	746
395	607
395	957
395	523
395	900
395	180
396	287
396	379
396	825
396	101
396	348
396	222
396	415
396	980
396	51
396	75
397	638
397	804
397	621
397	87
397	695
397	393
397	112
397	90
397	978
397	590
398	65
398	243
398	532
398	367
398	547
398	695
398	339
398	356
398	819
398	148
399	180
399	329
399	590
399	558
399	947
399	244
399	624
399	431
399	664
399	957
400	900
400	581
400	899
400	671
400	258
400	948
400	947
400	957
400	82
400	813
401	545
401	406
401	954
401	980
401	672
401	695
401	540
401	352
401	555
401	774
402	804
402	978
402	864
402	695
402	352
402	219
402	593
402	124
402	45
402	875
403	411
403	952
403	954
403	815
403	387
403	180
403	310
403	643
403	431
403	929
404	303
404	695
404	112
404	941
404	329
404	87
404	244
404	357
404	913
404	953
405	244
405	980
405	547
405	87
405	948
405	408
405	947
405	246
405	558
405	149
406	676
406	804
406	356
406	75
406	406
406	357
406	941
406	353
406	65
406	74
407	947
407	406
407	112
407	17
407	813
407	948
407	700
407	805
407	75
407	356
408	676
408	112
408	75
408	953
408	148
408	621
408	657
408	436
408	393
408	371
409	815
409	547
409	546
409	164
409	952
409	38
409	348
409	485
409	367
409	819
410	51
410	356
410	244
410	65
410	258
410	642
410	348
410	415
410	424
410	969
411	941
411	804
411	913
411	74
411	969
411	947
411	666
411	953
411	938
411	393
412	676
412	334
412	348
412	899
412	540
412	378
412	408
412	813
412	356
412	82
413	149
413	430
413	947
413	813
413	643
413	547
413	558
413	607
413	82
413	356
414	379
414	532
414	112
414	657
414	882
414	323
414	916
414	768
414	770
414	164
415	229
415	978
415	90
415	357
415	148
415	219
415	451
415	590
415	961
415	692
416	75
416	864
416	406
416	356
416	41
416	6
416	976
416	379
416	695
416	243
417	590
417	23
417	638
417	774
417	90
417	913
417	339
417	352
417	63
417	349
418	112
418	412
418	953
418	65
418	357
418	148
418	635
418	232
418	75
418	864
419	69
419	954
419	101
419	941
419	353
419	555
419	682
419	255
419	393
419	357
420	864
420	547
420	603
420	303
420	76
420	532
420	356
420	357
420	255
420	941
421	899
421	38
421	558
421	882
421	149
421	957
421	367
421	352
421	624
421	82
422	356
422	357
422	200
422	148
422	406
422	170
422	590
422	65
422	695
422	76
423	590
423	65
423	169
423	416
423	219
423	76
423	730
423	953
423	244
423	642
424	228
424	922
424	38
424	643
424	929
424	607
424	947
424	682
424	17
424	957
425	929
425	813
425	82
425	957
425	105
425	899
425	485
425	815
425	424
425	959
426	676
426	957
426	356
426	164
426	17
426	804
426	329
426	682
426	41
426	984
427	406
427	244
427	69
427	953
427	75
427	984
427	913
427	590
427	451
427	45
428	180
428	547
428	899
428	485
428	82
428	957
428	246
428	621
428	558
428	378
429	916
429	379
429	590
429	164
429	969
429	112
429	339
429	303
429	558
429	92
430	607
430	334
430	953
430	51
430	356
430	941
430	590
430	682
430	164
430	532
431	813
431	918
431	929
431	244
431	228
431	875
431	349
431	957
431	51
431	948
432	348
432	621
432	555
432	603
432	41
432	112
432	357
432	349
432	356
432	941
433	957
433	246
433	82
433	643
433	948
433	624
433	38
433	378
433	547
433	430
434	39
434	69
434	954
434	367
434	913
434	243
434	695
434	406
434	356
434	477
435	555
435	112
435	804
435	51
435	590
435	164
435	243
435	406
435	657
435	169
436	246
436	92
436	815
436	954
436	379
436	547
436	82
436	430
436	805
436	149
437	470
437	686
437	105
437	914
437	411
437	947
437	378
437	178
437	900
437	710
438	477
438	287
438	379
438	367
438	208
438	17
438	431
438	393
438	164
438	244
439	719
439	222
439	38
439	900
439	671
439	180
439	899
439	82
439	785
439	929
440	222
440	686
440	920
440	890
440	922
440	719
440	938
440	948
440	746
440	886
441	74
441	87
441	804
441	855
441	356
441	682
441	75
441	228
441	657
441	255
442	246
442	90
442	406
442	356
442	555
442	75
442	695
442	65
442	290
442	357
443	323
443	65
443	555
443	393
443	372
443	969
443	356
443	329
443	451
443	682
444	367
444	393
444	69
444	244
444	112
444	558
444	348
444	45
444	603
444	406
445	348
445	676
445	621
445	303
445	101
445	243
445	41
445	148
445	112
445	532
446	90
446	356
446	303
446	590
446	804
446	969
446	916
446	978
446	774
446	947
447	957
447	378
447	90
447	555
447	948
447	597
447	954
447	978
447	884
447	532
448	352
448	69
448	200
448	657
448	947
448	406
448	416
448	45
448	339
448	349
449	246
449	899
449	813
449	947
449	746
449	378
449	258
449	367
449	760
449	523
450	112
450	164
450	642
450	695
450	523
450	356
450	74
450	503
450	774
450	694
451	953
451	603
451	984
451	367
451	348
451	246
451	547
451	200
451	92
451	353
452	676
452	38
452	952
452	671
452	922
452	947
452	2
452	948
452	63
452	914
453	621
453	597
453	164
453	657
453	323
453	984
453	75
453	112
453	804
453	805
454	882
454	922
454	900
454	813
454	92
454	208
454	899
454	101
454	38
454	624
455	357
455	112
455	590
455	961
455	953
455	190
455	349
455	74
455	805
455	545
456	406
456	590
456	255
456	451
456	90
456	555
456	682
456	959
456	532
456	969
457	406
457	621
457	676
457	603
457	555
457	356
457	785
457	148
457	112
457	75
458	112
458	65
458	558
458	532
458	255
458	716
458	487
458	831
458	406
458	657
459	200
459	378
459	957
459	948
459	886
459	671
459	2
459	899
459	13
459	353
460	45
460	916
460	244
460	303
460	593
460	363
460	349
460	412
460	774
460	329
461	978
461	45
461	682
461	593
461	41
461	642
461	913
461	65
461	657
461	353
462	813
462	547
462	957
462	929
462	643
462	408
462	82
462	947
462	303
462	246
463	947
463	323
463	485
463	890
463	624
463	180
463	948
463	352
463	957
463	716
464	69
464	356
464	984
464	657
464	805
464	75
464	916
464	451
464	393
464	349
465	890
465	899
465	408
465	246
465	41
465	164
465	969
465	339
465	819
465	90
466	470
466	378
466	105
466	643
466	899
466	957
466	485
466	540
466	180
466	929
467	916
467	105
467	200
467	657
467	590
467	208
467	558
467	813
467	984
467	948
468	406
468	657
468	112
468	371
468	329
468	695
468	984
468	913
468	716
468	590
469	558
469	367
469	408
469	208
469	406
469	957
469	164
469	101
469	624
469	258
470	393
470	65
470	371
470	303
470	555
470	329
470	90
470	593
470	87
470	243
471	590
471	978
471	200
471	682
471	547
471	768
471	303
471	430
471	899
471	408
472	164
472	246
472	590
472	676
472	112
472	774
472	356
472	362
472	219
472	682
473	657
473	65
473	303
473	356
473	393
473	976
473	244
473	643
473	590
473	349
474	978
474	590
474	532
474	90
474	941
474	774
474	317
474	357
474	406
474	219
475	899
475	864
475	519
475	313
475	149
475	957
475	947
475	353
475	2
475	671
476	978
476	621
476	112
476	406
476	17
476	348
476	804
476	356
476	339
476	323
477	682
477	367
477	190
477	51
477	804
477	393
477	75
477	258
477	406
477	672
478	590
478	916
478	290
478	349
478	969
478	770
478	90
478	112
478	65
478	682
479	352
479	69
479	90
479	92
479	228
479	339
479	76
479	349
479	953
479	477
480	477
480	978
480	676
480	547
480	82
480	947
480	378
480	258
480	208
480	813
481	393
481	323
481	431
481	6
481	532
481	603
481	371
481	477
481	101
481	303
482	45
482	532
482	547
482	643
482	959
482	689
482	682
482	555
482	760
482	356
483	408
483	23
483	82
483	378
483	785
483	813
483	416
483	112
483	558
483	768
484	657
484	804
484	244
484	947
484	352
484	695
484	978
484	45
484	323
484	913
485	899
485	547
485	813
485	246
485	149
485	643
485	555
485	948
485	957
485	408
486	386
486	913
486	694
486	170
486	92
486	774
486	348
486	643
486	112
486	352
487	961
487	984
487	864
487	323
487	603
487	371
487	716
487	13
487	41
487	913
488	65
488	532
488	339
488	67
488	555
488	69
488	984
488	357
488	969
488	657
489	671
489	547
489	882
489	581
489	643
489	485
489	929
489	624
489	558
489	112
490	947
490	246
490	922
490	303
490	367
490	948
490	408
490	208
490	624
490	17
491	349
491	164
491	76
491	329
491	112
491	953
491	523
491	875
491	323
491	412
492	51
492	348
492	621
492	978
492	149
492	90
492	503
492	676
492	6
492	92
493	978
493	864
493	228
493	590
493	941
493	8
493	327
493	23
493	74
493	352
494	393
494	339
494	523
494	371
494	255
494	372
494	886
494	643
494	657
494	916
495	948
495	82
495	671
495	246
495	431
495	682
495	17
495	38
495	957
495	558
496	244
496	112
496	603
496	804
496	323
496	947
496	379
496	593
496	200
496	348
497	864
497	352
497	303
497	219
497	805
497	393
497	785
497	716
497	255
497	124
498	379
498	244
498	597
498	947
498	323
498	339
498	643
498	303
498	547
498	941
499	597
499	69
499	112
499	969
499	695
499	357
499	75
499	590
499	532
499	65
500	953
500	532
500	112
500	41
500	393
500	969
500	406
500	2
500	323
500	65
501	69
501	804
501	65
501	590
501	916
501	406
501	978
501	303
501	593
501	200
502	90
502	590
502	303
502	424
502	545
502	406
502	984
502	352
502	2
502	148
503	676
503	593
503	371
503	357
503	657
503	75
503	323
503	244
503	329
503	356
504	69
504	112
504	303
504	75
504	532
504	13
504	45
504	200
504	349
504	941
505	952
505	980
505	954
505	255
505	430
505	957
505	929
505	246
505	558
505	682
506	657
506	352
506	112
506	969
506	941
506	700
506	961
506	219
506	244
506	984
507	815
507	547
507	899
507	922
507	813
507	38
507	957
507	479
507	485
507	532
508	947
508	349
508	913
508	590
508	785
508	864
508	642
508	357
508	13
508	169
509	900
509	485
509	303
509	532
509	700
509	768
509	23
509	367
509	378
509	82
510	682
510	916
510	555
510	593
510	329
510	770
510	65
510	92
510	642
510	695
511	547
511	180
511	760
511	947
511	82
511	768
511	957
511	2
511	431
511	716
512	258
512	954
512	164
512	349
512	676
512	969
512	545
512	603
512	65
512	621
513	676
513	864
513	379
513	953
513	112
513	545
513	101
513	349
513	947
513	695
514	900
514	918
514	929
514	813
514	558
514	378
514	642
514	101
514	948
514	815
515	954
515	406
515	676
515	804
515	941
515	51
515	980
515	6
515	339
515	323
516	900
516	430
516	303
516	76
516	984
516	882
516	590
516	621
516	258
516	957
517	112
517	406
517	785
517	164
517	682
517	124
517	772
517	914
517	804
517	774
518	657
518	978
518	244
518	303
518	976
518	953
518	323
518	393
518	695
518	532
519	367
519	200
519	408
519	101
519	603
519	555
519	38
519	406
519	303
519	352
520	638
520	348
520	978
520	379
520	415
520	804
520	90
520	39
520	477
520	657
521	367
521	87
521	246
521	624
521	92
521	101
521	643
521	408
521	947
521	164
522	503
522	959
522	303
522	357
522	969
522	75
522	148
522	774
522	393
522	831
523	590
523	352
523	657
523	593
523	69
523	6
523	353
523	303
523	228
523	74
524	590
524	74
524	45
524	379
524	356
524	352
524	804
524	148
524	303
524	112
525	149
525	682
525	303
525	378
525	558
525	597
525	664
525	356
525	768
525	164
526	597
526	682
526	954
526	415
526	875
526	804
526	356
526	831
526	953
526	357
527	984
527	74
527	348
527	69
527	593
527	76
527	603
527	339
527	547
527	804
528	590
528	957
528	82
528	290
528	310
528	255
528	929
528	558
528	922
528	149
529	356
529	75
529	284
529	941
529	947
529	149
529	961
529	913
529	74
529	406
530	367
530	69
530	65
530	547
530	349
530	45
530	356
530	200
530	772
530	323
531	593
531	621
531	69
531	323
531	379
531	682
531	976
531	941
531	90
531	51
532	558
532	487
532	671
532	643
532	13
532	813
532	882
532	899
532	948
532	284
533	593
533	393
533	916
533	379
533	244
533	978
533	323
533	243
533	819
533	785
534	929
534	208
534	882
534	408
534	38
534	430
534	532
534	243
534	41
534	813
535	980
535	899
535	101
535	112
535	813
535	558
535	947
535	23
535	170
535	768
536	244
536	303
536	523
536	90
536	379
536	477
536	532
536	69
536	805
536	323
537	864
537	393
537	75
537	978
537	976
537	941
537	770
537	76
537	65
537	593
538	75
538	978
538	804
538	69
538	356
538	487
538	503
538	523
538	348
538	45
539	112
539	555
539	90
539	164
539	371
539	303
539	916
539	323
539	984
539	76
540	348
540	913
540	503
540	695
540	357
540	978
540	603
540	451
540	45
540	590
541	555
541	393
541	303
541	774
541	74
541	69
541	953
541	148
541	961
541	219
542	558
542	290
542	969
542	947
542	676
542	246
542	180
542	597
542	101
542	682
543	978
543	352
543	75
543	864
543	953
543	590
543	348
543	158
543	173
543	657
544	180
544	540
544	378
544	813
544	922
544	246
544	303
544	558
544	643
544	671
545	621
545	590
545	532
545	75
545	672
545	284
545	638
545	92
545	555
545	676
546	51
546	348
546	323
546	349
546	929
546	547
546	393
546	948
546	638
546	494
547	349
547	13
547	303
547	406
547	969
547	90
547	244
547	938
547	255
547	617
548	664
548	957
548	813
548	918
548	947
548	208
548	700
548	303
548	819
548	352
549	555
549	303
549	75
549	74
549	393
549	323
549	454
549	536
549	244
549	978
550	323
550	349
550	984
550	603
550	555
550	695
550	770
550	412
550	303
550	243
551	770
551	349
551	228
551	2
551	200
551	813
551	323
551	671
551	969
551	87
552	555
552	90
552	69
552	17
552	621
552	349
552	112
552	164
552	378
552	367
553	638
553	825
553	929
553	621
553	287
553	430
553	208
553	244
553	477
553	957
554	978
554	112
554	148
554	436
554	412
554	523
554	371
554	219
554	590
554	593
555	603
555	657
555	621
555	367
555	6
555	200
555	379
555	590
555	875
555	349
556	208
556	17
556	695
556	938
556	597
556	914
556	313
556	408
556	607
556	258
557	430
557	90
557	682
557	864
557	255
557	890
557	487
557	63
557	200
557	349
558	976
558	356
558	590
558	555
558	864
558	913
558	69
558	65
558	436
558	148
559	164
559	69
559	74
559	349
559	774
559	75
559	348
559	258
559	112
559	13
560	813
560	362
560	815
560	105
560	547
560	929
560	947
560	180
560	882
560	676
561	922
561	82
561	485
561	101
561	882
561	258
561	621
561	208
561	957
561	597
562	352
562	984
562	804
562	916
562	953
562	348
562	45
562	371
562	329
562	947
563	947
563	75
563	913
563	244
563	730
563	200
563	169
563	805
563	45
563	969
564	952
564	719
564	180
564	886
564	813
564	947
564	922
564	378
564	110
564	246
565	74
565	13
565	593
565	303
565	357
565	200
565	323
565	124
565	913
565	244
566	284
566	379
566	603
566	532
566	487
566	90
566	323
566	931
566	41
566	243
567	916
567	379
567	90
567	406
567	371
567	67
567	75
567	112
567	913
567	590
568	676
568	164
568	555
568	17
568	13
568	961
568	244
568	75
568	90
568	503
569	978
569	532
569	864
569	980
569	367
569	393
569	45
569	976
569	547
569	624
570	813
570	671
570	38
570	957
570	899
570	886
570	929
570	948
570	558
570	485
571	978
571	621
571	164
571	682
571	75
571	914
571	947
571	357
571	323
571	969
572	244
572	676
572	813
572	92
572	671
572	899
572	948
572	886
572	624
572	378
573	882
573	825
573	890
573	487
573	323
573	75
573	69
573	112
573	978
573	984
574	82
574	954
574	676
574	980
574	378
574	149
574	523
574	38
574	882
574	929
575	590
575	290
575	547
575	532
575	621
575	258
575	17
575	378
575	149
575	329
576	980
576	540
576	581
576	710
576	485
576	760
576	947
576	624
576	899
576	352
577	547
577	69
577	371
577	76
577	323
577	363
577	65
577	379
577	913
577	112
578	676
578	356
578	416
578	953
578	112
578	75
578	695
578	768
578	284
578	503
579	393
579	303
579	590
579	978
579	90
579	785
579	642
579	329
579	603
579	371
580	371
580	978
580	69
580	969
580	914
580	804
580	323
580	356
580	523
580	774
581	900
581	82
581	914
581	558
581	899
581	105
581	957
581	813
581	408
581	929
582	882
582	329
582	101
582	339
582	785
582	558
582	303
582	947
582	664
582	716
583	961
583	555
583	90
583	947
583	519
583	590
583	695
583	953
583	356
583	657
584	290
584	716
584	246
584	624
584	367
584	555
584	785
584	875
584	621
584	228
585	804
585	75
585	386
585	555
585	356
585	431
585	621
585	774
585	90
585	638
586	547
586	101
586	555
586	916
586	246
586	621
586	804
586	303
586	597
586	45
587	258
587	190
587	624
587	545
587	430
587	664
587	772
587	386
587	831
587	689
588	676
588	17
588	349
588	353
588	555
588	976
588	406
588	112
588	255
588	290
589	555
589	695
589	112
589	323
589	961
589	593
589	352
589	244
589	913
589	774
590	558
590	164
590	916
590	621
590	682
590	555
590	770
590	90
590	672
590	774
591	244
591	682
591	357
591	804
591	695
591	379
591	479
591	914
591	190
591	299
592	624
592	367
592	246
592	899
592	621
592	957
592	694
592	555
592	430
592	2
593	149
593	768
593	378
593	941
593	67
593	13
593	621
593	607
593	785
593	48
594	69
594	75
594	984
594	352
594	348
594	406
594	339
594	547
594	555
594	978
595	90
595	69
595	357
595	170
595	406
595	676
595	303
595	480
595	695
595	393
596	149
596	431
596	746
596	547
596	356
596	886
596	112
596	957
596	258
596	317
597	363
597	695
597	774
597	913
597	657
597	412
597	219
597	317
597	303
597	200
598	90
598	682
598	51
598	356
598	941
598	978
598	406
598	657
598	303
598	170
599	200
599	916
599	41
599	356
599	590
599	329
599	984
599	65
599	148
599	716
600	200
600	581
600	290
600	378
600	671
600	957
600	947
600	485
600	899
600	813
601	112
601	864
601	555
601	393
601	45
601	406
601	371
601	323
601	90
601	984
602	222
602	671
602	676
602	980
602	283
602	105
602	82
602	23
602	947
602	503
603	170
603	357
603	75
603	362
603	774
603	329
603	451
603	200
603	352
603	393
604	978
604	643
604	290
604	813
604	303
604	101
604	558
604	38
604	682
604	815
605	430
605	947
605	244
605	890
605	547
605	900
605	671
605	348
605	929
605	190
606	969
606	415
606	287
606	671
606	900
606	200
606	386
606	624
606	69
606	208
607	41
607	371
607	555
607	597
607	804
607	323
607	17
607	547
607	682
607	356
608	978
608	804
608	657
608	590
608	112
608	243
608	90
608	947
608	406
608	603
609	87
609	38
609	284
609	406
609	290
609	112
609	17
609	349
609	875
609	367
610	51
610	112
610	682
610	954
610	406
610	774
610	938
610	348
610	357
610	545
611	621
611	642
611	890
611	682
611	969
611	590
611	112
611	978
611	65
611	547
612	682
612	984
612	112
612	804
612	657
612	75
612	164
612	393
612	774
612	200
613	454
613	169
613	393
613	244
613	148
613	593
613	74
613	75
613	603
613	329
614	367
614	532
614	180
614	41
614	243
614	323
614	164
614	406
614	329
614	607
615	674
615	164
615	676
615	38
615	208
615	657
615	367
615	105
615	624
615	621
616	45
616	323
616	406
616	555
616	379
616	393
616	593
616	352
616	65
616	74
617	415
617	348
617	532
617	406
617	503
617	621
617	190
617	676
617	553
617	984
618	621
618	638
618	349
618	831
618	371
618	969
618	352
618	916
618	90
618	545
619	45
619	593
619	112
619	244
619	65
619	947
619	284
619	393
619	352
619	41
620	916
620	329
620	947
620	200
620	976
620	76
620	984
620	323
620	352
620	657
621	69
621	357
621	547
621	978
621	386
621	941
621	339
621	768
621	170
621	75
622	378
622	581
622	101
622	813
622	38
622	208
622	258
622	112
622	149
622	882
623	682
623	672
623	90
623	386
623	51
623	112
623	555
623	170
623	774
623	244
624	590
624	603
624	371
624	17
624	984
624	558
624	243
624	621
624	149
624	92
625	900
625	408
625	746
625	607
625	957
625	922
625	882
625	947
625	929
625	710
626	918
626	431
626	180
626	581
626	768
626	643
626	882
626	929
626	246
626	899
627	718
627	180
627	105
627	918
627	38
627	164
627	813
627	643
627	581
627	149
628	494
628	487
628	768
628	948
628	957
628	430
628	621
628	804
628	695
628	664
629	408
629	899
629	208
629	487
629	378
629	17
629	882
629	948
629	149
629	367
630	75
630	51
630	916
630	339
630	208
630	164
630	825
630	914
630	929
630	890
631	430
631	243
631	916
631	348
631	2
631	65
631	555
631	69
631	45
631	431
632	38
632	87
632	547
632	243
632	69
632	180
632	228
632	978
632	558
632	392
633	178
633	63
633	105
633	716
633	815
633	479
633	352
633	487
633	82
633	547
634	929
634	947
634	957
634	378
634	882
634	284
634	82
634	607
634	597
634	621
635	367
635	356
635	90
635	682
635	947
635	532
635	357
635	303
635	978
635	41
636	941
636	90
636	682
636	487
636	657
636	92
636	406
636	290
636	768
636	603
637	676
637	976
637	603
637	90
637	941
637	244
637	349
637	75
637	938
637	953
638	246
638	76
638	287
638	101
638	356
638	69
638	756
638	672
638	90
638	555
639	590
639	367
639	916
639	408
639	969
639	353
639	621
639	339
639	558
639	406
640	323
640	353
640	65
640	349
640	555
640	371
640	45
640	244
640	643
640	112
641	555
641	356
641	980
641	51
641	406
641	961
641	774
641	357
641	74
641	363
642	984
642	638
642	676
642	969
642	82
642	916
642	149
642	825
642	339
642	875
643	558
643	948
643	378
643	547
643	581
643	246
643	485
643	882
643	682
643	82
644	406
644	65
644	303
644	590
644	914
644	695
644	352
644	92
644	523
644	436
645	671
645	38
645	431
645	92
645	813
645	914
645	479
645	149
645	922
645	617
646	864
646	941
646	590
646	90
646	112
646	555
646	593
646	349
646	352
646	2
647	356
647	65
647	69
647	657
647	76
647	976
647	2
647	695
647	875
647	916
648	180
648	581
648	710
648	643
648	922
648	485
648	899
648	671
648	948
648	2
649	356
649	941
649	621
649	558
649	303
649	804
649	200
649	112
649	74
649	406
650	815
650	303
650	899
650	671
650	485
650	772
650	82
650	813
650	149
650	547
651	547
651	558
651	621
651	246
651	624
651	607
651	957
651	929
651	682
651	430
652	590
652	695
652	356
652	941
652	148
652	303
652	87
652	357
652	978
652	913
653	290
653	303
653	406
653	969
653	90
653	774
653	356
653	244
653	170
653	864
654	124
654	352
654	587
654	695
654	590
654	913
654	553
654	600
654	700
654	219
