user_id:token	item_id:token
0	5
0	220
0	560
0	759
0	792
0	610
0	418
0	14
0	136
0	140
1	518
1	286
1	626
1	714
1	725
1	653
1	268
1	253
1	298
1	556
2	215
2	297
2	843
2	268
2	724
2	626
2	725
2	708
2	298
2	901
3	467
3	901
3	401
3	724
3	297
3	20
3	949
3	841
3	556
3	869
4	484
4	467
4	724
4	811
4	725
4	626
4	297
4	268
4	796
4	841
5	811
5	724
5	714
5	297
5	823
5	626
5	298
5	841
5	708
5	901
6	901
6	735
6	337
6	949
6	96
6	724
6	467
6	841
6	256
6	452
7	811
7	823
7	724
7	796
7	27
7	626
7	708
7	297
7	790
7	949
8	792
8	735
8	568
8	297
8	268
8	724
8	298
8	626
8	725
8	708
9	467
9	401
9	823
9	297
9	724
9	27
9	841
9	857
9	298
9	708
10	166
10	484
10	297
10	811
10	215
10	724
10	725
10	268
10	714
10	708
11	811
11	796
11	626
11	297
11	823
11	841
11	724
11	790
11	453
11	901
12	297
12	811
12	724
12	268
12	901
12	841
12	796
12	714
12	843
12	725
13	297
13	484
13	215
13	724
13	253
13	843
13	725
13	714
13	841
13	708
14	792
14	297
14	268
14	215
14	401
14	724
14	136
14	501
14	253
14	708
15	792
15	897
15	136
15	626
15	27
15	901
15	467
15	297
15	841
15	724
16	297
16	725
16	626
16	708
16	790
16	811
16	901
16	401
16	823
16	724
17	811
17	401
17	823
17	735
17	98
17	297
17	724
17	136
17	843
17	27
18	298
18	883
18	610
18	220
18	109
18	204
18	806
18	792
18	22
18	448
19	712
19	129
19	901
19	735
19	140
19	250
19	467
19	843
19	724
19	197
20	467
20	901
20	129
20	556
20	841
20	197
20	297
20	578
20	949
20	53
21	22
21	220
21	747
21	883
21	568
21	204
21	792
21	98
21	901
21	140
22	747
22	71
22	883
22	298
22	118
22	109
22	22
22	843
22	129
22	196
23	561
23	140
23	280
23	204
23	297
23	467
23	588
23	616
23	296
23	78
24	129
24	616
24	747
24	118
24	610
24	22
24	109
24	220
24	806
24	776
25	389
25	140
25	747
25	307
25	901
25	297
25	104
25	204
25	610
25	649
26	747
26	301
26	140
26	806
26	389
26	16
26	577
26	529
26	792
26	307
27	297
27	301
27	561
27	649
27	712
27	498
27	883
27	389
27	897
27	104
28	561
28	89
28	296
28	748
28	354
28	280
28	458
28	224
28	788
28	588
29	828
29	971
29	887
29	534
29	459
29	14
29	983
29	773
29	812
29	589
30	248
30	883
30	22
30	747
30	109
30	610
30	204
30	256
30	792
30	220
31	5
31	609
31	529
31	818
31	577
31	418
31	389
31	649
31	174
31	498
32	473
32	446
32	280
32	646
32	822
32	983
32	466
32	374
32	418
32	68
33	561
33	296
33	560
33	280
33	458
33	177
33	89
33	277
33	435
33	389
34	577
34	16
34	70
34	466
34	955
34	443
34	22
34	71
34	123
34	611
35	646
35	475
35	560
35	418
35	862
35	877
35	466
35	414
35	843
35	109
36	824
36	862
36	828
36	801
36	484
36	123
36	127
36	20
36	418
36	96
37	599
37	458
37	861
37	983
37	887
37	925
37	224
37	818
37	828
37	822
38	448
38	949
38	22
38	517
38	683
38	560
38	568
38	462
38	481
38	788
39	89
39	877
39	123
39	224
39	577
39	118
39	462
39	109
39	351
39	203
40	166
40	876
40	147
40	78
40	484
40	569
40	843
40	851
40	934
40	865
41	724
41	484
41	843
41	215
41	789
41	814
41	78
41	119
41	286
41	717
42	724
42	484
42	843
42	297
42	215
42	901
42	251
42	841
42	235
42	949
43	297
43	724
43	901
43	484
43	843
43	907
43	841
43	398
43	750
43	711
44	268
44	166
44	215
44	253
44	823
44	568
44	714
44	297
44	735
44	708
45	220
45	22
45	448
45	140
45	136
45	843
45	401
45	841
45	901
45	20
46	286
46	724
46	811
46	796
46	907
46	268
46	725
46	841
46	843
46	251
47	301
47	466
47	150
47	7
47	983
47	12
47	458
47	905
47	435
47	5
48	907
48	883
48	806
48	484
48	814
48	166
48	215
48	789
48	717
48	518
49	14
49	541
49	759
49	118
49	443
49	788
49	492
49	723
49	127
49	462
50	685
50	659
50	844
50	878
50	801
50	484
50	971
50	592
50	14
50	849
51	789
51	717
51	163
51	782
51	280
51	561
51	849
51	646
51	467
51	279
52	795
52	849
52	861
52	25
52	142
52	123
52	492
52	484
52	843
52	568
53	96
53	31
53	971
53	374
53	609
53	728
53	29
53	177
53	773
53	828
54	256
54	842
54	849
54	147
54	136
54	467
54	251
54	885
54	878
54	934
55	462
55	905
55	534
55	934
55	887
55	502
55	459
55	983
55	842
55	14
56	150
56	71
56	16
56	724
56	841
56	939
56	843
56	80
56	568
56	333
57	80
57	851
57	750
57	347
57	31
57	589
57	828
57	534
57	559
57	711
58	333
58	484
58	568
58	297
58	166
58	724
58	885
58	550
58	892
58	830
59	140
59	26
59	91
59	279
59	301
59	588
59	467
59	744
59	280
59	256
60	150
60	91
60	443
60	561
60	466
60	883
60	484
60	374
60	738
60	498
61	220
61	492
61	109
61	747
61	204
61	885
61	610
61	138
61	22
61	484
62	220
62	251
62	245
62	747
62	616
62	64
62	140
62	518
62	204
62	568
63	250
63	891
63	161
63	514
63	588
63	118
63	448
63	53
63	197
63	637
64	725
64	905
64	790
64	534
64	773
64	707
64	925
64	559
64	983
64	915
65	93
65	727
65	401
65	484
65	707
65	166
65	578
65	297
65	725
65	653
66	118
66	204
66	245
66	220
66	109
66	286
66	747
66	268
66	467
66	25
67	792
67	467
67	268
67	626
67	725
67	714
67	297
67	724
67	708
67	811
68	849
68	314
68	606
68	147
68	876
68	878
68	534
68	55
68	828
68	934
69	374
69	546
69	458
69	250
69	89
69	280
69	529
69	277
69	418
69	177
70	297
70	724
70	467
70	174
70	104
70	307
70	588
70	610
70	712
70	140
71	459
71	713
71	5
71	861
71	983
71	292
71	297
71	773
71	498
71	901
72	453
72	750
72	358
72	983
72	685
72	534
72	844
72	971
72	589
72	135
73	298
73	340
73	755
73	897
73	21
73	296
73	104
73	16
73	877
73	712
74	256
74	843
74	609
74	599
74	712
74	861
74	534
74	905
74	934
74	744
75	44
75	776
75	140
75	30
75	865
75	297
75	466
75	7
75	248
75	301
76	136
76	151
76	883
76	528
76	714
76	297
76	484
76	724
76	215
76	949
77	88
77	16
77	12
77	561
77	340
77	775
77	744
77	822
77	609
77	905
78	117
78	846
78	340
78	723
78	351
78	907
78	779
78	814
78	878
78	757
79	458
79	925
79	712
79	646
79	12
79	5
79	588
79	296
79	7
79	861
80	971
80	905
80	609
80	828
80	435
80	481
80	589
80	517
80	32
80	490
81	543
81	609
81	861
81	140
81	883
81	801
81	297
81	822
81	814
81	307
82	955
82	307
82	138
82	741
82	280
82	907
82	296
82	712
82	70
82	347
83	814
83	280
83	907
83	466
83	251
83	688
83	248
83	727
83	12
83	140
84	876
84	685
84	127
84	589
84	711
84	347
84	418
84	129
84	750
84	174
85	298
85	358
85	129
85	847
85	248
85	80
85	747
85	280
85	389
85	351
86	435
86	983
86	589
86	29
86	366
86	418
86	189
86	915
86	177
86	14
87	14
87	174
87	166
87	123
87	142
87	25
87	724
87	569
87	568
87	78
88	905
88	535
88	534
88	589
88	925
88	971
88	517
88	878
88	782
88	347
89	683
89	517
89	862
89	795
89	462
89	358
89	828
89	788
89	501
89	582
90	816
90	251
90	410
90	136
90	748
90	354
90	280
90	484
90	806
90	256
91	517
91	358
91	723
91	801
91	22
91	235
91	828
91	892
91	534
91	127
92	954
92	277
92	611
92	453
92	535
92	235
92	983
92	773
92	925
92	960
93	887
93	983
93	828
93	456
93	174
93	599
93	629
93	347
93	292
93	166
94	873
94	792
94	806
94	140
94	568
94	484
94	256
94	550
94	297
94	401
95	712
95	248
95	857
95	933
95	165
95	4
95	747
95	296
95	616
95	576
96	401
96	560
96	150
96	417
96	396
96	40
96	16
96	71
96	203
96	418
97	577
97	560
97	649
97	351
97	129
97	667
97	296
97	307
97	5
97	637
98	883
98	122
98	30
98	738
98	301
98	218
98	91
98	646
98	279
98	564
99	687
99	298
99	824
99	296
99	649
99	836
99	885
99	109
99	389
99	7
100	307
100	4
100	848
100	204
100	806
100	616
100	897
100	566
100	109
100	891
101	307
101	351
101	629
101	517
101	140
101	417
101	16
101	489
101	723
101	559
102	979
102	983
102	446
102	589
102	277
102	535
102	824
102	517
102	475
102	351
103	916
103	4
103	806
103	747
103	307
103	129
103	16
103	883
103	22
103	220
104	292
104	759
104	735
104	174
104	283
104	220
104	599
104	418
104	257
104	401
105	616
105	796
105	833
105	707
105	578
105	637
105	123
105	712
105	435
105	843
106	560
106	801
106	472
106	350
106	759
106	732
106	983
106	292
106	347
106	818
107	492
107	118
107	744
107	742
107	286
107	71
107	568
107	546
107	109
107	123
108	828
108	971
108	174
108	93
108	907
108	292
108	251
108	892
108	534
108	789
109	543
109	925
109	588
109	806
109	140
109	163
109	389
109	224
109	12
109	151
110	806
110	422
110	610
110	883
110	307
110	568
110	204
110	747
110	22
110	843
111	649
111	428
111	616
111	310
111	502
111	609
111	511
111	7
111	383
111	435
112	467
112	877
112	559
112	297
112	401
112	897
112	735
112	71
112	298
112	481
113	425
113	742
113	750
113	304
113	865
113	292
113	736
113	887
113	824
113	782
114	596
114	779
114	592
114	181
114	604
114	502
114	314
114	658
114	606
114	64
115	915
115	883
115	546
115	955
115	256
115	861
115	347
115	286
115	174
115	136
116	127
116	895
116	818
116	142
116	25
116	560
116	492
116	955
116	568
116	876
117	220
117	251
117	568
117	136
117	25
117	455
117	792
117	467
117	806
117	256
118	833
118	534
118	30
118	435
118	7
118	905
118	224
118	292
118	683
118	5
119	140
119	568
119	136
119	256
119	732
119	166
119	653
119	796
119	297
119	897
120	971
120	822
120	351
120	534
120	982
120	905
120	405
120	887
120	31
120	963
121	132
121	588
121	297
121	466
121	435
121	280
121	824
121	174
121	127
121	459
122	610
122	220
122	811
122	16
122	823
122	501
122	381
122	453
122	27
122	747
123	251
123	174
123	4
123	220
123	662
123	955
123	934
123	616
123	292
123	204
124	517
124	629
124	727
124	915
124	707
124	341
124	578
124	304
124	127
124	347
125	939
125	418
125	788
125	684
125	779
125	773
125	849
125	629
125	314
125	347
126	418
126	982
126	292
126	599
126	759
126	123
126	795
126	801
126	750
126	876
127	883
127	616
127	297
127	588
127	296
127	649
127	174
127	435
127	828
127	610
128	459
128	405
128	450
128	828
128	32
128	292
128	174
128	869
128	854
128	559
129	568
129	389
129	688
129	16
129	649
129	616
129	687
129	849
129	296
129	118
130	543
130	778
130	834
130	887
130	135
130	534
130	498
130	501
130	925
130	609
131	136
131	466
131	418
131	307
131	5
131	91
131	458
131	828
131	561
131	280
132	851
132	453
132	905
132	983
132	876
132	534
132	517
132	502
132	22
132	351
133	861
133	14
133	25
133	606
133	939
133	383
133	902
133	443
133	779
133	55
134	256
134	14
134	849
134	22
134	136
134	428
134	467
134	883
134	314
134	779
135	127
135	792
135	16
135	971
135	742
135	418
135	736
135	812
135	88
135	844
136	220
136	448
136	22
136	568
136	297
136	467
136	843
136	724
136	140
136	735
137	150
137	983
137	68
137	277
137	218
137	646
137	459
137	609
137	818
137	592
138	484
138	843
138	789
138	215
138	814
138	268
138	811
138	841
138	901
138	569
139	16
139	747
139	71
139	616
139	109
139	712
139	20
139	22
139	610
139	93
140	22
140	383
140	256
140	147
140	735
140	842
140	443
140	151
140	792
140	251
141	280
141	297
141	841
141	747
141	467
141	806
141	529
141	204
141	307
141	389
142	566
142	16
142	667
142	792
142	747
142	296
142	489
142	811
142	877
142	823
143	688
143	818
143	7
143	983
143	435
143	466
143	712
143	218
143	905
143	862
144	93
144	518
144	727
144	713
144	467
144	792
144	714
144	297
144	27
144	253
145	256
145	955
145	136
145	735
145	25
145	142
145	297
145	578
145	806
145	814
146	16
146	792
146	568
146	256
146	297
146	735
146	136
146	298
146	467
146	401
147	107
147	351
147	609
147	983
147	80
147	750
147	582
147	589
147	304
147	844
148	667
148	732
148	128
148	401
148	725
148	268
148	382
148	792
148	626
148	166
149	616
149	747
149	4
149	610
149	841
149	735
149	443
149	806
149	292
149	256
150	534
150	728
150	757
150	29
150	517
150	174
150	351
150	683
150	862
150	418
151	788
151	560
151	960
151	109
151	351
151	132
151	685
151	711
151	748
151	405
152	538
152	599
152	878
152	407
152	529
152	861
152	7
152	147
152	934
152	510
153	31
