user_id:token	item_id:token
0	165
0	203
0	677
0	347
0	246
0	144
0	603
0	543
0	915
0	646
1	603
1	635
1	103
1	356
1	714
1	133
1	961
1	472
1	93
1	521
2	472
2	436
2	508
2	688
2	682
2	902
2	355
2	159
2	668
2	374
3	356
3	472
3	961
3	431
3	138
3	725
3	682
3	374
3	688
3	902
4	356
4	521
4	472
4	435
4	961
4	431
4	682
4	688
4	355
4	508
5	103
5	714
5	133
5	521
5	93
5	961
5	472
5	431
5	436
5	435
6	714
6	356
6	93
6	961
6	431
6	355
6	682
6	112
6	862
6	592
7	133
7	521
7	356
7	472
7	93
7	961
7	431
7	435
7	436
7	243
8	714
8	356
8	133
8	93
8	961
8	431
8	472
8	436
8	435
8	508
9	93
9	431
9	472
9	961
9	435
9	436
9	682
9	902
9	508
9	688
10	187
10	103
10	714
10	356
10	472
10	133
10	961
10	521
10	435
10	431
11	93
11	521
11	961
11	472
11	431
11	435
11	277
11	688
11	508
11	902
12	356
12	93
12	472
12	961
12	435
12	436
12	431
12	355
12	902
12	374
13	356
13	133
13	93
13	961
13	472
13	431
13	436
13	682
13	508
13	902
14	133
14	431
14	521
14	961
14	435
14	436
14	682
14	355
14	173
14	243
15	521
15	435
15	682
15	688
15	355
15	489
15	668
15	374
15	725
15	508
16	103
16	714
16	133
16	356
16	521
16	93
16	961
16	472
16	435
16	431
17	133
17	961
17	93
17	435
17	436
17	374
17	355
17	508
17	682
17	688
18	133
18	93
18	472
18	521
18	961
18	435
18	436
18	682
18	688
18	374
19	521
19	472
19	93
19	356
19	435
19	431
19	436
19	243
19	592
19	520
20	961
20	93
20	436
20	431
20	472
20	902
20	170
20	355
20	542
20	668
21	356
21	472
21	431
21	436
21	435
21	975
21	688
21	374
21	668
21	173
22	133
22	472
22	521
22	431
22	435
22	436
22	374
22	688
22	355
22	508
23	356
23	93
23	961
23	472
23	435
23	436
23	688
23	277
23	355
23	173
24	93
24	472
24	961
24	431
24	435
24	436
24	902
24	374
24	138
24	682
25	356
25	93
25	431
25	508
25	355
25	159
25	682
25	725
25	38
25	277
26	714
26	356
26	93
26	521
26	472
26	961
26	435
26	682
26	688
26	431
27	472
27	521
27	435
27	138
27	351
27	427
27	508
27	542
27	97
27	374
28	133
28	356
28	93
28	521
28	472
28	961
28	431
28	435
28	436
28	355
29	356
29	93
29	961
29	431
29	435
29	436
29	682
29	688
29	355
29	374
30	714
30	356
30	133
30	93
30	521
30	961
30	472
30	431
30	435
30	682
31	521
31	472
31	431
31	435
31	961
31	436
31	277
31	902
31	374
31	170
32	356
32	961
32	93
32	431
32	435
32	436
32	682
32	688
32	355
32	277
33	133
33	521
33	356
33	472
33	93
33	961
33	435
33	431
33	436
33	682
34	521
34	472
34	431
34	435
34	436
34	682
34	668
34	902
34	287
34	508
35	356
35	472
35	93
35	961
35	431
35	436
35	435
35	902
35	355
35	374
36	521
36	961
36	356
36	93
36	431
36	436
36	688
36	682
36	277
36	355
37	603
37	356
37	714
37	93
37	133
37	472
37	521
37	431
37	436
37	355
38	472
38	961
38	435
38	682
38	733
38	725
38	47
38	489
38	688
38	560
39	356
39	961
39	435
39	431
39	436
39	277
39	355
39	668
39	902
39	382
40	436
40	682
40	355
40	688
40	902
40	374
40	138
40	351
40	668
40	277
41	356
41	133
41	521
41	93
41	472
41	961
41	435
41	431
41	436
41	355
42	356
42	714
42	133
42	472
42	961
42	431
42	435
42	436
42	682
42	508
43	187
43	635
43	103
43	603
43	356
43	714
43	133
43	472
43	521
43	93
44	356
44	133
44	93
44	961
44	472
44	431
44	435
44	436
44	902
44	277
45	133
45	431
45	961
45	472
45	436
45	435
45	374
45	489
45	355
45	173
46	714
46	133
46	961
46	431
46	521
46	472
46	436
46	975
46	435
46	688
47	133
47	356
47	93
47	472
47	961
47	431
47	435
47	436
47	508
47	682
48	93
48	961
48	472
48	431
48	435
48	436
48	355
48	508
48	682
48	975
49	356
49	93
49	521
49	472
49	436
49	688
49	520
49	668
49	508
49	733
50	93
50	521
50	961
50	472
50	431
50	436
50	508
50	975
50	682
50	355
51	133
51	521
51	431
51	436
51	355
51	374
51	688
51	508
51	170
51	975
52	93
52	521
52	356
52	472
52	961
52	682
52	436
52	725
52	520
52	173
53	521
53	93
53	961
53	472
53	431
53	436
53	975
53	520
53	682
53	277
54	356
54	133
54	472
54	521
54	431
54	961
54	436
54	355
54	277
54	374
55	356
55	93
55	961
55	436
55	688
55	682
55	355
55	277
55	508
55	489
56	356
56	93
56	472
56	436
56	508
56	489
56	355
56	592
56	733
56	851
57	436
57	277
57	351
57	668
57	902
57	138
57	355
57	427
57	508
57	170
58	688
58	355
58	902
58	277
58	668
58	489
58	508
58	975
58	520
58	170
59	133
59	961
59	431
59	682
59	355
59	688
59	263
59	159
59	243
59	725
60	472
60	93
60	961
60	431
60	436
60	435
60	682
60	355
60	508
60	138
61	521
61	472
61	435
61	431
61	436
61	688
61	355
61	277
61	374
61	902
62	187
62	103
62	133
62	356
62	521
62	93
62	472
62	961
62	431
62	435
63	521
63	961
63	431
63	435
63	682
63	355
63	688
63	508
63	287
63	668
64	93
64	961
64	472
64	431
64	435
64	436
64	688
64	355
64	682
64	511
65	133
65	714
65	472
65	93
65	961
65	431
65	436
65	435
65	688
65	355
66	356
66	93
66	133
66	961
66	521
66	472
66	435
66	431
66	436
66	682
67	714
67	93
67	521
67	961
67	431
67	472
67	436
67	435
67	682
67	508
68	133
68	356
68	93
68	472
68	961
68	435
68	436
68	688
68	374
68	682
69	187
69	103
69	829
69	714
69	133
69	521
69	961
69	472
69	435
69	436
70	714
70	356
70	472
70	521
70	961
70	93
70	431
70	435
70	436
70	688
71	133
71	472
71	521
71	961
71	435
71	431
71	688
71	355
71	682
71	508
72	472
72	431
72	436
72	355
72	277
72	508
72	682
72	159
72	725
72	489
73	521
73	431
73	435
73	436
73	355
73	374
73	688
73	508
73	138
73	542
74	961
74	436
74	435
74	508
74	355
74	173
74	975
74	688
74	902
74	725
75	356
75	133
75	521
75	431
75	961
75	435
75	436
75	682
75	508
