user_id:token	item_id:token
0	979
0	819
0	558
0	9
0	948
0	417
0	778
0	950
0	986
0	974
1	808
1	19
1	506
1	677
1	389
1	429
1	648
1	16
1	828
1	892
2	88
2	253
2	843
2	177
2	613
2	277
2	648
2	540
2	428
2	454
3	454
3	834
3	714
3	771
3	518
3	557
3	175
3	99
3	718
3	284
4	808
4	111
4	476
4	88
4	843
4	381
4	781
4	967
4	301
4	470
5	769
5	590
5	607
5	519
5	51
5	933
5	967
5	351
5	304
5	557
6	88
6	164
6	741
6	669
6	610
6	794
6	325
6	177
6	372
6	102
7	81
7	520
7	953
7	795
7	694
7	608
7	263
7	325
7	351
7	636
8	88
8	808
8	476
8	783
8	944
8	398
8	470
8	777
8	770
8	263
9	369
9	434
9	795
9	870
9	6
9	636
9	217
9	739
9	773
9	906
10	778
10	986
10	111
10	88
10	663
10	200
10	717
10	476
10	808
10	389
11	808
11	88
11	164
11	946
11	228
11	723
11	587
11	270
11	81
11	21
12	808
12	454
12	669
12	494
12	650
12	540
12	379
12	119
12	323
12	103
13	111
13	88
13	808
13	164
13	568
13	521
13	843
13	454
13	445
13	313
14	476
14	808
14	164
14	302
14	351
14	217
14	850
14	967
14	613
14	596
15	613
15	336
15	475
15	436
15	769
15	323
15	759
15	389
15	72
15	910
16	254
16	688
16	164
16	753
16	720
16	47
16	40
16	485
16	540
16	48
17	613
17	347
17	637
17	476
17	534
17	431
17	368
17	356
17	795
17	64
18	111
18	778
18	476
18	88
18	525
18	568
18	47
18	967
18	868
18	916
19	650
19	187
19	753
19	944
19	192
19	699
19	164
19	494
19	181
19	454
20	171
20	688
20	821
20	381
20	746
20	99
20	39
20	317
20	537
20	390
21	476
21	88
21	454
21	520
21	907
21	277
21	39
21	861
21	568
21	537
22	668
22	386
22	637
22	369
22	897
22	303
22	88
22	781
22	595
22	72
23	637
23	454
23	201
23	742
23	753
23	920
23	164
23	251
23	233
23	537
24	111
24	843
24	967
24	337
24	663
24	334
24	517
24	568
24	906
24	707
25	372
25	368
25	132
25	475
25	568
25	280
25	761
25	164
25	663
25	228
26	88
26	78
26	906
26	665
26	54
26	445
26	420
26	613
26	478
26	35
27	933
27	475
27	742
27	576
27	443
27	220
27	462
27	285
27	688
27	967
28	219
28	990
28	334
28	511
28	1
28	540
28	253
28	445
28	109
28	610
29	613
29	967
29	164
29	179
29	824
29	870
29	663
29	646
29	782
29	552
30	953
30	946
30	613
30	359
30	476
30	590
30	200
30	789
30	660
30	72
31	610
31	268
31	6
31	712
31	590
31	953
31	777
31	1
31	967
31	817
32	476
32	778
32	111
32	808
32	742
32	779
32	470
32	539
32	613
32	290
33	666
33	941
33	551
33	732
33	502
33	805
33	16
33	231
33	430
33	389
34	476
34	88
34	540
34	447
34	52
34	96
34	118
34	368
34	334
34	910
35	177
35	251
35	596
35	779
35	746
35	434
35	843
35	777
35	910
35	669
36	506
36	447
36	246
36	781
36	537
36	302
36	243
36	540
36	339
36	88
37	21
37	253
37	369
37	277
37	209
37	110
37	646
37	600
37	285
37	91
38	173
38	780
38	351
38	475
38	868
38	61
38	596
38	933
38	381
38	520
39	843
39	663
39	967
39	164
39	794
39	646
39	683
39	459
39	290
39	249
40	771
40	41
40	164
40	910
40	537
40	177
40	221
40	16
40	414
40	372
41	88
41	808
41	476
41	637
41	967
41	613
41	1
41	221
41	164
41	184
42	986
42	808
42	778
42	738
42	476
42	540
42	111
42	88
42	613
42	220
43	88
43	808
43	253
43	818
43	775
43	179
43	220
43	161
43	429
43	427
44	778
44	476
44	88
44	540
44	219
44	164
44	632
44	990
44	41
44	808
45	16
45	613
45	712
45	430
45	256
45	844
45	263
45	781
45	699
45	795
46	596
46	770
46	868
46	164
46	263
46	21
46	475
46	967
46	783
46	537
47	88
47	808
47	613
47	111
47	718
47	164
47	351
47	354
47	746
47	257
48	613
48	520
48	199
48	164
48	537
48	548
48	657
48	284
48	313
48	454
49	192
49	695
49	732
49	445
49	779
49	653
49	907
49	519
49	52
49	169
50	899
50	568
50	356
50	75
50	716
50	596
50	504
50	892
50	372
50	481
51	111
51	88
51	910
51	164
51	99
51	298
51	6
51	568
51	24
51	699
52	220
52	541
52	560
52	351
52	920
52	747
52	567
52	779
52	429
52	933
53	907
53	6
53	731
53	714
53	720
53	280
53	164
53	374
53	781
53	443
54	292
54	742
54	733
