user_id:token	item_id:token
0	9
0	458
0	108
0	537
0	336
0	203
0	447
0	498
0	921
0	122
1	351
1	722
1	364
1	530
1	132
1	983
1	925
1	683
1	675
1	680
2	530
2	722
2	441
2	89
2	91
2	355
2	925
2	680
2	683
2	30
3	429
3	530
3	89
3	441
3	293
3	733
3	680
3	32
3	722
3	589
4	364
4	351
4	483
4	915
4	647
4	355
4	30
4	459
4	751
4	429
5	530
5	405
5	441
5	30
5	609
5	89
5	459
5	355
5	499
5	722
6	534
6	647
6	91
6	31
6	278
6	499
6	722
6	293
6	89
6	963
7	441
7	764
7	205
7	921
7	483
7	26
7	16
7	493
7	459
7	355
8	52
8	499
8	834
8	921
8	459
8	609
8	429
8	26
8	205
8	530
9	834
9	52
9	429
9	764
9	598
9	609
9	499
9	466
9	530
9	733
10	130
10	834
10	598
10	764
10	457
10	530
10	921
10	26
10	429
10	733
11	773
11	135
11	216
11	548
11	35
11	130
11	781
11	292
11	127
11	52
12	781
12	130
12	500
12	22
12	733
12	520
12	457
12	146
12	598
12	429
13	665
13	981
13	144
13	278
13	500
13	216
13	130
13	103
13	937
13	432
14	223
14	103
14	278
14	534
14	216
14	781
14	937
14	500
14	866
14	52
15	223
15	560
15	781
15	509
15	481
15	68
15	203
15	103
15	432
15	955
16	548
16	292
16	127
16	338
16	445
16	509
16	103
16	443
16	937
16	481
17	824
17	489
17	937
17	788
17	103
17	646
17	751
17	778
17	863
17	723
18	194
18	683
18	675
18	925
18	26
18	833
18	721
18	530
18	435
18	828
19	905
19	738
19	132
19	759
19	629
19	541
19	548
19	435
19	338
19	646
20	861
20	364
20	541
20	983
20	675
20	828
20	781
20	71
20	435
20	822
21	828
21	42
21	725
21	937
21	675
21	548
21	738
21	500
21	822
21	857
22	828
22	937
22	338
22	194
22	42
22	29
22	721
22	445
22	548
22	675
23	937
23	589
23	483
23	915
23	764
23	429
23	364
23	52
23	338
23	26
24	665
24	654
24	781
24	937
24	177
24	338
24	828
24	764
24	52
24	683
25	468
25	611
25	678
25	152
25	223
25	800
25	904
25	475
25	781
25	764
26	908
26	678
26	152
26	223
26	715
26	492
26	653
26	981
26	239
26	548
27	78
27	119
27	459
27	42
27	338
27	828
27	539
27	548
27	52
27	861
28	223
28	468
28	492
28	678
28	715
28	286
28	253
28	781
28	166
28	764
29	708
29	598
29	432
29	457
29	355
29	499
29	224
29	16
29	790
29	52
30	937
30	811
30	130
30	828
30	675
30	598
30	548
30	790
30	132
30	52
31	908
31	971
31	827
31	658
31	177
31	887
31	152
31	31
31	604
31	665
32	31
32	865
32	152
32	812
32	654
32	499
32	665
32	35
32	602
32	338
33	800
33	398
33	678
33	459
33	152
33	811
33	609
33	499
33	293
33	539
34	862
34	814
34	789
34	801
34	499
34	812
34	724
34	981
34	338
34	293
35	800
35	678
35	665
35	194
35	35
35	483
35	12
35	714
35	814
35	196
36	530
36	493
36	724
36	722
36	355
36	432
36	89
36	129
36	680
36	109
37	708
37	823
37	678
37	404
37	827
37	280
37	152
37	325
37	251
37	140
38	91
38	89
38	457
38	194
38	520
38	146
38	751
38	429
38	16
38	268
39	908
39	678
39	599
39	724
39	398
39	665
39	865
39	459
39	800
39	104
40	338
40	301
40	637
40	216
40	781
40	548
40	32
40	905
40	904
40	937
41	577
41	828
41	216
41	103
41	751
41	5
41	863
41	355
41	520
41	721
42	130
42	171
42	22
42	824
42	457
42	827
42	71
42	70
42	146
42	441
43	458
43	602
43	279
43	52
43	71
43	35
43	30
43	146
43	981
43	103
44	35
44	981
44	788
44	759
44	336
44	866
44	216
44	862
44	103
44	26
45	795
45	823
45	459
45	609
45	764
45	530
45	861
45	548
45	790
45	89
46	338
46	132
46	447
46	127
46	530
46	721
46	445
46	781
46	537
46	680
47	908
47	223
47	325
47	440
47	659
47	446
47	447
47	473
47	122
47	210
48	103
48	447
48	30
48	147
48	52
48	405
48	216
48	146
48	722
48	91
49	543
49	908
49	801
49	398
49	31
49	70
49	35
49	338
49	355
49	459
50	291
50	610
50	751
50	216
50	89
50	598
50	218
50	220
50	539
50	12
51	215
51	678
51	286
51	468
51	347
51	589
51	937
51	31
51	800
51	166
52	789
52	901
52	665
52	841
52	721
52	291
52	814
52	724
52	764
52	530
53	291
53	530
53	122
53	355
53	52
53	537
53	712
53	293
53	742
53	445
54	278
54	665
54	937
54	781
54	602
54	548
54	80
54	135
54	866
54	103
55	136
55	744
55	750
55	445
55	493
55	12
55	55
55	130
55	851
55	68
56	908
56	118
56	862
56	354
56	296
56	445
56	239
56	401
56	35
56	14
57	654
57	497
57	722
57	404
57	171
57	216
57	680
57	26
57	602
57	279
58	338
58	223
58	602
58	35
58	559
58	937
58	781
58	130
58	278
58	68
59	661
59	838
59	223
59	908
59	127
59	366
59	239
59	843
59	32
59	338
60	908
60	683
60	678
60	499
60	194
60	216
60	132
60	828
60	239
60	548
61	981
61	216
61	776
61	292
61	654
61	937
61	68
61	646
61	781
61	665
62	541
62	447
62	174
62	629
62	314
62	432
62	822
62	205
62	904
62	818
63	795
63	764
63	42
63	130
63	405
63	925
63	833
63	445
63	564
63	520
64	742
64	130
64	441
64	736
64	277
64	844
64	5
64	711
64	611
64	863
65	678
65	616
65	432
65	447
65	429
65	278
65	963
65	103
65	31
65	588
66	405
66	981
66	602
66	338
66	216
66	781
66	721
66	665
66	489
66	35
67	224
67	781
67	130
67	560
67	509
67	548
67	773
67	135
67	103
67	481
68	4
68	610
68	647
68	89
68	355
68	520
68	256
68	291
68	751
68	218
69	665
69	724
69	814
69	136
69	795
69	103
69	338
69	764
69	239
69	717
70	475
70	611
70	539
70	432
70	751
70	499
70	144
70	530
70	865
70	778
71	171
71	215
71	216
71	800
71	338
71	611
71	109
71	721
71	103
71	146
72	530
72	680
72	218
72	863
72	466
72	744
72	937
72	239
72	355
72	457
73	130
73	834
73	194
73	500
73	541
73	52
73	795
73	493
73	751
73	502
74	152
74	598
74	473
74	35
74	355
74	499
74	721
74	366
74	194
74	239
75	291
75	877
75	539
75	355
75	851
75	827
75	963
75	598
75	721
75	843
76	781
76	351
76	35
76	721
76	680
76	291
76	103
76	863
76	132
76	539
77	122
77	432
77	277
77	103
77	89
77	751
77	684
77	130
77	493
77	598
78	194
78	751
78	937
78	539
78	721
78	680
78	89
78	598
78	722
78	647
79	857
79	152
79	216
79	800
79	653
79	790
79	492
79	500
79	518
79	197
80	529
80	937
80	736
80	499
80	876
80	5
80	616
80	751
80	293
80	16
81	497
81	216
81	611
81	708
81	714
81	530
81	103
81	680
81	52
81	70
82	937
82	862
82	665
82	721
82	405
82	338
82	905
82	500
82	781
82	981
83	678
83	152
83	781
83	611
83	742
83	665
83	475
83	921
83	866
83	955
84	500
84	26
84	12
84	539
84	738
84	146
84	130
84	530
84	432
84	901
85	35
85	239
85	338
85	937
85	721
85	7
85	654
85	26
85	564
85	751
86	851
86	432
86	224
86	7
86	104
86	457
86	194
86	742
86	738
86	307
87	216
87	500
87	602
87	598
87	502
87	31
87	773
87	764
87	722
87	539
88	499
88	108
88	462
88	293
88	520
88	717
88	598
88	647
88	883
88	129
89	467
89	140
89	937
89	355
89	146
89	530
89	401
89	404
89	493
89	518
90	685
90	877
90	604
90	446
90	981
90	828
90	500
90	665
90	654
90	127
91	789
91	724
91	130
91	12
91	118
91	733
91	841
91	457
91	530
91	598
92	130
92	136
92	827
92	602
92	792
92	355
92	297
92	493
92	937
92	119
93	647
93	457
93	432
93	89
93	91
93	520
93	610
93	712
93	291
93	355
94	827
94	22
94	937
94	91
94	520
94	457
94	26
94	216
94	598
94	680
95	653
95	861
95	626
95	492
95	130
95	795
95	925
95	811
95	675
95	16
96	152
96	665
96	678
96	781
96	31
96	502
96	937
96	800
96	812
96	598
97	152
97	239
97	135
97	796
97	764
97	500
97	971
97	937
97	955
97	483
98	908
98	742
98	665
98	152
98	800
98	750
98	843
98	31
98	499
98	711
99	152
99	500
99	665
99	103
99	130
99	497
99	279
99	827
99	602
99	239
100	559
100	788
100	723
100	396
100	824
100	646
100	35
100	445
100	863
100	432
101	534
101	144
101	31
101	971
101	781
101	152
101	678
101	338
101	937
101	410
102	196
102	5
102	381
102	649
102	928
102	251
102	529
102	577
102	118
102	602
103	12
103	795
103	194
103	445
103	530
103	680
103	520
103	30
103	432
103	42
104	5
104	355
104	721
104	26
104	493
104	751
104	381
104	649
104	205
104	42
105	89
105	26
105	52
105	520
105	937
105	721
105	29
105	725
105	530
105	216
106	647
106	355
106	499
106	205
106	12
106	738
106	150
106	561
106	293
106	224
107	489
107	646
107	908
107	654
107	223
107	31
107	445
107	981
107	534
107	396
108	216
108	432
108	12
108	441
108	561
108	16
108	863
108	205
108	42
108	218
109	210
109	25
109	122
109	239
109	691
109	751
109	347
109	338
109	35
109	598
110	130
110	52
110	500
110	725
110	502
110	26
110	751
110	146
110	520
110	457
111	210
111	688
111	520
111	665
111	366
111	441
111	493
111	68
111	130
111	928
112	800
112	678
112	215
112	915
112	32
112	338
112	654
112	665
112	626
112	239
113	616
113	458
113	827
113	530
113	588
113	35
113	26
113	680
113	647
113	68
114	937
114	466
114	194
114	789
114	239
114	539
114	26
114	130
114	902
114	647
115	152
115	279
115	171
115	210
115	721
115	827
115	863
115	800
115	35
115	29
116	497
116	722
116	458
116	520
116	647
116	89
116	863
116	239
116	610
116	218
117	654
117	338
117	665
117	981
117	646
117	445
117	223
117	602
117	788
117	68
118	484
118	665
118	654
118	626
118	210
118	530
118	447
118	721
118	215
118	52
119	203
119	130
119	216
119	937
119	71
119	22
119	751
119	355
119	499
119	981
120	530
120	35
120	293
120	722
120	744
120	103
120	277
120	26
120	163
120	216
121	827
121	569
121	152
121	800
121	135
121	724
121	500
121	789
121	534
121	866
122	223
122	602
122	35
122	781
122	539
122	253
122	142
122	828
122	103
122	445
123	497
123	336
123	42
123	279
123	224
123	12
123	7
123	915
123	445
123	293
124	588
124	52
124	103
124	68
124	539
124	146
124	721
124	239
124	598
124	981
125	216
125	104
125	441
125	712
125	588
125	520
