user_id	item_id	rank	score
0	5	1	2.0730324
0	280	2	0.4202361
0	144	3	-0.26618445
0	609	4	-0.5692835
0	822	5	-0.8152855
0	833	6	-0.82016957
0	459	7	-0.83737373
0	748	8	-1.0550447
0	509	9	-1.0665343
0	834	10	-1.1748526
1	410	1	0.41865438
1	104	2	0.29853725
1	280	3	-0.36189926
1	887	4	-0.7366842
1	534	5	-0.8727739
1	963	6	-0.8781184
1	812	7	-1.0320449
1	773	8	-1.1032914
1	971	9	-1.1386669
1	748	10	-1.2634733
2	135	1	0.90019894
2	812	2	0.3069076
2	104	3	0.2934342
2	534	4	-0.10881606
2	354	5	-0.38866955
2	866	6	-0.5431369
2	795	7	-0.6284163
2	971	8	-0.69710565
2	773	9	-0.70053136
2	963	10	-0.789587
3	292	1	-0.6180525
3	347	2	-1.5071957
3	599	3	-1.5786729
3	691	4	-1.6768868
3	142	5	-1.7496042
3	204	6	-1.9207953
3	649	7	-1.9898646
3	174	8	-2.1230497
3	14	9	-2.1922417
3	298	10	-2.2211218
4	861	1	0.04058729
4	31	2	0.011710495
4	561	3	-0.059899844
4	118	4	-0.071396336
4	812	5	-0.16930783
4	280	6	-0.29016435
4	801	7	-0.5563268
4	135	8	-0.5978898
4	127	9	-0.8368601
4	963	10	-0.9044939
5	801	1	0.47000587
5	354	2	0.46969098
5	118	3	0.16718848
5	301	4	-0.109416395
5	773	5	-0.43412513
5	963	6	-0.7974247
5	866	7	-0.85312563
5	971	8	-1.3566751
5	955	9	-1.4872205
5	127	10	-1.5735683
6	215	1	0.12833083
6	518	2	-0.26280248
6	268	3	-0.27747488
6	25	4	-0.419523
6	492	5	-0.7084173
6	484	6	-0.805002
6	626	7	-0.8794408
6	811	8	-1.1420515
6	748	9	-1.1719861
6	174	10	-1.1878262
7	135	1	0.24069518
7	561	2	-0.120103
7	534	3	-0.2304712
7	301	4	-0.29826796
7	773	5	-0.35492587
7	963	6	-0.38925958
7	971	7	-0.58254474
7	127	8	-0.6104711
7	866	9	-0.64888513
7	795	10	-0.6519746
8	928	1	1.4306848
8	196	2	0.8800776
8	795	3	0.56298196
8	773	4	0.5046974
8	354	5	0.26244935
8	104	6	0.21540141
8	529	7	0.12697098
8	955	8	0.053358033
8	301	9	-0.04171993
8	118	10	-0.04785952
9	577	1	0.2492448
9	971	2	0.1301718
9	410	3	0.12120749
9	866	4	0.11840603
9	104	5	0.08811215
9	795	6	0.0577877
9	280	7	-0.15187442
9	354	8	-0.2935042
9	301	9	-0.3845895
9	127	10	-0.415509
10	974	1	0.9305501
10	70	2	0.904222
10	118	3	0.5782074
10	163	4	0.5666034
10	561	5	0.5038225
10	529	6	0.47668535
10	196	7	0.29746416
10	104	8	0.14732414
10	795	9	0.04498668
10	381	10	0.006150037
11	196	1	0.8818537
11	688	2	0.781356
11	577	3	0.26365125
11	529	4	0.24495032
11	561	5	0.1807842
11	301	6	0.08942169
11	381	7	0.0497462
11	280	8	-0.04584509
11	104	9	-0.09025138
11	142	10	-0.21786904
12	974	1	1.3278582
12	389	2	0.7288919
12	196	3	0.61367786
12	70	4	0.6069797
12	529	5	0.16919808
12	104	6	0.09891781
12	577	7	-0.16733697
12	688	8	-0.16765887
12	381	9	-0.21799493
12	410	10	-0.25986627
13	70	1	0.86679673
13	795	2	0.60236
13	196	3	0.4643524
13	688	4	0.45033243
13	104	5	0.20015702
13	389	6	0.16432054
13	561	7	-0.060821578
13	381	8	-0.06635837
13	292	9	-0.07577479
13	577	10	-0.2525718
14	5	1	1.3505719
14	389	2	0.81137586
14	196	3	0.38166493
14	292	4	0.07979053
14	381	5	0.050478175
14	529	6	0.04228136
14	410	7	0.0011129975
14	688	8	-0.1154228
14	599	9	-0.21356556
14	577	10	-0.21977876
15	5	1	0.78568375
15	196	2	0.45842147
15	529	3	0.37656862
15	104	4	0.26987574
15	688	5	0.21345207
15	577	6	-0.2745073
15	561	7	-0.40891692
15	410	8	-0.42370737
15	286	9	-0.44105574
15	381	10	-0.4658905
16	458	1	1.3193265
16	466	2	0.9077778
16	142	3	0.8745363
16	123	4	0.65470445
16	561	5	0.5616777
16	688	6	0.47928736
16	286	7	0.47906125
16	389	8	0.36085466
16	70	9	0.24413171
16	253	10	0.22213714
17	458	1	1.2080853
17	497	2	0.86933833
17	336	3	0.83772445
17	928	4	0.82038516
17	279	5	0.78576505
17	171	6	0.78385174
17	879	7	0.6370277
17	561	8	0.42763394
17	70	9	0.38477704
17	286	10	0.3239317
18	441	1	1.644969
18	429	2	1.2612767
18	974	3	1.1074538
18	89	4	0.8405762
18	537	5	0.7448282
18	27	6	0.73557746
18	497	7	0.6984924
18	489	8	0.59945256
18	218	9	0.54383194
18	20	10	0.48146093
19	291	1	1.4719539
19	723	2	1.4317285
19	744	3	1.0797658
19	928	4	0.82318425
19	336	5	0.73140526
19	203	6	0.6392739
19	497	7	0.5832891
19	171	8	0.41535836
19	877	9	0.38837242
19	293	10	0.3393178
20	458	1	0.75500286
20	748	2	0.39007753
20	171	3	0.3724482
20	336	4	0.32253078
20	381	5	0.2938653
20	70	6	0.25712204
20	196	7	0.08407527
20	529	8	0.04164493
20	577	9	-0.025687873
20	389	10	-0.070858665
21	824	1	1.1018236
21	127	2	0.98009217
21	560	3	0.962005
21	497	4	0.95814776
21	509	5	0.95459175
21	404	6	0.8438413
21	458	7	0.81570333
21	481	8	0.73687327
21	928	9	0.5265857
21	559	10	0.43805513
22	291	1	1.8436916
22	292	2	1.2082168
22	680	3	1.1543131
22	646	4	1.0185434
22	91	5	0.83855736
22	497	6	0.8170997
22	224	7	0.7734077
22	132	8	0.75769585
22	498	9	0.6755694
22	744	10	0.6633069
23	905	1	1.111283
23	91	2	0.73152244
