user_id:token	item_id:token
349	330
349	512
349	375
349	259
349	115
349	653
350	460
350	580
350	889
350	260
350	468
350	484
350	122
350	520
350	599
350	115
351	331
351	565
351	380
351	955
351	210
351	10
351	259
351	205
351	623
351	316
352	841
352	986
352	724
352	143
352	423
352	752
352	259
352	634
352	569
352	673
353	735
353	949
353	841
353	889
353	275
353	986
353	143
353	634
353	160
353	375
354	668
354	680
354	580
354	515
354	843
354	842
354	752
354	602
354	613
354	520
355	115
355	613
355	981
355	766
355	714
355	253
355	968
355	100
355	286
355	533
356	147
356	160
356	57
356	673
356	877
356	533
356	915
356	375
356	440
356	708
357	163
357	561
357	160
357	649
357	896
357	223
357	375
357	515
357	100
357	330
358	160
358	584
358	859
358	726
358	108
358	115
358	580
358	153
358	453
358	752
359	206
359	10
359	145
359	533
359	460
359	613
359	869
359	115
359	100
359	306
360	499
360	580
360	848
360	160
360	115
360	410
360	874
360	673
360	590
360	57
361	751
361	423
361	460
361	520
361	160
361	89
361	889
361	493
361	375
361	434
362	501
362	896
362	189
362	725
362	123
362	874
362	115
362	333
362	693
362	117
363	973
363	474
363	673
363	32
363	37
363	239
363	102
363	515
363	465
363	364
364	469
364	549
364	802
364	316
364	967
364	380
364	338
364	461
364	777
364	778
365	286
365	380
365	143
365	505
365	714
365	253
365	275
365	474
365	697
365	757
366	12
366	921
366	259
366	733
366	580
366	330
366	973
366	57
366	752
366	54
367	115
367	661
367	722
367	654
367	752
367	57
367	967
367	791
367	460
367	123
368	10
368	275
368	123
368	35
368	896
368	857
368	492
368	653
368	268
368	505
369	942
369	860
369	936
369	921
369	733
369	440
369	889
369	505
369	512
369	331
370	654
370	680
370	291
370	115
370	647
370	752
370	57
370	618
370	404
370	533
371	316
371	488
371	967
371	968
371	423
371	708
371	260
371	766
371	333
371	505
372	380
372	505
372	766
372	126
372	34
372	509
372	936
372	474
372	275
372	824
373	715
373	651
373	853
373	820
373	380
373	461
373	212
373	945
373	26
373	512
374	714
374	375
374	981
374	512
374	275
374	10
374	330
374	115
374	653
374	889
375	889
375	115
375	414
375	515
375	636
375	34
375	665
375	29
375	374
375	113
376	860
376	364
376	766
376	273
376	37
376	102
376	10
376	525
376	584
376	465
377	712
377	100
377	163
377	808
377	515
377	549
377	739
377	118
377	115
377	791
378	26
378	381
378	279
378	70
378	291
378	389
378	752
378	160
378	740
378	57
379	910
379	207
379	505
379	316
379	889
379	512
379	440
379	896
379	766
379	194
380	469
380	860
380	15
380	423
380	293
380	42
380	460
380	588
380	330
380	143
381	697
381	10
381	123
381	505
381	177
381	374
381	742
381	604
381	685
381	857
382	160
382	440
382	57
382	325
382	678
382	273
382	331
382	104
382	195
382	533
383	296
383	423
383	109
383	375
383	896
383	437
383	245
383	561
383	652
383	505
384	499
384	673
384	104
384	874
384	580
384	842
384	160
384	613
384	375
384	100
385	144
385	143
385	623
385	260
385	147
385	375
385	712
385	515
385	474
385	330
386	889
386	927
386	275
386	488
386	973
386	505
386	874
386	967
386	896
386	968
387	782
387	275
387	10
387	460
387	580
387	636
387	401
387	160
387	27
387	115
388	820
388	488
388	316
388	502
388	512
388	281
388	143
388	423
388	942
388	733
389	678
389	351
389	460
389	683
389	828
389	273
389	102
389	152
389	613
389	498
390	981
390	275
390	293
390	518
390	34
390	330
390	223
390	766
390	712
390	10
391	296
391	928
391	375
391	223
391	874
391	143
391	623
391	649
391	410
391	330
392	210
392	613
392	135
392	10
392	502
392	673
392	691
392	714
392	968
392	465
393	118
393	896
393	505
393	115
393	34
393	533
393	613
393	529
393	634
393	102
394	281
394	889
394	143
394	504
394	31
394	773
394	652
394	330
394	505
394	580
395	488
395	757
395	275
395	504
395	476
395	54
395	374
395	115
395	742
395	57
396	245
396	902
396	441
396	505
396	766
396	316
396	143
396	889
396	34
396	375
397	160
397	529
397	588
397	296
397	791
397	838
397	766
397	967
397	293
397	623
398	974
398	499
398	126
398	512
398	637
398	381
398	311
398	160
398	869
398	410
399	206
399	91
399	103
399	515
399	647
399	429
399	715
399	230
399	35
399	620
400	478
400	717
400	54
400	515
400	841
400	206
400	966
400	620
400	474
400	160
401	892
401	275
401	375
401	859
401	707
401	160
401	910
401	453
401	889
401	791
402	580
402	968
402	115
402	636
402	752
402	216
402	708
402	722
402	474
402	518
403	766
403	160
403	752
403	404
403	115
403	279
403	580
403	389
403	521
403	497
404	830
404	942
404	160
404	889
404	779
404	661
404	154
404	951
404	654
404	34
405	160
405	740
405	126
405	791
405	57
405	673
405	800
405	438
405	68
405	100
406	488
406	766
406	275
406	138
406	889
406	602
406	143
406	848
406	654
406	401
407	973
407	505
407	22
407	509
407	113
407	512
407	331
407	849
407	874
407	968
408	123
408	889
408	766
408	604
408	857
408	742
408	34
408	306
408	115
408	658
409	475
409	488
409	437
409	446
409	275
409	659
409	942
409	515
409	939
409	375
410	936
410	212
410	826
410	942
410	512
410	488
410	286
410	423
410	860
410	505
411	859
411	889
411	147
411	369
411	515
411	474
411	160
411	849
411	578
411	295
412	766
412	611
412	476
412	331
412	543
412	314
412	423
412	275
412	78
412	474
413	781
413	401
413	766
413	896
413	712
413	410
413	883
413	874
413	115
413	792
414	499
414	537
414	530
414	375
414	293
414	163
414	330
414	637
414	307
414	336
415	986
415	259
415	423
415	691
415	653
415	330
415	693
415	375
415	889
415	951
416	512
416	618
416	968
416	744
416	115
416	294
416	505
416	874
416	275
416	113
417	860
417	206
417	942
417	423
417	275
417	936
417	143
417	330
417	889
417	429
418	735
418	673
418	115
418	806
418	533
418	401
418	841
418	521
418	766
418	474
419	461
419	316
419	153
419	325
419	401
419	10
419	423
419	311
419	143
419	889
420	973
420	673
420	505
420	474
420	968
420	623
420	370
420	563
420	115
420	874
421	118
421	196
421	840
421	889
421	280
421	275
421	375
421	580
421	505
421	673
422	654
422	936
422	752
422	57
422	245
422	715
422	375
422	791
422	515
422	833
423	493
423	605
423	330
423	91
423	429
423	89
423	205
423	210
423	34
423	715
424	380
424	275
424	488
424	476
424	605
424	205
424	138
424	330
424	988
424	369
425	143
425	375
425	582
425	331
425	34
425	613
425	735
425	10
425	273
425	801
426	259
426	253
426	691
426	673
426	166
426	268
426	331
426	613
426	492
426	951
427	70
427	109
427	688
427	381
427	963
427	330
427	766
427	275
427	974
427	605
428	761
428	580
428	613
428	636
428	874
428	115
428	896
428	100
428	652
428	533
429	115
429	239
429	505
429	474
429	127
429	744
429	896
429	113
429	968
429	973
430	423
430	181
430	488
430	441
430	501
430	673
430	330
430	613
430	460
430	10
431	478
431	460
431	275
431	401
431	375
431	569
431	533
431	896
431	54
431	115
432	845
432	505
432	316
432	565
432	380
432	488
432	820
432	512
432	15
432	160
433	951
433	160
433	330
433	580
433	369
433	375
433	34
433	210
433	896
433	460
434	668
434	967
434	474
434	580
434	100
434	306
434	160
434	613
434	588
434	661
435	275
435	93
435	432
435	375
435	752
435	447
435	160
435	100
435	722
435	54
436	808
436	973
436	316
436	160
436	549
436	330
436	311
436	896
436	512
436	752
437	375
437	147
437	57
437	949
437	752
437	160
437	791
437	195
437	533
437	331
438	766
438	275
438	375
438	54
438	330
438	974
438	109
438	781
438	10
438	233
439	921
439	259
439	12
439	325
439	143
439	512
439	330
439	859
439	866
439	10
440	275
440	34
440	588
440	457
440	57
440	10
440	896
440	330
440	515
440	874
441	840
441	548
441	707
441	10
441	452
441	223
441	848
441	673
441	578
441	499
442	860
442	355
442	429
442	423
442	330
442	279
442	478
442	10
442	115
442	291
443	438
443	118
443	143
443	874
443	181
443	104
443	580
443	764
443	280
443	375
444	504
444	951
444	375
444	57
444	160
444	896
444	580
444	30
444	440
444	210
445	806
445	841
445	569
445	907
445	330
445	735
445	949
445	789
445	143
445	748
446	936
446	722
446	375
446	143
446	752
446	153
446	34
446	291
446	910
446	129
447	401
447	849
447	874
447	160
447	859
447	375
447	673
447	896
447	515
447	10
448	275
448	259
448	103
448	505
448	673
448	533
448	691
448	752
448	968
448	239
449	840
449	100
449	36
449	275
449	679
449	860
449	582
449	297
449	766
449	115
450	478
450	764
450	143
450	375
450	936
450	55
450	889
450	828
450	311
450	849
451	407
451	73
451	163
451	461
451	712
451	212
451	826
451	820
451	860
451	705
452	160
452	874
452	740
452	515
452	115
452	57
452	438
452	791
452	613
452	631
453	973
453	474
453	115
453	160
453	465
453	673
453	103
453	505
453	102
453	752
454	115
454	423
454	275
454	620
454	109
454	505
454	57
454	766
454	967
454	740
455	556
455	514
455	423
455	879
455	160
455	10
455	465
455	330
455	115
455	986
456	896
456	791
456	401
456	623
456	57
456	115
456	973
456	563
456	153
456	874
457	358
457	163
457	331
457	766
457	981
457	375
457	10
457	951
457	223
457	580
458	369
458	986
458	505
458	275
458	889
458	248
458	375
458	115
458	10
458	235
459	860
459	206
459	512
459	620
459	505
459	936
459	711
459	275
459	235
459	565
460	784
460	432
460	404
460	680
460	964
460	530
460	375
460	115
460	54
460	515
461	127
461	791
461	889
461	330
461	822
461	160
461	678
461	54
461	828
461	102
462	10
462	275
462	375
462	160
462	474
462	306
462	515
462	673
462	791
462	889
463	296
463	561
463	115
463	381
463	896
463	102
463	100
463	118
463	10
463	613
464	885
464	939
464	568
464	896
464	296
464	857
464	505
464	636
464	115
464	577
465	939
465	160
465	791
465	687
465	613
465	840
465	986
465	16
465	350
465	100
466	860
466	680
466	766
466	879
466	143
466	174
466	34
466	54
466	375
466	584
467	766
467	505
467	80
467	143
467	896
467	915
467	330
467	673
467	325
467	859
468	860
468	488
468	146
468	936
468	423
468	355
468	375
468	497
468	206
468	143
469	275
469	860
469	423
469	278
469	236
469	866
469	658
469	857
469	505
469	143
470	143
470	375
470	474
470	766
470	389
470	280
470	580
470	160
470	791
470	331
471	588
471	752
471	680
471	610
471	842
471	160
471	661
471	467
471	616
471	654
472	444
472	488
472	423
472	469
472	631
472	779
472	925
472	311
472	330
472	680
473	885
473	512
473	636
473	260
473	505
473	866
473	143
473	483
473	144
473	599
474	296
474	577
474	381
474	512
474	423
474	259
474	636
474	143
474	210
474	708
475	637
475	163
475	580
475	874
475	652
475	613
475	712
475	896
475	752
475	986
476	325
476	915
476	375
476	330
476	896
476	174
476	160
476	34
476	306
476	331
477	580
477	476
477	565
477	714
477	25
477	685
477	115
477	981
477	488
477	10
478	380
478	316
478	936
478	330
478	828
478	351
478	683
478	143
478	498
478	889
479	143
479	580
479	474
479	375
479	441
479	582
479	761
479	537
479	613
479	598
480	223
480	874
480	968
480	712
480	752
480	115
480	973
480	521
480	515
480	791
481	615
481	766
481	578
481	330
481	505
481	732
481	889
481	584
481	375
481	859
482	126
482	512
482	565
482	889
482	505
482	968
482	437
482	113
482	896
482	100
483	407
483	160
483	80
483	766
483	726
483	306
483	623
483	620
483	478
483	34
484	115
484	968
484	57
484	908
484	35
484	967
484	697
484	752
484	973
484	465
485	311
485	887
485	620
485	921
485	474
485	375
485	460
485	580
485	57
485	515
486	52
486	493
486	57
486	791
486	160
486	457
486	195
486	613
486	100
486	460
487	764
487	505
487	115
487	330
487	369
487	945
487	986
487	981
487	54
487	626
488	10
488	613
488	725
488	967
488	286
488	115
488	253
488	34
488	144
488	25
489	615
489	10
489	859
489	584
489	330
489	34
489	57
489	325
489	331
489	791
490	330
490	210
490	216
490	790
490	506
490	505
490	206
490	143
490	636
490	375
491	316
491	968
491	34
491	505
491	294
491	620
491	275
491	973
491	115
491	481
492	623
492	331
492	515
492	330
492	54
492	889
492	838
492	57
492	401
492	115
493	668
493	468
493	275
493	423
493	766
493	10
493	54
493	680
493	580
493	330
494	423
494	833
494	375
494	848
494	316
494	311
494	791
494	330
494	683
494	34
495	259
495	611
495	951
495	876
495	100
495	580
495	742
495	414
495	543
495	673
496	752
496	26
496	715
496	968
496	986
496	195
496	661
496	927
496	973
496	722
497	223
497	160
497	623
497	505
497	838
497	752
497	163
497	874
497	673
497	501
498	860
498	423
498	10
498	273
498	801
498	598
498	921
498	752
498	143
498	259
499	376
499	631
499	311
499	102
499	380
499	423
499	683
499	15
499	936
499	791
500	115
500	752
500	465
500	533
500	331
500	537
500	260
500	89
500	986
500	652
501	580
501	973
501	460
501	791
501	986
501	533
501	306
501	37
501	207
501	195
502	512
502	223
502	330
502	375
502	649
502	423
502	889
502	505
502	896
502	766
503	874
503	515
503	115
503	499
503	163
503	57
503	832
503	968
503	791
503	195
504	10
504	580
504	791
504	505
504	273
504	160
504	474
504	889
504	921
504	12
505	986
505	253
505	951
505	512
505	766
505	691
505	584
505	580
505	10
505	375
506	206
506	474
506	80
506	764
506	331
506	160
506	576
506	927
506	54
506	100
507	10
507	275
507	505
507	673
507	986
507	286
507	766
507	896
507	968
507	113
508	565
508	380
508	512
508	936
508	32
508	942
508	142
508	330
508	145
508	423
509	505
509	661
509	654
509	160
509	115
509	846
509	130
509	896
509	57
509	613
510	588
510	484
510	874
510	725
510	10
510	967
510	896
510	857
510	57
510	115
511	291
511	722
511	160
511	874
511	515
511	661
511	115
511	973
511	126
511	752
512	366
512	659
512	275
512	189
512	375
512	177
512	505
512	52
512	604
512	54
513	70
513	210
513	853
513	380
513	565
513	316
513	354
513	469
513	212
513	588
514	333
514	174
514	160
514	851
514	637
514	366
514	634
514	865
514	123
514	750
515	879
515	189
515	100
515	160
515	673
515	375
515	505
515	896
515	123
515	366
516	206
516	752
516	160
516	331
516	210
516	613
516	791
516	620
516	859
516	740
517	10
517	316
517	693
517	330
517	796
517	963
517	123
517	505
517	766
517	673
518	163
518	160
518	5
518	974
518	115
518	561
518	434
518	896
518	580
518	118
519	505
519	10
519	634
519	766
519	330
519	865
519	717
519	752
519	841
519	54
520	896
520	740
520	160
520	580
520	533
520	57
520	673
520	791
520	629
520	152
521	950
521	316
521	288
521	423
521	942
521	488
521	469
521	512
521	592
521	742
522	438
522	791
522	510
522	206
522	126
522	668
522	546
522	613
522	859
522	160
523	505
523	515
523	725
523	29
523	715
523	123
523	366
523	206
523	766
523	711
524	761
524	518
524	673
524	708
524	423
524	505
524	210
524	889
524	963
524	955
525	206
525	849
525	404
525	143
525	10
525	530
525	330
525	537
525	160
525	89
526	877
526	659
526	592
526	475
526	986
526	189
526	515
526	375
526	505
526	366
527	275
527	504
527	143
527	235
527	907
527	973
527	521
527	789
527	874
527	78
528	275
528	210
528	502
528	515
528	160
528	306
528	613
528	580
528	673
528	717
529	565
529	974
529	275
529	752
529	54
529	330
529	70
529	375
529	57
529	5
530	565
530	488
530	942
530	275
530	860
530	423
530	986
530	543
530	143
530	260
531	726
531	143
531	423
531	623
531	160
531	512
531	728
531	708
531	142
531	860
532	375
532	889
532	580
532	505
532	529
532	766
532	115
532	981
532	423
532	499
533	160
533	115
533	515
533	437
533	752
533	100
533	580
533	474
533	537
533	291
534	153
534	693
534	264
534	34
534	889
534	142
534	330
534	505
534	115
534	259
535	537
535	497
535	115
535	306
535	57
535	967
535	103
535	35
535	515
535	98
536	683
536	563
536	380
536	539
536	936
536	776
536	863
536	488
536	375
536	298
537	887
537	605
537	791
537	973
537	100
537	827
537	580
537	752
537	161
537	30
538	469
538	915
538	860
538	316
538	505
538	423
538	986
538	380
538	512
538	584
539	488
539	286
539	860
539	275
539	505
539	580
539	143
539	714
539	889
539	550
540	104
540	160
540	764
540	423
540	55
540	505
540	974
540	330
540	623
540	649
541	401
541	766
541	10
541	275
541	936
541	423
541	661
541	115
541	72
541	375
542	636
542	143
542	505
542	889
542	604
542	766
542	811
542	708
542	790
542	330
543	160
543	679
543	488
543	423
543	275
543	143
543	484
543	505
543	766
543	860
544	10
544	580
544	144
544	143
544	375
544	160
544	465
544	206
544	181
544	57
545	605
545	505
545	375
545	160
545	118
545	577
545	196
545	827
545	37
545	986
546	584
546	206
546	34
546	108
546	983
546	12
546	364
546	915
546	375
546	205
547	973
547	512
547	505
547	896
547	744
547	968
547	722
547	668
547	874
547	766
548	512
548	605
548	986
548	330
548	154
548	10
548	331
548	42
548	766
548	160
549	275
549	659
549	766
549	423
549	146
549	437
549	330
549	34
549	876
549	375
550	736
550	842
550	936
550	461
550	311
550	488
550	820
550	437
550	143
550	896
551	563
551	509
551	973
551	859
551	629
551	445
551	160
551	613
551	100
551	515
552	381
552	577
552	118
552	928
552	296
552	27
552	160
552	724
552	580
552	375
553	7
553	375
553	889
553	766
553	925
553	505
553	589
553	160
553	515
553	675
554	620
554	578
554	512
554	160
554	488
554	520
554	36
554	275
554	515
554	19
555	26
555	275
555	766
555	130
555	568
555	375
555	291
555	550
555	613
555	115
556	565
556	647
556	820
556	968
556	34
556	512
556	896
556	35
556	54
556	239
557	505
557	752
557	275
557	115
557	206
557	103
557	791
557	968
557	510
557	113
558	661
558	174
558	722
558	291
558	752
558	533
558	598
558	153
558	195
558	613
559	889
559	330
559	375
559	806
559	10
559	401
559	792
559	248
559	160
559	623
560	529
560	850
560	272
560	209
560	399
560	223
560	461
560	275
560	649
560	376
561	680
561	752
561	968
561	115
561	207
561	791
561	967
561	973
561	908
561	537
562	889
562	505
562	751
562	534
562	12
562	766
562	259
562	598
562	143
562	474
563	889
563	216
563	143
563	160
563	860
563	901
563	93
563	841
563	673
563	236
564	896
564	849
564	460
564	515
564	634
564	673
564	717
564	474
564	792
564	57
565	423
565	520
565	636
565	505
565	766
565	613
565	751
565	484
565	945
565	811
566	19
566	423
566	973
566	380
566	275
566	12
566	316
566	502
566	512
566	239
567	286
567	860
567	275
567	143
567	505
567	551
567	25
567	113
567	423
567	714
568	951
568	423
568	331
568	512
568	626
568	605
568	347
568	653
568	492
568	963
569	936
569	740
569	505
569	143
569	461
569	958
569	153
569	275
569	15
569	160
570	851
570	29
570	512
570	685
570	123
570	967
570	330
570	766
570	115
570	505
571	210
571	16
571	605
571	423
571	275
571	889
571	488
571	512
571	143
571	963
572	143
572	423
572	34
572	291
572	305
572	354
572	505
572	330
572	10
572	375
573	502
573	30
573	330
573	620
573	375
573	887
573	57
573	160
573	827
573	34
574	647
574	330
574	206
574	504
574	160
574	580
574	26
574	154
574	153
574	833
575	840
575	181
575	460
575	673
575	52
575	36
575	789
575	297
575	330
575	55
576	206
576	889
576	423
576	375
576	330
576	460
576	160
576	715
576	678
576	26
577	615
577	423
577	860
577	782
577	143
577	275
577	750
577	865
577	712
577	874
578	874
578	474
578	838
578	973
578	515
578	752
578	163
578	968
578	967
578	103
579	438
579	939
579	115
579	584
579	281
579	964
579	160
579	505
579	874
579	973
580	673
580	791
580	967
580	521
580	115
580	35
580	465
580	620
580	57
580	726
581	230
581	792
581	423
581	275
581	115
581	973
581	901
581	968
581	752
581	580
582	160
582	515
582	34
582	541
582	108
582	351
582	533
582	889
582	833
582	897
583	673
583	529
583	118
583	580
583	654
583	752
583	171
583	115
583	515
583	26
584	380
584	512
584	461
584	897
584	375
584	565
584	10
584	620
584	685
584	896
585	727
585	897
585	973
585	369
585	879
585	896
585	580
585	160
585	613
585	505
586	143
586	34
586	896
586	889
586	210
586	54
586	968
586	515
586	580
586	10
587	968
587	578
587	115
587	35
587	665
587	57
587	505
587	36
587	152
587	602
588	375
588	336
588	859
588	580
588	331
588	52
588	57
588	620
588	54
588	100
589	722
589	230
589	578
589	521
589	968
589	115
589	896
589	967
589	275
589	291
590	577
590	118
590	637
590	529
590	306
590	10
590	160
590	54
590	580
590	896
591	751
591	752
591	404
591	537
591	160
591	474
591	115
591	580
591	598
591	613
592	469
592	444
592	316
592	565
592	988
592	264
592	347
592	543
592	455
592	512
593	892
593	565
593	623
593	248
593	370
593	143
593	34
593	467
593	512
593	466
594	859
594	160
594	613
594	501
594	892
594	57
594	515
594	533
594	440
594	37
595	580
595	986
595	499
595	465
595	661
595	259
595	54
595	668
595	530
595	331
596	380
596	691
596	796
596	504
596	963
596	143
596	951
596	512
596	492
596	488
597	115
597	968
597	505
597	722
597	230
597	967
597	752
597	57
597	291
597	533
598	330
598	896
598	34
598	375
598	910
598	108
598	143
598	12
598	921
598	42
599	565
599	512
599	609
599	423
599	52
599	42
599	859
599	514
599	316
599	154
600	830
600	860
600	423
600	197
600	889
600	473
600	945
600	623
600	766
600	160
601	296
601	561
601	109
601	618
601	896
601	160
601	57
601	613
601	529
601	115
602	259
602	301
602	766
602	889
602	410
602	986
602	37
602	838
602	611
602	143
603	565
603	275
603	493
603	380
603	942
603	860
603	673
603	512
603	316
603	966
604	512
604	10
604	118
604	34
604	722
604	505
604	275
604	766
604	331
604	668
605	879
605	143
605	375
605	37
605	505
605	311
605	896
605	154
605	874
605	160
606	584
606	331
606	951
606	963
606	325
606	505
606	626
606	57
606	515
606	135
607	381
607	279
607	827
607	974
607	171
607	423
607	10
607	70
607	688
607	375
608	37
608	260
608	423
608	901
608	634
608	673
608	216
608	766
608	275
608	889
609	275
609	582
609	610
609	936
609	447
609	515
609	883
609	401
609	722
609	588
610	714
610	375
610	981
610	197
610	476
610	330
610	968
610	685
610	673
610	711
611	578
611	331
611	160
611	889
611	34
611	369
611	846
611	896
611	887
611	665
612	889
612	665
612	423
612	921
612	751
612	409
612	375
612	10
612	330
612	505
613	10
613	613
613	580
613	505
613	502
613	515
613	533
613	57
613	30
613	791
614	52
614	505
614	375
614	766
614	54
614	57
614	613
614	294
614	580
614	115
615	752
615	206
615	613
615	874
615	520
615	580
615	160
615	533
615	100
615	620
616	369
616	505
616	752
616	10
616	259
616	330
616	986
616	673
616	620
616	515
617	330
617	896
617	665
617	493
617	776
617	160
617	983
617	613
617	57
617	205
618	127
618	822
618	160
618	752
618	967
618	563
618	833
618	693
618	896
618	925
619	245
619	375
619	163
619	693
619	499
619	184
619	505
619	945
619	838
619	896
620	423
620	330
620	143
620	129
620	520
620	34
620	375
620	140
620	533
620	910
621	910
621	438
621	712
621	143
621	102
621	351
621	678
621	874
621	588
621	330
622	776
622	981
622	143
622	605
622	330
622	889
622	34
622	636
622	223
622	887
623	616
623	275
623	505
623	34
623	889
623	613
623	163
623	115
623	808
623	747
624	879
624	897
624	275
624	973
624	407
624	57
624	100
624	273
624	115
624	887
625	887
625	889
625	460
625	32
625	145
625	143
625	515
625	437
625	766
625	250
626	636
626	216
626	766
626	29
626	374
626	366
626	505
626	613
626	473
626	14
627	330
627	52
627	896
627	752
627	968
627	57
627	521
627	10
627	580
627	401
628	488
628	429
628	397
628	715
628	206
628	275
628	375
628	662
628	649
628	673
629	752
629	934
629	673
629	874
629	160
629	580
629	613
629	26
629	54
629	115
630	358
630	223
630	766
630	160
630	306
630	673
630	986
630	580
630	791
630	652
631	942
631	636
631	374
631	177
631	316
631	811
631	844
631	742
631	366
631	488
632	565
632	397
632	968
632	103
632	26
632	505
632	722
632	896
632	291
632	115
633	712
633	889
633	80
633	588
633	314
633	610
633	375
633	147
633	896
633	57
634	820
634	163
634	423
634	529
634	936
634	866
634	860
634	410
634	512
634	505
635	565
635	512
635	973
635	968
635	874
635	115
635	896
635	766
635	505
635	113
636	143
636	160
636	580
636	275
636	533
636	220
636	37
636	206
636	330
636	331
637	584
637	380
637	988
637	791
637	678
637	375
637	629
637	102
637	476
637	489
638	548
638	889
638	740
638	126
638	505
638	563
638	822
638	474
638	160
638	908
639	275
639	505
639	636
639	161
639	10
639	330
639	889
639	823
639	236
639	369
640	565
640	512
640	986
640	688
640	369
640	488
640	679
640	751
640	275
640	860
641	599
641	423
641	488
641	375
641	115
641	484
641	142
641	967
641	14
641	330
642	712
642	375
642	10
642	588
642	57
642	515
642	896
642	115
642	838
642	580
643	766
643	146
643	401
643	896
643	330
643	57
643	654
643	889
643	10
643	129
644	967
644	207
644	437
644	874
644	115
644	476
644	113
644	973
644	721
644	102
645	275
645	488
645	505
645	330
645	375
645	680
645	381
645	580
645	752
645	613
646	207
646	649
646	410
646	874
646	637
646	766
646	967
646	778
646	563
646	239
647	236
647	115
647	823
647	144
647	515
647	330
647	968
647	613
647	10
647	268
648	291
648	668
648	115
648	130
648	57
648	515
648	447
648	968
648	752
648	563
649	752
649	100
649	580
649	981
649	613
649	57
649	502
649	278
649	30
649	474
650	104
650	143
650	515
650	54
650	52
650	118
650	375
650	160
650	96
650	223
651	714
651	115
651	653
651	613
651	423
651	691
651	369
651	330
651	580
651	693
652	428
652	896
652	57
652	684
652	515
652	859
652	584
652	474
652	879
652	460
653	951
653	423
653	331
653	275
653	512
653	370
653	375
653	963
653	580
653	860
654	163
654	565
654	512
654	637
654	712
654	293
654	874
654	230
654	103
654	521
