user_id:token	item_id:token
349	61
349	121
349	65
349	957
349	597
349	719
350	387
350	243
350	638
350	868
350	348
350	547
350	532
350	69
350	323
350	222
351	356
351	978
351	607
351	40
351	947
351	255
351	961
351	519
351	17
351	699
352	948
352	258
352	671
352	825
352	231
352	299
352	74
352	198
352	105
352	157
353	141
353	222
353	105
353	821
353	864
353	149
353	287
353	952
353	583
353	1
354	954
354	21
354	912
354	244
354	601
354	202
354	528
354	1
354	546
354	378
355	1
355	105
355	821
355	601
355	918
355	82
355	920
355	287
355	899
355	470
356	334
356	944
356	558
356	387
356	900
356	167
356	378
356	593
356	346
356	408
357	787
357	770
357	41
357	349
357	187
357	202
357	718
357	320
357	184
357	686
358	1
358	608
358	141
358	770
358	922
358	470
358	105
358	899
358	815
358	371
359	228
359	167
359	669
359	287
359	677
359	244
359	470
359	243
359	190
359	922
360	952
360	718
360	677
360	470
360	329
360	348
360	864
360	815
360	671
360	371
361	38
361	787
361	167
361	641
361	699
361	258
361	198
361	948
361	922
361	815
362	671
362	377
362	157
362	674
362	231
362	825
362	957
362	954
362	349
362	770
363	198
363	180
363	6
363	339
363	677
363	430
363	164
363	607
363	825
363	371
364	21
364	770
364	593
364	415
364	952
364	719
364	200
364	984
364	76
364	339
365	882
365	540
365	536
365	378
365	371
365	246
365	39
365	674
365	682
365	954
366	382
366	283
366	346
366	61
366	88
366	411
366	202
366	985
366	231
366	121
367	718
367	787
367	920
367	87
367	770
367	470
367	900
367	192
367	532
367	581
368	669
368	676
368	198
368	607
368	916
368	477
368	39
368	323
368	593
368	6
369	339
369	528
369	352
369	978
369	334
369	51
369	198
369	864
369	69
369	985
370	882
370	624
370	101
370	980
370	287
370	167
370	51
370	40
370	334
370	17
371	167
371	916
371	689
371	208
371	377
371	243
371	287
371	929
371	180
371	882
372	528
372	719
372	82
372	952
372	88
372	632
372	486
372	875
372	352
372	105
373	50
373	787
373	938
373	244
373	676
373	63
373	947
373	583
373	821
373	51
374	641
374	674
374	948
374	581
374	954
374	671
374	929
374	890
374	287
374	555
375	222
375	677
375	639
375	753
375	793
375	287
375	167
375	348
375	608
375	164
376	61
376	590
376	601
376	954
376	334
376	157
376	686
376	149
376	348
376	546
377	538
377	82
377	208
377	608
377	957
377	486
377	393
377	184
377	718
377	387
378	976
378	287
378	87
378	477
378	329
378	348
378	978
378	1
378	141
378	669
379	669
379	38
379	387
379	348
379	815
379	470
379	323
379	198
379	231
379	352
380	669
380	607
380	39
380	371
380	198
380	40
380	379
380	555
380	41
380	558
381	379
381	540
381	287
381	825
381	180
381	719
381	669
381	393
381	677
381	222
382	980
382	101
382	597
382	415
382	674
382	669
382	624
382	961
382	676
382	954
383	669
383	882
383	105
383	287
383	408
383	597
383	180
383	367
383	624
383	371
384	231
384	954
384	371
384	346
384	65
384	593
384	671
384	948
384	674
384	719
385	787
385	167
385	39
385	718
385	346
385	393
385	40
385	378
385	900
385	208
386	287
386	961
386	607
386	540
386	682
386	17
386	334
386	597
386	555
386	51
387	882
387	38
387	229
387	624
387	287
387	378
387	67
387	540
387	105
387	669
388	980
388	624
388	246
388	180
388	597
388	540
388	393
388	954
388	547
388	676
389	377
389	198
389	39
389	40
389	180
389	246
389	17
389	415
389	676
389	540
390	944
390	320
390	787
390	85
390	88
390	952
390	117
390	929
390	674
390	149
391	912
391	542
391	538
391	141
391	377
391	320
391	283
391	546
391	985
391	770
392	167
392	430
392	65
392	674
392	954
392	976
392	38
392	244
392	408
392	485
393	962
393	391
393	416
393	303
393	367
393	540
393	470
393	408
393	947
393	815
394	222
394	890
394	287
394	686
394	929
394	597
394	198
394	957
394	412
394	682
395	674
395	969
395	632
395	916
395	415
395	348
395	287
395	944
395	65
395	157
396	38
396	677
396	719
396	231
396	957
396	985
396	671
396	624
396	969
396	938
397	198
397	641
397	523
397	287
397	377
397	408
397	180
397	378
397	624
397	669
398	82
398	669
398	882
398	17
398	38
398	357
398	408
398	961
398	984
398	101
399	157
399	825
399	348
399	671
399	677
399	719
399	105
399	167
399	718
399	69
400	21
400	377
400	677
400	92
400	231
400	980
400	985
400	149
400	320
400	601
401	105
401	408
401	208
401	677
401	624
401	198
401	222
401	607
401	158
401	890
402	334
402	607
402	40
402	669
402	980
402	540
402	555
402	180
402	101
402	431
403	202
403	538
403	528
403	157
403	65
403	916
403	88
403	320
403	523
403	542
404	944
404	608
404	157
404	624
404	430
404	632
404	39
404	948
404	980
404	222
405	686
405	899
405	787
405	532
405	601
405	198
405	603
405	821
405	320
405	180
406	430
406	899
406	948
406	222
406	287
406	674
406	954
406	167
406	105
406	198
407	978
407	1
407	485
407	141
407	92
407	671
407	105
407	985
407	208
407	393
408	40
408	980
408	976
408	51
408	159
408	334
408	198
408	101
408	558
408	607
409	257
409	231
409	976
409	303
409	787
409	69
409	329
409	198
409	922
409	719
410	157
410	558
410	451
410	813
410	815
410	597
410	367
410	899
410	167
410	180
411	607
411	377
411	180
411	669
411	40
411	523
411	540
411	635
411	825
411	17
412	141
412	431
412	815
412	583
412	657
412	686
412	868
412	976
412	978
412	922
413	339
413	864
413	51
413	334
413	686
413	770
413	920
413	718
413	470
413	954
414	167
414	632
414	957
414	39
414	349
414	387
414	603
414	719
414	890
414	978
415	485
415	38
415	287
415	815
415	105
415	17
415	931
415	624
415	480
415	947
416	669
416	334
416	676
416	540
416	607
416	558
416	716
416	555
416	682
416	804
417	430
417	379
417	377
417	17
417	674
417	503
417	547
417	180
417	378
417	593
418	540
418	686
418	408
418	287
418	607
418	222
418	947
418	624
418	180
418	581
419	957
419	948
419	624
419	257
419	184
419	677
419	415
419	882
419	334
419	231
420	222
420	334
420	378
420	669
420	101
420	408
420	607
420	540
420	976
420	657
421	677
421	387
421	393
421	346
421	334
421	69
421	167
421	671
421	944
421	954
422	677
422	222
422	607
422	40
422	597
422	804
422	415
422	377
422	674
422	167
423	105
423	980
423	947
423	51
423	180
423	198
423	555
423	17
423	39
423	334
424	608
424	167
424	379
424	371
424	601
424	431
424	899
424	222
424	532
424	303
425	352
425	303
425	538
425	431
425	257
425	320
425	985
425	283
425	746
425	641
426	719
426	346
426	900
426	948
426	922
426	608
426	825
426	882
426	815
426	947
427	699
427	624
427	167
427	287
427	415
427	222
427	334
427	105
427	40
427	558
428	88
428	677
428	184
428	477
428	222
428	470
428	346
428	244
428	952
428	329
429	929
429	408
429	17
429	246
429	624
429	323
429	864
429	69
429	882
429	671
430	408
430	228
430	581
430	352
430	105
430	540
430	40
430	38
430	672
430	597
431	787
431	198
431	431
431	608
431	864
431	406
431	180
431	969
431	470
431	287
432	430
432	167
432	825
432	985
432	677
432	674
432	608
432	954
432	287
432	246
433	201
433	538
433	346
433	202
433	44
433	411
433	51
433	198
433	686
433	540
434	718
434	198
434	952
434	882
434	608
434	523
434	258
434	167
434	985
434	825
435	913
435	813
435	167
435	101
435	287
435	408
435	899
435	198
435	486
435	882
436	718
436	283
436	48
436	231
436	984
436	608
436	868
436	202
436	770
436	677
437	732
437	528
437	244
437	202
437	787
437	121
437	141
437	231
437	61
437	980
438	920
438	532
438	677
438	641
438	890
438	900
438	470
438	969
438	638
438	40
439	334
439	674
439	978
439	980
439	88
439	121
439	583
439	21
439	198
439	920
440	528
440	117
440	787
440	51
440	258
440	88
440	980
440	625
440	454
440	148
441	486
441	101
441	875
441	40
441	17
441	980
441	674
441	864
441	607
441	169
442	352
442	980
442	164
442	51
442	547
442	638
442	597
442	40
442	669
442	545
443	377
443	40
443	17
443	101
443	164
443	980
443	39
443	379
443	805
443	2
444	157
444	184
444	677
444	608
444	671
444	948
444	485
444	39
444	957
444	88
445	485
445	334
445	669
445	899
445	431
445	929
445	699
445	882
445	105
445	82
446	198
446	815
446	38
446	929
446	180
446	581
446	540
446	682
446	222
446	882
447	258
447	39
447	719
447	674
447	900
447	899
447	864
447	793
447	157
447	45
448	676
448	980
448	101
448	51
448	607
448	669
448	555
448	246
448	357
448	394
449	916
449	593
449	87
449	815
449	65
449	674
449	676
449	686
449	590
449	92
450	198
450	980
450	180
450	674
450	17
450	855
450	81
450	676
450	412
450	809
451	669
451	167
451	523
451	287
451	406
451	377
451	540
451	180
451	597
451	105
452	387
452	310
452	608
452	886
452	51
452	686
452	431
452	202
452	334
452	377
453	408
453	377
453	387
453	624
453	948
453	208
453	393
453	39
453	929
453	157
454	978
454	287
454	669
454	603
454	348
454	180
454	431
454	290
454	69
454	601
455	40
455	607
455	597
455	608
455	222
455	978
455	669
455	167
455	101
455	804
456	40
456	408
456	198
456	980
456	105
456	540
456	51
456	287
456	17
456	415
457	287
457	694
457	157
457	593
457	671
457	430
457	485
457	246
457	976
457	899
458	677
458	825
458	430
458	101
458	167
458	323
458	40
458	246
458	617
458	164
459	415
459	1
459	825
459	916
459	882
459	346
459	985
459	310
459	82
459	303
460	157
460	699
460	607
460	40
460	669
460	674
460	941
460	676
460	682
460	101
461	597
461	980
461	412
461	51
461	367
461	415
461	961
461	676
461	378
461	555
462	323
462	922
462	87
462	831
462	601
462	603
462	51
462	532
462	228
462	349
463	349
463	920
463	625
463	290
463	412
463	638
463	770
463	379
463	320
463	105
464	625
464	486
464	167
464	957
464	334
464	607
464	813
464	65
464	671
464	408
465	948
465	625
465	470
465	82
465	686
465	815
465	929
465	367
465	377
465	431
466	546
466	528
466	231
466	51
466	382
466	890
466	411
466	710
466	334
466	686
467	632
467	40
467	382
467	87
467	121
467	918
467	593
467	157
467	202
467	542
468	287
468	180
468	377
468	40
468	699
468	555
468	621
468	164
468	246
468	101
469	40
469	686
469	676
469	287
469	985
469	198
469	415
469	334
469	149
469	431
470	222
470	334
470	954
470	674
470	40
470	408
470	180
470	624
470	39
470	864
471	825
471	415
471	387
471	485
471	916
471	45
471	65
471	922
471	339
471	985
472	38
472	523
472	929
472	540
472	198
472	899
472	149
472	607
472	555
472	753
473	377
473	367
473	39
473	621
473	607
473	246
473	555
473	378
473	699
473	180
474	624
474	608
474	192
474	287
474	40
474	246
474	101
474	39
474	377
474	597
475	486
475	593
475	65
475	969
475	686
475	538
475	346
475	916
475	76
475	257
476	593
476	157
476	540
476	608
476	674
476	200
476	353
476	222
476	952
476	334
477	287
477	671
477	948
477	882
477	899
477	669
477	900
477	929
477	581
477	957
478	813
478	699
478	208
478	900
478	105
478	303
478	393
478	929
478	228
478	246
479	356
479	607
479	180
479	63
479	621
479	6
479	676
479	246
479	590
479	555
480	882
480	329
480	371
480	377
480	244
480	323
480	890
480	864
480	334
480	287
481	581
481	947
481	677
481	470
481	377
481	1
481	825
481	180
481	540
481	899
482	334
482	228
482	222
482	69
482	864
482	287
482	621
482	38
482	105
482	101
483	21
483	157
483	167
483	415
483	287
483	590
483	41
483	916
483	231
483	222
484	105
484	608
484	39
484	624
484	699
484	415
484	669
484	621
484	51
484	180
485	320
485	510
485	601
485	21
485	528
485	202
485	920
485	686
485	231
485	346
486	334
486	621
486	431
486	415
486	367
486	540
486	164
486	39
486	947
486	855
487	558
487	929
487	682
487	408
487	39
487	431
487	597
487	607
487	17
487	882
488	415
488	40
488	607
488	334
488	980
488	101
488	540
488	669
488	558
488	590
489	287
489	890
489	69
489	641
489	920
489	348
489	178
489	334
489	669
489	349
490	787
490	978
490	378
490	1
490	608
490	583
490	718
490	918
490	334
490	287
491	246
491	699
491	941
491	39
491	555
491	676
491	805
491	978
491	436
491	819
492	157
492	430
492	825
492	632
492	922
492	246
492	258
492	624
492	299
492	101
493	198
493	608
493	621
493	980
493	674
493	180
493	377
493	246
493	607
493	597
494	198
494	208
494	787
494	625
494	900
494	485
494	38
494	17
494	674
494	929
495	310
495	674
495	1
495	61
495	346
495	603
495	231
495	821
495	540
495	686
496	287
496	669
496	40
496	334
496	180
496	657
496	39
496	51
496	190
496	329
497	980
497	669
497	540
497	624
497	101
497	378
497	246
497	17
497	415
497	51
498	157
498	985
498	890
498	825
498	674
498	984
498	39
498	378
498	948
498	377
499	346
499	957
499	608
499	980
499	671
499	952
499	621
499	825
499	430
499	40
500	198
500	377
500	334
500	287
500	40
500	669
500	590
500	947
500	954
500	980
501	470
501	222
501	105
501	198
501	815
501	607
501	980
501	813
501	976
501	208
502	157
502	287
502	378
502	980
502	547
502	40
502	408
502	621
502	39
502	416
503	486
503	581
503	141
503	601
503	686
503	899
503	929
503	167
503	882
503	101
504	327
504	287
504	222
504	540
504	17
504	167
504	581
504	980
504	555
504	180
505	982
505	510
505	415
505	528
505	131
505	202
505	1
505	346
505	916
505	985
506	40
506	378
506	621
506	674
506	334
506	39
506	607
506	558
506	669
506	597
507	669
507	825
507	601
507	69
507	1
507	677
507	864
507	608
507	477
507	287
508	540
508	669
508	674
508	105
508	367
508	352
508	180
508	607
508	699
508	682
509	920
509	287
509	787
509	243
509	1
509	141
509	105
509	69
509	608
509	334
510	944
510	900
510	825
510	39
510	922
510	671
510	813
510	408
510	674
510	621
511	88
511	157
511	593
511	546
511	21
511	985
511	916
511	231
511	310
511	581
512	334
512	677
512	624
512	167
512	101
512	303
512	532
512	92
512	76
512	638
513	674
513	76
513	17
513	978
513	334
513	377
513	415
513	607
513	624
513	593
514	21
514	674
514	290
514	952
514	985
514	538
514	320
514	257
514	76
514	944
515	718
515	486
515	632
515	105
515	608
515	624
515	157
515	222
515	677
515	882
516	1
516	770
516	542
516	105
516	346
516	231
516	387
516	918
516	671
516	603
517	864
517	377
517	922
517	408
517	371
517	208
517	540
517	985
517	532
517	430
518	954
518	287
518	597
518	334
518	180
518	105
518	980
518	39
518	624
518	17
519	815
519	581
519	485
519	6
519	208
519	287
519	813
519	657
519	980
519	669
520	408
520	208
520	624
520	929
520	180
520	334
520	969
520	287
520	149
520	349
521	657
521	929
521	69
521	718
521	379
521	431
521	882
521	813
521	899
521	581
522	408
522	882
522	377
522	222
522	624
522	208
522	258
522	804
522	415
522	190
523	669
523	39
523	699
523	607
523	17
523	287
523	377
523	334
523	558
523	101
524	287
524	208
524	980
524	676
524	813
524	674
524	882
524	864
524	657
524	198
525	65
525	339
525	980
525	45
525	222
525	978
525	1
525	348
525	180
525	669
526	632
526	105
526	88
526	957
526	952
526	985
526	430
526	608
526	825
526	167
527	23
527	882
527	39
527	208
527	597
527	90
527	101
527	624
527	112
527	352
528	538
528	583
528	353
528	320
528	916
528	379
528	121
528	308
528	202
528	719
529	334
529	198
529	408
529	41
529	540
529	317
529	959
529	164
529	101
529	624
530	167
530	608
530	980
530	157
530	957
530	671
530	532
530	408
530	101
530	770
531	899
531	868
531	710
531	821
531	957
531	415
531	45
531	485
531	882
531	208
532	920
532	334
532	538
532	470
532	257
532	283
532	608
532	349
532	69
532	393
533	954
533	899
533	198
533	38
533	699
533	957
533	222
533	674
533	976
533	353
534	200
534	976
534	916
534	45
534	980
534	710
534	167
534	334
534	886
534	815
535	329
535	198
535	641
535	69
535	141
535	334
535	348
535	676
535	371
535	6
536	101
536	624
536	287
536	540
536	674
536	608
536	2
536	377
536	164
536	941
537	607
537	334
537	669
537	287
537	101
537	415
537	378
537	40
537	804
537	682
538	231
538	677
538	671
538	957
538	157
538	621
538	825
538	40
538	208
538	985
539	677
539	244
539	377
539	980
539	978
539	287
539	101
539	674
539	669
539	40
540	105
540	198
540	540
540	624
540	682
540	415
540	825
540	334
540	980
540	676
541	287
541	677
541	222
541	415
541	105
541	624
541	540
541	334
541	180
541	674
542	39
542	718
542	45
542	944
542	228
542	590
542	957
542	287
542	208
542	334
543	671
543	540
543	980
543	198
543	558
543	378
543	51
543	597
543	367
543	180
544	244
544	141
544	978
544	411
544	944
544	641
544	69
544	952
544	198
544	980
545	825
545	677
545	167
545	430
545	40
545	157
545	387
545	487
545	208
545	408
546	228
546	540
546	411
546	244
546	821
546	882
546	899
546	682
546	198
546	431
547	222
547	624
547	954
547	608
547	228
547	671
547	386
547	415
547	621
547	164
548	202
548	88
548	985
548	283
548	231
548	821
548	546
548	431
548	387
548	583
549	415
549	378
549	581
549	82
549	540
549	222
549	674
549	198
549	408
549	76
550	825
550	363
550	671
550	430
550	864
550	608
550	408
550	682
550	378
550	689
551	121
551	719
551	583
551	39
551	346
551	984
551	40
551	231
551	76
551	257
552	198
552	167
552	624
552	408
552	38
552	45
552	669
552	956
552	809
552	890
553	528
553	632
553	88
553	969
553	985
553	485
553	920
553	198
553	978
553	677
554	222
554	246
554	367
554	180
554	669
554	980
554	558
554	555
554	48
554	393
555	825
555	408
555	169
555	157
555	208
555	39
555	624
555	430
555	540
555	40
556	719
556	157
556	952
556	290
556	353
556	944
556	969
556	886
556	200
556	415
557	669
557	198
557	699
557	882
557	38
557	590
557	415
557	922
557	323
557	40
558	825
558	608
558	180
558	882
558	624
558	674
558	246
558	377
558	393
558	101
559	674
559	929
559	222
559	597
559	976
559	607
559	45
559	408
559	101
559	624
560	346
560	431
560	730
560	202
560	387
560	21
560	149
560	710
560	581
560	310
561	542
561	231
561	581
561	864
561	141
561	387
561	952
561	303
561	348
561	676
562	198
562	540
562	882
562	287
562	669
562	415
562	607
562	378
562	980
562	377
563	198
563	555
563	597
563	180
563	523
563	164
563	558
563	17
563	39
563	13
564	944
564	348
564	334
564	88
564	231
564	346
564	519
564	51
564	686
564	415
565	408
565	954
565	101
565	431
565	558
565	699
565	669
565	682
565	334
565	676
566	377
566	141
566	669
566	890
566	356
566	198
566	718
566	545
566	672
566	416
567	813
567	899
567	957
567	198
567	38
567	222
567	929
567	980
567	603
567	882
568	387
568	378
568	167
568	638
568	231
568	899
568	954
568	377
568	479
568	74
569	38
569	339
569	87
569	882
569	353
569	371
569	6
569	51
569	329
569	378
570	1
570	538
570	868
570	346
570	244
570	900
570	944
570	985
570	61
570	283
571	677
571	408
571	815
571	813
571	686
571	486
571	287
571	540
571	303
571	485
572	323
572	976
572	167
572	287
572	222
572	710
572	532
572	377
572	825
572	431
573	74
573	88
573	287
573	105
573	167
573	367
573	431
573	157
573	682
573	90
574	538
574	528
574	546
574	415
574	686
574	202
574	121
574	320
574	583
574	590
575	415
575	719
575	674
575	952
575	371
575	334
575	346
575	157
575	244
575	287
576	348
576	178
576	1
576	922
576	105
576	167
576	669
576	978
576	284
576	477
577	624
577	671
577	67
577	246
577	590
577	922
577	719
577	101
577	961
577	864
578	377
578	287
578	674
578	39
578	431
578	671
578	430
578	40
578	682
578	378
579	954
579	101
579	676
579	415
579	682
579	40
579	246
579	523
579	540
579	39
580	929
580	82
580	408
580	198
580	699
580	208
580	39
580	597
580	105
580	882
581	61
581	202
581	431
581	21
581	686
581	487
581	540
581	320
581	246
581	346
582	710
582	41
582	944
582	632
582	593
582	198
582	546
582	674
582	864
582	470
583	180
583	624
583	607
583	608
583	287
583	597
583	164
583	51
583	334
583	669
584	825
584	231
584	952
584	198
584	1
584	603
584	890
584	87
584	334
584	287
585	952
585	335
585	607
585	785
585	913
585	287
585	624
585	167
585	408
585	817
586	900
586	231
586	39
586	603
586	770
586	208
586	371
586	677
586	415
586	40
587	334
587	287
587	686
587	21
587	952
587	198
587	929
587	864
587	231
587	985
588	167
588	952
588	180
588	677
588	825
588	430
588	378
588	540
588	377
588	431
589	377
589	180
589	319
589	105
589	415
589	890
589	164
589	771
589	198
589	101
590	882
590	607
590	624
590	378
590	600
590	173
590	39
590	804
590	674
590	431
591	486
591	624
591	377
591	607
591	101
591	180
591	669
591	334
591	164
591	540
592	339
592	65
592	184
592	952
592	415
592	542
592	985
592	40
592	87
592	593
593	69
593	952
593	546
593	157
593	303
593	334
593	686
593	222
593	187
593	671
594	101
594	558
594	334
594	287
594	980
594	607
594	378
594	367
594	415
594	597
595	608
595	882
595	557
595	929
595	157
595	246
595	980
595	180
595	62
595	547
596	593
596	92
596	371
596	48
596	157
596	41
596	411
596	674
596	353
596	528
597	674
597	825
597	40
597	430
597	180
597	624
597	377
597	558
597	540
597	39
598	608
598	208
598	558
598	377
598	198
598	882
598	334
598	287
598	669
598	40
599	682
599	408
599	415
599	900
599	948
599	674
599	284
599	961
599	882
599	334
600	13
600	674
600	41
600	1
600	952
600	415
600	76
600	601
600	732
600	982
601	677
601	287
601	180
601	669
601	378
601	954
601	246
601	39
601	40
601	431
602	168
602	149
602	202
602	411
602	258
602	13
602	244
602	746
602	21
602	920
603	180
603	669
603	957
603	222
603	607
603	431
603	8
603	676
603	804
603	367
604	677
604	669
604	379
604	825
604	287
604	41
604	228
604	76
604	198
604	408
605	546
605	121
605	287
605	583
605	608
605	718
605	13
605	141
605	821
605	323
606	346
606	864
606	686
606	431
606	387
606	157
606	416
606	352
606	167
606	920
607	377
607	208
607	980
607	334
607	198
607	882
607	105
607	984
607	864
607	287
608	882
608	899
608	287
608	408
608	954
608	621
608	412
608	540
608	558
608	334
609	825
609	244
609	532
609	287
609	978
609	431
609	477
609	922
609	624
609	952
610	157
610	180
610	913
610	334
610	677
610	607
610	40
610	158
610	809
610	232
611	208
611	677
611	719
611	88
611	825
611	222
611	387
611	430
611	90
611	624
612	367
612	415
612	607
612	408
612	222
612	980
612	232
612	228
612	540
612	669
613	815
613	38
613	941
613	957
613	674
613	222
613	676
613	864
613	929
613	431
614	976
614	677
614	244
614	922
614	825
614	978
614	287
614	378
614	431
614	625
615	303
615	406
615	608
615	257
615	157
615	944
615	1
615	87
615	21
615	900
616	882
616	864
616	540
616	408
616	957
616	485
616	597
616	624
616	246
616	377
617	669
617	538
617	346
617	542
617	387
617	40
617	718
617	167
617	671
617	105
618	105
618	287
618	38
618	408
618	976
618	415
618	200
618	378
618	864
618	222
619	882
619	40
619	607
619	378
619	980
619	357
619	540
619	190
619	555
619	954
620	980
620	198
620	597
620	408
620	882
620	39
620	624
620	334
620	51
620	676
621	882
621	980
621	105
621	674
621	40
621	246
621	180
621	356
621	51
621	323
622	686
622	88
622	985
622	310
622	198
622	944
622	346
622	69
622	718
622	287
623	674
623	38
623	948
623	222
623	890
623	686
623	886
623	377
623	956
623	855
624	1
624	415
624	815
624	710
624	900
624	39
624	65
624	416
624	899
624	105
625	625
625	168
625	732
625	920
625	954
625	51
625	542
625	184
625	477
625	21
626	51
626	590
626	21
626	308
626	952
626	287
626	346
626	920
626	980
626	415
627	61
627	346
627	528
627	787
627	121
627	202
627	431
627	952
627	510
627	821
628	922
628	608
628	477
628	208
628	985
628	825
628	718
628	63
628	69
628	532
629	320
629	308
629	88
629	920
629	382
629	283
629	821
629	244
629	61
629	978
630	88
630	719
630	608
630	415
630	231
630	346
630	167
630	430
630	69
630	353
631	718
631	899
631	976
631	169
631	408
631	299
631	38
631	82
631	969
631	378
632	200
632	415
632	63
632	173
632	657
632	957
632	92
632	198
632	222
632	379
633	88
633	382
633	61
633	320
633	202
633	920
633	48
633	334
633	303
633	231
634	601
634	415
634	669
634	590
634	1
634	348
634	532
634	105
634	334
634	17
635	198
635	890
635	243
635	105
635	51
635	954
635	980
635	408
635	899
635	676
636	890
636	486
636	929
636	957
636	686
636	198
636	954
636	287
636	674
636	6
637	39
637	669
637	101
637	40
637	624
637	303
637	180
637	532
637	699
637	415
638	387
638	899
638	948
638	430
638	255
638	624
638	208
638	825
638	837
638	677
639	377
639	719
639	387
639	231
639	157
639	957
639	900
639	149
639	948
639	671
640	540
640	334
640	980
640	657
640	882
640	415
640	101
640	699
640	682
640	329
641	632
641	985
641	882
641	430
641	486
641	677
641	208
641	180
641	101
641	597
642	528
642	912
642	632
642	303
642	157
642	184
642	198
642	674
642	546
642	603
643	178
643	641
643	287
643	105
643	415
643	69
643	787
643	348
643	51
643	922
644	608
644	985
644	157
644	607
644	180
644	167
644	825
644	677
644	624
644	105
645	287
645	243
645	141
645	686
645	770
645	1
645	815
645	198
645	180
645	787
646	167
646	430
646	952
646	608
646	671
646	624
646	246
646	101
646	980
646	244
647	980
647	17
647	287
647	978
647	669
647	624
647	180
647	607
647	540
647	674
648	198
648	787
648	978
648	334
648	231
648	287
648	387
648	641
648	540
648	222
649	430
649	387
649	157
649	346
649	957
649	719
649	632
649	624
649	825
649	208
650	320
650	51
650	349
650	393
650	257
650	510
650	290
650	231
650	676
650	187
651	69
651	1
651	686
651	105
651	334
651	608
651	287
651	6
651	671
651	583
652	813
652	882
652	899
652	367
652	270
652	222
652	980
652	415
652	555
652	621
653	430
653	101
653	669
653	180
653	540
653	454
653	552
653	674
653	228
653	980
654	222
654	980
654	954
654	555
654	334
654	90
654	246
654	699
654	39
654	319
