user_id	item_id	rank	score
0	637	1	3.3061056
0	967	2	3.103047
0	454	3	3.0588946
0	8	4	2.9898834
0	540	5	2.9587703
0	843	6	2.8831062
0	290	7	2.8068743
0	534	8	2.8041787
0	953	9	2.7684793
0	882	10	2.7683287
1	534	1	2.0291996
1	224	2	1.836576
1	742	3	1.5860434
1	663	4	1.0778179
1	781	5	0.8004926
1	52	6	0.75552684
1	647	7	0.42075467
1	771	8	0.40629745
1	813	9	0.2797671
1	447	10	-0.0016435254
2	882	1	2.1829376
2	224	2	2.0163798
2	470	3	1.0463862
2	834	4	0.6551486
2	663	5	0.5728084
2	16	6	-0.11641372
2	531	7	-0.18597463
2	447	8	-0.22626542
2	149	9	-0.27406612
2	368	10	-0.48022288
3	470	1	1.1139888
3	781	2	0.62736225
3	663	3	0.25420883
3	556	4	-0.31231815
3	368	5	-0.3654135
3	149	6	-0.49986008
3	813	7	-0.64724374
3	596	8	-0.70235336
3	868	9	-0.7564332
3	253	10	-0.7640386
4	771	1	-0.034607355
4	16	2	-0.1168483
4	368	3	-0.15080383
4	813	4	-0.20315114
4	531	5	-0.5134327
4	447	6	-0.53804815
4	149	7	-0.5424923
4	596	8	-0.638122
4	610	9	-0.7234387
4	556	10	-0.80830026
5	742	1	1.0562353
5	52	2	0.61443007
5	834	3	0.5713479
5	470	4	0.52620184
5	771	5	0.21021442
5	16	6	-0.13274425
5	813	7	-0.19977233
5	149	8	-0.25308165
5	531	9	-0.34754223
5	447	10	-0.36757988
6	781	1	0.48315042
6	771	2	0.43658915
6	52	3	0.1563425
6	149	4	-0.047698706
6	16	5	-0.09754124
6	813	6	-0.21776661
6	568	7	-0.40829033
6	368	8	-0.42583323
6	138	9	-0.49331388
6	596	10	-0.53775495
7	882	1	2.0416284
7	742	2	1.0641158
7	663	3	0.89413714
7	470	4	0.64401454
7	771	5	0.17706324
7	16	6	0.11110601
7	813	7	-0.12810633
7	149	8	-0.23967278
7	368	9	-0.31440794
7	447	10	-0.4017364
8	882	1	2.1754322
8	781	2	0.92746866
8	834	3	0.84296477
8	16	4	0.0090188235
8	771	5	-0.020777456
8	447	6	-0.09275901
8	813	7	-0.14516877
8	556	8	-0.17807326
8	149	9	-0.23657131
8	368	10	-0.2646621
9	663	1	0.83648837
9	52	2	0.7630235
9	781	3	0.6195725
9	813	4	-0.09897553
9	771	5	-0.12892239
9	368	6	-0.17950785
9	447	7	-0.18512648
9	149	8	-0.23964979
9	531	9	-0.3972228
9	16	10	-0.4188685
10	534	1	2.0425653
10	781	2	1.0453305
10	834	3	0.88501227
10	470	4	0.74594
10	771	5	0.32757425
10	647	6	0.26660684
10	16	7	0.10191828
10	813	8	-0.07681939
10	149	9	-0.21453375
10	447	10	-0.23654558
11	882	1	2.0190935
11	224	2	1.7667152
11	781	3	0.6191983
11	647	4	0.3505867
11	771	5	0.15435413
11	368	6	0.09086618
11	813	7	0.048854023
11	16	8	0.0023000762
11	149	9	-0.09252137
11	596	10	-0.23355918
12	470	1	1.2074665
12	781	2	1.0452367
12	834	3	1.0301821
12	663	4	0.9247062
12	647	5	0.64157826
12	771	6	0.3069302
12	368	7	-0.05296564
12	16	8	-0.19179884
12	149	9	-0.3855204
12	21	10	-0.49999845
13	742	1	1.270142
13	663	2	0.9865676
13	470	3	0.9802658
13	834	4	0.71783435
13	52	5	0.6984652
13	647	6	0.59172726
13	781	7	0.5219019
13	771	8	0.26141807
13	149	9	-0.1354214
13	16	10	-0.1549828
14	470	1	0.87501514
14	771	2	0.15640783
14	16	3	-0.12183833
14	368	4	-0.1352481
14	813	5	-0.2139603
14	447	6	-0.6442651
14	200	7	-0.7351488
14	21	8	-0.748083
14	149	9	-0.78762996
14	868	10	-0.8104246
15	834	1	0.9106888
15	781	2	0.47157335
15	647	3	0.38242108
15	771	4	0.2586744
15	16	5	-0.011531949
15	149	6	-0.23989515
15	813	7	-0.3229167
15	447	8	-0.37708578
15	556	9	-0.5290148
15	980	10	-0.53249
16	52	1	1.1296784
16	470	2	0.8945817
16	834	3	0.78869236
16	781	4	0.7060394
16	663	5	0.5257393
16	647	6	0.41356617
16	771	7	0.10500356
16	149	8	-0.11329026
16	16	9	-0.22963324
16	447	10	-0.27030495
17	224	1	2.0771031
17	742	2	1.2529798
17	781	3	1.0456197
17	52	4	0.49711865
17	647	5	0.3986809
17	813	6	0.1965005
17	16	7	-0.01796554
17	149	8	-0.13641402
17	447	9	-0.34703192
17	531	10	-0.3513518
18	742	1	1.308956
18	470	2	1.0696478
18	834	3	1.0417156
18	52	4	0.90119797
18	647	5	0.49954128
18	781	6	0.42905042
18	771	7	0.26318136
