user_id	item_id	rank	score
114	459	3	0.19777885
114	462	4	0.15232053
114	684	5	0.06710249
114	71	6	0.00046879053
114	757	7	-0.26444644
114	742	8	-0.29947272
114	611	9	-0.37729114
114	711	10	-0.43948194
115	904	1	0.68504
115	4	2	0.66927487
115	144	3	0.072909236
115	747	4	0.07017133
115	166	5	0.065501094
115	490	6	-0.047368288
115	833	7	-0.17651492
115	905	8	-0.29872018
115	459	9	-0.3563686
115	588	10	-0.3760243
116	828	1	0.8023434
116	963	2	0.7313359
116	925	3	-0.08658743
116	824	4	-0.1907894
116	866	5	-0.21180797
116	135	6	-0.27337092
116	915	7	-0.5399022
116	773	8	-0.5764328
116	559	9	-0.60287
116	759	10	-0.61485225
117	307	1	1.0001125
117	343	2	0.58329415
117	599	3	0.53020126
117	383	4	0.35069013
117	779	5	0.2310937
117	354	6	0.1604018
117	248	7	0.13625433
117	610	8	-0.25712323
117	966	9	-0.32819104
117	588	10	-0.3444884
118	915	1	0.856318
118	879	2	0.84961814
118	466	3	0.69419014
118	616	4	0.59067893
118	649	5	0.5324192
118	812	6	0.487105
118	118	7	0.45606977
118	925	8	0.4059859
118	588	9	0.24418047
118	861	10	0.20451802
119	151	1	1.1866338
119	971	2	0.4661074
119	649	3	-0.03631565
119	795	4	-0.0368824
119	307	5	-0.09851043
119	955	6	-0.13627338
119	14	7	-0.25183654
119	204	8	-0.33213517
119	588	9	-0.38403147
119	963	10	-0.55416286
120	132	1	0.60078204
120	177	2	0.4362286
120	144	3	0.4035221
120	834	4	0.18072578
120	728	5	0.17404206
120	71	6	0.12869355
120	541	7	0.10837759
120	904	8	0.05083996
120	340	9	-0.06727511
120	29	10	-0.10574198
121	907	1	1.550323
121	218	2	0.92134017
121	401	3	0.65686965
121	822	4	0.6476036
121	778	5	0.6355894
121	251	6	0.62334
121	818	7	0.47920403
121	354	8	0.41349006
121	410	9	0.3948017
121	609	10	0.2701074
122	279	1	2.2168922
122	688	2	2.1716447
122	466	3	1.5468024
122	389	4	1.5266396
122	712	5	1.5184402
122	171	6	1.4994377
122	615	7	1.4311283
122	118	8	1.0285683
122	410	9	1.0094812
122	418	10	0.8521563
123	561	1	1.0443616
123	637	2	0.9916842
123	354	3	0.9871102
123	161	4	0.9813079
123	127	5	0.7579585
123	147	6	0.6785511
123	248	7	0.5321318
123	784	8	0.529185
123	748	9	0.4549251
123	897	10	0.37061572
124	814	1	0.8157054
124	907	2	0.7081877
124	757	3	0.5775216
124	459	4	0.4006035
124	777	5	0.36686218
124	135	6	0.27402773
124	963	7	0.22210729
124	19	8	0.1660037
124	789	9	0.13967907
124	905	10	0.11326671
125	789	1	0.24624166
125	925	2	-0.079066336
125	905	3	-0.23547998
125	351	4	-0.39055157
125	841	5	-0.42046434
125	717	6	-0.4436618
125	559	7	-0.51552975
125	569	8	-0.5407071
125	135	9	-0.6176977
125	971	10	-0.70839375
126	517	1	0.47420812
126	559	2	0.15920684
126	78	3	0.13764003
126	723	4	-0.0028264225
126	119	5	-0.18020892
126	828	6	-0.18405643
126	757	7	-0.19762275
126	925	8	-0.2354021
126	589	9	-0.3176941
126	851	10	-0.40757388
127	561	1	0.9095106
127	646	2	0.9091084
127	398	3	0.82004875
127	458	4	0.6229333
127	904	5	0.54761446
127	818	6	0.53651047
127	224	7	0.3843813
127	541	8	0.3059373
127	204	9	0.2555877
127	517	10	0.16006723
128	278	1	0.9913391
128	489	2	0.972142
128	307	3	0.5975502
128	747	4	0.5062212
128	883	5	0.46321127
128	71	6	0.41695333
128	4	7	0.17795345
128	712	8	0.06496239
128	616	9	0.042992786
128	877	10	0.027421102
129	675	1	1.610846
129	466	2	1.2455348
129	757	3	1.2306973
129	559	4	1.098464
129	336	5	1.0865765
129	181	6	1.0511622
129	928	7	0.9559284
129	606	8	0.93707716
129	351	9	0.8128412
129	723	10	0.7678491
130	615	1	1.8924819
130	278	2	1.8747449
130	251	3	1.6724811
130	144	4	1.4915496
130	901	5	1.1970049
130	398	6	0.98300284
130	841	7	0.9662007
130	738	8	0.9455483
130	974	9	0.8956574
130	30	10	0.89382136
131	429	1	2.9639668
131	818	2	1.5755482
131	833	3	1.4249499
131	497	4	1.3833604
131	7	5	1.3295813
131	564	6	1.3075869
131	616	7	1.2604744
131	127	8	1.2207882
131	879	9	1.1289793
131	122	10	1.0978448
132	144	1	1.525774
132	382	2	1.1950737
132	789	3	0.487347
132	755	4	0.31026065
132	724	5	0.26462924
132	892	6	0.19479293
132	848	7	0.18657178
132	841	8	0.11232826
132	202	9	-0.003802538
132	609	10	-0.064903125
133	892	1	2.9664752
133	905	2	1.9260318
133	453	3	1.1174574
133	773	4	0.98114884
133	828	5	0.96369755
133	292	6	0.6612483
133	610	7	0.5966092
133	123	8	0.53896356
133	354	9	0.4418117
133	883	10	0.35671422
134	462	1	2.2544484
134	824	2	1.4889019
134	292	3	1.243778
134	629	4	1.2086908
134	351	5	1.1738535
134	127	6	1.0727438
134	866	7	1.0199047
134	795	8	0.8122473
134	949	9	0.79212123
134	955	10	0.6694935
135	301	1	1.840329
135	354	2	1.8349657
135	637	3	1.7049901
135	296	4	1.664273
135	279	5	1.4654548
135	196	6	1.4305832
135	577	7	1.4305519
135	307	8	1.3329163
135	381	9	1.3035543
135	588	10	1.1965934
136	410	1	0.94693357
136	561	2	0.8981674
136	381	3	0.8770102
136	577	4	0.7323909
136	4	5	0.6491957
136	104	6	0.44025692
136	296	7	0.3621127
136	748	8	0.33374733
136	877	9	0.24988526
136	637	10	0.21366605
137	964	1	1.2851222
137	733	2	1.2140212
137	750	3	1.1629776
137	564	4	1.0911727
137	834	5	1.0570854
137	483	6	1.0228443
137	541	7	0.86317444
137	844	8	0.8310796
137	280	9	0.7232344
137	822	10	0.6693424
138	292	1	1.6063246
138	418	2	1.0044879
138	481	3	0.8275045
138	599	4	0.7216579
138	806	5	0.61179876
138	140	6	0.23771313
138	792	7	-0.37296277
138	22	8	-0.5187367
138	297	9	-0.6162849
138	467	10	-0.7454105
139	879	1	1.5500352
139	396	2	1.513861
139	150	3	1.1823015
139	577	4	1.1414518
139	857	5	0.9978168
139	104	6	0.7606791
139	163	7	0.73690623
139	280	8	0.66353446
139	777	9	0.4525677
139	354	10	0.2938918
140	582	1	1.579942
140	220	2	1.196307
140	248	3	1.1940868
140	939	4	0.79291624
140	418	5	0.7118817
140	761	6	0.68005514
140	551	7	0.56772065
140	204	8	0.43506026
140	883	9	0.4321081
140	98	10	0.07374406
141	336	1	1.8039649
141	497	2	1.7730755
141	89	3	1.2127286
141	738	4	1.1124432
141	248	5	1.064184
141	458	6	0.9455178
141	174	7	0.61147237
141	723	8	0.5916947
141	410	9	0.5708801
141	68	10	0.4905438
142	174	1	3.0995693
142	492	2	1.4250165
142	481	3	1.2163498
142	98	4	1.0678065
142	279	5	0.9310202
142	381	6	0.9216504
142	307	7	0.9146001
142	382	8	0.8920258
142	203	9	0.8534144
142	561	10	0.79842436
143	171	1	2.462516
143	91	2	1.4773669
143	974	3	1.3991818
143	483	4	1.2126625
143	616	5	1.142556
143	879	6	1.0936166
143	4	7	0.99591124
143	174	8	0.9366595
143	778	9	0.9322753
143	589	10	0.8103093
144	248	1	0.14021651
144	588	2	0.04637611
144	418	3	-0.46983618
144	174	4	-0.6857708
144	616	5	-0.76907784
144	257	6	-0.84849536
144	747	7	-0.8885227
144	691	8	-0.9022922
144	4	9	-1.0305195
144	98	10	-1.0720712
145	307	1	1.1431211
145	712	2	1.07746
145	118	3	0.82435226
145	897	4	0.6139052
145	14	5	0.5127401
145	610	6	0.4253378
145	347	7	0.41617826
145	637	8	0.247411
145	36	9	0.24554804
145	616	10	-0.012501359
146	759	1	1.5960282
146	4	2	1.5896614
146	646	3	1.4004819
146	748	4	1.3007687
146	747	5	1.2501411
146	560	6	0.9167221
146	559	7	0.69490886
146	351	8	0.5566799
146	757	9	0.4045118
146	27	10	0.39068556
147	131	1	1.9054884
147	733	2	0.65454197
147	833	3	0.44889653
147	501	4	0.41995054
147	405	5	0.322093
147	462	6	0.06617205
147	509	7	0.02447012
147	459	8	-0.020254545
147	876	9	-0.118597865
147	71	10	-0.13074373
148	599	1	1.1166902
148	14	2	0.63824266
148	616	3	0.34145424
148	528	4	0.30435938
148	588	5	0.112615764
148	248	6	-0.4433186
148	142	7	-0.5141
148	747	8	-0.66261995
148	140	9	-0.8656594
148	174	10	-0.8763316
149	127	1	1.6390023
149	537	2	1.4432659
149	466	3	1.3264889
149	248	4	1.2872586
149	543	5	0.8061681
149	577	6	0.7928399
149	296	7	0.7605455
149	14	8	0.51251566
149	561	9	0.38973817
149	410	10	0.33914453
150	278	1	1.5321732
150	877	2	0.7569417
150	203	3	0.6904384
150	834	4	0.5340302
150	733	5	0.1818678
150	541	6	0.14473563
150	822	7	0.09347996
150	833	8	0.013597459
150	405	9	-0.049259745
150	481	10	-0.055235032
151	905	1	1.5823789
151	724	2	1.0990789
151	824	3	0.95937014
151	541	4	0.7681709
151	814	5	0.7381846
151	122	6	0.5893439
151	841	7	0.4639868
151	459	8	0.2964098
151	744	9	0.19471055
151	150	10	0.1238879
152	531	1	1.7732929
152	279	2	1.0068243
152	466	3	0.8667104
152	458	4	0.82833946
152	4	5	0.7289609
152	163	6	0.66953915
152	778	7	0.6050771
152	738	8	0.5750574
152	181	9	0.5296661
152	561	10	0.5295871
153	904	1	1.455287
153	789	2	1.4551516
153	405	3	1.3632921
153	314	4	1.3204696
153	849	5	1.2635379
153	878	6	1.1251032
153	462	7	1.0045027
153	822	8	0.7744474
153	509	9	0.6835606
153	71	10	0.5766812
154	616	1	1.4991515
154	904	2	1.2925119
154	497	3	1.2783511
154	336	4	1.244761
154	429	5	1.134872
154	879	6	1.1039001
154	905	7	0.87282634
154	218	8	0.8198327
154	4	9	0.7705171
154	91	10	0.72647053
155	127	1	2.5199976
155	248	2	2.3128722
155	14	3	1.9572651
155	166	4	1.7798576
155	336	5	1.7664592
155	171	6	1.6329219
155	492	7	1.5391467
155	560	8	1.405395
155	537	9	1.3725518
155	778	10	1.236382
156	616	1	1.2577162
156	248	2	0.7547612
156	98	3	-0.33609313
156	4	4	-1.0496736
156	425	5	-1.1008269
156	691	6	-1.1783205
156	140	7	-1.3419787
156	712	8	-1.4085553
156	747	9	-1.4995049
156	53	10	-1.5111053
157	418	1	0.37953657
157	616	2	0.33816028
157	712	3	0.28789765
157	140	4	-0.48646408
157	610	5	-0.7107849
157	747	6	-0.7960768
157	174	7	-0.92570204
157	691	8	-0.9470346
157	166	9	-1.0394565
157	337	10	-1.2922822
158	588	1	1.1803864
158	354	2	1.0110282
158	98	3	-0.039119482
158	174	4	-0.049520373
158	109	5	-0.21407098
158	616	6	-0.34579104
158	347	7	-0.3991272
158	418	8	-0.4427822
158	955	9	-0.6702255
158	14	10	-0.68129164
159	108	1	1.3751388
159	778	2	0.9081705
159	278	3	0.77009803
159	296	4	0.70438594
159	181	5	0.56034464
159	443	6	0.4186287
159	142	7	0.39251006
159	25	8	0.39049122
159	144	9	0.31381547
159	551	10	0.30447197
160	748	1	0.75564903
160	784	2	0.4285624
160	435	3	0.3118084
160	589	4	0.084371805
160	135	5	0.065941736
160	609	6	0.04094106
160	983	7	-0.11600964
160	351	8	-0.12668234
160	398	9	-0.15741536
160	559	10	-0.16218938
161	161	1	1.7091441
161	901	2	1.4414303
161	166	3	0.9071723
161	784	4	0.74344933
161	747	5	0.45447767
161	4	6	0.25081432
161	123	7	0.14778295
161	220	8	0.022030473
161	224	9	-0.1360956
161	443	10	-0.19697528
162	489	1	0.7727598
162	541	2	0.6095439
162	483	3	0.56196797
162	278	4	0.40923557
162	498	5	0.3556175
162	748	6	0.15205845
162	462	7	0.12827262
162	744	8	0.09426096
162	144	9	0.032877624
162	396	10	-0.03532672
163	646	1	1.9276069
163	174	2	1.0101815
163	5	3	0.9307047
163	928	4	0.885316
163	744	5	0.75428224
163	561	6	0.6942419
163	301	7	0.5867795
163	568	8	0.57907116
163	560	9	0.5716486
163	224	10	0.54580766
164	684	1	1.3599243
164	955	2	1.1040304
164	307	3	0.9888769
164	109	4	0.80233157
164	588	5	0.3847052
164	174	6	0.34316337
164	599	7	0.1673694
164	616	8	-0.24303123
164	637	9	-0.2897134
164	418	10	-0.42989886
165	725	1	1.6742827
165	629	2	1.3952557
165	723	3	1.2339709
165	879	4	1.2050078
165	405	5	1.0334885
165	560	6	0.99664164
165	224	7	0.88685215
165	268	8	0.7172111
165	174	9	0.71580595
165	653	10	0.6875664
166	382	1	1.8518175
166	144	2	1.3082583
166	250	3	0.9088656
166	278	4	0.8536787
166	446	5	0.6223597
166	744	6	0.57207614
166	473	7	0.5553535
166	904	8	0.5143212
166	489	9	0.5011579
166	189	10	0.47734296
167	146	1	1.6369112
167	197	2	1.2801468
167	564	3	1.2329597
167	492	4	1.0534296
167	842	5	1.0302045
167	653	6	0.9799421
167	483	7	0.9507807
167	215	8	0.8848474
167	897	9	0.8193004
167	502	10	0.7821674
168	604	1	1.1287197
168	475	2	0.5119088
168	446	3	0.3404355
168	459	4	0.3064224
168	834	5	0.3011554
168	509	6	0.13199411
168	833	7	0.05026567
168	405	8	0.0093874335
168	502	9	-0.040569007
168	535	10	-0.22925454
169	409	1	2.7476792
169	764	2	1.3221743
169	108	3	1.1310527
169	16	4	1.0817397
169	88	5	1.050432
169	778	6	0.9389671
169	122	7	0.90250176
169	878	8	0.8661443
169	653	9	0.79488736
169	738	10	0.68613756
170	822	1	2.5761702
170	982	2	1.837739
170	854	3	1.417587
170	336	4	1.413252
170	928	5	1.2906795
170	879	6	1.2371707
170	788	7	1.0681508
170	561	8	1.0230078
170	763	9	0.9729855
170	857	10	0.92331195
171	915	1	2.984686
171	589	2	0.9087254
171	435	3	0.8276026
171	747	4	0.7569137
171	4	5	0.6500652
171	779	6	0.6129592
171	462	7	0.6034542
171	818	8	0.56134856
171	298	9	0.5236051
171	459	10	0.49532282
172	854	1	2.1693163
172	405	2	1.7160311
172	609	3	1.3897535
172	509	4	1.2175994
172	877	5	0.9064246
172	550	6	0.7481925
172	801	7	0.69748586
172	901	8	0.6712438
172	757	9	0.6652225
172	517	10	0.47328332
173	218	1	1.7609557
173	448	2	1.2320006
173	429	3	1.1377856
173	541	4	0.9385623
173	738	5	0.8934212
173	577	6	0.88849574
173	458	7	0.7468857
173	435	8	0.58931404
173	459	9	0.5707355
173	109	10	0.55842257
174	459	1	1.1285659
174	723	2	0.63813335
174	733	3	0.42226708
174	748	4	0.33811727
174	983	5	0.15029666
174	925	6	-0.0137120485
174	435	7	-0.20022273
174	478	8	-0.36787504
174	31	9	-0.5508053
174	517	10	-0.6087864
175	127	1	1.535461
175	301	2	0.7067814
175	529	3	0.54210943
175	91	4	0.48182493
175	307	5	0.42823812
175	434	6	0.35165602
175	747	7	0.30196002
175	662	8	0.29661584
175	171	9	0.27448484
175	354	10	0.22740623
176	865	1	1.5417366
176	822	2	0.7342847
176	904	3	0.7248564
176	750	4	0.541253
176	435	5	0.41737652
176	742	6	0.25693944
176	834	7	0.21500479
176	736	8	0.16964626
176	748	9	0.046817936
176	801	10	0.04043907
177	541	1	2.0711715
177	846	2	1.9169397
177	744	3	1.6627861
177	171	4	1.4572558
177	723	5	1.3887022
177	757	6	1.0006049
177	466	7	0.89117247
177	418	8	0.6614857
177	336	9	0.6417887
177	646	10	0.6255429
178	712	1	1.1729076
178	14	2	1.1465712
178	296	3	0.9224411
178	637	4	0.781924
178	616	5	0.681655
178	109	6	0.65099704
178	354	7	0.451163
178	307	8	0.41272938
178	118	9	0.07234678
178	649	10	-0.029620975
179	138	1	2.0744975
179	174	2	1.864397
179	778	3	1.5600848
179	904	4	1.4776824
179	502	5	1.3815023
179	834	6	1.32305
179	609	7	1.2027595
179	140	8	0.95867825
179	646	9	0.94673723
179	466	10	0.93982005
180	971	1	0.70767903
180	795	2	0.5594803
180	866	3	0.55373436
180	136	4	0.17801625
180	248	5	0.021245182
180	220	6	-0.07080594
180	14	7	-0.13954121
180	883	8	-0.28923666
180	599	9	-0.5990461
180	140	10	-0.6923823
181	846	1	1.6136537
181	561	2	1.0694749
181	483	3	0.6692525
181	904	4	0.46233162
181	4	5	0.35072938
181	588	6	0.3460196
181	744	7	0.2746787
181	498	8	0.20552221
181	492	9	0.14068596
181	747	10	0.12926775
182	828	1	1.3648021
182	218	2	0.96414024
182	174	3	0.94479835
182	744	4	0.75538504
182	405	5	0.7019492
182	297	6	0.68174917
182	122	7	0.63801324
182	466	8	0.44351572
182	435	9	0.38162038
182	251	10	0.37697834
183	541	1	1.4956522
183	934	2	1.4443583
183	848	3	1.0949755
183	971	4	0.81489104
183	877	5	0.5945944
183	897	6	0.56748605
183	135	7	0.5203962
183	963	8	0.46485704
183	489	9	0.43940687
183	866	10	0.4341157
184	560	1	1.5125268
184	127	2	1.4839009
184	292	3	1.4120677
184	675	4	1.2313098
184	204	5	0.80093694
184	418	6	0.7068662
184	862	7	0.6705992
184	559	8	0.62544155
184	599	9	0.60557556
184	140	10	0.54670364
185	904	1	1.4447541
185	712	2	1.2631532
185	723	3	1.0715168
185	135	4	1.065814
185	812	5	0.81203014
185	163	6	0.7948983
185	410	7	0.76155555
185	862	8	0.758273
185	915	9	0.68226177
185	610	10	0.64133674
186	836	1	0.43992472
186	844	2	0.15378746
186	822	3	0.13910729
186	862	4	0.03260331
186	905	5	-0.06537551
186	435	6	-0.097684175
186	459	7	-0.100640714
186	660	8	-0.102678776
186	750	9	-0.17333329
186	736	10	-0.31133825
187	278	1	0.90470064
187	489	2	0.8860584
187	473	3	0.82479894
187	446	4	0.6247155
187	483	5	0.42249486
187	414	6	0.41353226
187	755	7	0.28146148
187	144	8	0.2283768
187	834	9	0.17113534
187	877	10	0.16208357
188	445	1	2.089067
188	314	2	1.5245075
188	453	3	1.4395686
188	564	4	1.4295769
188	204	5	1.2538676
188	747	6	1.1888175
188	409	7	1.1560396
188	150	8	1.0895932
188	738	9	1.0574619
188	458	10	0.83621407
189	615	1	1.4782798
189	748	2	1.2645595
189	877	3	1.1235094
189	966	4	0.7236156
189	305	5	0.7038187
189	280	6	0.6533985
189	123	7	0.5394109
189	779	8	0.5097516
189	248	9	0.20113218
189	616	10	0.018903136
190	744	1	2.1178238
190	78	2	1.6761327
190	144	3	1.3914659
190	305	4	1.180857
190	481	5	0.9927182
190	71	6	0.97583735
190	733	7	0.86991084
190	569	8	0.76855916
190	877	9	0.60399544
190	459	10	0.47741267
191	429	1	1.6972524
191	534	2	1.4249086
191	877	3	1.3529836
191	773	4	1.1881617
191	292	5	0.6807443
191	901	6	0.64940363
191	795	7	0.27414718
191	127	8	0.23514315
191	748	9	0.20914555
191	123	10	0.17214149
192	861	1	1.2247922
192	971	2	0.948585
192	127	3	0.3860783
192	818	4	0.3135162
192	136	5	0.26477233
192	773	6	0.24603665
192	610	7	0.2417151
192	292	8	0.21367383
192	824	9	0.045480624
192	123	10	-0.0029322803
193	616	1	1.1578388
193	418	2	0.9007371
193	248	3	0.5936608
193	588	4	0.5077467
193	599	5	0.38127804
193	741	6	0.28771546
193	14	7	0.1331183
193	846	8	0.044317007
193	528	9	-0.10624209
193	123	10	-0.10686278
194	877	1	0.18106523
194	489	2	-0.11655983
194	834	3	-0.13124695
194	203	4	-0.16876784
194	20	5	-0.32155874
194	71	6	-0.41004103
194	811	7	-0.58835995
194	925	8	-0.73829657
194	32	9	-0.7408895
194	459	10	-0.7647438
195	966	1	1.7486961
195	964	2	1.715661
195	877	3	1.6087043
195	637	4	1.0050894
195	163	5	0.8612569
195	354	6	0.6962981
195	784	7	0.6588201
195	347	8	0.63132524
195	649	9	0.31435904
195	248	10	0.27120954
196	181	1	2.309453
196	569	2	0.88109934
196	459	3	0.6150846
196	759	4	0.5402006
196	55	5	0.5152235
196	905	6	0.3947866
196	812	7	0.31250715
196	71	8	0.23183137
196	509	9	0.13022155
196	481	10	0.11198647
197	824	1	1.58939
197	136	2	1.5078593
197	866	3	1.0809937
197	861	4	0.7987779
197	248	5	0.79413843
197	292	6	0.6421192
197	801	7	0.5895804
197	127	8	0.3484122
197	812	9	0.33311087
197	925	10	0.3228839
198	280	1	2.0005608
198	529	2	1.7103493
198	123	3	1.4577386
198	381	4	1.2027799
198	599	5	1.2002393
198	637	6	1.175642
198	782	7	1.174866
198	748	8	1.0509588
198	410	9	1.0386184
198	577	10	0.7731765
199	683	1	2.1856093
199	490	2	2.166068
199	96	3	1.9958651
199	824	4	1.8599999
199	629	5	1.8460717
199	879	6	1.7366705
199	509	7	1.2226658
199	759	8	0.9375548
199	560	9	0.8380598
199	517	10	0.75444657
200	764	1	1.404747
200	834	2	0.74377096
200	502	3	0.61153334
200	541	4	0.57171804
200	733	5	0.5453681
200	925	6	0.39091647
200	609	7	0.36260107
200	744	8	0.29616705
200	475	9	0.25416055
200	535	10	0.2408126
201	637	1	0.8285897
201	118	2	0.8157726
201	307	3	0.725319
201	588	4	0.23206796
201	649	5	0.20629033
201	109	6	0.16831186
201	616	7	-0.01765266
201	123	8	-0.10132572
201	248	9	-0.10566616
201	418	10	-0.13044606
202	205	1	1.9180243
202	218	2	1.7920167
202	879	3	1.7403986
202	901	4	1.4444718
202	396	5	1.4426554
202	560	6	1.3338474
202	150	7	1.2837456
202	877	8	1.2757952
202	466	9	1.227524
202	418	10	1.2041985
203	732	1	1.7251998
203	748	2	1.0014777
203	22	3	0.8894428
203	123	4	0.88322973
203	588	5	0.40928185
203	248	6	0.3339947
203	14	7	0.10829139
203	347	8	0.098769665
203	599	9	-0.26456589
203	140	10	-0.31630355
204	833	1	0.9464469
204	459	2	0.51255673
204	78	3	0.39337724
204	925	4	0.14867394
204	119	5	0.13836667
204	609	6	0.1195613
204	724	7	0.119087294
204	135	8	-0.28744966
204	822	9	-0.33048356
204	723	10	-0.4298651
205	877	1	2.3360415
205	144	2	0.8667911
205	727	3	0.5455566
205	905	4	0.5171633
205	707	5	0.40866163
205	854	6	0.37836373
205	559	7	0.14173299
205	925	8	0.08632654
205	723	9	-0.1929358
205	589	10	-0.2511795
206	218	1	1.6488125
206	429	2	1.5769098
206	877	3	1.5439358
206	396	4	1.1182371
206	122	5	0.9971289
206	489	6	0.9371182
206	224	7	0.8545461
206	814	8	0.8415363
206	744	9	0.7675774
206	688	10	0.760811
207	560	1	1.728665
207	452	2	1.346345
207	529	3	1.3131318
207	561	4	1.1018418
207	410	5	0.98134613
207	174	6	0.7286295
207	389	7	0.6438135
207	877	8	0.5499742
207	118	9	0.43931574
207	354	10	0.36458924
208	646	1	1.1663415
208	498	2	0.871639
208	396	3	0.5714066
208	509	4	0.51123637
208	489	5	0.50630707
208	30	6	0.5001842
208	80	7	0.49815995
208	814	8	0.42621303
208	405	9	0.42601687
208	877	10	0.38882768
209	278	1	0.8484021
209	541	2	0.81498706
209	414	3	0.6088992
209	904	4	0.17711712
209	189	5	0.051025033
209	568	6	0.027580068
209	502	7	-0.023827314
209	949	8	-0.025318325
209	509	9	-0.04290767
209	492	10	-0.08775507
210	747	1	0.25286737
210	616	2	0.06815915
210	588	3	-0.07505113
210	142	4	-0.95960796
210	4	5	-1.0417309
210	98	6	-1.1761878
210	174	7	-1.197262
210	140	8	-1.2620393
210	492	9	-1.4998894
210	129	10	-1.9277763
211	204	1	1.3521218
211	163	2	1.2327278
211	301	3	0.9291996
211	904	4	0.87639475
211	589	5	0.85992754
211	818	6	0.44881302
211	296	7	0.43924758
211	354	8	0.42832065
211	861	9	0.40136248
211	735	10	0.21801144
212	541	1	1.4934436
212	828	2	1.463507
212	646	3	1.0732068
212	251	4	0.6588835
212	498	5	0.5794815
212	405	6	0.50704837
212	907	7	0.47678393
212	824	8	0.18584299
212	818	9	0.061057158
212	560	10	-0.044296272
213	616	1	1.0656428
213	248	2	0.35637793
213	588	3	0.0879602
213	140	4	-1.0074095
213	98	5	-1.2236971
213	25	6	-1.3114543
213	4	7	-1.3302233
213	747	8	-1.378007
213	174	9	-1.4486891
213	142	10	-1.485955
214	833	1	1.9416773
214	4	2	1.2794149
214	744	3	1.2404804
214	381	4	0.86005193
214	301	5	0.84038985
214	814	6	0.81792545
214	828	7	0.79749197
214	343	8	0.7821861
214	405	9	0.7783579
214	502	10	0.65564024
215	877	1	1.2109771
215	748	2	1.134562
215	466	3	0.96932447
215	336	4	0.7065789
215	27	5	0.41574103
215	529	6	0.4002453
215	410	7	0.3904723
215	301	8	0.2808547
215	354	9	0.1806522
215	418	10	0.17705747
216	559	1	1.1467662
216	418	2	1.0080516
216	462	3	0.75298053
216	481	4	0.6681017
216	466	5	0.4700343
216	301	6	0.4011571
216	336	7	0.37360936
216	712	8	0.23848516
216	561	9	0.050197124
216	610	10	0.004835561
217	824	1	1.243686
217	517	2	1.151638
217	759	3	0.8564682
217	509	4	0.8130486
217	481	5	0.79835254
217	877	6	0.6150171
217	629	7	0.5362153
217	560	8	0.51578367
217	298	9	0.5078682
217	883	10	0.48853862
218	833	1	0.60388935
218	742	2	0.28345153
218	862	3	-0.008952826
218	822	4	-0.028725952
218	834	5	-0.07997
218	559	6	-0.10858871
218	828	7	-0.1692029
218	757	8	-0.3839058
218	517	9	-0.48762855
218	983	10	-0.5652262
219	307	1	1.2104625
219	174	2	0.9702306
219	248	3	0.6437286
219	667	4	0.605636
219	354	5	0.4533918
219	877	6	0.30204523
219	104	7	0.29039854
219	109	8	0.2759729
219	649	9	0.23402607
219	22	10	0.18307035
220	637	1	1.5239571
220	795	2	1.2149358
220	123	3	0.3483798
220	850	4	0.23499483
220	248	5	0.07016727
220	963	6	0.04588914
220	347	7	-0.17354134
220	14	8	-0.28910476
220	649	9	-0.36146337
220	204	10	-0.45097855
221	559	1	0.48774278
221	517	2	0.43579292
221	723	3	0.3533473
221	204	4	0.3101356
221	757	5	0.20422792
221	135	6	0.009968922
221	589	7	-0.0016376674
221	905	8	-0.0025827587
221	189	9	-0.06019157
221	220	10	-0.22096014
222	616	1	2.1232796
222	140	2	2.0112376
222	537	3	1.8641138
222	347	4	1.697185
222	599	5	1.5974671
222	292	6	1.4436538
222	14	7	1.1508421
222	307	8	1.1098831
222	879	9	1.0699594
222	588	10	1.0087812
223	876	1	0.4846074
223	235	2	0.1162166
223	711	3	-0.10681951
223	435	4	-0.33730894
223	844	5	-0.34777623
223	351	6	-0.5771365
223	559	7	-0.64138174
223	502	8	-0.7052745
223	723	9	-0.71737623
223	80	10	-0.8131264
224	452	1	1.1384802
224	834	2	1.0862205
224	181	3	0.6532923
224	822	4	0.5057148
224	828	5	0.43550813
224	481	6	0.35892475
224	717	7	0.30809146
224	435	8	0.23569795
224	509	9	0.1959505
224	609	10	0.10874903
225	928	1	2.5628293
225	466	2	1.68345
225	405	3	1.378906
225	336	4	1.2226095
225	723	5	1.0729039
225	279	6	1.0320427
225	688	7	0.8400586
225	351	8	0.6128497
225	759	9	0.58373845
225	824	10	0.56740606
226	292	1	1.7752235
226	123	2	1.175113
226	712	3	1.0294987
226	14	4	0.94086987
226	610	5	0.78251314
226	296	6	0.77564514
226	561	7	0.73552036
226	410	8	0.67957014
226	354	9	0.65391433
226	307	10	0.62056905
227	347	1	0.48043352
227	174	2	-0.05518216
227	248	3	-0.12040351
227	806	4	-0.23710793
227	883	5	-0.30099156
227	123	6	-0.3800036
227	14	7	-0.42424786
227	599	8	-0.44960028
227	610	9	-0.48711154
227	140	10	-0.62957335
228	559	1	1.4763687
228	279	2	1.428515
228	509	3	1.3602262
228	452	4	1.2870727
228	466	5	1.2388684
228	928	6	1.216445
228	843	7	0.97134215
228	489	8	0.92051864
228	561	9	0.9132089
228	458	10	0.89726794
229	649	1	0.89258873
229	877	2	0.620096
229	599	3	0.5041417
229	174	4	0.3917816
229	257	5	0.33692092
229	747	6	0.142884
