user_id:token	item_id:token
0	851
0	557
0	127
0	310
0	608
0	516
0	483
0	175
0	64
0	775
1	7
1	694
1	372
1	295
1	885
1	674
1	504
1	653
1	916
1	616
2	295
2	504
2	653
2	916
2	616
2	367
2	927
2	780
2	539
2	424
3	7
3	885
3	653
3	916
3	616
3	539
3	424
3	660
3	957
3	201
4	694
4	885
4	372
4	295
4	674
4	653
4	916
4	616
4	927
4	780
5	7
5	497
5	689
5	372
5	885
5	504
5	674
5	653
5	916
5	616
6	248
6	485
6	674
6	504
6	616
6	213
6	814
6	371
6	209
6	755
7	372
7	653
7	927
7	616
7	780
7	367
7	424
7	213
7	957
7	660
8	497
8	485
8	295
8	674
8	504
8	916
8	653
8	616
8	927
8	367
9	885
9	372
9	916
9	616
9	780
9	367
9	660
9	539
9	89
9	957
10	485
10	372
10	295
10	674
10	504
10	653
10	916
10	616
10	927
10	367
11	295
11	885
11	504
11	653
11	916
11	616
11	367
11	660
11	927
11	780
12	497
12	485
12	885
12	295
12	674
12	504
12	653
12	916
12	616
12	927
13	284
13	485
13	885
13	295
13	674
13	504
13	653
13	916
13	616
13	927
14	885
14	653
14	916
14	616
14	927
14	367
14	660
14	780
14	539
14	323
15	7
15	485
15	885
15	504
15	616
15	653
15	916
15	927
15	780
15	367
16	689
16	7
16	694
16	372
16	295
16	674
16	504
16	653
16	916
16	927
17	7
17	694
17	372
17	674
17	504
17	653
17	616
17	927
17	780
17	367
18	248
18	497
18	694
18	485
18	885
18	372
18	674
18	653
18	616
18	927
19	694
19	295
19	674
19	504
19	653
19	367
19	616
19	927
19	916
19	209
20	689
20	885
20	372
20	504
20	616
20	424
20	213
20	323
20	539
20	434
21	7
21	694
21	485
21	504
21	674
21	653
21	616
21	916
21	927
21	367
22	885
22	674
22	653
22	916
22	616
22	927
22	367
22	539
22	213
22	660
23	7
23	694
23	885
23	485
23	295
23	653
23	916
23	367
23	927
23	780
24	372
24	885
24	674
24	653
24	504
24	916
24	616
24	367
24	927
24	539
25	674
25	916
25	616
25	927
25	780
25	539
25	213
25	985
25	660
25	201
26	7
26	485
26	295
26	504
26	674
26	916
26	616
26	927
26	367
26	539
27	295
27	372
27	504
27	213
27	367
27	323
27	424
27	89
27	3
27	151
28	372
28	674
28	653
28	616
28	539
28	367
28	927
28	780
28	424
28	89
29	295
29	674
29	504
29	653
29	916
29	616
29	927
29	367
29	780
29	985
30	497
30	689
30	694
30	485
30	295
30	372
30	674
30	504
30	653
30	916
31	485
31	674
31	653
31	616
31	367
31	927
31	539
31	780
31	89
31	424
32	372
32	504
32	653
32	916
32	616
32	927
32	780
32	367
32	424
32	660
33	295
33	372
33	885
33	674
33	504
33	653
33	916
33	539
33	367
33	780
34	295
34	653
34	616
34	916
34	927
34	367
34	660
34	780
34	89
34	424
35	284
35	497
35	485
35	885
35	372
35	674
35	504
35	916
35	616
35	780
36	372
36	295
36	504
36	653
36	916
36	616
36	927
36	367
36	660
36	957
37	248
37	497
37	694
37	372
37	674
37	504
37	653
37	916
37	927
37	616
38	689
38	674
38	616
38	367
38	660
38	4
38	221
38	151
38	424
38	789
39	295
39	674
39	504
39	653
39	616
39	916
39	367
39	927
39	539
39	780
40	504
40	916
40	927
40	539
40	780
40	424
40	367
40	89
40	323
40	213
41	443
41	694
41	7
41	485
41	504
41	653
41	916
41	927
41	780
41	367
42	7
42	885
42	485
42	295
42	372
42	674
42	504
42	653
42	916
42	927
43	694
43	295
43	504
43	653
43	916
43	616
43	367
43	660
43	539
43	780
44	689
44	885
44	295
44	372
44	674
44	504
44	916
44	616
44	780
44	927
45	689
45	485
45	504
45	916
45	653
45	616
45	927
45	424
45	780
45	985
46	694
46	295
46	372
46	674
46	504
46	653
46	916
46	616
46	927
46	780
47	689
47	694
47	372
47	885
47	295
47	674
47	504
47	653
47	916
47	616
48	694
48	885
48	674
48	653
48	916
48	616
48	927
48	367
48	89
48	539
49	885
49	372
49	674
49	504
49	916
49	616
49	927
49	367
49	660
49	539
50	497
50	485
50	885
50	674
50	616
50	539
50	367
50	927
50	424
50	780
51	372
51	485
51	674
51	504
51	916
51	616
51	367
51	927
51	660
51	424
52	694
52	295
52	674
52	653
52	916
52	927
52	616
52	367
52	957
52	631
53	7
53	674
53	504
53	916
53	616
53	367
53	927
53	539
53	780
53	985
54	885
54	295
54	674
54	504
54	916
54	616
54	653
54	927
54	367
54	424
55	7
55	694
55	295
55	674
55	504
55	653
55	916
55	616
55	927
55	367
56	694
56	653
56	916
56	616
56	539
56	367
56	780
56	660
56	424
56	213
57	504
57	916
57	367
57	927
57	89
57	780
57	151
57	424
57	539
57	323
58	674
58	653
58	616
58	927
58	539
58	367
58	89
58	780
58	213
58	660
59	616
59	927
59	539
59	780
59	89
59	367
59	660
59	985
59	323
59	631
60	689
60	504
60	916
60	653
60	927
60	616
60	660
60	780
60	367
60	539
61	7
61	694
61	885
61	295
61	653
61	916
61	616
61	367
61	539
61	424
62	497
62	7
62	694
62	295
62	485
62	885
62	372
62	674
62	504
62	916
63	7
63	295
63	674
63	504
63	916
63	653
63	927
63	780
63	367
63	424
64	694
64	295
64	504
64	916
64	653
64	616
64	780
64	89
64	367
64	539
65	694
65	372
65	504
65	916
65	653
65	616
65	367
65	780
65	539
65	660
66	7
66	885
66	485
66	372
66	295
66	674
66	504
66	653
66	927
66	367
67	694
67	295
67	504
67	653
67	916
67	616
67	367
67	780
67	323
67	89
68	497
68	885
68	674
68	504
68	653
68	916
68	616
68	927
68	367
68	424
69	310
69	127
69	7
69	497
69	694
69	485
69	295
69	674
69	504
69	653
70	7
70	694
70	372
70	885
70	295
70	674
70	504
70	653
70	916
70	927
71	694
71	885
71	674
71	504
71	653
71	916
