user_id:token	item_id:token
0	181
0	366
0	446
0	161
0	5
0	878
0	414
0	964
0	80
0	582
1	420
1	340
1	697
1	111
1	84
1	359
1	138
1	305
1	970
1	615
2	847
2	784
2	3
2	531
2	496
2	84
2	340
2	138
2	513
2	627
3	847
3	895
3	343
3	745
3	787
3	873
3	667
3	940
3	3
3	531
4	847
4	343
4	777
4	697
4	340
4	940
4	784
4	3
4	496
4	425
5	428
5	531
5	895
5	667
5	777
5	551
5	3
5	111
5	821
5	304
6	340
6	496
6	199
6	428
6	784
6	655
6	425
6	478
6	106
6	615
7	697
7	513
7	111
7	496
7	906
7	784
7	663
7	3
7	551
7	84
8	777
8	428
8	761
8	670
8	784
8	745
8	663
8	168
8	531
8	551
9	343
9	777
9	784
9	496
9	551
9	615
9	340
9	305
9	72
9	3
10	847
10	428
10	343
10	777
10	3
10	84
10	940
10	411
10	121
10	513
11	784
11	428
11	615
11	111
11	513
11	906
11	551
11	627
11	873
11	663
12	531
12	343
12	138
12	847
12	784
12	940
12	662
12	615
12	3
12	513
13	531
13	847
13	697
13	138
13	784
13	777
13	340
13	285
13	496
13	763
14	428
14	847
14	840
14	340
14	784
14	84
14	3
14	697
14	979
14	110
15	847
15	428
15	777
15	895
15	784
15	940
15	3
15	138
15	662
15	106
16	428
16	840
16	847
16	777
16	687
16	784
16	697
16	3
16	496
16	333
17	687
17	777
17	660
17	840
17	478
17	407
17	662
17	305
17	697
17	84
18	428
18	847
18	745
18	343
18	777
18	670
18	19
18	940
18	85
18	784
19	19
19	295
19	551
19	111
19	138
19	72
19	731
19	285
19	873
19	784
20	295
20	784
20	340
20	663
20	320
20	627
20	425
20	360
20	667
20	655
21	428
21	784
21	697
21	84
21	895
21	340
21	496
21	627
21	531
21	940
22	777
22	745
22	513
22	784
22	895
22	3
22	551
22	531
22	496
22	138
23	450
23	138
23	990
23	850
23	233
23	745
23	655
23	72
23	627
23	145
24	343
24	847
24	428
24	784
24	895
24	906
24	614
24	333
24	513
24	138
25	72
25	138
25	168
25	655
25	496
25	670
25	990
25	627
25	615
25	3
26	684
26	138
26	450
26	233
26	745
26	663
26	655
26	627
26	906
26	72
27	138
27	496
27	425
27	615
27	333
27	199
27	990
27	655
27	478
27	3
28	784
28	333
28	618
28	935
28	295
28	145
28	19
28	72
28	990
28	84
29	745
29	145
29	940
29	343
29	19
29	663
29	428
29	873
29	784
29	106
30	840
30	660
30	784
30	72
30	3
30	670
30	615
30	906
30	340
30	697
31	745
31	428
31	531
31	343
31	138
31	663
31	990
31	906
31	627
31	660
32	670
32	343
32	895
32	428
32	873
32	663
32	745
32	551
32	906
32	784
33	660
33	895
33	84
33	428
33	940
33	627
33	85
33	116
33	340
