user_id:token	item_id:token
0	685
0	5
0	736
0	659
0	844
0	197
0	782
0	501
0	119
0	543
1	779
1	80
1	96
1	611
1	966
1	604
1	885
1	535
1	816
1	850
2	514
2	242
2	592
2	374
2	776
2	181
2	19
2	779
2	398
2	670
3	658
3	242
3	374
3	592
3	168
3	398
3	779
3	145
3	513
3	966
4	242
4	592
4	374
4	658
4	939
4	434
4	181
4	450
4	964
4	779
5	939
5	848
5	242
5	816
5	181
5	592
5	450
5	776
5	604
5	434
6	181
6	592
6	687
6	29
6	398
6	456
6	611
6	902
6	450
6	485
7	658
7	865
7	242
7	592
7	374
7	181
7	434
7	398
7	233
7	611
8	685
8	235
8	658
8	242
8	578
8	592
8	707
8	604
8	939
8	398
9	592
9	181
9	242
9	720
9	397
9	566
9	19
9	848
9	446
9	779
10	578
10	592
10	242
10	235
10	337
10	816
10	434
10	450
10	776
10	966
11	658
11	707
11	242
11	514
11	592
11	434
11	611
11	779
11	799
11	181
12	892
12	592
12	398
12	891
12	578
12	816
12	566
12	337
12	434
12	964
13	235
13	848
13	374
13	592
13	242
13	750
13	658
13	397
13	816
13	776
14	592
14	578
14	816
14	374
14	434
14	902
14	29
14	566
14	337
14	933
15	707
15	181
15	374
15	658
15	233
15	660
15	592
15	19
15	242
15	779
16	964
16	181
16	750
16	660
16	19
16	799
16	848
16	779
16	450
16	658
17	939
17	776
17	658
17	374
17	779
17	592
17	398
17	414
17	242
17	181
18	235
18	592
18	96
18	658
18	885
18	776
18	398
18	964
18	660
18	966
19	658
19	242
19	592
19	611
19	398
19	450
19	902
19	434
19	181
19	233
20	611
20	966
20	592
20	450
20	535
20	496
20	779
20	151
20	456
20	455
21	374
21	658
21	578
21	720
21	592
21	337
21	397
21	779
21	151
21	535
22	658
22	592
22	242
22	374
22	96
22	966
22	414
22	535
22	475
22	720
23	22
23	161
23	933
23	687
23	761
23	456
23	582
23	731
23	912
23	900
24	606
24	939
24	592
24	658
24	514
24	245
24	374
24	604
24	181
24	966
25	830
25	960
25	720
25	566
25	434
25	96
25	161
25	707
25	964
25	948
26	606
26	22
26	456
26	779
26	849
26	96
26	830
26	417
26	940
26	687
27	777
27	93
27	830
27	485
27	337
27	900
27	618
27	970
27	245
27	181
28	775
28	854
28	687
28	933
28	573
28	939
28	96
28	337
28	455
28	340
29	452
29	417
29	854
29	960
29	902
29	93
29	245
29	578
29	964
29	337
30	658
30	242
30	592
30	374
30	181
30	434
30	848
30	446
30	566
30	414
31	849
31	687
31	417
31	93
31	727
31	456
31	583
31	452
31	775
31	707
32	849
32	830
32	885
32	417
32	891
32	687
32	456
32	566
32	578
32	779
33	455
33	892
33	885
33	777
33	161
33	452
33	96
33	22
33	854
33	939
34	64
34	606
34	847
34	892
34	53
34	854
34	830
34	895
34	948
34	448
35	606
35	417
35	830
35	452
35	727
35	434
35	340
35	181
35	245
35	687
36	606
36	849
36	93
36	456
36	830
36	727
36	340
36	687
36	933
36	161
37	22
37	779
37	885
37	775
37	960
37	245
37	531
37	337
37	578
37	707
38	450
38	485
38	847
38	181
38	970
38	455
38	895
38	161
38	710
38	340
39	892
39	902
39	779
39	775
39	727
39	578
39	455
39	93
39	933
39	777
40	775
40	727
40	93
40	55
40	80
40	960
40	830
40	684
40	417
40	846
41	374
41	366
41	902
41	960
41	96
41	891
41	337
41	728
41	434
41	475
42	592
42	816
42	337
42	578
42	707
42	245
42	96
42	604
42	535
42	966
43	535
43	64
43	779
43	417
43	578
43	960
43	337
43	96
43	727
43	939
44	592
44	578
44	337
44	434
44	684
44	80
44	374
44	455
44	848
44	964
45	707
45	964
45	374
45	592
45	779
45	242
45	398
45	966
45	799
45	535
46	64
46	417
46	578
46	939
46	779
46	96
46	337
46	707
46	514
46	245
47	849
47	235
47	93
47	885
47	830
47	775
47	456
47	245
47	531
47	417
48	452
48	960
48	177
48	933
48	475
48	414
48	891
48	366
48	456
48	337
49	933
49	531
49	892
49	93
49	340
49	456
49	687
49	337
49	847
49	912
50	20
50	298
50	939
50	448
50	428
50	80
50	578
50	525
50	684
50	53
51	902
51	850
51	727
51	22
51	298
51	161
51	816
51	556
51	305
51	71
52	728
52	816
52	93
52	448
52	850
52	525
52	337
52	964
52	417
52	245
53	790
53	708
53	556
53	714
53	20
53	626
53	448
53	53
53	298
53	775
54	475
54	611
54	850
54	473
54	556
54	448
54	177
54	854
54	846
54	578
55	27
55	22
55	268
55	811
55	653
55	816
55	525
55	578
55	850
55	98
56	850
56	85
56	277
56	933
56	728
56	398
56	578
56	233
56	514
56	720
57	277
57	518
57	592
57	215
57	448
57	337
57	268
57	298
57	790
57	708
58	707
58	55
58	742
58	782
58	745
58	844
58	750
58	685
58	242
58	865
59	606
59	453
59	902
59	358
59	428
59	582
59	939
59	22
59	869
59	878
60	902
60	98
60	849
60	181
60	830
60	93
60	816
60	960
60	964
60	53
61	782
61	876
61	844
61	181
61	314
61	711
61	298
61	865
61	448
61	891
62	659
62	685
62	865
62	750
62	658
62	277
62	592
62	761
62	242
62	891
63	277
63	606
63	64
63	658
63	592
63	750
63	242
63	374
63	816
63	181
64	550
64	830
64	788
64	568
64	25
64	268
64	253
64	849
64	53
64	759
65	939
65	181
65	685
65	876
65	606
65	333
65	55
65	514
65	119
65	305
66	314
66	358
66	876
66	147
66	501
66	844
66	711
66	250
66	865
66	782
67	235
67	578
67	611
67	398
67	473
67	535
67	966
67	816
67	566
67	939
68	484
68	189
68	286
68	414
68	611
68	25
68	811
68	98
68	407
68	790
69	235
69	966
69	556
69	885
69	36
69	453
69	70
69	662
69	161
69	88
70	849
70	830
70	64
70	775
70	514
70	417
70	337
70	566
70	816
70	93
71	501
71	31
71	71
71	934
71	902
71	782
71	98
71	550
71	161
71	358
72	475
72	473
72	818
72	177
72	759
72	166
72	728
72	484
72	560
72	854
73	851
73	742
73	414
73	659
73	711
73	844
73	374
73	119
73	865
73	538
74	71
74	127
74	98
74	556
74	854
74	816
74	80
74	525
74	846
74	161
75	560
75	782
75	568
75	629
75	939
75	21
75	501
75	982
75	453
75	582
76	21
76	982
76	242
76	235
76	844
76	128
76	755
76	667
76	425
76	165
77	55
77	629
77	250
77	181
77	723
77	560
77	818
77	484
77	714
77	982
78	844
78	166
78	795
78	484
78	818
78	286
78	811
78	675
78	707
78	714
79	22
79	568
79	501
79	70
79	556
79	71
79	775
79	147
79	606
79	732
80	25
80	675
80	626
80	902
80	20
80	934
80	885
80	484
80	501
80	788
81	132
81	32
81	360
81	235
81	550
81	117
81	358
81	31
81	274
81	966
82	518
82	790
82	851
82	876
82	708
82	27
82	543
82	506
82	667
82	569
83	788
83	196
83	98
83	32
83	343
83	333
83	560
83	934
83	517
83	759
84	250
84	358
84	55
84	27
84	796
84	939
84	314
84	582
84	268
84	811
85	659
85	685
85	277
85	242
85	711
85	851
85	109
85	98
85	750
85	71
86	25
86	501
86	84
86	550
86	892
86	606
86	779
86	358
86	456
86	576
87	849
87	235
87	891
87	84
87	513
87	685
87	452
87	892
87	658
87	869
88	27
88	268
88	816
88	556
88	98
88	25
88	850
88	846
88	578
88	448
89	398
89	473
89	611
89	374
89	475
89	366
89	414
89	277
89	455
89	816
90	453
90	501
90	448
90	22
90	438
90	779
90	161
90	731
90	708
90	550
91	98
91	286
91	934
91	816
91	653
91	197
91	366
91	298
91	455
91	714
92	840
92	518
92	286
92	796
92	790
92	166
92	857
92	64
92	606
92	295
93	697
93	295
93	438
93	197
93	606
93	659
93	93
93	711
93	707
93	425
94	147
94	836
94	789
94	653
94	129
94	725
94	851
94	428
94	717
94	892
95	711
95	235
95	782
95	742
95	72
95	277
95	697
95	727
95	891
95	849
96	438
96	840
96	892
96	830
96	844
96	849
96	667
96	707
96	96
96	854
97	979
97	865
97	422
97	285
97	763
97	374
97	916
97	854
97	849
97	592
98	849
98	966
98	902
98	55
98	629
98	98
98	550
98	70
98	107
98	428
99	759
99	489
99	509
99	902
99	629
99	453
99	22
99	425
99	165
99	761
100	939
100	242
100	685
100	374
100	235
100	98
100	417
100	592
100	138
100	181
101	65
101	742
101	969
101	277
101	869
101	732
101	984
101	614
101	632
101	119
102	790
102	123
102	286
102	885
102	902
102	215
102	830
102	550
102	166
102	501
103	840
103	697
103	295
103	64
103	235
103	865
103	854
103	906
103	242
103	844
104	189
104	358
104	407
104	78
104	876
104	53
104	333
104	235
104	339
104	343
105	32
105	481
105	788
105	147
105	443
105	629
105	235
105	509
105	568
105	71
106	358
106	763
106	333
106	876
106	20
106	711
106	823
106	343
106	27
106	742
107	329
107	816
107	638
107	235
107	501
107	290
107	550
107	340
107	662
107	775
108	133
108	215
108	851
108	736
108	166
108	578
108	556
108	611
108	27
108	298
109	489
109	31
109	304
109	203
109	453
109	358
109	501
109	849
109	22
109	71
110	295
