user_id:token	item_id:token
0	850
0	393
0	197
0	708
0	862
0	141
0	6
0	773
0	346
0	712
1	232
1	906
1	51
1	242
1	959
1	692
1	874
1	110
1	795
1	573
2	874
2	692
2	110
2	700
2	573
2	795
2	171
2	481
2	245
2	768
3	92
3	874
3	510
3	959
3	595
3	416
3	700
3	171
3	71
3	468
4	784
4	692
4	510
4	906
4	959
4	874
4	795
4	700
4	636
4	245
5	777
5	232
5	110
5	959
5	692
5	874
5	510
5	795
5	608
5	573
6	784
6	777
6	232
6	959
6	510
6	874
6	468
6	127
6	245
6	282
7	51
7	110
7	874
7	959
7	692
7	245
7	700
7	282
7	805
7	71
8	959
8	692
8	510
8	874
8	110
8	700
8	795
8	468
8	245
8	913
9	874
9	510
9	700
9	573
9	245
9	468
9	102
9	768
9	481
9	608
10	242
10	906
10	692
10	874
10	959
10	110
10	795
10	700
10	416
10	481
11	906
11	692
11	110
11	510
11	959
11	700
11	573
11	102
11	71
11	245
12	51
12	777
12	906
12	959
12	692
12	510
12	874
12	795
12	700
12	573
13	906
13	51
13	692
13	959
13	110
13	700
13	468
13	1
13	416
13	795
14	242
14	110
14	874
14	795
14	700
14	573
14	468
14	608
14	299
14	494
15	232
15	38
15	510
15	959
15	110
15	416
15	700
15	71
15	245
15	710
16	483
16	874
16	510
16	959
16	906
16	700
16	110
16	245
16	795
16	573
17	784
17	906
17	110
17	959
17	874
17	692
17	700
17	245
17	710
17	573
18	692
18	959
18	510
18	906
18	110
18	874
18	795
18	837
18	700
18	245
19	692
19	51
19	110
19	837
19	795
19	78
19	913
19	248
19	620
19	573
20	92
20	906
20	777
20	38
20	795
20	510
20	874
20	282
20	837
20	952
21	483
21	510
21	874
21	959
21	110
21	795
21	837
21	700
21	171
21	573
22	38
22	906
22	232
22	510
22	245
22	573
22	700
22	795
22	468
22	608
23	777
23	510
23	959
23	874
23	795
23	245
23	110
23	573
23	481
23	494
24	692
24	959
24	242
24	700
24	874
24	510
24	795
24	739
24	245
24	636
25	777
25	481
25	245
25	608
25	96
25	636
25	1
25	587
25	718
25	583
26	38
26	51
26	242
26	510
26	692
26	110
26	795
26	700
26	102
26	573
27	777
27	795
27	510
27	952
27	171
27	620
27	506
27	916
27	481
27	78
28	692
28	959
28	636
28	71
28	110
28	573
28	350
28	795
28	700
28	587
29	232
29	510
29	959
29	110
29	700
29	795
29	573
29	710
29	913
29	245
30	483
30	232
30	906
30	110
30	510
30	959
30	795
30	692
30	245
30	700
31	110
31	38
31	232
31	510
31	874
31	700
31	795
31	710
31	837
31	416
32	510
32	692
32	959
32	110
32	795
32	573
32	416
32	245
32	710
32	768
33	232
33	777
33	510
33	110
33	959
33	795
33	874
33	700
33	837
33	913
34	692
34	959
34	874
34	110
34	700
34	795
34	468
34	913
34	171
34	837
35	784
35	692
35	232
35	906
35	510
35	959
35	468
35	876
35	636
35	573
36	777
36	699
36	692
36	110
36	874
36	700
36	795
36	837
36	494
36	481
37	906
37	692
37	874
37	510
37	959
37	795
37	573
37	700
37	481
37	245
38	692
38	38
38	92
38	694
38	573
38	837
38	916
38	282
38	506
38	35
39	232
39	906
39	510
39	110
39	874
39	573
39	700
39	468
39	171
39	102
40	38
40	110
40	700
40	874
40	795
40	481
40	468
40	739
40	636
40	573
41	38
41	784
41	510
41	110
41	906
41	959
41	874
41	795
41	468
41	171
42	906
42	51
42	510
42	232
42	692
42	959
42	110
42	573
42	700
42	468
43	242
43	906
43	51
43	692
43	110
43	573
43	700
43	768
43	71
43	689
44	232
44	692
44	38
44	777
44	959
44	510
44	874
44	795
44	700
44	481
45	51
45	242
45	959
45	110
45	468
45	700
45	694
45	940
45	608
45	710
46	510
46	906
46	110
46	874
46	795
46	700
46	573
46	824
46	468
46	768
47	232
47	483
47	906
47	692
47	510
47	874
47	795
47	700
47	573
47	481
48	959
48	692
48	110
48	795
48	573
48	700
48	416
48	768
48	481
48	71
49	51
49	510
49	692
49	110
49	874
49	795
49	700
49	573
49	481
49	768
50	906
50	510
50	959
50	692
50	110
50	700
50	583
50	573
50	768
50	468
51	959
51	510
51	110
51	795
51	573
51	245
51	557
51	700
51	745
51	768
52	784
52	777
52	874
52	906
52	110
52	710
52	795
52	171
52	573
52	938
53	242
53	110
53	510
53	692
53	700
53	795
53	768
53	573
53	468
53	481
54	232
54	906
54	874
54	795
54	245
54	959
54	608
54	700
54	171
54	583
55	510
55	692
55	959
55	874
55	416
55	700
55	795
55	506
55	837
55	201
56	232
56	692
56	959
56	906
56	494
56	284
56	985
56	110
56	837
56	710
57	110
57	959
57	700
57	245
57	416
57	837
57	669
57	608
57	940
57	674
58	242
58	959
58	700
58	874
58	573
58	245
58	768
58	151
58	71
58	299
59	232
59	959
59	906
59	692
59	510
59	768
59	245
59	913
59	745
59	573
60	232
60	959
60	692
60	510
60	874
60	416
60	938
60	768
60	913
60	468
61	777
61	959
61	510
61	692
61	573
61	874
61	110
61	795
61	71
61	1
62	51
62	906
62	232
62	874
62	692
62	510
62	959
62	795
62	110
62	573
63	906
63	510
63	692
63	110
63	795
63	913
63	775
63	890
63	573
63	416
64	906
64	959
64	110
64	874
64	795
64	700
64	913
64	573
64	468
64	416
65	906
65	959
65	110
65	573
65	795
65	171
65	700
65	481
65	416
65	710
66	906
66	692
66	510
66	959
66	874
66	110
66	573
66	795
66	700
66	595
67	959
67	906
67	874
67	110
67	700
67	416
67	573
67	768
67	837
67	913
68	777
68	510
68	906
68	874
68	110
68	700
68	795
68	468
68	299
68	573
69	510
69	51
69	110
69	232
69	692
69	874
69	573
69	700
69	913
69	608
70	777
70	692
70	959
70	510
70	874
70	110
70	795
70	245
70	573
70	768
71	777
71	232
71	906
71	510
71	959
71	874
71	795
71	700
71	245
71	608
72	232
72	110
72	795
72	700
72	468
72	874
72	876
72	768
72	636
72	71
73	38
73	959
73	874
