user_id:token	item_id:token
0	834
0	52
0	781
0	663
0	771
0	446
0	647
0	9
0	470
0	224
1	368
1	149
1	531
1	556
1	596
1	610
1	868
1	369
1	280
1	980
2	556
2	610
2	868
2	220
2	280
2	568
2	369
2	980
2	21
2	990
3	447
3	610
3	280
3	220
3	21
3	568
3	980
3	907
3	369
3	445
4	220
4	280
4	868
4	369
4	568
4	980
4	990
4	6
4	445
4	907
5	368
5	556
5	610
5	868
5	280
5	980
5	220
5	568
5	369
5	21
6	447
6	369
6	220
6	280
6	598
6	21
6	980
6	868
6	667
6	779
7	531
7	610
7	280
7	868
7	568
7	980
7	369
7	220
7	547
7	6
8	531
8	610
8	596
8	280
8	568
8	868
8	220
8	21
8	445
8	980
9	596
9	610
9	280
9	980
9	568
9	21
9	220
9	868
9	907
9	200
10	531
10	556
10	610
10	280
10	596
10	568
10	220
10	369
10	980
10	868
11	447
11	531
11	610
11	556
11	280
11	868
11	568
11	220
11	369
11	980
12	447
12	531
12	610
12	596
12	556
12	868
12	280
12	369
12	568
12	445
13	447
13	531
13	556
13	596
13	369
13	280
13	220
13	868
13	980
13	21
14	556
14	610
14	280
14	369
14	980
14	220
14	568
14	990
14	537
14	81
15	531
15	596
15	610
15	280
15	868
15	568
15	220
15	369
15	21
15	6
16	813
16	531
16	596
16	556
16	610
16	868
16	280
16	220
16	369
16	568
17	556
17	610
17	220
17	280
17	568
17	868
17	369
17	980
17	21
17	445
18	813
18	447
18	531
18	596
18	610
18	556
18	280
18	369
18	220
18	21
19	149
19	531
19	610
19	980
19	280
19	568
19	220
19	21
19	907
19	445
20	16
20	368
20	813
20	596
20	369
20	556
20	610
20	280
20	868
20	220
21	16
21	610
21	596
21	556
21	220
21	369
21	980
21	21
21	547
21	6
22	16
22	531
22	556
22	596
22	610
22	280
22	220
22	568
22	980
22	21
23	531
23	556
23	868
23	280
23	980
23	220
23	21
23	200
23	6
23	547
24	610
24	280
24	868
24	220
24	980
24	369
24	21
24	547
24	667
24	200
25	556
25	610
25	220
25	980
25	676
25	445
25	537
25	779
25	828
25	541
26	149
26	531
26	556
26	280
26	610
26	596
26	568
26	868
26	369
26	21
27	368
27	280
27	868
27	980
27	568
27	21
27	369
27	547
27	445
27	598
28	16
28	531
28	596
28	556
28	568
28	369
28	980
28	220
28	21
28	598
29	280
29	610
29	568
29	980
29	369
29	21
29	907
29	445
29	990
29	200
30	813
30	556
30	596
30	610
30	868
30	980
30	280
30	369
30	220
30	568
31	813
31	531
31	556
31	596
31	369
31	280
31	868
31	220
31	980
31	568
32	531
32	280
32	568
32	868
32	980
32	21
32	445
32	667
32	6
32	907
33	149
33	531
33	556
33	596
33	610
33	369
33	868
33	280
33	220
33	568
34	596
34	280
34	610
34	868
34	220
34	568
34	369
34	21
34	980
34	990
35	556
35	610
35	568
35	868
35	280
35	220
35	21
35	369
35	598
35	445
36	531
36	610
36	596
36	556
36	280
36	868
36	568
36	220
36	980
36	21
37	368
37	16
37	813
37	447
37	531
37	556
37	596
37	610
37	568
37	280
38	369
38	610
38	980
38	910
38	779
38	81
38	24
38	676
38	177
38	946
39	556
39	610
39	868
39	280
39	369
39	21
39	6
39	445
39	907
39	990
40	447
40	610
40	280
40	980
40	220
40	568
40	369
40	21
40	445
40	6
41	149
41	16
41	556
41	610
41	868
41	220
41	369
41	280
41	980
41	568
42	556
42	596
42	610
42	280
42	868
42	568
42	369
42	980
42	21
42	200
43	149
43	16
43	813
43	368
43	531
43	556
43	610
43	596
43	868
43	369
44	447
44	556
44	610
44	868
44	568
44	220
44	369
44	445
44	980
44	907
45	531
45	280
45	868
45	220
45	369
45	568
45	21
45	907
45	200
45	6
46	556
46	610
46	280
46	220
46	980
46	568
46	200
46	547
46	907
46	445
47	447
47	596
47	610
47	868
47	280
47	980
47	220
47	369
47	568
47	21
48	447
48	531
48	556
48	596
48	610
48	280
48	369
48	220
48	980
48	568
49	596
49	556
49	610
49	280
49	369
49	21
49	568
49	220
49	868
49	990
50	447
50	531
50	556
50	610
50	280
50	868
50	369
50	980
50	220
50	21
51	16
51	447
51	556
51	610
51	596
51	280
51	369
51	868
51	220
51	21
52	531
52	596
52	556
52	610
52	369
52	868
52	21
52	445
52	475
52	907
53	16
53	447
53	531
53	610
53	556
53	369
53	220
53	868
53	568
53	980
54	447
54	556
54	868
54	596
54	280
54	369
54	220
54	980
54	200
54	21
55	280
55	596
55	556
55	610
55	980
55	369
55	568
55	868
55	21
55	200
56	596
56	610
56	280
56	868
56	547
56	667
56	980
56	990
56	676
56	445
57	531
57	868
57	280
57	980
57	369
57	568
57	21
57	598
57	6
57	200
58	149
58	531
58	610
58	369
58	280
58	980
58	220
58	21
58	547
58	200
59	368
59	596
59	369
59	220
59	980
59	868
59	200
59	568
59	990
59	6
60	531
60	596
60	556
60	610
60	868
60	280
60	220
60	21
60	980
60	907
61	531
61	556
61	596
61	980
61	610
61	280
61	868
61	369
61	220
61	568
62	447
62	610
62	556
62	596
62	868
62	568
62	280
62	220
62	980
62	200
63	531
63	280
63	980
63	220
63	568
63	21
63	547
63	6
63	537
63	598
64	531
64	610
64	556
64	596
64	280
64	868
64	220
64	369
64	568
64	21
65	531
65	556
65	596
65	868
65	610
65	280
65	980
65	568
65	369
65	220
66	447
66	531
66	596
66	556
66	610
66	369
66	280
66	868
66	220
66	568
67	556
67	610
67	280
67	220
67	596
67	568
67	369
67	868
67	21
67	200
68	531
68	556
68	610
68	280
68	596
68	220
68	868
68	568
68	980
68	369
69	771
69	16
69	531
69	610
69	556
69	596
69	868
69	369
69	220
69	568
70	813
70	596
70	610
70	980
70	868
70	280
70	220
70	369
70	21
70	676
71	596
71	568
71	868
71	280
71	220
71	21
71	907
71	6
71	200
71	445
72	556
72	596
72	610
72	868
72	220
72	568
72	980
72	990
72	200
72	807
73	368
73	531
73	596
73	280
73	220
73	868
73	369
73	980
73	568
73	783
74	556
74	610
74	596
74	868
74	280
74	220
74	980
74	369
74	21
74	6
75	447
75	596
75	369
75	280
75	868
75	568
75	547
75	21
75	220
75	6
76	149
76	531
76	556
76	596
76	610
76	369
76	568
76	280
76	220
76	868
77	280
77	610
77	868
77	568
77	445
77	980
77	6
77	21
77	547
77	667
78	596
78	369
78	280
78	220
78	980
78	868
78	568
78	6
78	907
78	21
79	447
79	610
79	556
79	596
79	868
79	280
79	980
79	568
79	21
79	6
80	447
80	280
80	868
80	369
80	568
80	220
80	21
80	445
80	200
80	980
81	368
81	447
81	556
81	596
81	280
81	568
81	220
81	369
81	868
81	21
82	16
82	447
82	556
82	610
82	220
82	280
82	568
82	369
82	868
82	980
83	149
83	447
83	280
83	596
83	369
83	568
83	980
83	21
83	445
83	200
84	149
84	531
84	556
84	610
84	568
84	868
84	220
84	369
84	445
84	980
85	531
85	556
85	610
85	280
85	369
85	220
85	868
85	568
85	980
85	21
86	447
86	531
86	610
86	596
86	220
86	280
86	868
86	568
86	980
86	21
87	149
87	447
87	531
87	556
87	610
87	280
87	596
87	568
87	980
87	868
88	610
88	280
88	568
88	369
88	220
88	21
88	980
88	445
88	946
88	200
89	556
89	610
89	220
89	868
89	21
89	445
89	598
89	369
89	980
89	547
90	368
90	447
90	596
90	369
90	868
90	280
90	21
90	547
90	980
90	667
91	556
91	610
91	596
91	568
91	868
91	369
91	980
91	220
91	21
91	200
92	447
92	531
92	596
92	610
92	280
92	868
92	369
92	220
92	568
92	980
93	447
93	556
93	280
93	220
93	369
93	568
93	868
93	980
93	445
93	21
94	149
94	531
94	556
94	280
94	610
94	369
94	220
94	568
94	21
94	980
95	610
95	280
95	868
95	568
95	369
95	980
95	220
95	21
95	200
95	598
96	149
96	813
96	531
96	556
96	610
96	369
96	220
96	980
96	21
96	445
97	531
97	556
97	610
97	280
97	568
97	220
97	807
97	547
97	990
97	445
98	556
98	610
98	568
98	868
98	369
98	220
98	980
98	21
98	907
98	200
99	149
99	531
99	596
99	610
99	868
99	220
99	280
99	568
99	369
