user_id:token	item_id:token
0	5
0	104
0	577
0	904
0	118
0	561
0	529
0	354
0	301
0	410
1	279
1	296
1	517
1	278
1	144
1	381
1	733
1	163
1	974
1	877
2	435
2	502
2	974
2	163
2	31
2	733
2	144
2	196
2	296
2	278
3	974
3	163
3	135
3	296
3	688
3	955
3	795
3	127
3	877
3	971
4	32
4	5
4	502
4	296
4	928
4	974
4	278
4	163
4	381
4	196
5	974
5	502
5	5
5	279
5	733
5	887
5	812
5	296
5	688
5	534
6	974
6	296
6	163
6	347
6	688
6	796
6	166
6	123
6	443
6	142
7	5
7	279
7	278
7	974
7	163
7	887
7	928
7	688
7	296
7	174
8	171
8	404
8	70
8	801
8	5
8	279
8	381
8	688
8	389
8	974
9	135
9	534
9	336
9	171
9	5
9	688
9	974
9	389
9	279
9	70
10	879
10	537
10	534
10	293
10	963
10	812
10	404
10	291
10	171
10	336
11	499
11	879
11	928
11	291
11	293
11	404
11	466
11	70
11	5
11	22
12	537
12	89
12	971
12	866
12	5
12	458
12	497
12	293
12	928
12	955
13	499
13	441
13	879
13	447
13	89
13	974
13	291
13	5
13	537
13	466
14	680
14	537
14	879
14	16
14	91
14	963
14	458
14	89
14	404
14	163
15	680
15	293
15	879
15	458
15	291
15	497
15	70
15	404
15	14
15	928
16	722
16	499
16	429
16	293
16	89
16	928
16	537
16	879
16	91
16	497
17	647
17	429
17	14
17	441
17	499
17	493
17	91
17	150
17	293
17	142
18	509
18	559
18	499
18	778
18	857
18	432
18	481
18	146
18	723
18	224
19	499
19	564
19	205
19	517
19	224
19	722
19	680
19	292
19	146
19	441
20	441
20	499
20	680
20	647
20	857
20	879
20	89
20	291
20	91
20	5
21	862
21	722
21	32
21	905
21	132
21	205
21	493
21	146
21	447
21	122
22	517
22	759
22	499
22	509
22	355
22	481
22	905
22	559
22	560
22	429
23	355
23	833
23	738
23	122
23	89
23	983
23	242
23	680
23	129
23	293
24	32
24	405
24	462
24	205
24	493
24	498
24	224
24	146
24	481
24	441
25	863
25	32
25	457
25	499
25	530
25	355
25	493
25	26
25	517
25	146
26	432
26	194
26	457
26	863
26	788
26	32
26	52
26	824
26	499
26	629
27	751
27	530
27	26
27	905
27	722
27	818
27	788
27	493
27	629
27	355
28	130
28	598
28	795
28	432
28	751
28	863
28	52
28	499
28	862
28	530
29	626
29	171
29	647
29	447
29	279
29	42
29	404
29	484
29	91
29	466
30	127
30	757
30	647
30	680
30	441
30	759
30	122
30	788
30	146
30	16
31	795
31	548
31	502
31	364
31	493
31	52
31	30
31	194
31	751
31	722
32	30
32	432
32	685
32	194
32	493
32	355
32	26
32	751
32	52
32	680
33	876
33	493
33	5
33	598
