user_id:token	item_id:token
0	963
0	3
0	800
0	597
0	518
0	766
0	931
0	147
0	357
0	852
1	597
1	728
1	398
1	875
1	180
1	99
1	981
1	401
1	643
1	724
2	180
2	391
2	99
2	981
2	724
2	632
2	401
2	878
2	255
2	538
3	790
3	643
3	632
3	401
3	724
3	255
3	750
3	723
3	530
3	538
4	327
4	790
4	180
4	391
4	401
4	99
4	981
4	724
4	643
4	632
5	875
5	790
5	180
5	391
5	99
5	981
5	632
5	401
5	643
5	878
6	401
6	632
6	878
6	723
6	750
6	255
6	836
6	178
6	85
6	713
7	875
7	790
7	180
7	391
7	99
7	981
7	724
7	632
7	878
7	255
8	645
8	327
8	180
8	391
8	99
8	643
8	401
8	724
8	981
8	632
9	99
9	981
9	401
9	643
9	724
9	632
9	878
9	750
9	723
9	255
10	80
10	589
10	875
10	790
10	180
10	391
10	981
10	724
10	632
10	643
11	398
11	875
11	790
11	981
11	99
11	724
11	632
11	878
11	750
11	255
12	645
12	875
12	589
12	790
12	180
12	99
12	401
12	632
12	724
12	643
13	503
13	875
13	589
13	180
13	790
13	391
13	643
13	401
13	981
13	99
14	875
14	790
14	180
14	391
14	981
14	401
14	99
14	643
14	724
14	632
15	589
15	790
15	180
15	391
15	99
15	981
15	724
15	643
15	878
15	723
16	503
16	645
16	327
16	790
16	180
16	391
16	401
16	724
16	99
16	632
17	645
17	875
17	790
17	401
17	99
17	643
17	981
17	724
17	632
17	878
18	875
18	327
18	790
18	180
18	391
18	99
18	643
18	401
18	724
18	632
19	875
19	180
19	401
19	981
19	99
19	632
19	643
19	724
19	878
19	723
20	327
20	401
20	878
20	723
20	530
20	328
20	254
20	934
20	178
20	713
21	503
21	790
21	180
21	391
21	99
21	401
21	643
21	981
21	724
21	632
22	790
22	180
22	391
22	401
22	981
22	99
22	632
22	724
22	878
22	255
23	546
23	589
23	180
23	401
23	643
23	878
23	255
23	723
23	750
23	538
24	503
24	391
24	632
24	724
24	643
24	401
24	878
24	750
24	255
24	723
25	981
25	99
25	255
25	878
25	750
25	530
25	50
25	328
25	836
25	254
26	790
26	391
26	99
26	981
26	401
26	643
26	632
26	724
26	878
26	255
27	327
27	632
27	538
27	328
27	178
27	254
27	836
27	425
27	85
27	776
28	589
28	790
28	99
28	724
28	632
28	878
28	723
28	255
28	750
28	530
29	390
29	327
29	180
29	790
29	391
29	99
29	643
29	632
29	724
29	878
30	875
30	589
30	180
30	391
30	401
30	99
30	724
30	632
30	643
30	878
31	391
31	99
31	401
31	724
31	632
31	878
31	255
31	723
31	538
31	530
32	589
32	180
32	391
32	99
32	401
32	643
32	981
32	724
32	632
32	878
33	681
33	180
33	391
33	981
33	99
33	401
33	632
33	643
33	724
33	878
34	437
34	589
34	790
34	180
34	391
34	401
34	981
34	632
34	724
34	643
35	180
35	391
35	401
35	981
35	724
35	99
35	632
35	878
35	723
35	750
36	80
36	503
36	790
36	99
36	391
36	643
36	981
36	724
36	632
36	878
37	503
37	80
37	875
37	589
37	981
37	99
37	643
37	401
37	878
37	255
38	750
38	538
38	50
38	256
38	836
38	383
38	567
38	479
38	425
38	934
39	398
39	437
39	327
39	180
39	391
39	99
39	401
39	981
39	632
39	724
40	180
40	99
40	724
40	401
40	643
40	723
40	750
40	255
40	538
40	530
41	645
41	327
41	875
41	790
41	180
41	391
41	981
41	99
41	401
41	643
42	728
42	546
42	589
42	875
42	327
42	790
42	180
42	391
42	981
42	401
43	180
43	391
43	401
43	643
43	724
43	981
43	632
43	878
43	723
43	255
44	437
44	589
44	875
44	180
44	790
44	391
44	99
44	401
44	981
44	724
45	875
45	180
45	99
45	724
45	981
45	401
45	632
45	878
45	255
45	750
46	546
46	645
46	875
46	180
46	391
46	99
46	401
46	981
46	632
46	878
47	546
47	503
47	327
47	790
47	180
47	391
47	99
47	401
47	981
47	632
48	790
48	180
48	391
48	99
48	981
48	724
48	632
48	878
48	723
48	255
49	390
49	391
49	981
49	401
49	643
49	878
49	750
49	723
49	255
49	538
50	437
50	180
50	391
50	981
50	643
50	99
50	878
50	723
50	750
50	538
51	645
51	80
51	503
51	589
51	327
51	790
51	724
51	632
51	401
51	643
52	327
52	790
52	981
52	724
52	723
52	328
52	713
52	85
52	254
52	178
53	401
53	99
53	391
53	724
53	878
53	255
53	723
53	750
53	530
53	538
54	597
54	327
54	790
54	401
54	981
54	99
54	643
54	632
54	724
54	878
55	437
55	180
55	790
55	391
55	981
55	401
55	632
55	643
55	723
55	255
56	632
56	878
56	255
56	723
56	538
56	530
56	328
56	934
56	85
56	178
57	80
57	589
57	401
57	724
57	632
57	878
57	723
57	255
57	750
57	530
58	398
58	401
58	632
58	981
58	724
58	878
58	723
58	750
58	255
58	530
59	180
59	643
59	632
59	878
59	255
59	723
59	538
59	530
59	254
