user_id:token	item_id:token
0	922
0	882
0	244
0	1
0	920
0	593
0	310
0	246
0	899
0	978
1	69
1	65
1	149
1	339
1	716
1	244
1	76
1	200
1	657
1	642
2	393
2	219
2	523
2	323
2	327
2	638
2	339
2	349
2	76
2	232
3	339
3	545
3	76
3	255
3	672
3	353
3	348
3	170
3	692
3	258
4	593
4	352
4	393
4	219
4	76
4	329
4	348
4	371
4	547
4	642
5	379
5	976
5	303
5	329
5	348
5	547
5	353
5	76
5	638
5	41
6	349
6	329
6	339
6	379
6	545
6	353
6	730
6	124
6	427
6	232
7	45
7	412
7	339
7	349
7	74
7	76
7	41
7	379
7	363
7	87
8	81
8	65
8	148
8	532
8	243
8	770
8	657
8	200
8	76
8	700
9	774
9	393
9	914
9	672
9	593
9	770
9	323
9	219
9	339
9	557
10	716
10	348
10	200
10	523
10	323
10	363
10	805
10	969
10	487
10	961
11	348
11	984
11	363
11	961
11	41
11	545
11	339
11	299
11	81
11	953
12	69
12	65
12	348
12	323
12	393
12	657
12	916
12	200
12	532
12	976
13	290
13	348
13	961
13	603
13	76
13	339
13	243
13	41
13	379
13	349
14	200
14	74
14	339
14	519
14	349
14	547
14	532
14	523
14	76
14	170
15	916
15	65
15	914
15	953
15	672
15	657
15	969
15	976
15	190
15	2
16	323
16	603
16	961
16	13
16	200
16	329
16	547
16	643
16	339
16	363
17	379
17	593
17	357
17	169
17	352
17	348
17	243
17	74
17	969
17	6
18	352
18	914
18	148
18	913
18	984
18	593
18	348
18	76
18	969
18	329
19	323
19	547
19	76
19	13
19	451
19	200
19	913
19	74
19	947
19	243
20	353
20	969
20	299
20	148
20	774
20	412
20	41
20	768
20	190
20	124
21	323
21	774
21	371
21	75
21	941
21	353
21	76
21	947
21	953
21	148
22	363
22	371
22	523
22	916
22	976
22	532
22	329
22	642
22	547
22	657
23	371
23	348
23	45
23	774
23	913
23	969
23	523
23	642
23	730
23	947
24	349
24	379
24	352
24	545
24	643
24	200
24	92
24	914
24	348
24	774
25	148
25	244
25	258
25	48
25	886
25	90
25	768
25	228
25	357
25	555
26	643
26	695
26	339
26	329
26	352
26	770
26	67
26	45
26	149
26	953
27	545
27	523
27	700
27	774
27	149
27	284
27	348
27	41
27	148
27	158
28	348
28	603
28	379
28	76
28	169
28	329
28	557
28	523
28	700
28	187
29	379
29	348
29	357
29	41
29	805
29	148
29	545
29	969
29	349
29	451
30	76
30	593
30	244
30	984
30	74
30	393
30	323
30	41
30	290
30	353
31	393
31	149
31	244
31	593
31	657
31	532
31	603
31	190
31	323
31	327
32	603
32	393
32	244
32	6
32	329
32	323
32	547
32	339
32	412
32	914
33	916
33	547
33	348
33	81
33	379
33	200
33	914
33	519
33	672
33	349
34	916
34	379
34	969
34	695
34	41
34	643
34	642
34	913
34	436
34	339
35	352
35	74
35	357
35	643
35	941
35	329
35	519
35	913
35	716
35	953
36	348
36	379
36	477
36	770
36	969
36	523
36	339
36	412
36	768
36	13
37	371
37	695
37	41
37	379
37	329
37	6
37	730
37	770
37	643
37	961
38	348
38	6
38	23
38	730
38	664
38	768
38	672
38	158
38	479
38	487
39	352
39	864
39	200
39	45
39	329
39	984
39	603
39	74
39	657
39	672
40	76
40	348
40	379
40	339
40	124
40	329
40	13
40	672
40	41
40	353
41	244
41	393
41	603
41	547
41	329
41	774
41	76
41	532
41	371
41	243
42	45
42	477
42	339
42	353
42	2
42	953
42	87
42	547
42	941
42	76
43	6
43	477
43	323
43	41
43	379
43	941
43	349
43	148
43	547
43	76
44	41
44	916
44	984
44	348
44	243
44	532
44	638
44	953
44	700
44	547
45	200
45	75
45	352
45	148
45	76
45	643
45	169
45	969
45	961
45	875
46	770
46	695
46	45
46	969
46	352
46	243
46	63
46	290
46	190
46	371
47	45
47	339
47	87
47	769
47	393
47	689
47	451
47	487
47	664
47	477
48	984
48	200
48	379
48	243
48	76
48	357
48	349
48	770
48	914
48	913
49	379
49	76
49	953
49	75
49	67
49	187
49	284
49	6
49	642
49	74
50	339
50	200
50	371
50	547
50	41
50	593
50	984
50	329
50	477
50	228
51	112
51	76
51	243
51	92
51	329
51	638
51	716
51	770
51	547
51	87
52	770
52	603
52	348
52	519
52	74
52	785
52	545
52	124
52	353
52	41
53	969
53	87
53	953
53	348
53	532
53	41
53	45
53	961
53	603
53	228
54	200
54	13
54	477
54	76
54	638
54	148
54	875
54	192
54	371
54	339
55	916
55	371
55	243
55	45
55	477
55	6
55	593
55	657
55	774
55	770
56	532
56	124
56	730
56	349
56	672
56	299
56	700
56	875
56	232
56	643
57	349
57	555
57	75
57	255
57	941
57	23
57	819
57	187
57	695
57	785
58	352
58	976
58	984
58	379
58	916
58	41
58	941
58	593
58	170
58	913
59	805
59	329
59	323
59	356
59	190
59	348
59	416
59	6
59	187
59	290
60	243
60	41
60	953
60	805
60	92
60	695
60	329
60	774
60	913
60	170
61	785
61	148
61	45
61	379
61	323
61	916
61	349
61	200
61	969
61	243
62	339
62	353
62	363
