user_id:token	item_id:token
0	891
0	171
0	870
0	102
0	494
0	59
0	468
0	92
0	1
0	595
1	824
1	587
1	805
1	299
1	64
1	557
1	282
1	175
1	620
1	890
2	718
2	64
2	426
2	940
2	506
2	745
2	175
2	248
2	772
2	302
3	282
3	64
3	805
3	299
3	587
3	890
3	876
3	952
3	367
3	985
4	587
4	805
4	620
4	718
4	282
4	299
4	506
4	426
4	175
4	557
5	805
5	587
5	64
5	506
5	282
5	299
5	426
5	620
5	302
5	718
6	824
6	506
6	587
6	443
6	299
6	851
6	279
6	302
6	745
6	775
7	299
7	718
7	620
7	64
7	426
7	175
7	258
7	938
7	952
7	775
8	299
8	805
8	587
8	620
8	64
8	426
8	890
8	718
8	443
8	302
9	426
9	620
9	506
9	940
9	350
9	557
9	890
9	851
9	258
9	302
10	64
10	587
10	620
10	299
10	805
10	282
10	718
10	938
10	557
10	940
11	299
11	718
11	805
11	426
11	938
11	175
11	620
11	258
11	557
11	745
12	587
12	64
12	718
12	805
12	282
12	620
12	506
12	890
12	426
12	557
13	299
13	64
13	506
13	805
13	718
13	745
13	282
13	940
13	890
13	952
14	805
14	718
14	258
14	64
14	426
14	282
14	890
14	175
14	674
14	772
15	64
15	718
15	506
15	282
15	248
15	426
15	299
15	620
15	940
15	876
16	824
16	739
16	718
16	299
16	587
16	620
16	805
16	282
16	940
16	426
17	718
17	587
17	299
17	620
17	282
17	426
17	805
17	350
17	940
17	938
18	587
18	718
18	282
18	506
18	805
18	426
18	890
18	620
18	940
18	772
19	64
19	506
19	890
19	426
19	299
19	372
19	310
19	938
19	282
19	350
20	78
20	824
20	718
20	620
20	587
20	805
20	302
20	516
20	940
20	745
21	824
21	299
21	805
21	718
21	64
21	426
21	940
21	890
21	620
21	175
22	824
22	805
22	506
22	282
22	426
22	890
22	302
22	350
22	299
22	175
23	78
23	64
23	299
23	805
23	426
23	718
23	506
23	282
23	890
23	775
24	620
24	282
24	587
24	805
24	64
24	890
24	302
24	952
24	175
24	745
25	282
25	957
25	426
25	940
25	424
25	443
25	302
25	952
25	851
25	745
26	64
26	299
26	587
26	506
26	805
26	426
26	175
26	282
26	302
26	620
27	718
27	587
27	940
27	175
27	775
27	851
27	426
27	302
27	772
27	780
28	64
28	299
28	426
28	718
28	890
28	258
28	557
28	851
28	284
28	745
29	282
29	587
29	620
29	64
29	718
29	940
29	745
29	890
29	175
29	557
30	64
30	718
30	587
30	805
30	506
30	299
30	282
30	620
30	302
30	940
31	824
31	620
31	302
31	299
31	506
31	718
31	775
31	938
31	175
31	890
32	506
32	557
32	299
32	805
32	938
32	282
32	248
32	426
32	940
32	745
33	494
33	282
33	506
33	718
33	299
33	587
33	426
33	284
33	557
33	745
34	587
34	718
34	557
34	890
34	426
34	175
34	876
34	885
34	258
34	689
35	587
35	805
35	718
35	620
35	940
35	506
35	302
35	426
35	7
35	127
36	64
36	718
36	890
36	299
36	620
36	282
36	940
36	775
36	350
36	805
37	299
37	64
37	282
37	587
37	506
37	805
37	620
37	426
37	940
37	175
38	299
38	587
38	175
38	127
38	745
38	504
38	3
38	22
38	284
38	876
39	718
39	587
39	258
39	506
39	940
39	620
39	175
39	302
39	775
39	890
40	824
40	587
40	64
40	426
40	890
40	506
40	772
40	175
40	302
40	940
41	78
41	718
41	506
41	64
41	805
41	890
41	282
41	620
41	302
41	557
42	587
42	506
42	718
42	890
42	282
42	805
42	426
42	299
42	620
42	851
43	824
43	718
43	299
43	282
43	938
43	310
43	940
43	506
43	302
43	890
44	299
44	805
44	282
44	506
44	516
44	426
44	175
44	258
44	718
44	620
45	506
45	587
45	299
45	805
45	282
45	64
45	302
45	620
45	557
45	258
46	64
46	282
46	718
46	426
46	805
46	299
46	620
46	940
46	707
46	557
47	587
47	620
47	282
47	64
47	299
47	805
47	426
47	890
47	940
47	175
48	299
48	506
48	805
48	587
48	282
48	175
48	620
48	940
48	890
48	426
49	64
49	587
49	282
49	718
49	506
49	890
49	557
49	299
49	443
49	620
50	805
50	506
50	587
50	299
50	426
50	516
50	282
50	258
50	175
50	620
51	64
51	718
51	299
51	282
51	620
51	426
51	805
51	302
51	772
51	885
52	282
52	506
52	890
52	587
52	620
52	557
52	805
52	497
52	175
52	745
53	78
53	805
53	426
53	506
53	587
53	718
53	851
53	620
53	302
53	952
54	587
54	426
54	64
54	282
54	299
54	620
54	557
54	775
54	175
54	890
55	78
55	282
55	64
55	718
55	587
55	426
55	805
55	485
55	938
55	299
56	426
56	299
56	372
56	775
56	258
56	805
56	350
56	504
56	89
56	282
57	805
57	64
57	890
57	282
57	620
57	302
57	694
57	127
57	952
57	516
58	718
58	64
58	587
58	940
58	426
58	938
58	302
58	890
58	557
58	127
59	64
59	299
59	506
59	938
59	890
59	620
59	940
59	372
