user_id:token	item_id:token
0	4
0	966
0	64
0	816
0	93
0	606
0	398
0	242
0	902
0	417
1	473
1	525
1	902
1	456
1	775
1	684
1	878
1	799
1	450
1	422
2	366
2	525
2	161
2	582
2	846
2	473
2	455
2	438
2	422
2	151
3	161
3	55
3	627
3	383
3	438
3	85
3	107
3	840
3	935
3	933
4	366
4	422
4	456
4	582
4	799
4	151
4	233
4	438
4	455
4	161
5	438
5	455
5	383
5	582
5	55
5	366
5	473
5	84
5	151
5	422
6	366
6	383
6	55
6	933
6	582
6	161
6	473
6	111
6	343
6	525
7	151
7	161
7	670
7	366
7	55
7	422
7	473
7	775
7	878
7	438
8	446
8	513
8	840
8	80
8	455
8	414
8	697
8	161
8	366
8	850
9	161
9	582
9	233
9	455
9	878
9	55
9	438
9	422
9	456
9	670
10	446
10	161
10	80
10	366
10	55
10	799
10	660
10	582
10	383
10	878
11	366
11	455
11	473
11	145
11	161
11	233
11	438
11	383
11	422
11	761
12	366
12	233
12	161
12	55
12	582
12	525
12	473
12	438
12	456
12	455
13	960
13	233
13	383
13	456
13	618
13	582
13	366
13	422
13	161
13	878
14	383
14	55
14	618
14	233
14	775
14	850
14	660
14	145
14	670
14	19
15	414
15	582
15	456
15	687
15	473
15	422
15	366
15	878
15	438
15	383
16	177
16	902
16	161
16	455
16	438
16	55
16	366
16	111
16	383
16	582
17	366
17	161
17	455
17	55
17	383
17	582
17	775
17	878
17	784
17	615
18	582
18	55
18	161
18	456
18	438
18	383
18	878
18	397
18	525
18	455
19	414
19	878
19	525
19	55
19	582
19	422
19	161
19	697
19	438
19	366
20	161
20	366
20	383
20	933
20	111
20	878
20	107
20	761
20	485
20	847
21	161
21	799
21	455
21	19
21	582
21	660
21	775
21	525
21	233
21	383
22	383
22	55
22	233
22	456
22	161
22	878
22	582
22	450
22	775
22	933
23	452
23	776
23	566
23	645
23	107
23	55
23	578
23	878
23	434
23	970
24	80
24	799
24	582
24	902
24	383
24	366
24	878
24	55
24	438
24	777
25	582
25	107
25	840
25	383
25	878
25	438
25	55
25	970
25	697
25	660
26	582
26	964
26	727
26	707
26	455
26	107
26	434
26	452
26	878
26	840
27	878
27	707
27	397
27	895
27	55
27	840
27	697
27	145
27	935
27	850
28	707
28	55
28	878
28	720
28	684
28	848
28	107
28	850
28	438
28	670
29	181
29	422
29	850
29	107
29	618
29	799
29	450
29	383
29	455
29	55
30	383
30	582
30	233
30	438
30	161
30	525
30	761
30	473
30	618
30	428
31	964
31	848
31	840
31	935
31	450
31	878
31	397
31	799
31	107
31	55
32	80
32	840
32	107
32	776
32	850
32	933
32	111
32	55
32	145
32	438
33	181
33	566
33	799
33	850
33	670
33	397
33	145
33	111
33	840
33	19
34	840
34	107
34	707
34	720
34	566
34	55
34	181
34	878
34	80
34	434
35	383
35	869
35	878
35	55
35	397
35	566
35	891
35	850
35	107
35	847
36	434
36	582
36	964
36	55
36	891
36	455
36	878
36	840
