user_id:token	item_id:token
0	25
0	504
0	132
0	593
0	772
0	886
0	812
0	789
0	883
0	735
1	982
1	90
1	132
1	760
1	782
1	611
1	480
1	91
1	576
1	665
2	480
2	782
2	75
2	219
2	91
2	670
2	731
2	649
2	665
2	638
3	611
3	923
3	451
3	782
3	219
3	638
3	576
3	91
3	453
3	614
4	451
4	90
4	75
4	480
4	219
4	91
4	670
4	782
4	665
4	576
5	687
5	923
5	480
5	90
5	611
5	782
5	219
5	576
5	649
5	451
6	690
6	480
6	665
6	982
6	91
6	398
6	39
6	897
6	406
6	500
7	480
7	576
7	731
7	611
7	453
7	219
7	670
7	638
7	649
7	91
8	982
8	690
8	348
8	611
8	90
8	782
8	760
8	91
8	451
8	219
9	219
9	611
9	638
9	649
9	453
9	91
9	451
9	158
9	117
9	731
10	982
10	687
10	429
10	665
10	480
10	576
10	451
10	670
10	782
10	219
11	75
11	690
11	480
11	576
11	782
11	91
11	451
11	649
11	731
11	453
12	923
12	75
12	480
12	576
12	451
12	782
12	670
12	219
12	91
12	453
13	923
13	90
13	690
13	611
13	480
13	75
13	219
13	782
13	451
13	670
14	90
14	576
14	451
14	670
14	91
14	782
14	219
14	453
14	422
14	665
15	760
15	480
15	75
15	451
15	576
15	665
15	422
15	219
15	649
15	117
16	487
16	611
16	760
16	687
16	923
16	451
16	782
16	480
16	422
16	75
17	982
17	480
17	665
17	451
17	782
17	219
17	576
17	731
17	649
17	91
18	611
18	480
18	91
18	219
18	576
18	451
18	670
18	782
18	422
18	638
19	611
19	219
19	75
19	451
19	670
19	422
19	576
19	782
19	638
19	581
20	982
20	665
20	611
20	158
20	782
20	722
20	801
20	588
20	904
20	493
21	90
21	611
21	480
21	782
21	451
21	453
21	219
21	117
21	670
21	649
22	923
22	760
22	75
22	451
22	480
22	91
22	576
22	665
22	219
22	453
23	687
23	90
23	429
23	611
23	480
23	219
23	75
23	638
23	91
23	451
24	760
24	687
24	451
24	219
24	638
24	453
24	731
24	670
24	722
24	158
25	923
25	429
25	760
25	687
25	75
25	219
25	119
25	904
25	453
25	576
26	487
26	75
26	429
26	219
26	782
26	91
26	638
26	649
26	453
26	422
27	782
27	158
27	665
27	976
27	360
27	501
27	422
27	441
27	117
27	500
28	611
28	91
28	453
28	731
28	638
28	670
28	576
28	422
28	117
28	161
29	982
29	348
29	90
29	480
29	451
29	670
29	91
29	75
29	665
29	649
30	760
30	923
30	75
30	782
30	576
30	451
30	91
30	670
30	665
30	219
31	90
31	451
31	576
31	731
31	670
31	91
31	453
31	219
31	117
31	638
32	75
32	480
32	451
32	611
32	670
32	219
32	665
32	638
32	649
32	422
33	690
33	982
33	611
33	75
33	451
33	480
33	576
33	665
33	453
33	91
34	90
34	576
34	75
34	219
34	782
34	451
34	91
34	422
34	731
34	670
35	132
35	90
35	75
35	480
35	782
35	453
35	576
35	219
35	731
35	670
36	90
36	611
36	451
36	480
36	75
36	219
36	638
36	665
36	91
36	453
37	760
37	90
37	782
37	670
37	576
37	649
37	665
37	219
37	441
37	581
38	219
38	500
38	106
38	158
38	588
38	91
38	105
38	498
38	963
38	976
39	611
39	670
39	451
39	480
39	576
39	91
39	649
39	665
39	219
39	782
40	451
40	576
40	638
40	731
40	219
40	670
40	665
40	422
40	782
40	722
41	611
41	75
41	480
41	90
41	451
41	670
41	91
41	576
41	422
41	219
42	760
42	687
42	611
42	90
42	923
42	480
42	91
42	782
42	649
42	75
43	690
43	611
43	480
43	219
43	91
43	782
43	670
43	665
43	649
43	422
44	593
44	451
44	923
44	760
44	576
44	75
44	611
44	91
44	649
44	670
45	611
45	219
45	576
45	453
45	670
45	451
45	638
45	665
45	731
45	782
46	923
46	480
46	782
46	611
46	665
46	91
46	422
46	75
46	649
46	581
47	982
47	760
47	75
47	480
47	611
47	219
47	451
47	576
47	91
47	649
48	593
48	90
48	782
48	422
48	75
48	665
48	451
48	535
48	649
48	638
49	611
49	923
49	91
49	75
49	90
49	638
49	576
49	670
49	782
49	722
50	687
50	760
50	219
50	480
50	451
50	576
50	91
50	453
50	670
50	638
51	348
51	90
51	480
51	451
51	219
51	576
51	91
51	638
51	649
51	665
52	611
52	480
52	75
52	665
52	39
52	670
52	722
52	892
52	422
52	255
53	90
53	665
53	451
53	670
53	219
53	75
53	91
53	422
53	576
53	649
54	480
54	649
54	75
54	91
54	576
54	219
54	451
54	782
54	665
54	441
55	132
55	480
55	760
55	75
55	451
55	576
55	665
55	219
55	670
55	638
56	500
56	75
56	731
56	22
56	734
56	722
56	766
56	119
56	441
56	422
57	480
57	75
57	422
57	453
57	731
57	91
57	117
57	649
57	576
57	670
58	75
58	576
58	782
58	453
58	670
58	665
58	493
58	731
58	500
58	422
59	576
59	638
59	801
59	117
59	422
59	852
59	441
59	158
59	119
59	29
60	480
60	923
60	75
60	219
60	782
60	451
60	731
60	670
60	91
60	441
61	760
61	219
61	982
61	75
61	576
61	451
61	782
61	665
61	453
61	638
62	687
62	348
62	760
62	923
62	690
62	75
62	611
62	480
62	219
62	576
63	593
63	75
63	611
63	480
63	219
63	91
63	782
63	731
63	453
63	117
64	480
64	451
64	782
64	576
64	219
64	91
64	117
64	665
64	649
64	731
65	480
65	75
65	782
65	451
65	219
65	360
65	91
65	649
65	670
65	638
66	923
66	690
66	480
66	90
66	75
66	451
66	219
66	576
66	670
66	638
67	576
67	665
67	782
67	219
67	638
67	670
67	731
67	91
67	649
67	453
68	75
68	611
68	219
68	649
68	782
68	451
68	405
68	453
68	670
68	91
69	687
69	348
69	90
69	480
69	760
69	611
69	576
69	782
69	649
69	75
70	687
70	923
70	760
70	75
70	480
70	649
70	782
70	451
70	91
70	453
71	429
71	90
71	611
71	451
71	75
71	219
71	782
71	665
71	670
71	638
72	90
72	782
72	665
72	75
72	576
72	91
72	638
72	219
72	117
72	453
73	611
73	451
73	576
73	665
73	670
73	649
73	731
73	233
73	535
73	158
74	611
74	480
74	75
74	782
74	451
74	670
74	665
74	576
74	91
74	638
75	611
75	480
75	670
75	665
75	91
75	493
75	518
75	148
75	649
75	453
76	90
76	75
76	611
76	782
76	219
76	576
76	670
76	91
76	649
76	518
77	923
77	451
77	480
77	90
77	91
77	219
77	649
77	75
77	782
77	638
78	75
78	782
78	451
78	576
78	638
78	91
78	453
78	731
78	670
78	422
79	90
79	611
79	923
79	480
79	665
79	782
79	219
79	91
79	576
79	117
80	760
80	90
80	480
80	75
80	782
80	91
80	219
80	451
80	665
80	453
81	480
81	690
81	91
81	782
81	649
81	611
81	576
81	665
81	731
81	670
82	451
82	219
82	576
82	611
82	670
82	649
82	665
82	782
82	731
82	722
83	611
83	451
83	219
83	75
83	782
83	91
83	731
83	670
83	665
83	360
84	687
84	923
84	90
84	219
84	611
84	91
84	451
84	576
84	75
84	441
85	611
85	219
85	451
85	782
85	638
85	665
85	670
85	91
85	731
85	722
86	760
86	611
86	782
86	576
86	75
86	665
86	91
86	638
86	219
86	649
87	923
87	760
87	480
87	451
87	75
87	576
87	670
87	91
87	219
87	638
88	611
88	576
88	219
88	731
88	500
88	91
88	451
88	441
88	782
88	638
89	593
89	480
89	760
89	75
89	576
89	219
89	782
89	453
89	91
89	649
90	219
90	611
90	451
90	670
90	649
90	782
90	91
90	453
90	665
90	158
91	90
91	982
91	480
91	451
91	665
91	782
91	219
91	576
91	638
91	649
92	480
92	611
92	219
92	782
92	665
92	576
92	451
92	731
92	91
92	670
93	611
93	451
93	480
93	982
93	665
93	782
93	422
93	722
93	670
93	638
94	593
94	923
94	90
94	91
94	75
94	422
94	782
94	670
94	453
94	649
95	982
95	760
95	451
95	75
95	480
95	782
95	576
95	219
95	665
95	91
96	480
96	451
96	665
96	782
96	219
96	576
96	670
96	638
96	518
96	731
97	75
97	576
97	649
97	665
97	670
97	451
97	782
97	268
97	31
97	579
98	782
98	132
98	91
98	451
98	576
98	117
98	453
98	219
98	665
98	801
99	451
99	576
99	611
99	665
99	782
99	731
99	91
99	670
99	360
99	422
100	75
100	219
100	588
100	665
100	722
100	453
100	117
100	731
100	158
100	433
101	982
101	132
101	690
101	480
101	611
101	451
101	91
101	731
101	782
101	219
102	90
102	75
102	611
102	760
102	782
102	480
102	649
102	670
102	451
102	219
103	90
103	782
103	670
103	649
103	453
103	91
103	576
103	638
103	731
103	500
104	690
104	90
104	611
104	75
104	480
104	576
104	451
104	670
104	219
104	782
105	487
105	480
105	687
105	429
105	982
105	219
105	782
105	576
105	638
105	451
106	90
106	219
106	75
106	670
106	638
106	91
106	453
106	722
106	649
106	360
107	480
107	90
107	91
107	422
107	453
107	117
107	722
107	498
107	441
107	588
108	687
108	760
108	480
108	219
108	576
108	451
108	665
108	649
108	453
108	91
109	75
109	576
109	670
109	665
109	782
109	638
109	91
109	453
109	451
109	649
110	75
110	480
110	219
110	451
110	638
110	576
110	91
110	649
110	453
110	117
111	982
111	760
111	75
111	576
111	90
111	611
111	219
111	782
111	665
111	638
112	90
112	611
112	923
112	480
112	75
112	451
112	782
112	91
112	665
112	576
113	690
113	480
113	649
113	91
113	451
113	665
113	638
113	441
113	453
113	731
114	487
114	760
114	75
114	219
114	480
114	611
114	576
114	782
114	453
114	670
115	611
115	665
115	670
115	451
115	422
115	782
115	453
115	117
115	753
115	91
116	480
116	665
116	638
116	441
116	588
116	158
116	148
116	360
116	493
116	649
117	611
117	480
117	576
117	665
117	451
117	453
117	638
117	91
117	782
117	588
118	480
118	75
118	451
118	576
118	782
118	638
118	670
118	665
118	722
118	91
119	923
119	429
119	90
119	219
119	75
119	665
119	451
119	576
119	453
119	91
120	90
120	348
120	690
120	611
120	75
120	451
120	576
120	480
120	91
120	782
121	611
121	480
121	576
121	782
121	441
121	219
121	453
121	649
121	665
121	731
122	923
122	75
122	782
122	451
122	576
122	219
122	665
122	422
122	91
122	670
123	348
123	687
123	487
123	923
123	90
123	75
123	576
123	451
123	91
123	782
124	982
124	90
124	638
124	91
124	453
124	731
124	158
124	722
124	117
124	19
125	480
125	982
125	75
125	611
125	219
125	576
125	451
125	453
125	782
125	91
126	760
126	690
126	480
126	90
126	219
126	75
126	782
126	670
126	638
126	665
127	690
127	90
127	611
127	75
127	451
127	219
127	670
127	91
127	665
127	453
128	487
128	923
128	687
128	90
128	760
128	480
128	611
128	665
128	219
128	782
129	451
129	441
129	453
129	500
129	360
129	422
129	219
129	518
129	632
129	963
130	690
130	593
130	760
130	75
130	480
130	611
130	91
130	782
130	576
130	638
131	760
131	90
131	576
131	91
131	451
131	480
131	649
131	75
131	422
131	782
132	687
132	480
132	576
132	75
132	782
132	91
132	219
132	670
132	649
132	731
133	611
133	75
133	576
133	670
133	91
133	451
133	219
133	665
133	638
133	649
134	982
134	611
134	480
134	91
134	75
134	782
134	219
134	670
134	665
134	576
135	923
135	480
135	638
135	91
135	670
135	665
135	219
135	158
135	518
135	453
136	219
136	576
136	665
136	91
136	638
136	670
136	782
136	453
136	722
136	158
137	690
137	760
137	611
137	782
137	451
137	219
137	75
137	91
137	670
137	731
138	760
138	75
138	786
138	982
138	576
138	638
138	480
138	219
138	722
138	453
139	348
139	760
139	90
139	75
139	480
139	451
139	91
139	782
139	665
139	576
140	348
140	576
140	90
140	480
140	782
140	91
140	75
140	670
140	219
140	665
141	90
141	593
141	480
141	782
141	576
141	611
141	451
141	219
141	665
141	91
142	451
142	638
142	665
142	731
142	576
142	91
142	782
142	722
142	158
142	588
143	923
143	611
143	665
143	451
143	638
143	576
143	782
143	453
143	649
143	422
144	665
144	451
144	219
144	576
144	453
144	670
144	91
144	649
144	782
144	731
145	75
145	451
145	638
145	782
145	665
145	158
145	422
145	649
145	117
145	722
146	611
146	982
146	649
146	670
146	91
146	782
146	665
146	766
146	441
146	581
147	760
147	348
147	687
147	480
147	665
147	91
147	405
147	670
147	453
147	576
148	923
148	90
148	576
148	75
148	782
148	665
148	360
148	670
148	337
148	161
149	451
149	670
149	518
149	91
149	158
149	801
149	501
149	731
149	649
149	433
150	982
150	760
150	690
150	923
150	480
150	611
150	451
150	219
150	75
150	422
151	75
151	451
151	91
151	801
151	493
151	532
151	453
151	760
151	480
151	422
152	75
152	451
152	576
152	453
152	638
152	731
152	91
152	422
152	493
152	117
153	687
153	982
153	480
153	576
153	451
153	219
153	493
153	638
153	649
153	91
154	923
154	75
154	760
154	480
154	611
154	90
154	451
154	670
154	219
154	576
155	649
155	611
155	451
155	117
155	91
155	581
155	219
155	766
155	670
155	579
156	923
156	429
156	760
156	90
156	782
156	75
156	480
156	576
156	611
156	451
157	690
157	923
157	982
157	480
157	219
157	576
157	665
157	670
157	91
157	422
158	611
158	665
158	480
158	782
158	75
158	91
158	649
158	451
158	670
158	219
159	348
159	687
159	451
159	782
159	760
159	480
159	75
159	665
159	576
