user_id:token	item_id:token
0	615
0	763
0	165
0	341
0	111
0	360
0	777
0	472
0	5
0	935
1	141
1	310
1	408
1	82
1	957
1	528
1	546
1	641
1	21
1	257
2	202
2	283
2	944
2	890
2	198
2	21
2	624
2	597
2	674
2	184
3	202
3	686
3	257
3	486
3	208
3	944
3	542
3	528
3	538
3	105
4	201
4	283
4	929
4	82
4	377
4	141
4	184
4	581
4	88
4	38
5	283
5	38
5	202
5	310
5	985
5	825
5	101
5	372
5	167
5	546
6	546
6	528
6	542
6	430
6	231
6	21
6	538
6	944
6	882
6	952
7	202
7	21
7	718
7	310
7	581
7	716
7	538
7	805
7	985
7	184
8	202
8	38
8	283
8	641
8	890
8	82
8	167
8	699
8	141
8	542
9	38
9	21
9	283
9	686
9	528
9	546
9	882
9	813
9	944
9	957
10	581
10	922
10	387
10	538
10	88
10	201
10	283
10	202
10	486
10	310
11	310
11	538
11	642
11	208
11	546
11	581
11	944
11	346
11	954
11	528
12	201
12	202
12	283
12	38
12	581
12	813
12	82
12	542
12	947
12	882
13	929
13	451
13	411
13	184
13	686
13	813
13	546
13	922
13	141
13	882
14	202
14	411
14	929
14	485
14	546
14	184
14	528
14	346
14	21
14	948
15	202
15	1
15	581
15	813
15	310
15	641
15	406
15	546
15	686
15	528
16	202
16	581
16	82
16	141
16	486
16	283
16	929
16	686
16	69
16	485
17	201
17	283
17	868
17	202
17	538
17	546
17	411
17	581
17	346
17	985
18	202
18	922
18	920
18	944
18	542
18	167
18	257
18	334
18	486
18	21
19	546
19	202
19	813
19	21
19	310
19	538
19	255
19	686
19	944
19	287
20	346
20	546
20	257
20	944
20	948
20	486
20	686
20	980
20	246
20	287
21	929
21	920
21	581
21	202
21	38
21	310
21	980
21	542
21	334
21	686
22	583
22	957
22	929
22	948
22	283
22	813
22	485
22	346
22	310
22	257
23	952
23	38
23	546
23	184
23	641
23	985
23	957
23	882
23	486
23	21
24	141
24	184
24	38
24	985
24	957
24	21
24	485
24	310
24	632
24	948
25	677
25	184
25	310
25	542
25	257
25	88
25	944
25	387
25	546
25	686
26	813
26	184
26	686
26	948
26	310
26	546
26	222
26	899
26	980
26	538
27	546
27	719
27	542
27	686
27	608
27	718
27	231
27	952
27	486
27	157
28	283
28	813
28	21
28	411
28	546
28	88
28	141
28	632
28	184
