user_id:token	item_id:token
0	20
0	880
0	205
0	352
0	792
0	479
0	724
0	411
0	425
0	99
1	769
1	317
1	285
1	715
1	341
1	756
1	244
1	900
1	237
1	604
2	978
2	884
2	769
2	564
2	604
2	831
2	695
2	785
2	237
2	55
3	528
3	244
3	604
3	831
3	55
3	383
3	331
3	575
3	873
3	671
4	285
4	884
4	978
4	567
4	237
4	341
4	564
4	831
4	244
4	914
5	409
5	984
5	341
5	978
5	884
5	831
5	604
5	53
5	567
5	671
6	564
6	218
6	134
6	53
6	811
6	664
6	787
6	804
6	642
6	55
7	383
7	237
7	564
7	864
7	604
7	244
7	831
7	671
7	914
7	756
8	695
8	984
8	244
8	285
8	383
8	978
8	884
8	564
8	604
8	914
9	695
9	604
9	317
9	978
9	864
9	244
9	285
9	564
9	528
9	914
10	317
10	285
10	984
10	341
10	785
10	978
10	831
10	884
10	864
10	914
11	575
11	884
11	479
11	831
11	785
11	864
11	564
11	604
11	528
11	756
12	984
12	715
12	409
12	244
12	604
12	567
12	864
12	237
12	884
12	575
13	567
13	984
13	831
13	695
13	237
13	575
13	978
13	864
13	785
13	884
14	715
14	317
14	884
14	978
14	695
14	237
14	785
14	285
14	564
14	664
15	914
15	715
15	756
15	984
15	53
15	831
15	785
15	244
15	884
15	811
16	567
16	383
16	864
16	695
16	914
16	831
16	244
16	884
16	785
16	604
17	884
17	317
17	285
17	715
17	978
17	785
17	528
17	831
17	864
17	55
18	695
18	409
18	978
18	575
18	715
18	237
18	317
18	864
18	244
18	831
19	884
19	763
19	785
19	715
19	237
19	341
19	604
19	864
19	285
19	730
20	756
20	564
20	978
20	415
20	831
20	664
20	55
20	354
20	331
20	134
21	864
21	285
21	978
21	383
21	341
21	831
21	659
21	884
21	914
21	564
22	383
22	567
22	978
22	695
22	884
22	831
22	564
22	785
22	244
22	604
23	769
23	864
23	978
23	237
23	659
23	831
23	756
23	567
23	984
23	55
24	317
24	978
24	237
24	695
24	244
24	715
24	914
24	769
24	331
24	53
25	383
25	659
25	244
25	756
25	715
25	664
25	671
25	134
25	452
25	861
26	884
26	341
26	383
26	285
26	671
26	785
26	914
26	528
26	695
26	564
27	785
27	715
27	134
