user_id:token	item_id:token
349	63
349	503
349	664
349	819
349	232
349	436
350	503
350	170
350	451
350	110
350	412
350	746
350	819
350	187
350	219
350	67
351	187
351	477
351	700
351	169
351	638
351	327
351	87
351	92
351	386
351	793
352	436
352	412
352	700
352	938
352	41
352	639
352	67
352	329
352	232
352	372
353	299
353	642
353	412
353	746
353	187
353	772
353	372
353	938
353	219
353	335
354	961
354	642
354	170
354	451
354	67
354	664
354	793
354	124
354	692
354	746
355	363
355	886
355	819
355	436
355	805
355	412
355	959
355	760
355	692
355	229
356	552
356	692
356	785
356	817
356	875
356	786
356	480
356	479
356	855
356	2
357	170
357	672
357	941
357	523
357	317
357	804
357	363
357	503
357	408
357	148
358	479
358	232
358	219
358	187
358	772
358	392
358	67
358	229
358	692
358	299
359	772
359	642
359	451
359	664
359	412
359	187
359	219
359	67
359	938
359	730
360	412
360	219
360	187
360	48
360	503
360	772
360	124
360	63
360	793
360	689
361	886
361	436
361	170
361	327
361	392
361	903
361	110
361	232
361	335
361	124
362	48
362	219
362	746
362	81
362	938
362	173
362	427
362	392
362	424
362	313
363	454
363	819
363	363
363	914
363	700
363	426
363	170
363	436
363	487
363	110
364	768
364	190
364	451
364	63
364	664
364	110
364	772
364	746
364	793
364	219
365	290
365	642
365	2
365	557
365	692
365	81
365	746
365	8
365	284
365	62
366	363
366	412
366	436
366	774
366	664
366	451
366	48
366	772
366	730
366	219
367	805
367	426
367	689
367	67
367	793
367	938
367	229
367	730
367	158
367	480
368	67
368	232
368	639
368	372
368	480
368	187
368	192
368	270
368	327
368	881
369	785
369	170
369	451
369	760
369	805
369	875
369	219
369	831
369	284
369	426
370	692
370	642
370	886
370	557
370	290
370	426
370	503
370	416
370	299
370	110
371	692
371	219
371	327
371	392
371	793
371	62
371	110
371	8
371	772
371	124
372	45
372	621
372	290
372	774
372	454
372	692
372	379
372	557
372	412
372	487
373	451
373	494
373	753
373	282
373	392
373	427
373	124
373	557
373	158
373	793
374	244
374	886
374	961
374	479
374	819
374	730
374	187
374	363
374	299
374	158
375	689
375	363
375	41
375	809
375	817
375	487
375	643
375	323
375	386
375	519
376	503
376	785
376	819
376	692
376	479
376	67
376	454
376	938
376	8
376	392
377	503
377	299
377	48
377	412
377	451
377	730
377	219
377	454
377	760
377	793
378	672
378	436
378	48
378	938
378	819
378	503
378	412
378	689
378	219
378	229
379	819
379	313
379	436
379	424
379	454
379	327
379	730
379	831
379	372
379	959
380	545
380	412
380	642
380	831
380	332
380	961
380	169
380	349
380	953
380	8
381	831
381	451
381	124
381	81
381	805
381	8
381	886
381	664
381	746
381	426
382	487
382	666
382	427
382	290
382	426
382	793
382	831
382	746
382	855
382	391
383	416
383	785
383	170
383	769
383	424
383	746
383	284
383	886
383	692
383	313
384	831
384	914
384	426
384	479
384	232
384	63
384	416
384	327
384	666
384	67
385	503
385	672
385	170
385	760
385	63
385	962
385	805
385	480
385	187
385	232
386	770
386	519
386	229
386	805
386	81
386	416
386	317
386	92
386	886
386	769
387	81
387	41
387	412
387	969
387	519
387	349
387	87
387	363
387	353
387	855
388	961
388	831
388	503
388	760
388	436
388	363
388	392
388	746
388	190
388	232
389	290
389	124
389	284
389	327
389	81
389	886
389	938
389	426
389	793
389	232
390	416
390	689
390	23
390	170
390	412
390	503
390	938
390	81
390	451
390	819
391	436
391	831
391	170
391	451
391	689
391	938
391	805
391	664
391	187
391	772
392	914
392	451
392	187
392	785
392	63
392	692
392	124
392	793
392	480
392	158
393	63
393	170
393	519
393	363
393	158
393	692
393	436
393	694
393	772
393	67
394	700
394	427
394	290
394	8
394	886
394	391
394	768
394	692
394	416
394	553
395	689
395	284
395	785
395	503
395	819
395	232
395	158
395	427
395	692
395	769
396	805
396	412
396	831
396	170
396	785
396	48
396	67
396	110
396	436
396	392
397	2
397	41
397	76
397	664
397	424
397	451
397	48
397	617
397	255
397	23
398	427
398	666
398	426
398	232
398	793
398	553
398	692
398	938
398	587
398	391
399	695
399	819
399	875
399	170
399	363
399	503
399	785
399	392
399	412
399	480
400	913
400	772
400	363
400	451
400	67
400	219
400	664
400	412
400	299
400	746
401	92
401	41
401	412
401	87
401	770
401	519
401	635
401	190
401	692
401	149
402	416
402	81
402	190
402	187
402	8
402	785
402	232
402	173
402	666
402	886
403	190
403	805
403	357
403	672
403	124
403	819
403	451
403	886
403	760
403	412
404	170
404	875
404	290
404	219
404	63
404	158
404	427
404	805
404	426
404	831
405	23
405	436
405	913
405	48
405	124
405	831
405	805
405	219
405	700
405	746
406	477
406	170
406	219
406	228
406	692
406	110
406	2
406	436
406	785
406	770
407	480
407	454
407	503
407	192
407	299
407	8
407	124
407	760
407	426
407	317
408	187
408	290
408	875
408	451
408	92
408	427
408	232
408	785
408	416
408	2
409	785
409	255
409	664
409	192
409	392
409	523
409	363
409	170
409	938
409	545
410	831
410	746
410	427
410	110
410	666
410	232
410	785
410	8
410	454
410	436
411	875
411	412
411	700
411	557
411	87
411	793
411	427
411	392
411	436
411	229
412	642
412	190
412	187
412	503
412	479
412	772
412	793
412	938
412	63
412	170
413	672
413	664
413	454
413	372
413	772
413	48
413	746
413	689
413	124
413	426
414	436
414	451
414	454
414	881
414	772
414	746
414	692
414	426
414	730
414	793
415	362
415	805
415	519
415	258
415	173
415	893
415	962
415	228
415	837
415	772
416	391
416	746
416	426
416	427
416	67
416	392
416	938
416	173
416	229
416	666
417	284
417	479
417	875
417	62
417	760
417	692
417	170
417	124
417	327
417	426
418	81
418	805
418	386
418	692
418	575
418	8
418	426
418	92
418	793
418	855
419	503
419	148
419	187
419	412
419	557
419	454
419	451
419	436
419	793
419	299
420	886
420	831
420	8
420	187
420	503
420	746
420	81
420	426
420	557
420	327
421	299
421	158
421	219
421	110
421	454
421	692
421	938
421	746
421	881
421	63
422	886
422	81
422	666
422	8
422	487
422	746
422	327
422	416
422	793
422	875
423	290
423	886
423	831
423	426
423	965
423	479
423	81
423	124
423	938
423	8
424	746
424	785
424	965
424	170
424	23
424	689
424	110
424	372
424	451
424	557
425	819
425	772
425	805
425	454
425	317
425	110
425	392
425	536
425	769
425	192
426	479
426	124
426	875
426	67
426	158
426	746
426	793
426	81
426	666
426	426
427	875
427	92
427	914
427	831
427	487
427	2
427	187
427	8
427	190
427	290
428	914
428	875
428	785
428	67
428	730
428	187
428	819
428	170
428	426
428	124
429	913
429	961
429	63
429	412
429	805
429	760
429	746
429	424
429	454
429	170
430	785
430	290
430	479
430	412
430	938
430	426
430	424
430	746
430	959
430	831
431	914
431	170
431	416
431	785
431	503
431	63
431	124
431	793
431	938
431	187
432	363
432	831
432	716
432	416
432	689
432	809
432	886
432	480
432	760
432	169
433	23
433	219
433	187
433	451
433	642
433	335
433	170
433	746
433	938
433	692
434	643
434	170
434	436
434	519
434	412
434	426
434	692
434	124
434	284
434	219
435	41
435	371
435	487
435	416
435	190
435	412
435	730
435	503
435	192
435	769
436	875
436	416
436	148
436	768
436	793
436	479
436	23
436	809
436	831
436	893
437	774
437	875
437	664
437	63
437	170
437	817
437	730
437	451
437	67
437	746
438	190
438	875
438	219
438	700
438	454
438	689
438	313
438	805
438	831
438	819
439	219
439	110
439	938
439	158
439	503
439	124
439	746
439	426
439	664
439	692
440	430
440	642
440	451
440	519
440	416
440	170
440	232
440	363
440	819
440	219
441	363
441	148
441	772
441	170
441	284
441	335
441	664
441	436
441	961
441	639
442	730
442	284
442	519
442	170
442	639
442	831
442	110
442	392
442	426
442	173
443	124
443	875
443	232
443	886
443	692
443	426
443	503
443	158
443	557
443	290
444	768
444	700
444	232
444	190
444	284
444	219
444	187
444	793
444	81
444	587
445	664
445	63
445	479
445	327
445	317
445	110
445	335
445	173
445	639
445	81
446	487
446	886
446	479
446	232
446	805
446	519
446	229
446	8
446	284
446	416
447	672
447	875
447	700
447	451
447	290
447	124
447	817
447	327
447	173
447	785
448	519
448	92
448	87
448	783
448	962
448	158
448	190
448	494
448	386
448	903
449	819
449	170
449	392
449	8
449	965
449	192
449	664
449	494
449	427
449	881
450	169
450	716
450	353
450	760
450	770
450	831
450	805
450	45
450	454
450	479
451	831
451	503
451	819
451	124
451	557
451	694
451	692
451	392
451	219
451	635
452	479
452	760
452	23
452	170
452	219
452	938
452	110
452	692
452	454
452	48
453	6
453	886
453	187
453	666
453	692
453	479
453	793
453	63
453	965
453	760
454	793
454	664
454	67
454	48
454	694
454	158
454	327
454	229
454	173
454	124
455	831
455	479
455	290
455	412
455	67
455	187
455	503
455	700
455	938
455	746
456	886
456	190
456	63
456	700
456	412
456	436
456	503
456	692
456	170
456	426
457	545
457	770
457	258
457	809
457	173
457	92
457	477
457	805
457	353
457	875
458	760
458	48
458	938
458	412
458	451
458	170
458	219
458	746
458	692
458	67
459	299
459	451
459	785
459	642
459	819
459	412
459	480
459	62
459	494
459	335
460	886
460	666
460	232
460	479
460	938
460	81
460	284
460	173
460	427
460	327
461	805
461	479
461	785
461	793
461	48
461	327
461	187
461	299
461	557
461	503
462	774
462	23
462	335
462	938
462	170
462	642
462	664
462	819
462	63
462	412
463	170
463	774
463	785
463	664
463	692
463	67
463	187
463	173
463	124
463	730
464	746
464	232
464	692
464	886
464	426
464	965
464	290
464	793
464	229
464	327
465	772
465	313
465	454
465	760
465	424
465	642
465	412
465	793
465	317
465	809
466	2
466	503
466	219
466	809
466	819
466	158
466	335
466	903
466	392
466	327
467	487
467	875
467	785
467	124
467	412
467	965
467	746
467	327
467	81
467	689
468	965
468	232
468	746
468	290
468	692
468	785
468	793
468	81
468	426
468	886
469	299
469	819
469	746
469	938
469	454
469	412
469	424
469	772
469	427
469	392
470	412
470	913
470	451
470	793
470	503
470	173
470	232
470	124
470	187
470	785
471	642
471	299
471	886
471	170
471	48
471	219
471	479
471	746
471	158
471	689
472	329
472	689
472	913
472	700
472	769
472	258
472	158
472	317
472	372
472	760
473	557
473	785
473	965
473	772
473	427
473	50
473	327
473	793
473	746
473	63
474	23
474	479
474	353
474	519
474	886
474	2
474	805
474	768
474	190
474	424
475	875
475	363
475	148
475	74
475	412
475	170
475	110
475	772
475	914
475	730
476	700
476	785
476	772
476	170
476	479
476	110
476	692
476	81
476	327
476	219
477	416
477	436
477	503
477	480
477	451
477	914
477	494
477	819
477	730
477	831
478	479
478	692
478	412
478	187
478	730
478	451
478	81
478	8
478	426
478	664
479	961
479	454
479	809
479	427
479	436
479	746
479	480
479	335
479	81
479	124
480	124
480	746
480	63
480	772
480	692
480	454
480	760
480	938
480	965
480	427
481	875
481	416
481	914
481	768
481	557
481	219
481	692
481	785
481	124
481	700
482	62
482	692
482	173
482	639
482	67
482	229
482	372
482	270
482	413
482	110
483	819
483	436
483	451
483	503
483	67
483	392
483	412
483	110
483	730
483	284
484	831
484	479
484	700
484	692
484	67
484	451
484	664
484	327
484	124
484	427
485	700
485	938
485	23
485	664
485	672
485	110
485	363
485	62
485	772
485	219
486	190
486	768
486	519
486	487
486	477
486	959
486	284
486	805
486	228
486	327
487	479
487	965
487	886
487	503
487	557
487	158
487	746
487	232
487	772
487	299
488	700
488	290
488	692
488	689
488	219
488	427
488	327
488	158
488	793
488	426
489	831
489	819
489	772
489	642
489	170
489	110
489	63
489	48
489	412
489	67
490	913
490	81
490	327
490	772
490	746
490	938
490	557
490	8
490	110
490	793
491	694
491	746
491	173
491	639
491	689
491	270
491	63
491	386
491	335
491	938
492	41
492	451
492	436
492	760
492	831
492	424
492	190
492	363
492	353
492	487
493	92
493	451
493	805
493	2
493	692
493	519
493	503
493	258
493	169
493	436
494	48
494	67
494	426
494	327
494	793
494	232
494	299
494	81
494	938
494	187
495	961
495	190
495	914
495	503
495	416
495	454
495	875
495	187
495	124
495	392
496	692
496	2
496	232
496	689
496	426
496	63
496	427
496	965
496	327
496	503
497	92
497	519
497	692
497	886
497	327
497	451
497	67
497	503
497	831
497	290
498	503
498	785
498	412
498	451
498	232
498	299
498	392
498	881
498	819
498	110
499	436
499	290
499	831
499	875
499	746
499	689
499	426
499	391
499	92
499	886
500	290
500	914
500	258
500	875
500	187
500	386
500	785
500	63
500	494
500	392
501	805
501	219
501	412
501	451
501	67
501	557
501	426
501	938
501	8
501	81
502	700
502	785
502	48
502	692
502	67
502	503
502	187
502	412
502	63
502	819
503	886
503	785
503	479
503	219
503	187
503	692
503	557
503	746
503	232
503	938
504	700
504	519
504	805
504	753
504	893
504	436
504	931
504	362
504	730
504	817
505	451
505	768
505	190
505	819
505	232
505	362
505	666
505	327
505	124
505	219
506	793
506	831
506	914
506	886
506	785
506	232
506	313
506	284
506	8
506	819
507	451
507	436
507	170
507	190
507	774
507	299
507	914
507	692
507	48
507	454
508	875
508	831
508	290
508	557
508	886
508	503
508	746
508	666
508	426
508	327
509	63
509	451
509	772
509	48
509	831
509	819
509	436
509	67
509	219
509	664
510	454
510	187
510	557
510	426
510	232
510	503
510	299
510	67
510	694
510	479
511	170
511	451
511	187
511	48
511	730
511	219
511	785
511	392
511	67
511	772
512	479
512	170
512	692
512	772
512	454
512	219
512	392
512	299
512	67
512	694
513	689
513	187
513	760
513	67
513	229
513	553
513	48
513	664
513	299
513	219
514	148
514	819
514	110
514	363
514	692
514	454
514	299
514	427
514	158
514	426
515	487
515	692
515	317
515	190
515	519
515	169
515	700
515	805
515	41
515	149
516	412
516	692
516	426
516	938
516	557
516	48
516	219
516	67
516	793
516	730
517	170
517	313
517	187
517	480
517	666
517	327
517	229
517	219
517	270
517	557
518	454
518	793
518	886
518	692
518	746
518	557
518	187
518	327
518	232
518	785
519	831
519	479
519	48
519	692
519	416
519	785
519	327
519	299
519	451
519	664
520	886
520	412
520	451
520	426
520	170
520	63
520	392
520	454
520	692
520	938
521	503
521	187
521	819
521	158
521	372
521	480
521	664
521	557
521	692
521	746
522	349
522	700
522	819
522	363
522	169
522	412
522	110
522	760
522	753
522	664
523	187
523	692
523	219
523	819
523	63
523	962
523	689
523	746
523	48
523	327
524	427
524	965
524	8
524	553
524	487
524	229
524	290
524	831
524	391
524	785
525	454
525	187
525	8
525	875
525	124
525	67
525	412
525	229
525	730
525	553
526	914
526	412
526	92
526	63
526	436
526	692
526	664
526	700
526	187
526	666
527	158
527	503
527	416
527	392
527	494
527	81
527	327
527	793
527	480
527	694
528	785
528	67
528	664
528	299
528	819
528	692
528	187
528	392
528	480
528	219
529	770
529	503
529	805
529	190
529	809
529	436
529	48
529	785
529	299
529	819
530	557
530	746
530	290
530	394
530	875
530	587
530	299
530	327
530	8
530	965
531	875
531	391
531	327
531	786
531	232
531	831
531	284
531	187
531	8
531	793
532	914
532	48
532	63
532	672
532	124
532	427
532	664
532	313
532	689
532	772
533	412
533	831
533	219
533	692
533	557
533	232
533	962
533	63
533	124
533	386
534	503
534	190
534	692
534	416
534	557
534	772
534	965
534	48
534	479
534	232
535	412
535	664
535	219
535	110
535	689
535	327
535	793
535	335
535	692
535	480
536	875
536	416
536	170
536	666
536	427
536	730
536	232
536	110
536	772
536	664
537	81
537	557
537	831
537	290
537	173
537	187
537	158
537	426
537	229
537	772
538	961
538	436
538	63
538	363
538	284
538	219
538	938
538	48
538	81
538	965
539	67
539	219
539	479
539	692
539	785
539	187
539	372
539	503
539	124
539	48
540	519
540	805
540	187
540	785
540	487
540	875
540	914
540	793
540	886
540	299
541	487
541	92
541	479
541	81
541	290
541	819
541	700
541	228
541	886
541	229
542	831
542	170
542	23
542	805
542	664
542	327
542	938
542	48
542	299
542	819
543	92
543	87
543	169
543	436
543	692
543	124
543	855
543	81
543	290
543	817
544	190
544	689
544	412
544	831
544	672
544	219
544	700
544	961
544	886
544	124
545	436
545	23
545	692
545	666
545	664
545	8
545	170
545	124
545	372
545	793
546	363
546	454
546	148
546	170
546	412
546	819
546	451
546	299
546	392
546	772
547	642
547	886
547	700
547	170
547	961
547	426
547	424
547	480
547	412
547	553
548	436
548	805
548	412
548	110
548	48
548	454
548	746
548	299
548	219
548	480
549	746
549	886
549	961
549	412
549	938
549	689
549	363
549	793
549	436
549	63
550	480
550	416
550	666
550	959
550	436
550	692
550	386
550	746
550	110
550	756
551	48
551	187
551	299
551	664
551	557
551	81
551	158
551	692
551	965
551	819
552	148
552	124
552	284
552	746
552	805
552	219
552	170
552	319
552	229
552	391
553	148
553	831
553	819
553	938
553	479
553	412
553	327
553	170
553	451
553	110
554	87
554	805
554	938
554	831
554	769
554	232
554	692
554	914
554	819
554	372
555	23
555	451
555	700
555	886
555	363
555	412
555	746
555	436
555	427
555	689
556	391
556	232
556	270
556	335
556	903
556	327
556	219
556	8
556	317
556	639
557	219
557	229
557	819
557	81
557	412
557	232
557	313
557	391
557	666
557	392
558	477
558	519
558	875
558	914
558	793
558	362
558	391
558	893
558	480
558	783
559	451
559	284
559	886
559	479
559	938
559	219
559	793
559	503
559	81
559	746
560	768
560	695
560	672
560	454
560	913
560	664
560	392
560	642
560	805
560	219
561	642
561	664
561	454
561	938
561	299
561	219
561	746
561	124
561	173
561	692
562	124
562	23
562	886
562	187
562	938
562	170
562	793
562	692
562	67
562	553
563	503
563	436
563	110
563	124
563	158
563	335
563	232
563	689
563	386
563	793
564	914
564	299
564	819
564	642
564	772
564	170
564	436
564	664
564	454
564	412
565	886
565	875
565	290
565	92
565	416
565	746
565	965
565	173
565	692
565	817
566	48
566	730
566	689
566	809
566	479
566	412
566	327
566	753
566	62
566	536
567	477
567	2
567	805
567	412
567	353
567	426
567	666
567	480
567	110
567	63
568	785
568	451
568	768
568	187
568	557
568	436
568	427
568	772
568	426
568	63
569	416
569	158
569	819
569	938
569	426
569	730
569	299
569	232
569	187
569	8
570	692
570	819
570	170
570	965
570	760
570	451
570	124
570	664
570	392
570	427
571	23
571	436
571	700
571	412
571	219
571	886
571	451
571	819
571	689
571	299
572	219
572	557
572	67
572	426
572	746
572	664
572	730
572	229
572	63
572	666
573	299
573	479
573	412
573	886
573	692
573	48
573	187
573	158
573	689
573	746
574	219
574	785
574	831
574	479
574	692
574	772
574	67
574	299
574	503
574	730
575	730
575	392
575	454
575	557
575	48
575	158
575	819
575	692
575	753
575	938
576	23
576	363
576	219
576	689
576	642
576	664
576	372
576	412
576	63
576	48
577	875
577	700
577	503
577	290
577	8
577	746
577	158
577	436
577	81
577	793
578	323
578	913
578	169
578	190
578	819
578	92
578	219
578	436
578	363
578	158
579	805
579	819
579	190
579	503
579	110
579	664
579	412
579	965
579	427
579	772
580	170
580	187
580	831
580	451
580	124
580	503
580	219
580	48
580	692
580	63
581	2
581	187
581	938
581	412
581	299
581	664
581	170
581	772
581	219
581	8
582	672
582	503
582	187
582	831
582	219
582	299
582	451
582	793
582	124
582	67
583	232
583	746
583	124
583	785
583	692
583	284
583	81
583	391
583	427
583	158
584	819
584	805
584	454
584	412
584	110
584	124
584	772
584	427
584	557
584	392
585	519
585	244
585	976
585	323
585	692
585	329
585	643
585	284
585	436
585	41
586	48
586	785
586	170
586	232
586	503
586	451
586	219
586	730
586	886
586	63
587	13
587	760
587	416
587	436
587	454
587	270
587	48
587	503
587	793
587	426
588	451
588	187
588	63
588	938
588	692
588	219
588	170
588	158
588	67
588	903
589	519
589	187
589	487
589	386
589	600
589	875
589	317
589	689
589	290
589	553
590	805
590	412
590	436
590	692
590	92
590	454
590	81
590	170
590	938
590	700
591	961
591	642
591	700
591	63
591	664
591	436
591	335
591	689
591	363
591	412
592	771
592	219
592	819
592	809
592	424
592	170
592	642
592	831
592	769
592	959
593	913
593	363
593	480
593	694
593	219
593	81
593	170
593	192
593	232
593	173
594	48
594	760
594	219
594	110
594	938
594	903
594	426
594	8
594	479
594	454
595	353
595	694
595	956
595	6
595	2
595	173
595	785
595	519
595	931
595	730
596	774
596	451
596	785
596	363
596	831
596	819
596	436
596	805
596	494
596	503
597	805
597	768
597	519
597	785
597	284
597	480
597	391
597	692
597	81
597	48
598	768
598	689
598	770
598	363
598	427
598	2
598	426
598	479
598	48
598	412
599	503
599	875
599	187
599	689
599	362
599	694
599	67
599	730
599	451
599	299
600	170
600	805
600	451
600	416
600	503
600	219
600	965
600	785
600	746
600	809
601	768
601	454
601	938
601	831
601	479
601	700
601	886
601	519
601	290
601	746
602	451
602	914
602	412
602	363
602	48
602	730
602	700
602	187
602	219
602	903
603	258
603	837
603	299
603	768
603	2
603	503
603	805
603	753
603	746
603	772
604	363
604	642
604	689
604	760
604	63
604	187
604	772
604	819
604	451
604	730
605	913
605	642
605	313
605	785
605	170
605	819
605	480
605	772
605	392
605	760
606	243
606	329
606	785
606	2
606	959
606	770
606	23
606	643
606	769
606	299
607	886
607	692
607	23
607	503
607	81
607	938
607	451
607	965
607	479
607	63
608	187
608	81
608	232
608	875
608	886
608	553
608	327
608	793
608	229
608	158
609	451
609	299
609	436
609	664
609	494
609	158
609	219
609	454
609	187
609	769
610	412
610	323
610	349
610	149
610	92
610	329
610	666
610	290
610	427
610	436
611	519
611	219
611	770
611	412
611	124
611	959
611	503
611	416
611	666
611	299
612	914
612	692
612	785
612	327
612	2
612	427
612	392
612	173
612	436
612	494
613	412
613	170
613	479
613	772
613	187
613	692
613	503
613	391
613	67
613	793
614	831
614	875
614	785
614	416
614	965
614	48
614	557
614	479
614	692
614	232
615	23
615	92
615	875
615	487
615	190
615	412
615	424
615	170
615	746
615	769
616	290
616	229
616	232
616	875
616	81
616	793
616	391
616	427
616	63
616	692
617	363
617	477
617	67
617	716
617	436
617	412
617	961
617	819
617	642
617	772
618	672
618	886
618	436
618	313
618	503
618	219
618	392
618	170
618	412
618	158
619	746
619	187
619	479
619	232
619	664
619	48
619	427
619	158
619	392
619	938
620	875
620	692
620	785
620	768
620	8
620	965
620	831
620	503
620	416
620	689
621	258
621	87
621	8
621	436
621	41
621	793
621	232
621	771
621	416
621	692
622	412
622	67
622	451
622	63
622	746
622	772
622	187
622	110
622	48
622	232
623	805
623	6
623	63
623	519
623	479
623	600
623	412
623	487
623	477
623	768
624	730
624	170
624	451
624	124
624	219
624	327
624	158
624	692
624	63
624	689
625	768
625	170
625	63
625	451
625	299
625	760
625	642
625	689
625	81
625	232
626	451
626	48
626	642
626	23
626	232
626	67
626	938
626	479
626	187
626	219
627	913
627	451
627	938
627	746
627	23
627	48
627	819
627	299
627	642
627	454
628	412
628	503
628	426
628	746
628	386
628	158
628	451
628	639
628	363
628	335
629	913
629	170
629	494
629	392
629	313
629	124
629	819
629	557
629	81
629	63
630	785
630	672
630	451
630	170
630	67
630	48
630	746
630	219
630	938
630	772
631	503
631	63
631	187
631	219
631	372
631	451
631	692
631	412
631	760
631	793
632	451
632	454
632	357
632	817
632	352
632	642
632	187
632	881
632	962
632	689
633	695
633	774
633	672
633	819
633	886
633	363
633	436
633	914
633	412
633	219
634	67
634	219
634	819
634	965
634	692
634	666
634	327
634	63
634	158
634	730
635	831
635	886
635	503
635	187
635	426
635	416
635	746
635	427
635	229
635	785
636	700
636	819
636	363
636	436
636	412
636	124
636	327
636	187
636	219
636	664
637	914
637	416
637	487
637	831
637	232
637	793
637	427
637	730
637	63
637	785
638	170
638	831
638	875
638	536
638	451
638	809
638	426
638	8
638	783
638	412
639	451
639	479
639	124
639	110
639	158
639	63
639	557
639	692
639	426
639	503
640	454
640	187
640	110
640	557
640	299
640	692
640	81
640	124
640	746
640	772
641	984
641	477
641	805
641	243
641	124
641	875
641	770
641	329
641	692
641	643
642	642
642	74
642	672
642	87
642	23
642	412
642	746
642	187
642	692
642	819
643	914
643	412
643	170
643	219
643	451
643	299
643	730
643	793
643	124
643	427
644	875
644	519
644	416
644	81
644	805
644	487
644	819
644	692
644	284
644	785
645	23
645	363
645	412
645	48
645	451
645	938
645	819
645	760
645	689
645	785
646	692
646	487
646	81
646	232
646	479
646	327
646	391
646	426
646	793
646	557
647	785
647	219
647	886
647	187
647	67
647	831
647	81
647	290
647	48
647	327
648	695
648	831
648	412
648	760
648	451
648	664
648	187
648	299
648	772
648	219
649	190
649	2
649	760
649	416
649	299
649	831
649	479
649	746
649	8
649	689
650	805
650	479
650	774
650	700
650	938
650	436
650	886
650	553
650	831
650	48
651	451
651	772
651	110
651	479
651	503
651	664
651	793
651	689
651	557
651	124
652	953
652	63
652	391
652	232
652	875
652	557
652	819
652	110
652	48
652	914
653	914
653	837
653	519
653	503
653	771
653	416
653	819
653	299
653	931
653	768
654	643
654	785
654	666
654	875
654	92
654	187
654	353
654	328
654	427
654	190
