user_id:token	item_id:token
0	10
0	294
0	338
0	437
0	908
0	230
0	634
0	236
0	507
0	668
1	564
1	481
1	150
1	369
1	646
1	154
1	22
1	757
1	665
1	605
2	236
2	715
2	634
2	437
2	468
2	678
2	489
2	652
2	224
2	445
3	715
3	634
3	236
3	437
3	468
3	504
3	369
3	665
3	154
3	605
4	311
4	102
4	437
4	715
4	264
4	236
4	634
4	154
4	678
4	369
5	236
5	311
5	715
5	206
5	460
5	634
5	678
5	224
5	445
5	693
6	533
6	206
6	715
6	37
6	634
6	325
6	370
6	236
6	194
6	693
7	7
7	986
7	102
7	206
7	207
7	466
7	726
7	549
7	623
7	584
8	986
8	726
8	874
8	207
8	721
8	788
8	723
8	338
8	862
8	778
9	986
9	904
9	723
9	108
9	788
9	778
9	462
9	908
9	207
9	693
10	874
10	986
10	623
10	206
10	693
10	207
10	549
10	154
10	739
10	370
11	306
11	154
11	605
11	801
11	498
11	207
11	549
11	693
11	259
11	733
12	693
12	260
12	281
12	154
12	905
12	549
12	207
12	739
12	904
12	605
13	986
13	563
13	210
13	693
13	154
13	207
13	113
13	927
13	605
13	827
14	726
14	605
14	559
14	629
14	801
14	539
14	623
14	207
14	733
14	260
15	726
15	563
15	874
15	306
15	629
15	652
15	460
15	559
15	693
15	113
16	563
16	759
16	822
16	460
16	833
16	370
16	828
16	541
16	113
16	910
17	42
17	693
17	459
17	675
17	460
17	194
17	861
17	822
17	132
17	126
18	623
18	812
18	589
18	236
18	12
18	599
18	679
18	967
18	636
18	484
19	236
19	563
19	273
19	153
19	507
19	812
19	834
19	206
19	631
19	589
20	791
20	533
20	311
20	152
20	827
20	634
20	153
20	34
20	824
20	281
21	278
21	502
21	281
21	866
21	370
21	102
21	207
21	142
21	206
21	549
22	773
22	278
22	34
22	859
22	634
22	153
22	866
22	126
22	281
22	534
23	492
23	605
23	144
23	154
23	626
23	126
23	604
23	206
23	910
23	808
24	25
24	623
24	273
24	874
24	915
24	197
24	325
24	653
24	253
24	364
25	874
25	623
25	740
25	834
25	25
25	166
25	859
25	563
25	609
25	42
26	726
26	725
26	874
26	623
26	465
26	740
26	142
26	20
26	609
26	534
27	215
27	725
27	740
27	216
27	874
27	834
27	563
27	973
27	733
27	801
28	874
28	465
28	693
28	623
28	658
28	189
28	679
28	236
28	733
28	844
29	154
29	605
29	652
29	521
29	736
29	437
29	369
29	264
29	604
29	468
30	967
30	549
30	521
30	679
30	631
30	195
30	589
30	236
30	483
30	812
31	740
31	475
31	311
31	592
31	563
31	369
31	605
31	126
31	446
31	518
32	791
32	465
32	874
32	563
32	740
32	859
32	634
32	981
32	814
32	691
33	623
33	533
33	874
33	204
33	306
33	834
33	100
33	740
33	733
33	311
34	792
34	132
34	306
34	818
34	563
34	104
34	629
34	559
34	539
34	351
35	967
35	859
35	236
35	311
35	136
35	126
35	119
35	207
35	113
35	401
36	140
36	883
36	832
36	679
36	369
36	605
36	636
36	281
36	154
36	652
37	712
37	874
37	535
37	616
37	29
37	844
37	177
37	679
37	693
37	857
38	637
38	236
38	311
38	460
38	876
38	153
38	68
38	679
38	811
38	507
39	563
39	968
39	866
39	136
39	306
39	827
39	773
39	834
39	859
39	693
40	336
40	609
40	126
40	195
40	675
40	459
40	460
40	279
40	773
40	280
41	652
41	887
41	440
41	945
41	801
41	171
41	915
41	109
41	502
41	278
42	154
42	281
42	945
42	908
42	584
42	325
42	636
42	369
42	983
42	338
43	194
43	559
43	915
43	7
43	986
43	260
43	154
43	195
43	549
43	108
44	273
44	30
44	652
44	325
44	647
44	983
44	887
44	108
44	715
44	808
45	739
45	927
45	281
45	636
45	827
45	691
45	773
45	679
45	631
45	264
46	945
46	921
46	827
46	915
46	273
46	654
46	16
46	832
46	370
46	801
47	465
47	740
47	967
47	563
47	634
47	492
47	311
47	652
47	369
47	981
48	489
48	818
48	260
48	445
48	629
48	35
48	905
48	108
48	908
48	281
49	311
49	207
49	563
49	126
49	792
49	735
49	530
49	502
49	195
49	907
50	460
50	260
50	693
50	549
50	35
50	113
50	910
50	739
50	458
50	264
51	623
51	129
51	281
51	973
51	210
51	460
51	206
51	34
51	563
51	945
52	163
52	260
52	210
52	605
52	549
52	631
52	693
52	747
52	154
52	293
53	251
53	724
53	256
53	260
53	543
53	883
53	569
53	721
53	908
53	757
54	460
54	563
54	726
54	498
54	623
54	207
54	154
54	210
54	862
54	605
55	236
55	248
55	401
55	311
55	910
55	370
55	841
55	467
55	153
55	507
56	759
56	726
56	459
56	623
56	307
56	967
56	4
56	113
56	828
56	34
57	563
57	688
57	693
57	126
57	281
57	605
57	973
57	154
57	679
57	967
58	210
58	726
58	623
58	459
58	822
58	460
58	609
58	759
58	921
58	693
59	325
59	726
59	563
59	865
59	623
59	693
59	42
59	675
59	750
59	126
60	693
60	119
60	370
60	806
60	248
60	611
60	483
60	153
60	113
60	910
61	306
61	874
61	910
61	726
61	971
61	153
61	759
61	675
61	113
61	623
62	693
62	634
62	236
62	113
62	824
62	652
62	22
62	37
62	437
62	369
63	135
63	207
63	460
63	154
63	370
63	678
63	142
63	281
63	507
63	338
64	195
64	927
64	370
64	945
64	634
64	119
64	230
64	907
64	507
64	102
65	726
65	195
65	171
65	118
65	154
65	325
65	196
65	153
65	104
65	537
66	259
66	675
66	195
66	549
66	369
66	207
66	42
66	925
66	652
66	459
67	945
67	483
67	369
67	801
67	812
67	194
67	739
67	675
67	808
67	818
68	311
68	301
68	910
68	195
68	968
68	661
68	113
68	986
68	945
68	530
69	921
69	311
69	534
69	733
69	801
69	123
69	859
69	273
69	264
69	401
70	206
70	910
70	790
70	728
70	153
70	460
70	535
70	25
70	736
70	652
71	460
71	432
71	973
71	260
71	725
71	473
71	680
71	549
71	441
71	142
72	679
72	986
72	549
72	968
72	910
72	195
72	4
72	354
72	154
72	102
73	347
73	507
73	955
73	453
73	278
73	550
73	908
73	103
73	437
73	863
74	968
74	693
74	126
74	206
74	967
74	205
74	311
74	563
74	16
74	260
75	253
75	414
75	230
75	549
75	207
75	369
75	102
75	653
75	739
75	286
76	951
76	369
76	634
76	507
76	230
76	739
76	963
76	816
76	264
76	636
77	543
77	693
77	126
77	123
77	260
77	968
77	986
77	204
77	652
77	311
78	968
78	260
78	126
78	153
78	207
78	369
78	281
78	910
78	838
78	530
79	740
79	859
79	100
79	119
79	945
79	693
79	806
79	967
79	659
79	281
80	458
80	808
80	636
80	504
80	154
80	336
80	605
80	907
80	281
80	634
81	986
81	177
81	535
81	37
81	195
81	311
81	260
81	27
81	631
81	374
82	325
82	693
82	983
82	108
82	460
82	409
82	207
82	834
82	153
82	383
83	250
83	25
83	370
83	652
83	177
83	790
83	910
83	808
83	268
83	366
84	467
84	230
84	126
84	153
84	859
84	207
84	236
84	260
84	908
84	68
85	653
85	142
85	874
85	605
85	626
85	691
85	460
85	437
85	207
85	135
86	792
86	236
86	294
86	652
86	218
86	901
86	68
86	35
86	154
86	927
87	974
87	196
87	370
87	301
87	968
87	712
87	171
87	967
87	688
87	369
88	236
88	437
88	715
88	863
88	652
88	154
88	654
88	665
88	467
88	468
89	206
89	468
89	634
89	369
89	236
89	631
89	863
89	712
89	649
89	118
90	273
90	589
90	12
90	967
90	207
90	370
90	409
90	521
90	242
90	195
91	951
91	273
91	354
91	467
91	945
91	739
91	636
91	679
91	832
91	610
92	616
92	5
92	260
92	654
92	679
92	649
92	4
92	307
92	195
92	264
93	577
93	927
93	693
93	68
93	195
93	35
93	561
93	910
93	381
93	236
94	207
94	7
94	738
94	325
94	154
94	908
94	693
94	273
94	195
94	800
95	812
95	834
95	370
95	971
95	35
95	589
95	195
95	636
95	126
95	364
96	791
96	740
96	113
96	465
96	973
96	623
96	311
96	264
96	278
96	838
97	679
97	102
97	636
97	910
97	369
97	963
97	30
97	35
97	665
97	504
98	135
98	691
98	951
98	563
98	543
98	981
98	724
98	859
98	14
98	605
99	623
99	973
99	166
99	260
99	206
99	563
99	599
99	823
99	25
99	647
100	726
100	833
100	822
100	910
100	945
100	759
100	460
100	153
100	206
100	693
101	623
101	859
101	153
101	215
101	968
101	166
101	563
101	118
101	207
101	823
102	808
102	195
102	616
102	154
102	102
102	927
102	908
102	307
102	800
102	631
103	955
103	605
103	153
103	347
103	549
103	207
103	773
103	278
103	206
103	521
104	910
104	264
104	530
104	207
104	605
104	500
104	369
104	281
104	370
104	521
105	592
105	437
105	475
105	260
105	521
105	206
105	507
105	652
105	281
105	927
106	500
106	739
106	35
106	584
106	521
106	504
106	927
106	264
106	832
106	103
107	740
107	629
107	306
107	874
107	210
107	735
107	154
107	726
107	140
107	559
108	623
108	460
108	549
108	207
108	739
108	102
108	369
108	530
108	264
108	370
109	986
109	910
109	728
109	634
109	945
109	507
109	207
109	102
109	153
109	631
110	951
110	206
110	691
110	437
110	126
110	626
110	123
110	492
110	135
110	102
111	654
111	78
111	195
111	611
111	131
111	739
111	260
111	521
111	281
111	549
112	773
112	649
112	637
112	410
112	130
112	827
112	801
112	866
112	921
112	859
113	381
113	126
113	529
113	260
113	195
113	649
113	207
113	171
113	109
113	499
114	693
114	859
114	311
114	204
114	521
114	549
114	256
114	195
114	264
114	908
115	740
115	277
115	876
115	851
115	563
115	668
115	260
115	521
115	549
115	986
116	460
116	260
116	649
116	910
116	311
116	693
116	808
116	369
116	739
116	549
117	822
117	306
117	828
117	563
117	541
117	726
117	126
117	153
117	861
117	623
118	465
118	37
118	20
118	901
118	724
118	398
118	967
118	907
118	945
118	563
119	833
119	908
119	154
119	679
119	437
119	646
119	584
119	738
119	264
119	369
120	543
120	569
120	937
120	206
120	140
120	437
120	260
120	986
120	154
120	588
121	465
121	166
121	823
121	859
121	874
121	634
121	25
121	563
121	599
121	311
122	549
122	983
122	679
122	325
122	963
122	278
122	502
122	921
122	264
122	654
123	910
123	631
123	808
123	969
123	636
123	429
123	281
123	35
123	739
123	507
124	623
124	968
124	563
124	126
124	986
124	207
124	529
124	195
124	153
124	260
125	927
125	636
125	832
125	665
125	974
125	369
125	827
125	715
125	960
125	52
126	967
126	260
126	410
126	336
126	370
126	458
126	369
126	280
126	649
126	549
127	25
127	473
127	823
127	518
127	599
127	102
127	927
127	652
127	604
127	154
128	204
128	563
128	910
128	260
128	631
128	446
128	437
128	636
128	665
128	521
129	623
129	216
129	563
129	653
129	684
129	652
129	910
129	460
129	369
129	691
130	20
130	740
130	679
130	563
130	876
130	465
130	446
130	712
130	968
130	967
131	311
131	791
131	31
131	921
131	740
131	834
131	968
131	465
131	859
131	484
132	859
132	465
132	740
132	126
132	260
132	207
132	967
132	500
132	154
132	223
133	311
133	800
133	230
133	661
133	739
133	908
133	654
133	832
133	294
133	636
134	311
134	207
134	370
134	102
134	171
134	521
134	109
134	636
134	89
134	945
135	429
135	306
135	206
135	986
135	751
135	904
135	91
135	788
135	467
135	462
136	866
136	827
136	370
136	31
136	281
136	207
136	521
136	733
136	908
136	921
137	883
137	301
137	781
137	549
137	206
137	196
137	808
137	636
137	823
137	140
138	483
138	866
138	773
138	530
138	31
138	12
138	534
138	915
138	440
138	108
139	563
139	791
139	859
139	311
139	154
139	773
139	126
139	347
139	206
139	278
140	623
140	113
140	693
140	404
140	126
140	440
140	812
140	207
140	971
140	460
141	465
141	623
141	653
141	492
141	563
141	626
141	725
141	135
141	29
141	963
142	311
142	273
142	859
142	773
142	866
142	153
142	921
142	588
142	102
142	236
143	484
143	521
143	311
143	611
143	717
143	236
143	549
143	338
143	652
143	910
144	306
144	609
144	460
144	126
144	910
144	833
144	967
144	441
144	459
144	91
145	862
145	904
145	693
145	605
145	462
145	757
145	517
145	788
145	207
145	905
146	623
146	465
146	973
146	955
146	951
146	739
146	963
146	654
146	370
146	154
147	859
147	311
147	369
147	248
147	207
147	967
147	549
147	610
147	747
147	944
148	236
148	437
148	206
148	634
148	679
148	715
148	102
148	652
148	854
148	154
149	620
149	634
149	460
149	29
149	986
149	623
149	230
149	311
149	153
149	206
150	220
150	154
150	569
150	717
150	281
150	500
150	102
150	605
150	543
150	652
151	649
151	465
151	951
151	492
151	259
151	142
151	113
151	691
151	563
151	967
152	968
152	693
152	563
152	604
152	126
152	30
152	851
152	973
152	277
152	428
153	370
153	311
153	236
153	264
153	927
153	679
153	910
153	195
153	631
153	80
154	281
154	563
154	264
154	963
154	967
154	827
154	636
154	126
154	236
154	113
155	409
155	726
155	896
155	752
155	533
155	973
155	273
155	983
155	876
155	100
156	210
156	822
156	338
156	370
156	195
156	863
156	652
156	679
156	675
156	833
157	822
157	874
157	563
157	828
157	818
157	652
157	132
157	623
157	683
157	207
158	832
158	462
158	498
158	904
158	260
158	605
158	435
158	489
158	281
158	862
159	986
159	679
159	311
159	264
159	207
159	521
159	153
159	154
159	370
159	78
160	207
160	260
160	195
160	311
160	967
160	460
160	549
160	153
160	649
160	370
161	726
161	658
161	722
161	874
161	844
161	693
161	535
161	986
161	113
161	189
162	874
162	196
162	740
162	859
162	100
162	968
162	907
162	370
162	876
162	563
163	216
163	311
163	440
163	102
163	364
163	12
163	967
163	636
163	484
163	971
164	986
164	563
164	564
164	311
164	203
164	517
164	723
164	908
164	396
164	207
165	563
165	440
165	812
165	589
165	623
165	325
165	409
165	609
165	971
165	693
166	311
166	338
166	236
166	119
166	104
166	195
166	507
166	631
166	136
166	140
167	543
167	311
167	242
167	142
167	154
167	693
167	636
167	561
167	577
167	398
168	260
168	808
168	297
168	616
168	883
168	136
168	739
168	549
168	113
168	91
169	874
169	986
169	126
169	910
169	659
169	119
169	260
169	563
169	311
169	204
170	968
170	460
170	921
170	236
170	971
170	253
170	206
170	207
170	955
170	589
171	113
171	126
171	521
171	492
171	195
171	967
171	653
171	549
171	790
171	504
172	986
172	260
172	126
172	549
172	311
172	369
172	205
172	679
172	153
172	521
173	968
173	113
173	154
173	981
173	963
173	691
173	215
173	605
173	626
173	135
174	248
174	207
174	489
174	986
174	307
174	549
174	646
174	68
174	230
174	800
175	876
175	338
175	206
175	311
175	154
175	152
175	563
175	736
175	636
175	102
176	521
176	195
176	605
176	102
176	832
176	5
176	910
176	369
176	103
176	561
177	921
177	740
177	460
177	31
177	589
177	264
177	973
177	636
177	812
177	102
178	498
178	693
178	396
178	260
178	904
178	788
178	757
178	605
178	154
178	207
179	465
179	109
179	563
179	838
179	967
179	981
179	823
179	166
179	216
179	126
180	260
180	715
180	429
180	441
180	908
180	91
180	504
180	280
180	370
180	279
181	986
181	859
181	285
181	563
181	446
181	260
181	693
181	206
181	294
181	338
182	963
182	791
182	465
182	563
182	533
182	347
182	968
182	264
182	859
182	740
183	207
183	504
183	631
183	493
183	739
183	605
183	154
183	429
183	369
183	296
184	549
184	153
184	370
184	281
184	605
184	102
184	210
184	369
184	739
184	521
185	281
185	369
185	504
185	631
185	647
185	927
185	739
185	665
185	605
185	679
186	693
186	163
186	239
186	637
186	808
186	610
186	910
186	800
186	264
186	652
187	260
187	537
187	530
187	901
187	207
187	636
187	195
187	945
187	967
187	154
188	293
188	740
188	945
188	100
188	708
188	859
188	465
188	968
188	296
188	126
189	759
189	563
189	828
189	460
189	910
189	683
189	306
189	818
189	629
189	652
190	693
190	195
190	968
190	370
190	986
190	260
190	307
190	808
190	325
190	354
191	693
191	230
191	102
191	338
191	549
191	646
191	445
191	296
191	203
191	715
192	549
192	605
192	260
192	497
192	154
192	910
192	281
192	91
192	631
192	504
193	364
193	541
193	801
193	828
193	489
193	759
193	675
193	549
193	194
193	144
194	251
194	693
194	724
194	968
194	543
194	126
194	605
194	311
194	967
194	841
195	605
195	210
195	549
195	759
195	154
195	260
195	7
195	629
195	113
195	818
196	859
196	521
196	605
196	549
196	126
196	369
196	281
196	264
196	945
196	739
197	91
197	647
197	715
197	458
197	652
197	808
197	739
197	103
197	605
197	468
198	325
198	306
198	195
198	910
198	652
198	549
198	693
198	369
198	636
198	260
199	563
199	311
199	967
199	796
199	955
199	859
199	370
199	264
199	443
199	347
200	429
200	537
200	369
200	281
200	195
200	549
200	631
200	605
200	122
200	113
201	409
201	874
201	609
201	534
201	132
201	460
201	818
201	828
201	652
201	206
202	613
202	637
202	983
202	968
202	293
202	54
202	874
202	712
202	529
202	260
203	460
203	915
203	974
203	195
203	35
203	207
203	945
203	153
203	325
203	260
204	530
204	986
204	927
204	549
204	153
204	311
204	195
204	163
204	636
204	679
205	154
205	712
205	521
205	369
205	102
205	281
205	652
205	910
205	537
205	5
206	740
206	874
206	968
206	409
206	983
206	42
206	609
206	163
206	34
206	113
207	859
207	866
207	973
207	967
207	281
207	370
207	311
207	31
207	35
207	264
208	968
208	347
208	311
208	113
208	973
208	796
208	773
208	443
208	811
208	605
209	968
209	973
209	859
209	814
209	740
209	967
209	563
209	126
209	264
209	153
210	726
210	306
210	563
210	963
210	441
210	126
210	459
210	833
210	925
210	598
211	986
211	473
211	728
211	811
211	20
211	808
211	122
211	790
211	153
211	910
212	968
212	967
212	311
212	216
212	691
212	963
212	135
212	636
212	153
212	126
213	759
213	563
213	541
213	818
213	629
213	861
213	828
213	207
213	369
213	971
214	973
214	123
214	679
214	311
214	945
214	605
214	281
214	636
214	549
214	751
215	874
215	623
215	533
215	791
215	153
215	925
215	306
215	726
215	541
215	563
216	740
216	465
216	623
216	563
216	955
216	859
216	502
216	973
216	492
216	30
217	370
217	827
217	808
217	679
217	281
217	549
217	264
217	801
217	492
217	534
218	973
218	280
218	260
218	740
218	693
218	126
218	207
218	986
218	968
218	311
219	440
219	273
219	967
219	325
219	773
219	589
219	945
219	915
219	108
219	971
220	629
220	549
220	260
220	281
220	605
220	154
220	808
220	498
220	370
220	739
221	432
221	521
221	679
221	103
221	537
221	636
221	370
221	154
221	832
221	468
222	119
222	968
222	827
222	887
222	311
222	740
222	733
222	921
222	144
222	973
223	693
223	649
223	260
223	109
223	280
223	605
223	301
223	223
223	838
223	370
224	207
224	945
224	16
224	264
224	910
224	113
224	631
224	281
224	605
224	441
225	563
225	311
225	859
225	113
225	126
225	153
225	955
225	773
225	443
225	278
226	260
226	325
226	968
226	915
226	409
226	963
226	369
226	549
226	126
226	609
227	26
227	986
227	429
227	739
227	396
227	370
227	195
227	905
227	260
227	832
228	791
228	623
228	533
228	740
228	973
228	311
228	827
228	967
228	811
228	31
229	623
229	818
229	539
229	432
229	654
229	726
229	740
229	306
229	988
229	629
230	945
230	268
230	563
230	206
230	25
230	460
230	876
230	153
230	27
230	207
231	791
231	502
231	311
231	859
231	866
231	773
231	281
231	153
231	215
231	264
232	874
232	865
232	859
232	740
232	242
232	119
232	823
232	611
232	30
232	253
233	497
233	458
233	460
233	281
233	126
233	549
233	866
233	808
233	636
233	207
234	307
234	684
234	195
234	631
234	907
234	311
234	637
234	404
234	634
234	497
235	443
235	973
235	370
235	773
235	207
235	126
235	205
235	268
235	281
235	123
236	260
236	467
236	457
236	458
236	248
236	102
236	521
236	281
236	369
236	808
237	623
237	955
237	154
237	874
237	445
237	206
237	281
237	207
237	910
237	539
238	370
238	910
238	369
238	281
238	652
238	808
238	605
238	631
238	437
238	154
239	381
239	291
239	859
239	5
239	253
239	661
239	25
239	714
239	773
239	307
240	859
240	20
240	518
240	25
240	311
240	374
240	658
240	973
240	652
240	714
241	429
241	721
241	647
241	294
241	440
241	35
241	636
241	273
241	370
241	631
242	844
242	504
242	440
242	652
242	679
242	658
242	605
242	685
242	35
242	739
243	945
243	857
243	29
243	874
243	215
243	236
243	790
