user_id:token	item_id:token
0	515
0	860
0	832
0	207
0	104
0	68
0	273
0	14
0	625
0	286
1	550
1	410
1	499
1	482
1	297
1	685
1	791
1	26
1	130
1	584
2	412
2	455
2	550
2	410
2	499
2	297
2	791
2	685
2	26
2	584
3	482
3	791
3	297
3	26
3	130
3	584
3	153
3	529
3	145
3	838
4	486
4	550
4	455
4	410
4	499
4	482
4	297
4	791
4	685
4	26
5	482
5	297
5	791
5	685
5	26
5	130
5	584
5	153
5	838
5	230
6	550
6	297
6	791
6	26
6	130
6	584
6	230
6	145
6	206
6	529
7	410
7	499
7	297
7	791
7	685
7	26
7	584
7	130
7	153
7	145
8	550
8	455
8	410
8	499
8	482
8	297
8	791
8	26
8	685
8	584
9	499
9	482
9	297
9	791
9	685
9	26
9	584
9	130
9	153
9	529
10	412
10	672
10	865
10	486
10	455
10	550
10	410
10	499
10	482
10	297
11	672
11	486
11	455
11	410
11	499
11	482
11	297
11	791
11	685
11	26
12	486
12	550
12	410
12	482
12	791
12	297
12	685
12	26
12	130
12	584
13	672
13	412
13	455
13	550
13	410
13	499
13	482
13	297
13	791
13	685
14	412
14	486
14	455
14	482
14	791
14	297
14	685
14	26
14	130
14	584
15	550
15	410
15	482
15	791
15	26
15	130
15	584
15	145
15	153
15	230
16	412
16	455
16	410
16	499
16	297
16	791
16	685
16	26
16	130
16	153
17	672
17	412
17	865
17	486
17	455
17	550
17	410
17	499
17	482
17	297
18	672
18	412
18	486
18	455
18	550
18	410
18	499
18	482
18	297
18	791
19	455
19	482
19	791
19	26
19	130
19	584
19	842
19	529
19	404
19	145
20	297
20	791
20	26
20	130
20	153
20	230
20	838
20	404
20	514
20	250
21	486
21	455
21	410
21	499
21	482
21	791
21	297
21	685
21	26
21	130
22	412
22	486
22	455
22	410
22	499
22	482
22	297
22	791
22	685
22	26
23	486
23	499
23	297
23	791
23	26
23	584
23	130
23	153
23	842
23	404
24	486
24	455
24	499
24	482
24	297
24	26
24	685
24	584
24	130
24	153
25	791
25	685
25	26
25	130
25	153
25	584
25	404
25	230
25	842
25	529
26	455
26	550
26	410
26	482
26	297
26	791
26	685
26	26
26	584
26	130
27	791
27	685
27	26
27	130
27	404
27	230
27	529
27	838
27	842
27	206
28	486
28	550
28	455
28	685
28	26
28	130
28	584
28	153
28	404
28	842
29	486
29	455
29	482
29	791
29	297
29	685
29	26
29	130
29	584
29	153
30	455
30	499
30	482
30	297
30	791
30	685
30	26
30	584
30	130
30	153
31	455
31	297
31	791
31	685
31	26
31	130
31	584
31	153
31	145
31	838
32	486
32	550
32	455
32	410
32	499
32	482
32	297
32	791
32	26
32	685
33	486
33	410
33	499
33	482
33	791
33	297
33	685
33	130
33	26
33	584
34	486
34	455
34	550
34	499
34	482
34	297
34	791
34	685
34	26
34	130
35	455
35	550
35	410
35	499
35	482
35	297
35	791
35	685
35	26
35	130
36	410
36	499
36	482
36	297
36	791
36	685
36	26
36	130
36	584
36	153
37	486
37	455
37	550
37	410
37	297
37	791
37	685
37	130
37	584
37	153
38	685
38	26
38	145
38	153
38	838
38	230
38	223
38	408
38	128
38	67
39	410
39	499
39	482
39	297
39	791
39	685
39	26
39	130
39	529
39	584
40	410
40	297
40	791
40	685
40	26
40	130
40	584
40	153
40	529
40	145
41	486
41	550
41	455
41	410
41	499
41	482
41	297
41	791
41	685
41	26
42	672
42	412
42	865
42	486
42	550
42	455
42	410
42	499
42	482
42	791
43	104
43	672
43	412
43	865
43	486
43	455
43	550
43	410
43	499
43	482
44	672
44	865
44	486
44	550
44	455
44	410
44	499
44	482
44	297
44	791
45	455
45	410
45	499
45	297
45	791
45	685
45	26
45	584
45	130
45	153
46	499
46	482
46	297
46	791
46	26
46	130
46	584
46	153
46	838
46	514
47	486
47	455
47	410
47	499
47	482
47	297
47	791
47	685
47	26
47	130
48	455
48	550
48	410
48	499
48	791
48	297
48	685
48	26
48	584
48	130
49	550
49	482
49	297
49	791
49	685
49	26
49	130
49	584
49	153
49	145
50	486
50	410
50	499
50	482
50	297
50	791
50	685
50	130
50	26
50	584
51	486
51	455
51	410
51	499
51	482
51	791
51	297
51	685
51	26
51	584
52	410
52	297
52	791
52	685
52	26
52	584
52	130
52	153
52	842
52	404
53	486
53	455
53	499
53	482
53	297
53	685
53	26
53	584
53	838
53	153
54	455
54	499
54	791
54	685
54	26
54	130
54	584
54	153
54	145
54	842
55	455
55	550
55	410
55	499
55	482
55	297
55	791
55	685
55	26
55	584
56	297
56	791
56	26
56	685
56	153
56	145
56	838
56	206
56	842
56	250
57	455
57	550
57	410
57	499
57	482
57	297
57	791
57	685
57	26
57	584
58	486
58	482
58	297
58	791
58	685
58	26
58	529
58	842
58	153
58	206
59	297
59	791
59	685
59	26
59	130
59	584
59	230
59	842
59	838
59	404
60	486
60	499
60	482
60	297
60	791
60	685
60	26
60	130
60	584
60	153
61	672
61	486
61	455
61	550
61	410
61	499
61	482
61	297
61	791
61	685
62	486
62	550
62	455
62	410
62	499
62	482
62	297
62	685
62	791
62	26
63	486
63	455
63	550
63	499
63	482
63	297
63	685
63	26
63	584
63	130
64	550
64	455
64	499
64	482
64	297
64	791
64	685
64	26
64	130
64	584
65	550
65	482
65	791
65	297
65	685
65	26
65	584
65	130
65	153
65	145
66	865
66	486
66	550
66	410
66	499
66	482
66	297
66	791
66	685
66	26
67	410
67	499
67	297
67	791
67	685
67	130
67	26
67	584
67	529
67	838
68	486
68	550
68	410
68	499
68	297
68	791
68	685
68	584
68	130
68	153
69	550
69	297
69	791
69	685
69	26
69	130
69	584
69	842
69	153
69	206
70	412
70	455
70	410
70	499
70	482
70	791
70	297
70	685
70	26
70	584
71	672
71	486
71	550
71	410
71	499
71	482
71	297
71	791
71	685
71	26
72	486
72	455
72	410
72	499
72	482
72	297
72	791
72	685
72	26
72	584
73	486
73	410
73	499
73	482
73	791
73	297
73	685
73	26
73	130
73	584
74	550
74	455
74	410
74	499
74	482
74	297
74	791
74	685
74	26
74	130
75	499
75	482
75	297
75	791
75	26
75	153
75	529
75	230
75	145
75	838
76	104
76	486
76	550
76	455
76	410
76	499
76	482
76	297
76	791
76	685
77	486
77	455
77	550
77	499
77	482
77	297
77	791
77	685
77	26
77	130
78	550
78	455
78	410
78	499
78	482
78	791
78	297
78	685
78	26
78	584
79	412
79	550
79	410
79	499
79	482
79	791
79	26
79	685
79	130
79	584
80	550
80	455
80	410
80	482
80	791
80	297
80	685
80	26
80	130
80	153
81	486
81	455
81	410
81	499
81	482
81	297
81	791
81	685
81	26
81	130
82	486
82	550
82	455
82	410
82	499
82	482
82	297
82	791
82	685
82	26
83	486
83	455
83	410
83	499
83	482
83	791
83	297
83	685
83	26
83	130
84	412
84	672
84	865
84	486
84	550
84	455
84	410
84	499
84	482
84	297
85	550
85	410
85	499
85	482
85	791
85	685
85	26
85	130
85	584
85	153
86	486
86	550
86	455
86	410
86	499
86	482
86	297
86	791
86	685
86	26
87	860
87	832
87	207
87	104
87	412
87	672
87	865
87	486
87	455
87	550
88	550
88	499
88	791
88	297
88	685
88	26
88	130
88	584
88	838
88	153
89	486
89	297
89	791
89	584
89	153
89	842
89	838
89	206
89	145
89	404
90	455
90	410
90	499
90	482
90	297
90	791
90	685
90	26
90	584
90	130
91	412
91	486
91	455
91	410
91	499
91	297
91	791
91	685
91	130
91	26
92	486
92	550
92	410
92	499
92	482
92	297
92	791
92	685
92	26
92	584
93	455
93	550
93	410
93	499
93	482
93	297
93	791
93	685
93	26
93	584
94	455
94	499
94	482
94	297
94	791
94	685
94	130
94	584
94	153
94	230
95	412
95	486
95	455
95	550
95	499
95	482
95	297
95	791
95	685
95	26
96	486
96	499
96	482
96	297
96	791
96	685
96	26
96	130
96	584
96	153
97	550
97	410
97	499
97	297
97	791
97	685
97	26
97	130
97	529
97	153
98	410
98	499
98	791
98	297
98	685
98	26
98	130
98	153
98	584
98	230
99	499
99	482
99	297
99	791
99	685
99	26
99	130
99	584
99	145
99	838
100	791
100	297
100	685
100	130
100	153
100	842
100	838
100	230
100	529
100	404
101	455
101	410
101	499
101	482
101	297
101	791
101	685
101	26
101	584
101	130
102	865
102	486
102	455
102	550
102	410
102	482
102	297
102	791
102	685
102	26
103	499
103	482
103	791
103	297
103	685
103	26
103	584
103	130
103	153
103	145
104	860
104	832
104	104
104	207
104	672
104	412
104	865
104	486
104	550
104	455
105	455
105	410
105	499
105	482
105	297
105	791
105	685
105	584
105	130
105	153
106	486
106	550
106	499
106	482
106	297
106	791
106	685
106	26
106	130
106	584
107	410
107	499
107	791
107	297
107	685
107	26
107	584
107	130
107	153
107	145
108	672
108	486
108	455
108	550
108	410
108	499
108	482
108	297
108	791
108	685
109	104
109	486
109	550
109	455
109	410
109	499
109	482
109	297
109	791
109	685
110	550
110	410
110	499
110	482
110	791
110	297
110	685
110	130
110	26
110	584
111	672
111	410
111	499
111	482
111	297
111	791
