user_id:token	item_id:token
0	848
0	389
0	6
0	177
0	24
0	81
0	325
0	72
0	253
0	828
1	462
1	881
1	618
1	770
1	716
1	478
1	970
1	646
1	744
1	217
2	770
2	646
2	915
2	502
2	779
2	199
2	246
2	386
2	816
2	677
3	462
3	618
3	716
3	744
3	478
3	217
3	502
3	41
3	779
3	338
4	618
4	970
4	744
4	396
4	217
4	203
4	502
4	816
4	779
4	677
5	881
5	301
5	770
5	646
5	298
5	744
5	478
5	915
5	502
5	203
6	462
6	618
6	915
6	478
6	203
6	217
6	744
6	502
6	246
6	338
7	618
7	970
7	770
7	298
7	646
7	478
7	396
7	915
7	502
7	338
8	462
8	618
8	716
8	298
8	970
8	646
8	478
8	502
8	915
8	203
9	618
9	770
9	716
9	298
9	478
9	744
9	396
9	203
9	779
9	386
10	462
10	770
10	298
10	716
10	970
10	646
10	478
10	744
10	915
10	203
11	298
11	618
11	646
11	744
11	203
11	478
11	779
11	502
11	915
11	41
12	462
12	618
12	478
12	744
12	915
12	502
12	217
12	396
12	779
12	386
13	301
13	881
13	716
13	618
13	646
13	478
13	915
13	744
13	502
13	217
14	881
14	716
14	970
14	298
14	203
14	396
14	915
14	502
14	779
14	246
15	301
15	881
15	770
15	744
15	203
15	217
15	915
15	502
15	816
15	677
16	301
16	298
16	618
16	970
16	770
16	646
16	744
16	478
16	915
16	396
17	298
17	618
17	770
17	646
17	478
17	744
17	915
17	396
17	502
17	217
18	462
18	881
18	618
18	770
18	298
18	716
18	970
18	478
18	915
18	203
19	770
19	298
19	646
19	915
19	396
19	217
19	203
19	502
19	246
19	779
20	970
20	298
20	618
20	779
20	203
20	502
20	396
20	744
20	478
20	490
21	881
21	970
21	298
21	203
21	502
21	396
21	779
21	199
21	41
21	816
22	770
22	716
22	298
22	970
22	478
22	915
22	396
22	502
22	203
22	779
23	462
23	716
23	298
23	970
23	217
23	396
23	779
23	816
23	246
23	386
24	770
24	744
24	646
24	478
24	915
24	203
24	502
24	779
24	246
24	217
25	716
25	770
25	915
25	744
25	203
25	217
25	396
25	816
25	386
25	347
26	301
26	716
26	298
26	618
26	970
26	646
26	396
26	779
26	502
26	203
27	298
27	646
27	217
27	203
27	915
27	246
27	816
27	396
27	347
27	338
28	298
28	618
28	646
28	478
28	779
28	915
28	502
28	203
28	217
28	386
29	301
29	716
29	298
29	478
29	203
29	396
29	779
29	502
29	386
29	246
30	881
30	716
30	646
30	478
30	744
30	396
30	203
30	915
30	217
30	502
31	462
31	716
31	970
31	298
31	915
31	478
31	203
31	217
31	502
31	779
32	770
32	970
32	716
32	618
32	646
32	744
32	915
32	203
32	217
32	502
33	301
33	298
33	770
33	716
33	970
33	618
33	478
33	396
33	915
33	203
34	301
34	881
34	970
34	298
34	618
34	646
34	478
34	203
34	915
34	396
35	462
35	970
35	618
35	478
35	915
35	744
35	217
35	203
35	502
35	816
36	301
36	770
36	716
36	970
36	646
36	478
36	298
36	744
36	203
36	502
37	541
37	301
37	770
37	881
37	716
37	970
37	478
37	744
37	915
37	203
38	770
38	502
38	396
38	744
38	217
38	347
38	199
38	203
38	436
38	829
39	881
39	478
39	744
39	203
39	502
39	217
39	396
39	779
39	338
39	816
40	770
40	203
40	502
40	779
40	816
40	677
40	347
40	490
40	635
40	40
41	298
41	970
41	744
41	478
41	646
41	502
41	203
41	915
41	217
41	246
42	462
42	618
42	716
42	970
42	478
42	646
42	203
42	744
42	396
42	915
43	541
43	462
43	618
43	770
43	716
43	970
43	298
43	478
43	744
43	646
44	298
44	770
44	970
44	618
44	744
44	915
44	203
44	478
44	217
44	779
45	301
45	716
45	478
45	744
45	915
45	203
45	779
45	502
45	41
45	144
46	716
46	298
46	646
46	970
46	478
46	744
46	217
46	396
46	779
46	203
47	301
47	298
47	770
47	744
47	217
47	502
47	478
47	915
47	203
47	338
48	298
48	646
48	478
48	744
48	396
48	203
48	502
48	217
48	779
48	386
49	462
49	646
49	744
49	203
49	478
49	396
49	502
49	217
49	816
49	246
50	462
50	301
50	298
50	770
50	646
50	396
50	915
50	203
50	744
50	502
51	716
51	970
51	478
51	396
51	203
51	744
51	217
51	502
51	779
51	338
52	716
52	970
52	744
52	646
52	396
52	502
52	203
52	386
52	915
52	217
53	716
53	298
53	770
53	970
53	478
53	396
53	744
53	203
53	915
53	502
54	770
54	970
54	618
54	716
54	396
54	744
54	203
54	217
54	915
54	338
55	301
55	970
55	744
55	502
55	203
55	246
55	396
55	779
55	41
55	490
56	970
56	298
56	217
56	744
56	396
56	816
56	779
56	41
56	490
56	714
57	881
57	716
57	770
57	396
57	915
57	338
57	246
57	165
57	490
57	386
58	716
58	646
58	744
58	915
58	203
58	779
58	816
58	386
58	338
58	199
59	970
59	744
59	396
59	217
59	502
59	779
59	338
59	41
59	386
59	199
60	881
60	716
60	646
60	478
60	915
60	502
60	744
60	203
60	217
60	41
61	298
61	618
61	970
61	478
61	646
61	915
61	744
61	396
61	217
61	203
62	298
62	618
62	716
62	770
62	970
62	478
62	396
62	744
62	915
62	677
63	462
63	298
63	716
63	646
63	744
63	915
63	203
63	779
63	502
63	386
64	716
64	618
64	298
