user_id:token	item_id:token
0	7
0	828
0	307
0	637
0	788
0	887
0	773
0	534
0	971
0	127
1	712
1	747
1	610
1	4
1	220
1	174
1	897
1	806
1	691
1	492
2	616
2	747
2	4
2	712
2	492
2	140
2	98
2	897
2	610
2	25
3	492
3	248
3	4
3	418
3	708
3	616
3	588
3	747
3	98
3	823
4	599
4	140
4	747
4	98
4	4
4	691
4	492
4	712
4	174
4	708
5	616
5	418
5	796
5	248
5	286
5	268
5	443
5	253
5	747
5	492
6	747
6	20
6	4
6	27
6	98
6	618
6	145
6	948
6	616
6	233
7	616
7	4
7	443
7	712
7	492
7	518
7	268
7	215
7	253
7	166
8	248
8	616
8	142
8	4
8	492
8	747
8	712
8	253
8	140
8	610
9	616
9	747
9	443
9	142
9	492
9	712
9	166
9	610
9	484
9	253
10	616
10	4
10	14
10	248
10	204
10	610
10	174
10	142
10	712
10	96
11	248
11	588
11	174
11	4
11	616
11	286
11	253
11	747
11	714
11	708
12	616
12	248
12	712
12	610
12	142
12	174
12	691
12	98
12	166
12	883
13	588
13	616
13	142
13	747
13	691
13	25
13	174
13	443
13	492
13	4
14	14
14	616
14	588
14	174
14	166
14	25
14	248
14	4
14	98
14	443
15	174
15	616
15	588
15	204
15	268
15	747
15	215
15	98
15	484
15	4
16	307
16	616
16	174
16	248
16	588
16	204
16	484
16	492
16	418
16	747
17	268
17	253
17	4
17	637
17	616
17	215
17	588
17	204
17	712
17	484
18	336
18	877
18	279
18	98
18	561
18	577
18	70
18	163
18	197
18	588
19	410
19	396
19	301
19	118
19	354
19	16
19	280
19	891
19	577
19	381
20	4
20	747
20	248
20	616
20	588
20	204
20	397
20	448
20	712
20	98
21	561
21	5
21	354
21	118
21	301
21	104
21	529
21	649
21	280
21	296
22	336
22	466
22	418
22	489
22	150
22	877
22	397
22	70
22	4
22	577
23	759
23	675
23	560
23	351
23	150
23	629
23	248
23	174
23	462
23	418
24	529
24	16
24	336
24	891
24	561
24	397
24	280
24	577
24	688
24	301
25	336
25	248
25	458
25	561
25	174
25	398
25	637
25	466
25	543
25	748
26	418
26	879
26	974
26	398
26	336
26	248
26	89
26	150
26	543
26	646
27	248
27	879
27	646
27	98
27	218
27	466
27	224
27	529
27	744
27	410
28	778
28	564
28	218
28	174
28	738
28	616
28	757
28	7
28	336
28	410
29	4
29	166
29	747
29	733
29	443
29	25
29	834
29	796
29	588
29	649
30	529
30	163
30	577
30	561
30	410
30	489
30	748
30	118
30	196
30	301
31	564
31	4
31	616
31	301
31	458
31	104
31	747
31	778
31	68
31	218
32	4
32	171
32	879
32	861
32	828
32	122
32	529
32	564
32	535
32	497
33	497
33	904
33	879
33	218
33	446
33	448
33	189
33	778
33	414
33	828
34	127
34	429
34	381
34	564
34	196
34	122
34	736
34	879
34	150
34	280
35	828
35	736
35	750
35	904
35	683
35	218
35	742
35	688
35	818
35	824
36	374
36	834
36	189
36	250
36	135
36	733
36	925
36	833
36	983
36	435
37	738
37	218
37	144
37	443
37	166
37	25
37	796
37	466
37	646
37	30
38	861
38	609
38	717
38	833
38	589
38	818
38	292
38	822
38	78
38	405
39	292
39	879
39	296
39	646
39	429
39	122
39	418
39	301
39	742
39	489
40	806
40	14
40	599
40	792
40	123
40	691
40	748
40	297
40	174
40	735
