user_id:token	item_id:token
0	10
0	679
0	672
0	550
0	791
0	867
0	865
0	412
0	8
0	410
1	153
1	145
1	838
1	842
1	529
1	404
1	230
1	514
1	223
1	206
2	130
2	153
2	145
2	842
2	838
2	529
2	404
2	230
2	206
2	223
3	842
3	404
3	230
3	223
3	206
3	514
3	662
3	250
3	67
3	84
4	130
4	584
4	153
4	145
4	842
4	404
4	230
4	838
4	529
4	223
5	145
5	842
5	529
5	404
5	206
5	223
5	514
5	484
5	849
5	142
6	153
6	842
6	838
6	404
6	514
6	223
6	142
6	662
6	250
6	536
7	842
7	230
7	529
7	404
7	514
7	206
7	223
7	484
7	536
7	558
8	130
8	153
8	145
8	842
8	838
8	529
8	404
8	230
8	223
8	514
9	145
9	842
9	838
9	230
9	404
9	223
9	514
9	206
9	250
9	799
10	26
10	685
10	584
10	130
10	153
10	145
10	842
10	838
10	404
10	230
11	130
11	584
11	153
11	145
11	842
11	529
11	838
11	404
11	514
11	223
12	153
12	842
12	145
12	838
12	230
12	404
12	529
12	206
12	223
12	514
13	26
13	130
13	584
13	153
13	145
13	842
13	529
13	838
13	223
13	206
14	153
14	145
14	842
14	838
14	529
14	404
14	230
14	514
14	206
14	223
15	842
15	838
15	529
15	404
15	223
15	206
15	514
15	662
15	142
15	126
16	584
16	145
16	842
16	838
16	529
16	404
16	230
16	223
16	206
16	514
17	791
17	685
17	26
17	584
17	130
17	153
17	145
17	842
17	838
17	529
18	26
18	685
18	130
18	584
18	153
18	145
18	842
18	838
18	529
18	404
19	153
19	230
19	223
19	514
19	206
19	142
19	457
19	250
19	662
19	484
20	223
20	84
20	142
20	877
20	67
20	288
20	457
20	654
20	563
20	115
21	584
21	153
21	145
21	842
21	838
21	404
21	230
21	529
21	206
21	514
22	130
22	584
22	153
22	145
22	842
22	230
22	838
22	529
22	404
22	223
23	145
23	230
23	838
23	529
23	206
23	223
23	67
23	514
23	250
23	877
24	145
24	842
24	838
24	404
24	230
24	529
24	223
24	206
24	250
24	514
25	838
25	223
25	514
25	142
25	250
25	457
25	484
25	974
