user_id:token	item_id:token
0	11
0	526
0	49
0	79
0	439
0	234
0	574
0	318
0	60
0	83
1	798
1	917
1	261
1	562
1	324
1	554
1	18
1	241
1	186
1	574
2	262
2	628
2	137
2	798
2	240
2	83
2	926
2	562
2	797
2	261
3	300
3	628
3	932
3	137
3	240
3	829
3	797
3	100
3	193
3	798
4	262
4	289
4	240
4	628
4	829
4	193
4	798
4	261
4	15
4	276
5	262
5	240
5	289
5	276
5	628
5	385
5	193
5	419
5	261
5	241
6	321
6	628
6	509
6	571
6	326
6	824
6	289
6	723
6	209
6	829
7	240
7	33
7	289
7	326
7	930
7	193
7	798
7	439
7	18
7	822
8	289
8	49
8	186
8	234
8	261
8	703
8	18
8	193
8	562
8	241
9	943
9	240
9	289
9	18
9	628
9	703
9	33
9	49
9	261
9	798
10	137
10	943
10	300
10	835
10	571
10	289
10	326
10	766
10	628
10	240
11	289
11	240
11	930
11	60
11	33
11	241
11	835
11	325
11	183
11	609
12	798
12	554
12	193
12	917
12	60
12	49
12	241
12	261
12	234
12	562
13	137
13	262
13	289
13	930
13	240
13	33
13	628
13	261
13	188
13	798
14	289
14	628
14	930
14	917
14	49
14	186
14	798
14	562
14	241
14	261
15	554
15	261
15	917
15	241
15	743
15	183
15	73
15	102
15	324
15	651
16	930
16	628
16	324
16	186
16	49
16	261
16	917
16	241
16	562
16	554
17	289
17	240
17	628
17	49
17	798
17	241
17	562
17	193
17	261
17	186
18	300
18	571
18	943
18	289
18	240
18	33
18	60
18	628
18	234
18	917
19	943
19	137
19	262
19	10
19	706
19	930
19	240
19	261
19	60
19	289
20	482
20	628
20	193
20	241
20	526
20	261
20	554
20	788
20	73
20	186
21	562
21	798
21	324
21	261
21	241
21	18
21	554
21	186
21	526
21	574
22	562
22	261
22	798
22	241
22	186
22	193
22	60
22	324
22	811
22	574
23	798
23	137
23	917
23	628
23	829
23	18
23	193
23	79
23	972
23	554
24	261
24	241
24	324
24	562
24	829
24	798
24	186
24	554
24	73
24	574
25	321
25	571
25	289
25	300
25	562
25	798
25	137
25	917
25	33
25	193
26	326
26	261
26	240
26	289
26	628
26	137
26	193
26	241
26	562
26	324
27	798
27	137
27	321
27	324
27	373
27	917
27	950
27	193
27	49
27	186
28	300
28	628
28	241
28	261
28	724
28	234
28	193
28	73
28	659
28	186
29	193
29	798
29	562
29	554
29	261
29	241
29	917
29	829
29	324
29	186
30	241
30	324
30	186
30	562
30	73
30	554
30	526
30	234
30	183
30	79
31	240
31	930
31	318
31	324
31	18
31	49
31	193
31	562
31	241
31	554
32	289
32	321
32	137
32	628
32	240
32	193
32	234
32	261
32	798
32	562
33	137
33	262
33	943
33	240
33	234
33	289
33	798
33	930
33	188
33	634
34	137
34	321
34	262
34	640
34	273
34	364
34	186
34	943
34	240
34	512
35	917
35	261
35	628
35	241
35	562
35	193
35	18
35	798
35	186
35	324
36	240
36	234
36	628
36	261
36	324
36	241
36	798
36	193
36	562
36	73
37	289
37	798
37	571
37	930
37	917
37	569
37	562
37	324
37	240
37	554
38	366
38	826
38	798
38	34
38	521
38	207
38	437
38	186
38	800
38	97
39	571
39	155
39	262
39	321
39	326
39	437
39	628
39	289
39	930
39	629
40	261
40	324
40	554
40	79
40	73
40	183
40	574
40	234
40	318
40	60
41	261
41	186
41	241
41	49
41	193
41	18
41	526
41	15
41	73
41	554
42	943
42	155
42	754
42	365
42	321
42	33
42	300
42	137
42	240
42	571
43	262
43	365
43	326
43	137
43	835
43	289
43	943
43	930
43	706
43	240
44	365
44	137
44	300
44	262
44	326
44	261
44	289
44	930
44	33
44	628
45	241
45	554
45	79
45	526
45	18
45	591
45	926
45	73
45	572
45	183
46	943
46	262
46	137
46	706
46	33
46	240
46	10
46	930
46	60
46	261
47	628
47	798
47	572
47	193
47	829
47	917
