user_id:token	item_id:token
0	33
0	227
0	11
0	562
0	591
0	137
0	743
0	240
0	188
0	241
1	262
1	491
1	442
1	227
1	11
1	562
1	591
1	240
1	743
1	77
2	491
2	442
2	227
2	11
2	562
2	894
2	591
2	137
2	743
2	240
3	11
3	137
3	188
3	241
3	889
3	77
3	698
3	172
3	972
3	18
4	591
4	240
4	188
4	743
4	241
4	698
4	77
4	172
4	709
4	186
5	743
5	188
5	241
5	77
5	698
5	172
5	18
5	709
5	186
5	972
6	240
6	743
6	188
6	241
6	77
6	698
6	709
6	972
6	988
6	449
7	591
7	137
7	743
7	889
7	241
7	77
7	698
7	172
7	709
7	183
8	591
8	137
8	743
8	188
8	241
8	77
8	889
8	172
8	709
8	186
9	591
9	137
9	743
9	240
9	241
9	77
9	698
9	709
9	172
9	18
10	49
10	839
10	628
10	388
10	820
10	572
10	176
10	958
10	930
10	60
11	491
11	11
11	562
11	591
11	137
11	240
11	743
11	188
11	241
11	77
12	227
12	11
12	562
12	894
12	137
12	591
12	240
12	743
12	241
12	889
13	227
13	11
13	562
13	894
13	137
13	240
13	188
13	889
13	77
13	698
14	11
14	562
14	894
14	591
14	743
14	240
14	188
14	241
14	77
14	698
15	894
15	591
15	137
15	743
15	240
15	188
15	889
15	241
15	77
15	698
16	11
16	894
16	591
16	137
16	743
16	240
16	188
16	77
16	698
16	889
17	762
17	49
17	572
17	176
17	262
17	60
17	227
17	11
17	562
17	894
18	11
18	137
18	188
18	743
18	240
18	241
18	77
18	889
18	698
18	186
19	262
19	491
19	60
19	442
19	227
19	11
19	562
19	591
19	137
19	240
20	709
20	18
20	640
20	554
20	186
20	634
20	289
20	960
20	79
20	225
21	227
21	11
21	562
21	894
21	591
21	137
21	743
21	240
21	889
21	77
22	49
22	572
22	176
22	491
22	60
22	442
22	227
22	562
22	591
22	137
23	240
23	743
23	188
23	241
23	698
23	77
23	709
23	186
23	172
23	988
24	11
24	562
24	894
24	240
24	743
24	241
24	889
24	188
24	77
24	698
25	11
25	894
25	591
25	137
25	240
25	889
25	77
25	698
25	172
25	640
26	11
26	562
26	894
26	591
26	137
26	240
26	188
26	743
26	889
26	241
27	743
27	241
27	77
27	698
27	172
27	709
27	186
27	18
27	183
27	449
28	591
28	240
28	743
28	241
28	77
28	889
28	698
28	172
28	18
28	709
29	591
29	137
29	240
29	743
29	188
29	241
29	77
29	889
29	698
29	18
30	743
30	241
30	77
30	698
30	709
30	18
30	172
30	640
30	186
30	183
31	137
31	743
31	188
31	889
31	77
31	698
31	172
31	709
31	186
31	18
32	60
32	227
32	11
32	562
32	894
32	591
32	137
32	743
32	240
32	188
33	227
33	591
33	137
33	188
33	241
33	889
33	77
33	698
33	172
33	709
34	562
34	591
34	137
34	743
34	188
34	77
34	241
34	889
34	698
34	709
35	11
35	562
35	894
35	591
35	240
35	743
35	188
35	241
35	77
35	698
36	227
36	743
36	240
36	889
36	188
36	241
36	77
36	698
36	172
36	709
37	491
37	60
37	442
37	227
37	11
37	562
37	894
37	240
37	188
37	889
38	709
38	988
38	18
38	183
38	973
38	191
38	840
38	225
38	571
38	289
39	227
39	562
39	894
39	137
39	240
39	743
39	241
39	188
39	77
39	889
40	743
40	241
40	77
40	698
40	172
40	709
40	18
40	186
40	972
40	183
41	227
41	11
41	562
41	894
41	591
41	137
41	240
41	743
41	188
41	77
42	491
42	227
42	11
42	562
42	894
42	591
42	137
42	240
42	188
42	743
43	762
43	572
43	176
43	930
43	491
43	60
43	442
43	11
43	562
43	894
44	262
44	491
44	60
44	442
44	227
44	11
44	562
44	894
44	591
44	240
45	137
45	743
45	889
45	188
45	241
45	77
45	698
45	172
45	709
45	186
46	491
46	227
46	11
46	562
46	894
46	591
46	137
46	743
46	241
46	889
47	227
47	11
47	562
47	894
47	591
47	137
47	240
47	743
47	241
47	188
48	491
48	11
48	894
48	137
48	591
48	240
48	188
48	743
48	241
48	889
49	240
49	743
49	77
49	698
49	18
49	709
49	972
49	186
49	640
49	191
50	562
50	137
50	743
50	240
50	188
50	241
50	889
50	77
50	698
50	18
51	491
51	894
51	591
51	137
51	240
51	743
51	889
51	188
51	241
51	77
52	60
52	442
52	227
52	11
52	562
52	894
52	137
52	591
52	240
52	743
53	562
53	894
53	137
53	591
53	743
53	240
53	188
53	889
53	241
53	77
54	137
54	743
54	188
54	240
54	889
54	77
54	698
54	172
54	18
54	709
55	11
55	894
55	188
55	240
55	743
55	241
55	889
55	77
55	698
55	172
56	743
56	188
56	698
56	172
56	186
56	183
56	18
56	709
56	554
56	289
57	11
57	894
57	591
57	137
57	743
57	240
57	188
57	889
57	241
57	172
58	894
58	137
58	240
58	743
58	188
58	77
58	889
58	698
58	172
58	18
59	240
59	743
59	889
59	698
59	241
59	77
59	709
59	18
59	186
59	172
60	240
60	743
60	188
60	77
60	241
60	698
60	172
60	709
60	640
60	18
61	894
61	591
61	137
61	188
61	743
61	241
61	889
61	77
61	172
61	18
62	491
62	442
62	11
62	562
62	591
62	137
62	743
62	240
62	188
62	241
63	562
63	894
63	591
63	137
63	240
63	743
63	188
63	241
63	77
63	698
64	491
64	60
64	227
64	11
64	894
64	591
64	137
64	743
64	240
64	188
65	591
65	137
65	240
65	241
65	743
65	889
65	77
65	698
65	172
65	709
66	562
66	137
66	743
66	240
66	241
66	188
66	77
66	698
66	172
66	709
67	137
67	743
67	188
67	241
67	77
67	698
67	172
67	709
67	640
67	186
68	491
68	227
68	11
68	562
68	894
68	591
68	137
68	240
68	188
68	241
69	137
69	743
69	240
69	188
69	889
69	241
69	698
69	18
69	172
69	709
70	11
70	894
70	591
70	137
70	240
70	743
70	188
70	77
70	889
70	241
71	491
71	442
71	227
71	11
71	562
71	894
71	591
71	137
71	240
71	743
72	894
72	137
72	240
72	188
72	743
72	241
72	77
72	698
72	172
72	709
73	562
73	591
73	137
73	743
73	240
73	241
73	77
73	188
73	698
73	172
74	11
74	562
74	591
74	240
74	743
74	241
74	77
74	889
74	698
74	709
75	137
75	743
75	188
75	241
75	77
75	698
75	709
75	18
75	972
75	640
76	572
76	176
76	262
76	60
76	442
76	227
76	11
76	562
76	894
76	591
77	894
77	240
77	188
77	743
77	77
77	241
77	889
77	172
77	18
77	709
78	591
78	137
78	240
78	743
78	188
78	241
78	889
78	77
78	698
78	172
79	491
79	11
79	894
79	591
79	137
79	240
79	188
79	743
79	889
79	241
80	11
80	562
80	894
80	591
80	137
80	240
80	743
80	889
80	188
80	241
81	176
81	262
81	491
81	60
81	442
81	227
81	11
81	562
81	894
81	591
82	11
82	562
82	894
82	591
82	137
82	240
82	743
82	889
82	241
82	77
83	60
83	442
83	227
83	11
83	562
83	894
83	591
83	137
83	240
83	743
84	60
84	491
84	11
84	562
84	894
84	591
84	137
84	240
84	241
84	743
85	591
85	240
85	743
85	188
85	889
85	241
85	77
85	698
85	172
85	709
86	562
86	894
86	137
86	240
86	743
86	188
86	241
86	77
86	889
86	698
87	917
87	987
87	488
87	324
87	942
87	810
87	704
87	943
87	9
87	505
88	591
88	137
88	188
88	743
88	77
88	241
88	698
88	709
88	18
88	186
89	11
89	894
89	137
89	743
89	188
89	172
89	698
89	18
89	186
89	709
90	137
90	240
90	241
90	188
90	889
90	77
90	698
90	709
90	18
90	186
91	491
91	227
91	11
91	562
91	894
91	591
91	137
91	743
91	240
91	188
92	894
92	591
92	137
92	240
92	188
92	743
92	77
92	241
92	698
92	709
93	591
93	240
93	743
93	889
93	77
93	241
93	698
93	172
93	709
93	18
94	60
94	491
94	442
94	227
94	591
94	894
94	240
94	188
94	241
94	743
95	491
95	442
95	227
95	562
95	894
95	591
95	137
95	240
95	188
95	743
96	137
96	743
96	188
96	77
96	241
96	889
96	172
96	18
96	709
96	186
97	894
97	591
97	137
97	240
97	743
97	188
97	241
97	889
97	77
97	709
98	11
98	562
98	894
98	591
98	240
98	743
98	188
98	889
98	241
98	77
99	137
99	240
99	188
99	743
99	77
99	698
99	18
99	709
99	972
99	640
100	743
100	188
100	698
100	709
100	172
100	640
100	18
100	186
100	972
100	183
101	11
101	894
101	591
101	137
101	743
101	240
101	889
101	188
101	241
101	77
102	11
102	562
102	894
102	240
102	743
102	889
102	241
102	77
102	698
102	172
103	240
103	743
103	188
103	241
103	889
103	77
103	698
103	172
103	640
103	709
104	839
104	176
104	49
104	572
104	762
104	930
104	491
104	60
104	442
104	227
105	894
105	137
105	240
105	743
105	188
105	241
105	77
105	698
105	172
105	18
106	591
106	137
106	240
106	743
106	241
106	889
106	77
106	698
106	172
106	18
107	137
107	240
107	77
107	889
107	743
107	698
107	709
107	972
107	449
107	640
108	49
108	262
108	491
108	60
108	227
108	11
108	562
108	894
108	591
108	137
109	491
109	227
109	11
109	562
109	894
109	591
109	137
109	743
109	240
109	188
110	11
110	894
110	591
110	240
110	188
110	241
110	889
110	77
110	698
110	172
111	227
111	11
111	562
111	894
111	591
111	137
111	240
111	743
111	241
111	889
112	11
112	562
112	894
112	591
112	240
112	241
112	889
112	698
112	77
112	186
113	227
113	11
113	562
113	894
113	591
113	137
113	240
113	743
113	188
113	889
114	562
114	894
114	591
114	137
114	240
114	743
114	889
114	188
114	241
114	698
115	11
115	743
115	240
115	889
115	77
115	172
115	709
115	18
115	186
115	449
116	77
116	698
116	172
116	18
116	709
116	640
116	186
116	972
116	449
116	276
117	227
117	11
117	562
117	894
117	591
117	137
117	240
117	743
117	241
117	188
118	11
118	562
118	591
118	137
118	240
