user_id:token	item_id:token
0	607
0	109
0	465
0	660
0	869
0	371
0	413
0	606
0	732
0	818
1	545
1	450
1	257
1	487
1	786
1	761
1	451
1	690
1	75
1	348
2	786
2	487
2	690
2	132
2	687
2	429
2	982
2	90
2	611
2	451
3	450
3	761
3	257
3	132
3	593
3	760
3	348
3	690
3	487
3	90
4	517
4	314
4	593
4	487
4	982
4	687
4	348
4	132
4	690
4	923
5	517
5	545
5	450
5	257
5	786
5	593
5	760
5	982
5	487
5	429
6	883
6	75
6	314
6	593
6	611
6	670
6	761
6	639
6	588
6	493
7	786
7	132
7	348
7	75
7	90
7	982
7	451
7	760
7	782
7	665
8	517
8	450
8	545
8	379
8	257
8	786
8	761
8	429
8	687
8	487
9	132
9	593
9	487
9	982
9	687
9	923
9	782
9	90
9	75
9	576
10	450
10	257
10	786
10	348
10	923
10	593
10	487
10	690
10	760
10	611
11	883
11	379
11	429
11	687
11	348
11	761
11	923
11	982
11	90
11	219
12	450
12	545
12	257
12	429
12	786
12	132
12	687
12	760
12	611
12	90
13	379
13	450
13	786
13	257
13	687
13	760
13	348
13	982
13	429
13	593
14	450
14	257
14	593
14	348
14	760
14	611
14	429
14	690
14	487
14	687
15	379
15	761
15	982
15	487
15	90
15	687
15	132
15	429
15	923
15	611
16	236
16	545
16	761
16	257
16	379
16	450
16	348
16	786
16	690
16	132
17	883
17	786
17	761
17	687
17	487
17	90
17	690
17	132
17	611
17	923
18	517
18	786
18	487
18	429
18	348
18	687
18	90
18	690
18	760
18	75
19	450
19	545
19	761
19	760
19	132
19	923
19	687
19	786
19	90
19	593
20	761
20	314
20	75
20	453
20	348
20	219
20	132
20	518
20	90
20	690
21	545
21	450
21	379
21	760
21	487
21	687
21	593
21	982
21	75
21	923
22	517
22	690
22	132
22	429
22	982
22	487
22	348
22	611
22	90
22	687
23	450
23	925
23	545
23	379
23	257
23	487
23	982
23	593
23	576
23	760
24	429
24	545
24	132
24	257
24	786
24	761
24	90
24	487
24	480
24	75
25	236
25	517
25	925
25	545
25	379
25	786
25	450
25	487
25	90
25	670
26	517
26	314
26	132
26	982
26	611
26	923
26	690
26	687
26	90
26	480
27	786
27	761
27	670
27	453
27	219
27	982
27	611
27	731
27	22
27	963
28	545
28	314
28	982
28	487
28	687
28	923
28	760
28	132
28	665
28	480
29	314
29	450
29	883
29	517
29	429
29	786
29	761
29	923
29	593
29	690
30	348
30	429
30	786
30	690
30	132
30	611
30	593
30	90
30	982
30	480
31	761
31	132
31	923
31	348
31	760
31	75
31	982
31	480
31	782
31	611
32	379
32	132
32	982
32	429
32	348
32	90
32	923
32	687
32	91
32	760
33	379
33	545
33	786
33	760
33	487
33	348
33	687
33	132
33	90
33	593
34	545
34	132
34	429
34	687
34	923
34	593
34	982
34	760
34	480
34	611
35	314
35	545
35	487
35	786
35	690
35	379
35	982
35	593
35	611
35	923
36	545
36	257
36	379
36	429
36	786
36	687
36	487
36	760
36	923
36	132
37	314
37	257
37	761
37	429
37	487
37	348
37	132
37	687
37	75
37	451
38	786
38	760
38	649
38	453
38	117
38	611
38	518
38	390
38	817
38	981
39	545
39	379
39	348
39	923
39	687
39	593
39	690
39	132
39	75
39	982
40	593
40	982
40	348
40	487
40	687
40	923
40	760
40	480
40	453
40	75
41	379
41	314
41	786
41	429
41	487
41	982
41	348
41	761
41	760
41	923
42	379
42	786
42	761
42	593
42	487
42	982
42	132
42	348
42	690
42	451
43	450
43	786
43	593
43	348
43	90
43	687
43	761
43	132
43	75
43	760
44	314
44	545
44	450
44	786
44	690
44	687
44	132
44	348
44	982
44	90
45	450
45	487
45	593
45	379
45	690
45	429
45	132
45	760
45	348
45	480
46	450
46	257
46	687
46	487
46	786
46	593
46	429
46	760
46	90
46	348
47	761
47	379
47	487
47	690
47	923
47	429
47	687
47	348
47	132
47	90
48	257
48	786
48	132
48	761
48	690
48	429
48	611
48	923
48	480
48	576
49	883
49	786
49	348
49	687
49	690
49	480
49	593
49	982
49	760
49	453
50	517
50	545
50	450
50	786
50	379
50	132
50	593
50	923
50	429
50	487
51	314
51	487
51	450
51	429
51	593
51	132
51	690
51	923
51	75
51	982
52	925
52	517
52	545
52	450
52	786
52	257
52	487
52	348
52	760
52	219
53	982
53	487
53	429
53	690
53	923
53	611
53	348
53	760
53	480
53	687
54	545
54	487
54	257
54	450
54	690
54	593
54	982
54	90
54	611
54	923
55	379
55	314
55	487
55	593
55	611
55	687
55	923
55	429
55	348
55	761
56	786
56	480
56	611
56	665
56	451
56	90
56	670
56	219
56	91
56	782
57	786
57	450
57	132
57	982
57	760
57	687
57	690
57	451
57	782
57	665
58	429
58	314
58	487
58	687
58	923
58	451
58	480
58	219
58	638
58	91
59	690
59	611
59	379
59	487
59	760
59	687
59	132
59	670
59	665
59	219
60	379
60	257
60	786
60	761
60	132
60	690
60	760
60	90
60	982
60	611
61	545
61	379
61	786
61	923
61	348
61	429
61	487
61	690
61	687
61	90
62	236
62	450
62	883
62	925
62	545
62	379
62	761
62	429
62	257
62	487
63	450
63	687
63	429
63	760
63	314
63	348
63	90
63	690
63	451
63	982
64	379
64	786
64	760
64	132
64	761
64	982
64	611
64	75
64	923
64	90
65	786
65	761
65	593
65	90
65	760
65	690
65	132
65	923
65	982
65	576
66	545
66	314
66	450
66	760
66	487
66	761
66	687
66	429
66	348
66	593
67	429
67	348
67	687
67	487
67	90
67	923
67	690
67	480
67	451
67	611
68	517
68	761
68	257
68	593
68	690
68	923
68	429
68	90
68	687
68	760
69	883
69	314
69	786
69	761
69	487
69	982
69	429
69	923
69	690
69	593
70	450
70	545
70	761
70	348
70	487
70	786
70	379
70	611
70	132
70	90
71	257
71	687
71	786
71	761
71	132
71	760
71	348
71	480
71	982
71	593
72	379
72	786
72	761
72	923
72	982
72	132
72	348
72	593
72	690
72	611
73	487
73	923
73	348
73	429
73	90
73	690
73	75
73	480
73	782
73	982
74	450
74	348
74	982
74	593
74	132
74	690
74	90
74	687
74	923
74	760
75	379
75	761
75	132
75	687
75	982
75	90
75	923
75	690
75	782
75	760
76	761
76	883
76	257
76	593
76	132
76	982
76	690
76	786
76	923
76	348
77	517
77	450
77	545
77	593
77	487
77	690
77	786
77	982
77	429
77	687
78	761
78	348
78	593
78	690
78	982
78	611
78	480
78	923
78	219
78	665
79	257
79	761
79	429
79	687
79	487
79	690
79	132
79	760
79	982
79	593
80	450
80	379
80	487
80	257
80	786
80	593
80	611
80	429
80	923
80	687
81	314
81	429
81	593
81	348
81	786
81	923
81	982
81	75
81	90
81	451
82	314
82	545
82	761
82	786
82	132
82	982
82	593
82	480
82	91
82	453
83	786
83	132
83	348
83	90
83	593
83	982
83	761
83	690
83	480
