user_id:token	item_id:token
0	397
0	433
0	348
0	904
0	257
0	731
0	581
0	304
0	817
0	535
1	48
1	888
1	717
1	270
1	825
1	639
1	765
1	753
1	600
1	233
2	888
2	106
2	12
2	825
2	753
2	2
2	621
2	313
2	405
2	590
3	753
3	888
3	31
3	841
3	166
3	590
3	358
3	650
3	12
3	600
4	231
4	614
4	639
4	825
4	753
4	650
4	233
4	166
4	621
4	12
5	551
5	888
5	31
5	765
5	205
5	892
5	270
5	364
5	650
5	841
6	233
6	753
6	270
6	551
6	691
6	205
6	765
6	313
6	180
6	546
7	888
7	650
7	765
7	590
7	0
7	364
7	270
7	969
7	621
7	205
8	888
8	31
8	48
8	639
8	717
8	825
8	12
8	166
8	233
8	650
9	231
9	270
9	753
9	650
9	600
9	205
9	717
9	233
9	800
9	590
10	551
10	270
10	888
10	31
10	166
10	825
10	233
10	639
10	650
10	405
11	825
11	639
11	888
11	892
11	231
11	796
11	12
11	621
11	405
11	532
12	892
12	888
12	231
12	717
12	825
12	621
12	753
12	12
12	639
12	765
13	106
13	717
13	231
13	892
13	825
13	166
13	753
13	639
13	590
13	650
14	892
14	888
14	825
14	621
14	166
14	270
14	12
14	753
14	233
14	765
15	765
15	717
15	825
15	753
15	600
15	166
15	12
15	405
15	233
15	364
16	231
16	892
16	304
16	106
16	825
16	233
16	888
16	166
16	270
16	765
17	31
17	753
17	233
17	166
17	825
17	717
17	765
17	12
17	270
17	621
18	31
18	12
18	888
18	825
18	166
18	2
18	600
18	639
18	233
18	231
19	231
19	31
19	825
19	621
19	205
19	765
19	717
19	270
19	233
19	65
20	31
20	621
20	270
20	313
20	590
20	888
20	278
20	825
20	364
20	597
21	48
21	753
21	639
21	888
21	717
21	12
21	650
21	233
21	166
21	765
22	48
22	614
22	231
22	233
22	166
22	888
22	12
22	765
22	650
22	720
23	892
23	621
23	639
23	358
23	106
23	99
23	335
23	65
23	650
23	364
24	231
24	639
24	888
24	650
24	48
24	765
24	12
24	600
24	147
24	753
25	233
25	231
25	639
25	166
25	765
25	406
25	65
25	825
25	589
25	575
26	12
26	231
26	270
26	166
26	621
26	600
26	168
26	532
26	358
26	405
27	406
27	888
27	12
27	0
27	168
27	530
27	750
27	401
27	546
27	753
28	892
28	590
28	270
28	231
28	621
28	313
28	12
28	166
28	788
28	600
29	31
29	888
29	166
29	892
29	753
29	717
29	313
29	720
29	233
29	532
30	231
30	753
30	825
30	639
30	717
30	233
30	270
30	600
30	205
30	12
31	270
31	0
31	717
31	753
31	981
31	720
31	406
31	205
31	12
31	800
32	12
32	753
32	717
32	270
32	205
32	233
32	621
32	166
32	405
32	765
33	888
33	639
33	48
33	31
33	270
33	166
33	717
33	753
33	825
33	590
34	106
34	270
34	12
34	753
34	166
34	621
34	639
34	717
34	205
34	765
35	888
35	231
35	650
35	166
35	621
35	788
35	753
35	327
35	765
35	589
36	12
36	166
36	590
36	717
36	233
36	405
36	406
36	270
36	205
36	765
37	166
37	12
37	753
37	639
37	765
37	233
37	406
37	888
37	590
37	405
38	48
38	180
38	101
38	796
38	178
38	387
38	875
38	2
38	604
38	800
39	614
39	12
39	717
39	166
39	205
39	270
39	639
39	825
39	313
39	590
40	270
40	888
40	753
40	765
40	233
40	650
40	600
40	717
40	12
40	313
41	614
41	31
41	48
41	892
41	270
41	888
41	166
41	639
41	0
41	621
42	892
42	639
42	31
42	233
42	12
42	753
42	231
42	888
42	825
42	621
43	717
43	166
43	825
43	639
43	106
43	233
43	364
43	0
43	650
43	205
44	888
44	166
44	31
44	231
44	621
44	892
44	12
44	717
44	270
44	590
45	892
45	825
45	233
45	205
45	406
45	270
45	621
45	12
45	2
45	720
46	892
46	166
46	270
46	765
46	825
46	717
46	12
