user_id:token	item_id:token
0	21
0	167
0	546
0	377
0	868
0	3
0	669
0	608
0	198
0	985
1	40
1	980
1	674
1	774
1	39
1	682
1	75
1	597
1	112
1	941
2	101
2	377
2	378
2	415
2	954
2	246
2	621
2	642
2	669
2	558
3	378
3	415
3	941
3	90
3	621
3	74
3	916
3	804
3	303
3	187
4	246
4	699
4	558
4	378
4	621
4	51
4	597
4	431
4	363
4	180
5	51
5	356
5	17
5	246
5	597
5	415
5	40
5	621
5	378
5	864
6	51
6	523
6	555
6	406
6	371
6	953
6	657
6	67
6	590
6	436
7	334
7	180
7	431
7	699
7	39
7	954
7	621
7	590
7	976
7	415
8	40
8	540
8	431
8	558
8	597
8	555
8	51
8	941
8	101
8	804
9	378
9	334
9	39
9	676
9	674
9	621
9	555
9	164
9	244
9	363
10	40
10	980
10	431
10	356
10	17
10	164
10	378
10	954
10	377
10	367
11	624
11	51
11	287
11	378
11	406
11	17
11	69
11	699
11	76
11	864
12	17
12	954
12	699
12	334
12	164
12	676
12	246
12	40
12	431
12	39
13	378
13	40
13	980
13	246
13	334
13	431
13	558
13	947
13	415
13	674
14	334
14	669
14	674
14	954
14	431
14	101
14	39
14	804
14	676
14	246
15	558
15	367
15	695
15	941
15	699
15	555
15	363
15	431
15	676
15	90
16	608
16	246
16	669
16	431
16	597
16	540
16	2
16	356
16	558
16	367
17	597
17	334
17	378
17	947
17	558
17	699
17	17
17	540
17	415
17	39
18	540
18	377
18	624
18	39
18	101
18	431
18	676
18	17
18	45
18	597
19	607
19	674
19	180
19	101
19	540
19	378
19	69
19	558
19	597
19	941
20	558
20	110
20	547
20	379
20	393
20	243
20	621
20	804
20	805
20	363
21	532
21	69
21	864
21	415
21	180
21	377
21	431
21	597
21	674
21	101
22	39
22	674
22	164
22	431
22	682
22	90
22	555
22	695
22	676
22	716
23	431
23	676
23	149
23	164
23	356
23	48
23	90
23	657
23	547
23	39
24	334
24	244
24	69
24	941
24	65
24	984
24	51
24	192
24	367
24	101
25	246
25	51
25	953
25	424
25	804
25	593
25	371
25	984
25	916
25	454
26	378
26	699
26	558
26	669
26	13
26	804
26	356
26	76
26	415
26	621
27	51
27	200
27	770
27	805
27	190
27	984
27	555
27	255
27	978
27	67
28	246
28	415
28	17
28	676
28	431
28	367
28	947
28	953
28	357
28	695
29	378
29	40
29	976
29	415
29	914
29	597
29	339
29	323
29	770
29	590
30	669
30	17
30	597
30	699
30	431
30	558
30	953
30	39
30	356
30	914
31	669
31	555
31	558
31	621
31	953
31	941
31	676
31	804
31	695
31	406
32	39
32	916
32	246
32	378
32	51
32	597
32	555
32	699
32	357
32	941
33	624
33	246
33	674
33	669
33	90
33	39
33	555
33	941
33	695
33	804
34	597
34	51
34	180
34	540
34	377
34	415
34	882
34	408
34	101
34	406
35	976
35	65
35	674
35	101
35	699
35	69
35	431
35	980
35	540
35	957
36	415
36	378
36	699
36	785
36	356
36	954
36	961
36	532
36	941
36	164
37	246
37	17
37	367
37	674
37	406
37	431
37	669
37	378
37	76
37	953
38	51
38	804
38	339
38	356
38	284
38	603
38	961
38	164
38	984
38	913
39	101
39	415
39	699
39	378
39	148
39	431
39	244
39	621
39	947
39	39
40	674
40	699
40	669
40	555
40	805
40	17
40	695
40	676
40	682
40	255
41	540
41	699
41	431
41	954
41	558
41	669
41	608
41	980
41	487
41	367
42	39
42	415
42	246
42	699
42	954
42	980
42	367
42	875
42	431
42	51
43	377
43	540
43	674
43	101
43	603
43	90
43	39
43	597
43	676
43	669
44	51
44	415
44	540
44	17
44	597
44	558
44	367
44	164
44	682
44	431
45	954
45	408
45	976
45	674
45	597
45	415
45	17
45	303
45	367
45	558
46	377
46	76
46	954
46	246
46	597
46	547
46	101
46	40
46	378
46	357
47	334
47	555
47	51
47	39
47	246
47	431
47	17
47	63
47	406
47	621
48	540
48	208
48	17
48	180
48	624
48	607
48	597
48	51
48	558
48	657
49	51
49	180
49	532
49	406
49	976
49	603
49	101
49	90
49	69
49	164
50	545
50	558
50	431
50	101
50	657
50	13
50	164
50	367
50	415
50	976
51	180
51	674
51	371
51	916
51	349
51	17
51	558
51	39
51	431
51	334
52	676
52	180
52	607
52	558
52	393
52	51
52	590
52	805
52	961
52	110
53	608
53	39
53	246
53	406
53	51
53	378
53	244
53	699
53	864
53	243
54	367
54	246
54	17
54	356
54	941
54	406
54	699
54	695
54	953
54	961
55	674
55	40
55	39
55	17
55	377
55	597
55	804
55	406
55	699
55	367
56	246
56	864
56	200
56	716
56	90
56	695
56	947
56	406
56	913
56	2
57	65
57	804
57	558
57	593
57	430
57	167
57	101
57	246
57	519
57	39
58	17
58	180
58	699
58	39
58	164
58	947
58	393
58	190
58	547
58	954
59	39
59	547
59	804
59	941
59	494
59	593
59	916
59	90
59	51
59	695
60	334
60	246
60	415
60	941
60	378
60	624
60	540
60	558
60	69
60	101
61	980
61	39
61	51
61	180
61	246
61	699
61	356
61	976
61	90
61	555
62	40
62	17
62	669
62	246
62	674
62	980
62	699
62	976
62	593
62	377
63	190
63	954
63	699
63	378
63	415
63	804
63	864
63	558
63	39
63	246
64	40
64	669
64	430
64	674
64	287
64	244
64	112
64	953
64	356
64	17
65	51
65	367
65	246
65	639
65	953
65	406
65	804
65	379
65	164
65	356
66	978
66	882
66	353
66	954
66	929
66	51
66	593
66	431
66	815
66	485
67	334
67	980
67	246
67	676
67	51
67	377
67	90
67	804
67	699
67	954
68	954
68	164
68	558
68	39
68	51
68	953
68	367
68	415
68	431
68	961
69	246
69	101
69	51
69	558
69	676
69	164
69	555
69	393
69	69
69	804
70	40
70	246
70	980
70	540
70	101
70	669
70	624
70	17
70	415
70	424
71	222
71	39
71	431
71	101
71	555
71	334
71	406
71	621
71	17
71	638
72	699
72	607
72	367
72	378
72	51
72	597
72	558
72	17
72	164
72	804
73	555
73	51
73	699
73	864
73	941
73	17
73	356
73	357
73	74
73	804
74	378
74	608
74	415
74	334
74	246
74	699
74	17
74	597
74	558
74	90
75	17
75	90
75	523
75	246
75	555
75	356
75	357
75	941
75	406
75	953
76	51
76	180
76	69
76	378
76	954
76	246
76	699
76	431
76	621
76	555
77	558
77	17
77	699
77	164
77	978
77	431
77	393
77	864
77	415
77	984
78	415
78	558
78	954
78	431
78	676
78	246
78	597
78	367
78	682
78	804
79	669
79	607
79	246
79	17
79	954
79	393
79	164
79	558
79	367
79	953
80	607
80	669
80	39
80	953
80	246
80	980
80	954
80	436
80	372
80	356
81	954
81	334
81	699
81	246
81	164
81	74
81	367
81	92
81	804
81	953
82	39
82	393
82	246
82	65
82	954
82	431
82	864
82	682
82	6
82	676
83	954
83	51
83	246
83	953
83	804
83	367
83	164
83	431
83	558
83	676
84	558
84	607
84	676
84	699
84	51
84	954
84	682
84	39
84	41
84	555
85	51
85	246
85	17
85	69
85	540
85	978
85	431
85	558
85	699
85	984
86	334
86	431
86	954
86	17
86	558
86	621
86	51
86	246
86	699
86	953
87	246
87	597
87	367
87	431
87	17
87	953
87	393
87	978
87	976
87	164
88	669
88	377
88	105
88	558
88	39
88	431
88	674
88	597
88	367
88	17
89	377
89	51
89	246
89	69
89	682
89	431
89	948
89	393
89	676
89	978
90	180
90	17
90	246
90	676
90	804
90	348
90	682
90	51
90	431
90	961
91	51
91	367
91	69
91	415
91	607
91	246
91	323
91	17
91	558
91	864
92	101
92	980
92	17
92	334
92	164
92	246
92	51
92	431
92	367
92	406
93	882
93	540
93	669
93	105
93	65
93	984
93	69
93	408
93	770
93	430
94	954
94	377
94	674
94	76
94	962
94	431
94	246
94	540
94	547
94	980
95	607
95	621
95	415
95	558
95	180
95	17
95	101
95	246
95	555
95	431
96	208
96	638
96	1
96	82
96	38
96	470
96	978
96	243
96	379
96	558
97	334
97	540
97	532
97	222
97	406
97	676
97	952
97	377
97	244
97	597
98	485
98	558
98	222
98	581
98	69
98	200
98	82
98	105
98	978
98	624
99	323
99	978
99	540
99	980
99	329
99	431
99	76
99	69
99	339
99	38
100	244
100	477
100	334
100	718
100	105
100	38
100	547
100	243
100	431
100	228
101	393
101	882
101	532
101	485
101	348
101	379
101	371
101	243
101	980
101	947
102	643
102	379
102	718
102	710
102	603
102	825
102	82
102	532
102	255
102	676
103	985
103	69
103	825
103	310
103	719
103	244
103	141
103	929
103	952
103	485
104	178
104	583
104	141
104	222
104	608
104	51
104	601
104	547
104	487
104	470
105	415
105	246
105	597
105	69
105	51
105	770
105	431
105	353
105	17
105	329
106	674
106	246
106	669
106	593
106	431
106	17
106	804
106	415
106	953
106	356
107	710
107	918
107	1
107	922
107	431
107	815
107	718
107	581
107	82
107	38
108	920
108	222
108	141
108	470
108	112
108	1
108	671
108	952
108	180
108	105
109	978
109	198
109	929
109	532
109	969
109	243
109	290
109	671
109	890
109	349
110	246
110	954
110	39
110	532
110	699
110	479
110	558
110	431
110	682
110	785
111	378
111	246
111	51
111	699
111	39
111	431
111	17
111	164
111	597
111	415
112	540
112	187
112	367
112	51
112	954
112	415
112	695
112	356
112	17
112	244
113	141
113	686
113	287
113	222
113	882
113	149
113	864
113	815
113	540
113	929
114	477
114	918
114	228
114	710
114	82
