user_id:token	item_id:token
349	620
349	166
349	52
349	268
349	714
349	143
350	590
350	565
350	512
350	708
350	636
350	942
350	693
350	751
350	216
350	766
351	369
351	936
351	154
351	491
351	709
351	444
351	476
351	726
351	981
351	288
352	988
352	476
352	78
352	331
352	154
352	488
352	942
352	251
352	144
352	10
353	565
353	469
353	316
353	467
353	154
353	331
353	78
353	423
353	147
353	10
354	874
354	423
354	766
354	275
354	143
354	860
354	34
354	330
354	57
354	10
355	212
355	143
355	375
355	488
355	144
355	512
355	889
355	10
355	505
355	34
356	488
356	380
356	860
356	512
356	143
356	584
356	54
356	693
356	474
356	325
357	316
357	936
357	380
357	275
357	469
357	296
357	54
357	505
357	967
357	34
358	415
358	731
358	273
358	143
358	54
358	512
358	34
358	465
358	679
358	967
359	461
359	463
359	380
359	143
359	330
359	565
359	620
359	889
359	512
359	668
360	10
360	423
360	860
360	488
360	512
360	143
360	34
360	54
360	889
360	330
361	469
361	820
361	936
361	896
361	826
361	463
361	153
361	34
361	461
361	631
362	306
362	100
362	275
362	488
362	740
362	512
362	889
362	264
362	613
362	54
363	512
363	565
363	889
363	275
363	330
363	316
363	605
363	766
363	580
363	549
364	988
364	100
364	942
364	444
364	580
364	463
364	288
364	306
364	15
364	272
365	399
365	932
365	288
365	212
365	272
365	512
365	15
365	565
365	469
365	461
366	534
366	278
366	889
366	380
366	275
366	896
366	311
366	143
366	10
366	887
367	275
367	423
367	565
367	590
367	512
367	740
367	330
367	808
367	264
367	10
368	484
368	823
368	515
368	113
368	316
368	488
368	253
368	423
368	369
368	860
369	364
369	515
369	288
369	820
369	12
369	273
369	123
369	423
369	483
369	584
370	860
370	512
370	488
370	330
370	10
370	580
370	275
370	207
370	26
370	306
371	212
371	288
371	444
371	463
371	521
371	380
371	860
371	636
371	207
371	800
372	191
372	757
372	399
372	826
372	709
372	212
372	845
372	512
372	463
372	738
373	988
373	473
373	444
373	936
373	726
373	736
373	316
373	404
373	142
373	463
374	823
374	286
374	518
374	212
374	461
374	100
374	143
374	725
374	54
374	113
375	212
375	512
375	143
375	380
375	927
375	488
375	791
375	160
375	766
375	375
376	463
376	288
376	311
376	444
376	937
376	826
376	565
376	820
376	469
376	143
377	380
377	474
377	766
377	275
377	613
377	505
377	740
377	54
377	580
377	68
378	463
378	461
378	860
378	330
378	512
378	896
378	565
378	54
378	375
378	10
379	463
379	182
379	444
379	565
379	423
379	325
379	108
379	380
379	820
379	740
380	108
380	491
380	915
380	288
380	212
380	637
380	444
380	826
380	983
380	153
381	444
381	288
381	942
381	463
381	380
381	212
381	679
381	423
381	446
381	375
382	936
382	515
382	967
382	423
382	153
382	102
382	330
382	34
382	143
382	474
383	942
383	488
383	275
383	260
383	565
383	330
383	115
383	661
383	578
383	515
384	488
384	147
384	336
384	10
384	109
384	330
384	275
384	766
384	505
384	474
385	826
385	565
385	37
385	469
385	860
385	380
385	286
385	986
385	160
385	10
386	466
386	150
386	218
386	580
386	463
386	744
386	826
386	288
386	820
386	405
387	316
387	789
387	860
387	499
387	505
387	792
387	370
387	488
387	724
387	251
388	399
388	691
388	491
388	773
388	160
388	826
388	288
388	469
388	347
388	444
389	631
389	936
389	34
389	143
389	325
389	275
389	889
389	375
389	330
389	896
390	444
390	469
390	652
390	823
390	380
390	708
390	488
390	423
390	375
390	476
391	288
391	731
391	565
391	316
391	404
391	688
391	488
391	860
391	104
391	34
392	461
392	512
392	154
392	369
392	889
392	375
392	488
392	580
392	100
392	330
393	826
393	988
393	444
393	212
393	100
393	143
393	860
393	288
393	565
393	331
394	820
394	37
394	826
394	10
394	955
394	311
394	827
394	275
394	534
394	278
395	100
395	444
395	651
395	212
395	461
395	580
395	463
395	469
395	549
395	103
396	463
396	399
396	820
396	469
396	212
396	500
396	973
396	423
396	512
396	937
397	988
397	936
397	820
397	380
397	275
397	515
397	461
397	34
397	512
397	375
398	100
398	488
398	316
398	34
398	275
398	330
398	370
398	631
398	613
398	35
399	766
399	488
399	505
399	275
399	474
399	874
399	752
399	967
399	580
399	533
400	565
400	735
400	143
400	330
400	34
400	766
400	889
400	423
400	668
400	57
401	463
401	936
401	469
401	927
401	826
401	505
401	316
401	143
401	683
401	559
402	10
402	260
402	423
402	896
402	860
402	512
402	874
402	488
402	447
402	613
403	380
403	444
403	668
403	143
403	565
403	530
403	423
403	275
403	375
403	54
404	826
404	331
404	444
404	565
404	380
404	316
404	988
404	512
404	874
404	423
405	54
405	143
405	275
405	375
405	936
405	505
405	330
405	840
405	623
405	488
406	942
406	461
406	288
406	826
406	565
406	512
406	752
406	860
406	54
406	375
407	463
407	212
407	207
407	904
407	580
407	103
407	239
407	275
407	423
407	563
408	414
408	512
408	380
408	143
408	851
408	876
408	942
408	330
408	54
408	860
409	845
409	288
409	867
409	469
409	463
409	272
409	212
409	826
409	250
409	242
410	651
410	216
410	988
410	820
410	963
410	491
410	37
410	288
410	469
410	605
411	826
411	423
411	275
411	740
411	375
411	54
411	143
411	10
411	330
411	505
412	461
412	717
412	469
412	936
412	942
412	460
412	565
412	129
412	789
412	826
413	380
413	467
413	860
413	563
413	488
413	330
413	565
413	512
413	207
413	623
414	533
414	766
414	10
414	688
414	34
414	654
414	423
414	143
414	160
414	896
415	461
415	988
415	488
415	143
415	316
415	166
415	268
415	275
415	52
415	34
416	580
416	463
416	207
416	230
416	778
416	860
416	461
416	35
416	10
416	380
417	602
417	154
417	469
417	380
417	820
417	565
417	520
417	461
417	504
417	205
418	460
418	100
418	565
418	54
418	488
418	129
418	580
418	306
418	808
418	275
419	399
419	942
419	958
419	191
419	419
419	988
419	802
419	820
419	444
419	463
420	35
420	207
420	512
420	739
420	380
420	565
420	316
420	294
420	37
420	521
421	104
421	316
421	654
421	577
421	474
421	687
421	380
421	967
421	766
421	34
422	820
422	423
422	505
422	942
422	512
422	859
422	143
422	874
422	988
422	34
423	826
423	936
423	369
423	512
423	331
423	275
423	505
423	981
423	340
423	500
424	967
424	963
424	826
424	631
424	153
424	986
424	212
424	936
424	469
424	910
425	415
425	731
425	826
425	444
425	288
425	311
425	936
425	512
425	461
425	887
426	518
426	488
426	512
426	823
426	375
426	54
426	515
426	330
426	714
426	25
427	826
427	444
427	316
427	981
427	889
427	860
427	143
427	565
427	259
427	423
428	10
428	488
428	54
428	375
428	34
428	143
428	245
428	766
428	260
428	275
429	288
429	512
429	860
429	207
429	461
429	521
429	218
429	150
429	35
429	316
430	461
430	463
430	469
430	936
430	212
430	370
430	316
430	860
430	380
430	88
431	826
431	469
431	444
431	781
431	143
431	461
431	565
431	889
431	936
431	602
432	942
432	463
432	988
432	399
432	860
432	191
432	288
432	294
432	306
432	800
433	820
433	826
433	380
433	565
433	10
433	331
433	143
433	973
433	26
433	512
434	512
434	89
434	380
434	143
434	499
434	330
434	54
434	874
434	370
434	505
435	673
435	34
435	647
435	469
435	860
435	936
435	423
435	512
435	380
435	57
436	461
436	739
436	740
436	444
436	212
436	565
436	860
436	37
436	100
436	951
437	423
437	380
437	973
437	889
437	174
437	505
437	143
437	915
437	968
437	34
438	826
438	469
438	288
438	212
438	444
438	370
438	936
438	316
438	488
438	460
439	988
439	826
439	212
439	444
439	820
439	973
439	469
439	108
439	584
439	986
440	444
440	469
440	565
440	380
440	936
440	512
440	316
440	488
440	130
440	423
441	380
441	565
441	316
441	533
441	512
441	895
441	370
441	889
441	727
441	860
442	461
442	143
442	382
442	89
442	468
442	275
442	673
442	37
442	937
442	460
443	936
443	316
443	469
443	826
443	461
443	488
443	512
443	565
443	275
443	423
444	820
444	331
444	986
444	488
444	584
444	512
444	143
444	465
444	860
444	423
445	820
445	469
445	316
445	967
445	792
445	154
445	826
445	717
445	936
445	988
446	826
446	942
446	988
446	820
446	860
446	967
446	423
446	316
446	631
446	505
447	469
447	461
447	275
447	281
447	54
447	936
447	637
447	143
447	889
447	766
448	207
448	144
448	652
448	380
448	860
448	331
448	466
448	488
448	10
448	981
449	380
449	444
449	288
449	461
449	401
449	512
449	212
449	488
449	781
449	437
450	469
450	820
450	826
450	153
450	915
450	461
450	275
450	550
450	942
450	675
451	103
451	872
451	252
451	911
451	18
451	709
451	77
451	936
451	549
451	35
452	533
452	488
452	54
452	580
452	967
452	474
452	766
452	275
452	752
452	838
453	512
453	889
453	380
453	306
453	613
453	580
453	311
453	766
453	739
453	533
454	590
454	497
454	565
454	673
454	537
454	154
454	10
454	874
454	100
454	744
455	461
455	34
455	380
455	54
455	311
455	889
455	565
455	860
455	739
455	512
456	275
456	613
456	54
456	126
456	474
456	248
456	967
456	740
456	100
456	580
457	476
457	469
457	212
457	286
457	143
457	104
457	118
457	154
457	54
457	135
458	212
458	461
458	268
458	626
458	143
458	100
458	476
458	488
458	316
458	380
459	515
459	177
459	872
459	374
459	705
459	853
459	444
459	461
459	463
459	380
460	942
460	10
460	936
460	380
460	34
460	143
460	423
460	260
460	766
460	968
461	967
461	820
461	826
461	915
461	631
461	469
461	988
461	752
461	273
461	936
462	860
462	565
462	724
462	463
462	316
462	569
462	936
462	808
462	461
462	792
463	515
463	860
463	275
463	688
463	5
463	474
463	70
463	336
463	330
463	423
464	288
464	444
464	272
464	942
464	44
464	316
464	212
464	860
464	275
464	565
465	316
465	154
465	505
465	380
465	942
465	889
465	967
465	665
465	375
465	602
466	565
466	102
466	423
466	444
466	988
466	885
466	469
466	889
466	126
466	465
467	212
467	461
467	465
467	380
467	860
467	488
467	936
467	515
467	934
467	565
468	444
468	820
468	651
468	680
468	942
468	463
468	140
468	826
468	468
468	896
469	113
469	936
469	469
469	945
469	652
469	160
469	605
469	260
469	189
469	347
470	942
470	461
470	380
470	469
470	512
470	936
470	275
470	860
470	654
470	206
471	444
471	565
471	10
471	423
471	89
471	143
471	54
471	275
471	488
471	512
472	651
472	705
472	399
472	802
472	419
472	15
472	463
472	958
472	820
472	461
473	37
473	288
473	444
473	380
473	565
473	887
473	942
473	652
473	347
473	515
474	936
474	942
474	469
474	444
474	154
474	215
474	37
474	986
474	488
474	380
475	37
475	889
475	423
475	380
475	54
475	740
475	375
475	369
475	967
475	275
476	488
476	512
476	380
476	584
476	921
476	936
476	143
476	108
476	505
476	860
477	286
477	461
477	166
477	826
477	988
477	725
477	518
477	212
477	144
477	288
478	399
478	212
478	820
478	942
478	631
478	826
478	108
478	833
478	423
478	759
479	512
479	380
479	967
479	129
479	766
479	488
479	437
479	80
479	57
479	668
480	461
480	565
480	512
480	316
480	380
480	808
480	889
480	580
480	260
480	908
481	444
481	423
481	102
481	565
481	820
481	44
481	273
481	936
481	469
481	791
482	444
482	942
482	463
482	15
482	845
482	651
482	212
482	10
482	802
482	944
483	826
483	565
483	820
483	375
483	316
483	330
483	662
483	423
483	936
483	896
484	512
484	330
484	580
484	739
484	207
484	10
484	275
484	896
484	808
484	766
485	423
485	143
485	465
485	781
485	54
485	30
485	84
485	364
485	273
485	827
486	330
486	488
486	130
486	275
486	910
486	397
486	631
486	54
486	350
486	500
487	144
487	380
487	823
487	484
487	476
487	143
487	580
487	518
487	423
487	10
488	942
488	215
488	488
488	143
488	236
488	375
488	811
488	54
488	88
488	490
489	415
489	731
489	102
489	469
489	512
489	423
489	488
489	275
489	896
489	936
490	113
490	369
490	942
490	860
490	811
490	316
490	275
490	10
490	423
490	945
491	942
491	207
491	580
491	463
491	230
491	10
491	521
491	860
491	560
491	778
492	512
492	380
492	34
492	936
492	220
492	488
492	423
492	456
492	160
492	566
493	380
493	476
493	565
493	34
493	160
493	602
493	122
493	143
493	195
493	613
494	973
494	399
494	73
494	272
494	802
494	709
494	889
494	212
494	826
494	209
495	889
495	423
495	316
495	565
495	652
495	512
495	37
495	275
495	375
495	154
496	10
496	54
496	505
496	375
496	766
496	474
496	331
496	154
496	57
496	89
497	34
497	565
497	860
497	37
497	380
497	275
497	577
497	568
497	54
497	143
498	399
498	651
498	463
498	820
498	461
498	212
498	988
498	936
498	288
498	272
499	399
499	820
499	272
499	491
499	33
499	97
499	845
499	212
499	463
499	459
500	10
500	488
500	512
500	515
500	613
500	474
500	291
500	154
500	766
500	476
501	889
501	565
501	512
501	331
501	330
501	275
501	613
501	766
501	375
501	98
502	936
502	469
502	533
502	202
502	171
502	820
502	444
502	566
502	826
502	316
503	54
503	505
503	889
503	580
503	766
503	275
503	100
503	68
503	10
503	474
504	212
504	827
504	860
504	936
504	565
504	512
504	538
504	281
504	515
504	316
505	518
505	212
505	288
505	945
505	143
505	476
505	273
505	331
505	973
505	708
506	565
506	423
506	143
506	330
506	766
506	889
506	488
506	375
506	505
506	10
507	444
507	461
507	942
507	54
507	476
507	889
507	620
507	330
507	100
507	423
508	123
508	853
508	693
508	725
508	272
508	444
508	958
508	469
508	131
508	679
509	942
509	860
509	34
509	143
509	10
509	423
509	500
509	54
509	874
509	488
510	565
510	488
510	370
510	423
510	113
510	275
510	160
510	838
510	945
510	708
511	275
511	34
511	380
511	423
511	512
511	488
511	766
511	580
511	10
511	620
512	876
512	272
512	288
512	469
512	463
512	380
512	330
512	942
512	316
512	742
513	399
513	491
513	705
513	276
513	209
513	530
513	651
513	443
513	845
513	533
514	423
514	275
514	860
514	505
514	330
514	446
514	474
514	27
514	10
514	375
515	461
515	380
515	565
515	512
515	860
515	889
515	414
515	54
515	423
515	275
516	380
516	143
516	153
516	500
516	34
516	370
516	54
516	375
516	330
516	504
517	889
517	259
517	157
517	740
517	860
517	580
517	565
517	306
517	927
517	488
518	10
518	860
518	512
518	330
518	275
518	556
518	533
518	336
518	293
518	474
519	461
519	469
519	212
519	444
519	288
519	316
519	789
519	901
519	860
519	143
520	512
520	505
520	375
520	759
520	380
520	936
520	143
520	507
520	631
520	34
521	399
521	126
521	705
521	845
521	651
521	191
521	461
521	463
521	812
521	325
522	826
522	512
522	988
522	380
522	505
522	34
522	423
522	143
522	488
522	713
523	461
523	380
523	565
523	143
523	512
523	896
523	520
523	177
523	469
523	580
524	331
524	444
524	691
524	565
524	259
524	216
524	945
524	488
524	512
524	653
525	565
525	889
525	380
525	461
525	469
525	766
525	936
525	606
525	512
525	370
526	476
526	488
526	100
526	316
526	423
526	565
526	242
526	330
526	889
526	613
527	461
527	826
527	606
527	740
527	841
527	375
527	896
527	766
527	613
527	330
528	37
528	543
528	488
528	474
528	859
528	951
528	380
528	423
528	963
528	375
529	444
529	10
529	89
529	488
529	143
529	423
529	874
529	34
529	381
529	654
530	264
530	945
530	469
530	212
530	569
530	460
530	444
530	958
530	932
530	853
531	857
531	272
531	444
531	463
531	936
531	288
531	820
531	651
531	212
531	473
532	288
532	463
532	626
532	212
532	461
532	488
532	143
532	823
532	268
532	166
533	512
533	54
533	889
533	423
533	654
533	375
533	680
533	488
533	275
533	10
534	212
534	465
534	515
534	423
534	143
534	144
534	316
534	474
534	584
534	380
535	10
535	466
535	380
535	580
535	488
535	423
535	715
535	549
535	565
535	896
536	802
536	191
536	399
536	212
536	927
536	759
536	820
536	988
536	153
536	469
537	423
537	380
537	37
537	54
537	10
537	488
537	963
537	34
537	311
537	375
538	651
538	273
538	399
538	820
538	15
538	942
538	461
538	988
538	108
538	212
539	651
539	463
539	212
539	988
539	272
539	288
539	123
539	57
539	264
539	936
540	942
540	380
540	469
540	550
540	928
540	296
540	533
540	488
540	512
540	34
541	491
541	709
541	288
541	820
541	463
541	444
541	673
541	316
541	34
541	461
542	212
542	215
542	659
542	565
542	725
542	942
542	160
542	380
542	488
542	260
543	936
543	288
543	469
543	463
543	142
543	212
543	88
543	565
543	945
543	316
544	154
544	259
544	673
544	488
544	565
544	620
544	423
544	896
544	606
544	135
545	942
545	316
545	440
545	34
545	859
545	974
545	64
545	584
545	311
545	163
546	380
546	465
546	936
546	281
546	752
546	505
546	126
546	143
546	766
546	499
547	444
547	212
547	463
547	826
547	103
547	927
547	10
547	35
547	860
547	580
548	812
548	584
548	444
548	971
548	108
548	942
548	589
548	143
548	440
548	476
549	942
549	865
549	841
549	717
549	461
549	592
549	936
549	297
549	763
549	316
550	188
550	942
550	889
550	444
550	812
550	613
550	740
550	191
550	742
550	463
551	678
551	631
551	380
551	505
551	507
551	889
551	740
551	153
551	54
551	623
552	936
552	275
552	316
552	967
552	330
552	143
552	474
552	54
552	942
552	611
553	108
553	488
553	325
553	469
553	820
553	812
553	126
553	316
553	609
553	10
554	444
554	463
554	565
554	207
554	739
554	423
554	380
554	647
554	10
554	613
555	463
555	469
555	936
555	826
555	316
555	423
555	505
555	512
555	380
555	143
556	942
556	444
556	212
556	521
556	709
556	549
556	802
556	260
556	10
556	580
557	860
557	380
557	461
557	580
557	316
557	10
557	423
557	32
557	488
557	533
558	860
558	423
558	10
558	275
558	488
558	34
558	330
558	766
558	375
558	620
559	469
559	820
559	789
559	901
559	565
559	936
559	398
559	242
559	611
559	460
560	49
560	97
560	449
560	942
560	845
560	709
560	491
560	820
560	18
560	191
561	512
561	275
561	330
561	100
561	505
561	766
561	740
561	456
561	533
561	580
562	469
562	281
562	380
562	942
562	316
562	423
562	816
562	963
562	951
562	605
563	399
563	212
563	272
563	297
563	288
563	37
563	235
563	789
563	501
563	936
564	316
564	330
564	375
564	275
564	505
564	297
564	613
564	766
564	488
564	10
565	936
565	461
565	857
565	860
565	469
565	512
565	380
565	275
565	34
565	414
566	820
566	802
566	191
566	207
566	461
566	463
566	10
566	212
566	37
566	364
567	145
567	651
567	288
567	236
567	212
567	444
567	469
567	790
567	775
567	942
568	288
568	444
568	823
568	981
568	135
568	369
568	488
568	469
568	942
568	143
569	721
569	212
569	950
569	272
569	491
569	932
569	845
569	802
569	872
569	498
570	415
570	463
570	942
570	711
570	143
570	604
570	264
570	820
570	461
570	469
571	154
571	399
571	360
571	331
571	651
571	826
571	444
571	212
571	942
571	205
572	820
572	533
572	565
572	896
572	988
572	461
572	316
572	333
572	623
572	380
573	820
573	826
573	469
573	380
573	936
573	505
573	766
573	896
573	423
573	275
574	942
574	820
574	826
574	34
574	488
574	126
574	469
574	860
574	380
574	143
575	288
575	463
575	461
575	316
575	717
575	565
575	766
575	748
575	375
575	665
576	820
576	826
576	491
576	316
576	968
576	988
576	967
576	34
576	275
576	461
577	469
577	444
577	565
577	288
577	717
577	620
577	316
577	251
577	401
577	792
578	512
578	35
578	580
578	306
578	330
578	739
578	766
578	115
578	37
578	908
579	463
579	212
579	740
579	102
579	469
579	860
579	889
579	330
579	423
579	840
580	488
580	275
580	330
580	580
580	10
580	294
580	505
580	613
580	474
580	752
581	826
581	908
581	889
581	461
581	613
581	563
581	306
581	330
581	160
581	907
582	820
582	325
582	469
582	316
582	488
582	936
582	505
582	330
582	102
582	631
583	288
583	316
583	370
583	565
583	928
583	206
583	10
583	896
583	860
583	296
584	613
584	709
584	100
584	491
584	515
584	212
584	942
584	604
584	820
584	288
585	444
585	740
585	331
585	889
585	512
585	100
585	316
585	306
585	154
585	380
586	988
586	986
586	820
586	469
586	369
586	981
586	331
586	212
586	652
586	316
587	580
587	10
587	207
587	488
587	860
587	521
587	565
587	52
587	144
587	34
588	826
588	973
588	661
588	160
588	461
588	115
588	465
588	889
588	154
588	144
589	207
589	10
589	444
589	463
589	103
589	580
589	35
589	456
589	380
589	337
590	272
590	512
590	469
590	330
590	316
590	533
590	37
590	296
590	70
590	505
591	380
591	423
591	143
591	34
591	860
591	10
591	370
591	488
591	505
591	54
592	191
592	286
592	399
592	845
592	27
592	936
592	802
592	272
592	958
592	419
593	288
593	942
593	100
593	212
593	463
593	306
593	476
593	853
593	316
593	826
594	143
594	275
594	465
594	330
594	311
594	54
594	115
594	423
594	102
594	153
595	423
595	330
595	143
595	160
595	512
595	488
595	144
595	860
595	652
595	766
596	932
596	212
596	154
596	288
596	331
596	518
596	958
596	853
596	461
596	444
597	580
597	10
597	35
597	512
597	565
597	521
597	896
597	330
597	466
597	294
598	820
598	826
598	102
598	988
598	469
598	936
598	281
598	459
598	423
598	364
599	651
599	820
599	971
599	461
599	589
599	444
599	195
599	665
599	143
599	206
600	469
600	857
600	463
600	272
600	288
600	444
600	811
600	936
600	212
600	20
601	936
601	488
601	316
601	380
601	143
601	34
601	275
601	375
601	104
601	577
602	212
602	469
602	936
602	512
602	330
602	605
602	887
602	860
602	316
602	529
603	845
603	626
603	369
603	253
603	853
603	826
603	958
603	491
603	399
603	518
604	826
604	316
604	444
604	463
604	565
604	380
604	942
604	160
604	461
604	488
605	380
605	860
605	827
605	515
605	936
605	115
605	512
605	889
605	316
605	102
606	565
606	100
606	316
606	12
606	460
606	766
606	330
606	476
606	34
606	273
607	942
607	380
607	316
607	565
607	37
607	860
607	951
607	54
607	874
607	34
608	781
608	469
608	936
608	467
608	288
608	826
608	369
608	129
608	860
608	636
609	820
609	826
609	469
609	461
609	316
609	896
609	423
609	505
609	53
609	153
610	565
610	423
610	488
610	113
610	10
610	260
610	143
610	316
610	286
610	25
611	463
611	936
611	380
611	986
611	469
611	275
611	951
611	565
611	988
611	512
612	15
612	444
612	463
612	288
612	820
612	102
612	461
612	281
612	766
612	364
613	259
613	986
613	144
613	963
613	565
613	135
613	512
613	740
613	423
613	605
614	288
614	565
614	515
614	942
614	281
614	488
614	143
614	590
614	330
614	34
615	820
615	463
615	469
615	316
615	766
615	717
615	143
615	275
615	634
615	565
616	488
616	380
616	860
616	652
616	565
616	253
616	316
616	143
616	423
616	714
617	826
617	145
617	212
617	380
617	602
617	915
617	34
617	505
617	500
617	102
618	860
618	465
618	968
618	505
618	584
618	512
618	316
618	375
618	54
618	325
619	936
619	260
619	942
619	860
619	34
619	755
619	118
619	512
619	160
619	113
620	820
620	942
620	463
620	859
620	469
620	126
620	441
620	401
620	936
620	826
621	820
621	191
621	399
621	845
621	802
621	936
621	988
621	212
621	15
621	488
622	826
622	936
622	693
622	212
622	963
622	37
622	259
622	942
622	375
622	275
623	463
623	499
623	826
623	461
623	476
623	512
623	565
623	316
623	260
623	143
624	826
624	461
624	967
624	469
624	316
624	331
624	143
624	986
624	505
624	512
625	469
625	988
625	444
625	942
625	820
625	565
625	860
625	750
625	569
625	936
626	260
626	711
626	316
626	330
626	414
626	380
626	512
626	215
626	889
626	375
627	316
627	160
627	143
627	467
627	860
627	673
627	275
627	613
627	715
627	26
628	826
628	316
628	469
628	936
628	463
628	380
628	860
628	461
628	505
628	968
629	469
629	444
629	565
629	488
629	860
629	143
629	370
629	423
629	474
629	620
630	212
630	936
630	104
630	928
630	196
630	316
630	143
630	34
630	499
630	375
631	958
631	463
631	272
631	820
631	736
631	651
631	679
631	461
631	932
631	988
632	10
632	100
632	599
632	580
632	316
632	444
632	260
632	143
632	469
632	423
633	444
633	423
633	469
633	565
633	488
633	838
633	316
633	781
633	275
633	860
634	15
634	845
634	288
634	826
634	31
634	212
634	565
634	273
634	802
634	347
635	288
635	466
635	580
635	212
635	826
635	778
635	463
635	860
635	230
635	461
636	461
636	565
636	936
636	380
636	512
636	360
636	476
636	375
636	766
636	423
637	399
637	936
637	826
637	820
637	910
637	507
637	461
637	828
637	541
637	311
638	463
638	826
638	316
638	512
638	820
638	100
638	766
638	936
638	828
638	738
639	469
639	565
639	286
639	942
639	476
639	679
639	34
639	726
639	380
639	143
640	652
640	444
640	651
640	469
640	463
640	316
640	942
640	461
640	380
640	626
641	288
641	212
641	857
641	177
641	860
641	473
641	658
641	945
641	728
641	316
642	275
642	708
642	216
642	469
642	54
642	223
642	484
642	330
642	889
642	144
643	820
643	988
643	826
643	565
643	874
643	461
643	143
643	602
643	54
643	297
644	800
644	740
644	275
644	54
644	808
644	10
644	766
644	100
644	889
644	927
645	447
645	316
645	896
645	10
645	860
645	500
645	565
645	590
645	115
645	766
646	565
646	808
646	380
646	512
646	580
646	275
646	721
646	889
646	163
646	474
647	444
647	942
647	288
647	565
647	889
647	599
647	142
647	316
647	275
647	488
648	860
648	613
648	512
648	275
648	488
648	375
648	10
648	144
648	100
648	330
649	423
649	860
649	10
649	275
649	652
649	534
649	375
649	330
649	766
649	963
650	731
650	860
650	461
650	512
650	275
650	195
650	10
650	791
650	34
650	380
651	286
651	942
651	444
651	461
651	143
651	380
651	166
651	889
651	288
651	54
652	565
652	936
652	54
652	34
652	330
652	273
652	874
652	143
652	100
652	375
653	826
653	492
653	461
653	369
653	212
653	981
653	726
653	316
653	25
653	469
654	802
654	212
654	444
654	288
654	826
654	10
654	463
654	206
654	580
654	143
