user_id:token	item_id:token
0	9
0	32
0	549
0	578
0	964
0	887
0	570
0	448
0	932
0	316
1	936
1	826
1	580
1	86
1	239
1	474
1	293
1	737
1	260
1	370
2	448
2	316
2	673
2	385
2	936
2	423
2	826
2	580
2	86
2	565
3	86
3	239
3	474
3	293
3	737
3	370
3	260
3	418
3	376
3	896
4	936
4	423
4	826
4	580
4	86
4	565
4	239
4	474
4	293
4	737
5	580
5	86
5	565
5	474
5	293
5	737
5	260
5	370
5	418
5	376
6	565
6	239
6	474
6	293
6	370
6	260
6	418
6	582
6	376
6	311
7	86
7	239
7	737
7	370
7	260
7	418
7	376
7	582
7	311
7	98
8	423
8	826
8	580
8	86
8	565
8	239
8	474
8	293
8	737
8	370
9	936
9	86
9	565
9	239
9	293
9	737
9	370
9	260
9	418
9	311
10	673
10	932
10	316
10	385
10	936
10	423
10	826
10	580
10	86
10	565
11	316
11	673
11	385
11	936
11	423
11	826
11	580
11	565
11	239
11	474
12	423
12	86
12	580
12	239
12	565
12	474
12	293
12	737
12	260
12	370
13	385
13	936
13	423
13	826
13	86
13	580
13	239
13	565
13	474
13	293
14	936
14	826
14	580
14	86
14	239
14	565
14	474
14	293
14	737
14	370
15	86
15	580
15	239
15	474
15	293
15	370
15	260
15	418
15	311
15	582
16	936
16	423
16	826
16	580
16	86
16	565
16	239
16	474
16	293
16	737
17	964
17	570
17	448
17	932
17	316
17	673
17	385
17	936
17	423
17	826
18	385
18	936
18	423
18	826
18	580
18	86
18	239
18	565
18	474
18	293
19	423
19	580
19	86
19	565
19	239
19	474
19	737
19	293
19	370
19	260
20	293
20	582
20	376
20	311
20	98
20	797
20	726
20	195
20	320
20	895
21	673
21	385
21	936
21	423
21	826
21	580
21	86
21	239
21	474
21	293
22	316
22	673
22	385
22	936
22	423
22	826
22	86
22	580
22	239
22	565
23	580
23	86
23	565
23	474
23	293
23	737
23	370
23	260
23	418
23	582
24	423
24	826
24	86
24	580
24	239
24	565
24	474
24	293
24	737
24	370
25	239
25	474
25	293
25	737
25	370
25	418
25	260
25	376
25	311
25	582
26	936
26	826
26	580
26	86
26	565
26	239
26	474
26	737
26	293
26	370
27	565
27	239
27	370
27	311
27	582
27	896
27	98
27	320
27	797
27	195
28	580
28	239
28	474
28	293
28	370
28	260
28	376
28	311
28	582
28	896
29	423
29	580
29	86
29	239
29	565
29	474
29	737
29	293
29	370
29	260
30	936
30	580
30	239
30	565
30	474
30	293
30	737
30	370
30	260
30	418
31	580
31	239
31	474
31	737
31	293
31	370
31	418
31	311
31	98
31	582
32	936
32	423
32	826
32	86
32	580
32	565
32	239
32	474
32	737
32	293
33	423
33	826
33	580
33	86
33	565
33	239
33	474
33	293
33	737
33	370
34	936
34	423
34	826
34	86
34	580
34	239
34	565
34	474
34	293
34	737
35	936
35	86
35	580
35	239
35	565
35	474
35	293
35	737
35	370
35	260
36	580
36	86
36	565
36	239
36	474
36	293
36	737
36	260
36	418
36	370
37	936
37	580
37	86
37	565
37	474
37	737
37	293
37	370
37	260
37	418
38	370
38	375
38	693
38	895
38	121
38	195
38	207
38	830
38	726
38	949
39	936
39	580
39	239
39	565
39	474
39	293
39	737
39	370
39	260
39	418
40	565
40	239
40	293
40	737
40	370
40	311
40	376
40	582
40	896
40	98
41	316
41	385
41	936
41	423
41	826
41	580
41	86
41	565
41	239
41	293
42	673
42	932
42	316
42	385
42	936
42	423
42	826
42	580
42	86
42	565
43	570
43	448
43	673
43	932
43	316
43	385
43	936
43	423
43	826
43	580
44	570
44	448
44	673
44	932
44	316
44	385
44	936
44	423
44	826
44	86
45	826
45	580
45	86
45	565
45	474
45	293
45	737
45	370
45	260
45	418
46	936
46	826
46	580
46	86
46	239
46	474
46	293
46	737
46	370
46	260
47	932
47	673
47	316
47	385
47	936
47	423
47	580
47	86
47	239
47	474
48	385
48	936
48	423
48	826
48	580
48	86
48	565
48	239
48	474
48	737
49	580
49	239
49	293
49	737
49	370
49	260
49	418
49	376
49	311
49	582
50	936
50	826
50	86
50	580
50	239
50	565
50	474
50	293
50	737
50	370
51	936
51	826
51	86
51	580
51	565
51	239
51	474
51	737
51	293
51	370
52	580
52	239
52	737
52	370
52	260
52	311
52	376
52	693
52	375
52	895
53	385
53	423
53	826
53	580
53	565
53	239
53	474
53	293
53	737
53	370
54	580
54	86
54	565
54	239
54	474
54	737
54	293
54	260
54	370
54	376
55	423
55	826
55	86
55	580
55	565
55	239
55	474
55	293
55	737
55	370
56	737
56	370
56	260
56	418
56	376
56	311
56	582
56	896
56	375
56	895
57	826
57	86
57	565
57	239
57	474
57	293
57	737
57	370
57	260
57	376
58	580
58	565
58	239
58	474
58	293
58	737
58	260
58	370
58	418
58	311
59	580
59	86
59	474
59	293
59	311
59	418
59	376
59	582
59	98
59	896
60	86
60	580
60	565
60	239
60	474
60	293
60	737
60	260
60	370
60	418
61	936
61	423
61	826
61	580
61	86
61	239
61	565
61	474
61	737
61	293
62	385
62	936
62	423
62	826
62	580
62	86
62	565
62	239
62	474
62	293
63	423
63	580
63	86
63	565
63	239
63	474
63	293
63	737
63	370
63	260
64	936
64	423
64	826
64	86
64	580
64	565
64	239
64	474
64	737
64	293
65	580
65	86
65	239
65	474
65	293
65	737
65	370
65	260
65	418
65	376
66	385
66	936
66	423
66	826
66	580
66	86
66	565
66	239
66	474
66	293
67	826
67	86
67	565
67	239
67	474
67	737
67	370
67	418
67	260
67	376
68	316
68	673
68	385
68	936
68	423
68	826
68	86
68	565
68	239
68	474
69	580
69	239
69	565
69	474
69	293
69	737
69	260
69	370
69	418
69	376
70	385
70	936
70	423
70	826
70	580
70	86
70	565
70	239
70	474
70	293
71	673
71	316
71	385
71	936
71	423
71	826
71	86
71	580
71	239
71	565
72	936
72	423
72	580
72	86
72	565
72	239
72	474
72	293
72	737
72	370
73	826
73	565
73	239
73	474
73	737
73	293
73	370
73	260
73	418
73	582
74	936
74	826
74	86
74	580
74	239
74	565
74	474
74	293
74	737
74	370
75	580
75	86
75	565
75	239
75	293
75	737
75	370
75	260
75	418
75	376
76	673
76	932
76	316
76	385
76	936
76	423
76	826
76	580
76	86
76	239
77	936
77	423
77	86
77	580
77	565
77	239
77	474
77	737
77	293
77	370
78	423
78	826
78	580
78	86
78	565
78	239
78	474
78	293
78	737
78	370
79	385
79	936
79	423
79	826
79	86
79	580
79	565
79	239
79	474
79	293
80	936
80	423
80	826
80	580
80	86
80	565
80	239
80	474
80	737
80	293
81	673
81	932
81	385
81	936
81	423
81	826
81	86
81	580
81	565
81	239
82	936
82	826
82	580
82	86
82	239
82	474
82	737
82	293
82	370
82	260
83	936
83	86
83	580
83	239
83	565
83	474
83	293
83	737
83	260
83	370
84	673
84	385
84	936
84	423
84	826
84	86
84	580
84	565
84	239
84	474
85	936
85	826
85	580
85	86
85	565
85	239
85	474
85	293
85	737
85	260
86	385
86	936
86	423
86	826
86	580
86	86
86	565
86	239
86	474
86	293
87	32
87	460
87	578
87	73
87	911
87	34
87	570
87	887
87	964
87	448
88	580
88	565
88	474
88	293
88	737
88	370
88	260
88	418
88	376
88	311
89	737
89	293
89	260
89	376
89	311
89	98
89	896
89	582
89	693
89	895
90	936
90	423
90	826
90	580
90	239
90	565
90	474
90	737
90	293
90	370
91	826
91	580
91	86
91	565
91	239
91	474
91	737
91	293
91	370
91	260
92	423
92	826
92	580
92	86
92	565
92	239
92	474
92	293
92	737
92	260
93	423
93	826
93	86
93	580
93	565
93	239
93	474
93	293
93	737
93	260
94	423
94	580
94	86
94	565
94	239
94	474
94	293
94	737
94	260
94	418
95	932
95	385
95	936
95	423
95	826
95	580
95	86
95	565
95	239
95	474
96	826
96	239
96	474
96	293
96	737
96	370
96	260
96	418
96	582
96	376
97	423
97	826
97	580
97	86
97	565
97	239
97	474
97	293
97	737
97	370
98	936
98	423
98	826
98	86
98	580
98	239
98	565
98	474
98	293
98	737
99	580
99	86
99	565
99	239
99	737
99	370
99	260
99	418
99	376
99	311
100	580
100	737
100	370
100	418
100	311
100	98
100	895
100	320
100	693
100	896
101	423
101	826
101	580
101	86
101	565
101	239
101	474
101	293
101	737
101	370
102	936
102	423
102	826
102	86
102	580
102	565
102	239
102	474
102	293
102	737
103	580
103	565
103	239
103	474
103	293
103	737
103	370
103	260
103	418
103	582
104	32
104	578
104	570
104	964
104	673
104	932
104	316
104	385
104	936
104	423
105	423
105	580
105	86
105	565
105	239
105	474
105	293
105	737
105	370
105	260
106	826
106	86
106	580
106	565
106	239
106	474
106	293
106	737
106	370
106	260
107	565
107	239
107	474
107	293
107	737
107	370
107	260
107	418
107	376
107	896
108	448
108	673
108	316
108	932
108	385
108	936
108	423
108	826
108	580
108	86
109	385
109	936
109	423
109	826
109	580
109	86
109	565
109	239
109	474
109	293
110	936
110	826
110	580
110	86
110	565
110	239
110	474
110	293
110	737
110	370
111	826
111	580
111	86
111	239
111	565
111	474
111	293
111	737
111	370
111	260
112	936
112	826
112	580
112	86
112	565
112	239
112	474
112	293
112	737
112	370
113	936
113	826
113	86
113	565
113	239
113	474
113	293
113	737
113	370
113	260
114	423
114	826
114	580
114	86
114	239
114	565
114	474
114	293
114	737
114	370
115	86
115	474
115	737
115	293
115	260
115	370
115	418
115	376
115	582
115	311
116	239
116	370
116	376
116	582
116	311
116	896
116	98
116	895
116	693
116	375
117	826
117	580
117	86
117	565
117	239
117	474
117	293
117	737
117	370
117	260
118	580
118	86
118	565
118	239
118	474
118	737
118	293
118	370
118	260
118	418
119	936
119	423
119	826
119	580
119	86
119	565
119	239
119	474
119	293
119	737
120	932
120	385
120	936
120	423
120	826
120	580
120	86
120	565
120	239
120	474
121	580
121	565
121	239
121	474
121	293
121	737
121	370
121	260
121	418
121	311
122	423
122	826
122	86
122	580
122	565
122	239
122	474
122	293
122	737
122	370
123	826
123	580
123	86
123	565
123	239
123	474
123	293
123	737
123	370
123	260
124	423
124	86
124	580
124	565
124	239
124	474
124	293
124	737
124	370
124	260
125	423
125	826
125	580
125	239
125	565
125	474
125	293
125	737
125	370
125	260
126	385
126	936
126	423
126	826
126	86
126	565
126	239
126	474
126	293
126	737
127	86
127	580
127	239
127	565
127	474
127	293
127	737
127	260
127	370
127	418
128	936
128	423
128	580
128	86
128	565
128	239
128	474
128	293
128	737
128	370
129	239
129	474
129	293
129	370
129	260
129	418
129	376
129	311
129	896
129	320
130	673
130	385
130	936
130	423
130	826
130	580
130	86
130	565
130	239
130	474
131	964
131	448
131	932
131	316
131	673
131	385
131	423
131	826
131	580
131	86
132	448
132	316
132	385
132	936
132	423
132	826
132	580
132	86
132	565
132	239
133	936
133	423
133	826
133	580
133	86
133	239
133	565
133	474
133	293
133	737
134	423
134	826
134	580
134	86
134	565
134	239
134	474
134	293
134	737
134	370
135	423
135	826
135	580
135	86
135	565
135	239
135	474
135	737
135	293
135	370
136	86
136	565
136	239
136	293
136	737
136	260
136	370
136	376
136	418
136	311
137	826
137	580
137	86
137	565
137	239
137	474
137	293
137	737
137	260
137	370
138	936
138	423
138	826
138	580
138	565
138	239
138	474
138	737
138	293
138	370
139	316
139	673
139	385
139	936
139	423
139	826
139	580
139	86
139	565
139	239
140	936
140	423
140	86
140	565
140	239
140	474
140	293
140	737
140	260
140	370
141	385
141	936
141	423
141	826
141	580
141	86
141	565
141	239
141	474
141	293
142	936
142	580
142	86
142	239
142	565
142	293
142	737
142	370
142	260
142	418
143	936
143	239
143	565
143	474
143	293
143	737
143	260
143	370
143	418
143	376
144	936
144	423
144	826
144	580
144	86
144	565
144	239
144	474
144	737
144	293
145	580
145	86
145	565
145	239
145	474
145	737
145	293
145	370
145	418
145	376
146	826
146	86
146	580
146	565
146	239
146	474
146	737
146	293
146	370
146	260
147	932
147	385
147	936
147	423
147	826
147	580
147	86
147	565
147	239
147	474
148	565
148	474
148	737
148	370
148	260
148	376
148	418
148	311
148	582
148	896
149	239
149	565
149	474
149	737
149	370
149	260
149	418
149	376
149	311
149	582
150	448
150	932
150	316
150	673
150	385
150	936
150	423
150	826
150	86
