user_id:token	item_id:token
0	158
0	335
0	92
0	392
0	173
0	1
0	8
0	229
0	454
0	290
1	959
1	753
1	328
1	771
1	758
1	552
1	313
1	817
1	575
1	769
2	959
2	753
2	59
2	317
2	809
2	600
2	769
2	701
2	855
2	575
3	317
3	536
3	362
3	622
3	221
3	756
3	956
3	855
3	390
3	125
4	317
4	368
4	587
4	769
4	50
4	332
4	956
4	59
4	852
4	125
5	881
5	855
5	368
5	817
5	956
5	756
5	317
5	786
5	59
5	50
6	328
6	362
6	756
6	594
6	575
6	884
6	871
6	786
6	758
6	765
7	617
7	694
7	701
7	59
7	400
7	317
7	855
7	125
7	249
7	332
8	809
8	368
8	270
8	959
8	769
8	694
8	931
8	362
8	536
8	753
9	62
9	817
9	769
9	881
9	771
9	536
9	332
9	617
9	884
9	852
10	903
10	855
10	959
10	769
10	600
10	893
10	786
10	852
10	931
10	817
11	903
11	756
11	362
11	769
11	552
11	765
11	400
11	650
11	263
11	852
12	962
12	587
12	317
12	368
12	332
12	855
12	50
12	328
12	931
12	59
13	694
13	480
13	753
13	931
13	650
13	903
13	881
13	803
13	817
13	313
14	639
14	769
14	694
14	362
14	852
14	956
14	400
14	332
14	394
14	317
15	617
15	956
15	394
15	317
15	701
15	50
15	536
15	125
15	622
15	362
16	368
16	855
16	903
16	893
16	817
16	50
16	317
16	852
16	394
16	786
17	192
17	639
17	600
17	50
17	694
17	317
17	536
17	332
17	249
17	852
18	480
18	494
18	962
18	756
18	903
18	317
18	694
18	125
18	622
18	362
19	931
19	962
19	855
19	817
19	701
19	394
19	125
19	786
19	575
19	852
20	221
20	552
20	756
20	975
20	362
20	282
20	884
20	771
20	0
20	803
21	270
21	962
21	332
21	50
21	59
21	617
21	600
21	394
21	756
21	317
22	600
22	617
22	769
22	317
22	855
22	400
22	249
22	956
22	394
22	125
23	400
23	956
23	59
23	125
23	394
23	931
23	622
23	701
23	362
23	617
24	368
24	701
24	617
24	536
24	249
24	852
24	756
24	362
24	317
24	650
25	817
25	362
25	125
25	536
25	852
25	893
25	59
25	328
25	756
25	221
26	62
26	368
26	650
26	362
26	536
26	756
26	394
26	50
26	59
26	701
27	756
27	362
27	729
27	390
27	254
27	413
27	125
27	803
27	282
27	221
28	617
28	317
28	249
28	975
28	282
28	125
28	263
28	650
28	786
28	536
29	270
29	639
29	931
29	368
29	394
29	59
29	328
29	783
29	617
29	962
30	59
30	536
30	852
30	125
30	332
30	769
30	600
30	617
30	362
30	249
31	317
31	617
31	249
31	756
31	650
31	362
31	956
31	536
31	931
31	413
32	600
32	931
32	317
32	59
32	249
32	852
32	50
32	956
32	617
32	701
33	62
33	386
33	617
33	536
