user_id:token	item_id:token
349	796
349	100
349	215
349	515
349	613
349	264
350	264
350	248
350	37
350	100
350	331
350	986
350	620
350	206
350	791
350	144
351	766
351	375
351	330
351	613
351	281
351	673
351	113
351	896
351	306
351	773
352	543
352	580
352	54
352	605
352	369
352	620
352	613
352	533
352	502
352	370
353	281
353	57
353	474
353	117
353	580
353	533
353	673
353	896
353	502
353	54
354	654
354	306
354	791
354	331
354	476
354	740
354	563
354	465
354	153
354	52
355	811
355	331
355	563
355	268
355	752
355	673
355	823
355	230
355	857
355	973
356	925
356	100
356	37
356	967
356	115
356	874
356	194
356	740
356	541
356	631
357	580
357	476
357	588
357	331
357	791
357	974
357	874
357	37
357	968
357	126
358	57
358	925
358	37
358	620
358	563
358	983
358	693
358	460
358	331
358	910
359	596
359	791
359	291
359	129
359	331
359	968
359	126
359	465
359	726
359	973
360	620
360	588
360	726
360	740
360	163
360	973
360	153
360	331
360	896
360	37
361	533
361	740
361	54
361	846
361	115
361	678
361	613
361	37
361	623
361	206
362	53
362	658
362	620
362	563
362	844
362	126
362	811
362	535
362	673
362	476
363	859
363	154
363	466
363	273
363	927
363	153
363	57
363	369
363	533
363	30
364	889
364	115
364	507
364	986
364	515
364	896
364	35
364	294
364	152
364	465
365	889
365	268
365	652
365	115
365	862
365	766
365	166
365	788
365	653
365	405
366	474
366	740
366	971
366	533
366	859
366	613
366	465
366	812
366	369
366	968
367	986
367	563
367	623
367	331
367	103
367	679
367	859
367	260
367	465
367	599
368	230
368	673
368	620
368	955
368	967
368	605
368	796
368	278
368	752
368	973
369	143
369	766
369	154
369	675
369	983
369	459
369	115
369	896
369	476
369	54
370	968
370	103
370	331
370	986
370	530
370	967
370	37
370	35
370	715
370	465
371	986
371	144
371	752
371	286
371	57
371	673
371	14
371	721
371	476
371	37
372	808
372	160
372	115
372	673
372	832
372	476
372	549
372	752
372	973
372	515
373	811
373	291
373	766
373	374
373	476
373	375
373	54
373	613
373	636
373	250
374	492
374	304
374	230
374	896
374	986
374	766
374	37
374	673
374	474
374	34
375	54
375	896
375	876
375	331
375	100
375	725
375	693
375	604
375	474
375	673
376	440
376	915
376	620
376	12
376	675
376	580
376	801
376	425
376	100
376	751
377	973
377	986
377	196
377	620
377	465
377	616
377	35
377	521
377	307
377	331
378	816
378	791
378	465
378	476
378	533
378	967
378	928
378	973
378	563
378	986
379	160
379	874
379	476
379	631
379	331
379	673
379	541
379	675
379	925
379	986
380	925
380	301
380	910
380	459
380	194
380	410
380	827
380	160
380	132
380	712
381	816
381	475
381	54
381	620
381	876
381	29
381	896
381	708
381	752
381	331
382	460
382	896
382	115
382	623
382	54
382	833
382	117
382	100
382	752
382	818
383	654
383	752
383	529
383	10
383	533
383	54
383	206
383	369
383	874
383	196
384	529
384	196
384	973
384	859
384	331
384	171
384	967
384	726
384	206
384	306
385	104
385	673
385	580
385	726
385	135
385	691
385	791
385	963
385	613
385	296
386	986
386	673
386	152
386	859
386	863
386	476
386	57
386	153
386	460
386	126
387	623
387	331
387	476
387	613
387	735
387	37
387	740
387	57
387	791
387	968
388	580
388	673
388	10
388	620
388	896
388	515
388	636
388	752
388	484
388	791
389	476
389	580
389	100
389	54
389	115
389	726
389	445
389	623
389	311
389	331
390	580
390	529
390	691
390	986
390	54
390	653
390	752
390	945
390	673
390	135
391	752
391	465
391	673
391	54
391	476
391	580
391	637
391	474
391	331
391	57
392	866
392	113
392	54
392	144
392	726
392	31
392	955
392	306
392	534
392	693
393	741
393	425
393	752
393	499
393	649
393	740
393	986
393	620
393	57
393	223
394	54
394	896
394	515
394	100
394	273
394	971
394	673
394	57
394	967
394	613
395	968
395	766
395	896
395	620
395	876
395	851
395	331
395	414
395	34
395	474
396	620
396	968
396	580
396	126
396	678
396	476
396	859
396	331
396	740
396	781
397	620
397	370
397	115
397	37
397	973
397	986
397	118
397	465
397	206
397	57
398	649
398	476
398	515
398	968
398	670
398	577
398	986
398	70
398	726
398	713
399	791
399	986
399	859
399	476
399	447
399	726
399	126
399	331
399	291
399	460
400	806
400	100
400	26
400	580
400	331
400	537
400	613
400	569
400	102
400	533
401	515
401	896
401	673
401	476
401	115
401	708
401	54
401	833
401	57
401	498
402	331
402	264
402	37
402	791
402	652
402	465
402	623
402	668
402	369
402	144
403	537
403	515
403	968
403	331
403	280
403	859
403	533
403	103
403	465
403	726
404	580
404	680
404	605
404	963
404	278
404	726
404	259
404	613
404	691
404	515
405	476
405	304
405	986
405	460
405	331
405	549
405	726
405	927
405	533
405	206
406	115
406	515
406	791
406	331
406	533
406	447
406	537
406	973
406	842
406	460
407	986
407	859
407	474
407	369
407	481
407	832
407	738
407	863
407	515
407	57
408	816
408	446
408	27
408	535
408	473
408	620
408	331
408	596
408	725
408	20
409	460
409	374
409	115
409	673
409	816
409	620
409	580
409	533
409	613
409	907
410	816
410	652
410	30
410	714
410	268
410	563
410	281
410	253
410	502
410	100
411	100
411	259
411	874
411	752
411	126
411	281
411	153
411	34
411	827
411	144
412	375
412	160
412	250
412	580
412	53
412	613
412	736
412	620
412	673
412	475
413	331
413	474
413	307
413	515
413	986
413	791
413	104
413	968
413	616
413	859
414	791
414	256
414	515
414	474
414	331
414	37
414	649
414	279
414	764
414	613
415	10
415	492
415	264
415	673
415	963
415	620
415	752
415	306
415	113
415	100
416	68
416	986
416	476
416	738
416	752
416	533
416	474
416	126
416	791
416	331
417	54
417	791
417	752
417	404
417	968
417	281
417	210
417	493
417	465
417	533
418	968
418	331
418	986
418	789
418	35
418	465
418	251
418	207
418	37
418	908
419	896
419	375
419	675
419	160
419	440
419	4
419	541
419	735
419	925
419	57
420	986
420	859
420	605
420	206
420	726
420	781
420	126
420	410
420	338
420	104
421	389
421	301
421	206
421	740
421	726
421	331
421	115
421	306
421	410
421	100
422	580
422	331
422	808
422	726
422	306
422	781
422	37
422	678
422	631
422	195
423	54
423	474
423	613
423	533
423	281
423	278
423	827
423	968
423	306
423	896
424	502
424	57
424	673
424	652
424	726
424	983
424	613
424	896
424	752
424	580
425	467
425	752
425	921
425	57
425	465
425	54
425	620
425	791
425	812
425	834
426	620
426	506
426	100
426	533
426	153
426	605
426	123
426	14
426	142
426	955
427	613
427	673
427	293
427	726
427	752
427	100
427	502
427	577
427	620
427	10
428	286
428	331
428	236
428	253
428	740
428	37
428	144
428	306
428	623
428	268
429	986
429	515
429	507
429	68
429	57
429	37
429	904
429	791
429	331
429	832
430	515
430	474
430	533
430	331
430	465
430	740
430	968
430	37
430	967
430	973
431	474
431	515
431	613
431	968
431	580
431	467
431	874
431	792
431	37
431	78
432	474
432	986
432	673
432	338
432	752
432	859
432	515
432	115
432	766
432	103
433	281
433	474
433	100
433	465
433	502
433	968
433	773
433	887
433	613
433	791
434	296
434	654
434	791
434	476
434	968
434	115
434	331
434	973
434	153
434	126
435	661
435	474
435	533
435	476
435	115
435	859
435	740
435	968
435	846
435	465
436	986
436	859
436	103
436	210
436	218
436	620
436	154
436	874
436	239
436	465
437	537
437	37
437	460
437	623
437	631
437	113
437	281
437	404
437	311
437	530
438	129
438	841
438	474
438	673
438	663
438	816
438	467
438	736
438	476
438	620
439	256
439	410
439	733
439	474
439	740
439	57
439	34
439	465
439	580
439	883
440	296
440	781
440	256
440	580
440	460
440	331
440	307
440	637
440	791
440	163
441	620
441	791
441	115
441	474
441	580
441	57
441	986
441	896
441	126
441	740
442	515
442	465
442	533
442	623
442	129
442	680
442	54
442	280
442	613
442	109
443	529
443	474
443	476
443	465
443	673
443	54
443	57
443	331
443	100
443	115
444	752
444	515
444	605
444	281
444	100
444	910
444	533
444	740
444	726
444	206
445	251
445	673
445	115
445	752
445	54
445	620
445	100
445	533
445	543
445	791
446	668
446	580
446	115
446	331
446	401
446	726
446	533
446	306
446	874
446	822
447	129
447	410
447	580
447	968
447	325
447	100
447	883
447	533
447	712
447	311
448	113
448	791
448	57
448	620
448	153
448	206
448	474
448	626
448	293
448	126
449	792
449	476
449	330
449	251
449	896
449	673
449	331
449	248
449	620
449	474
450	752
450	580
450	54
450	476
450	460
450	37
450	678
450	7
450	115
450	833
451	973
451	380
451	580
451	766
451	465
451	968
451	275
451	338
451	889
451	474
452	476
452	306
452	986
452	331
452	256
452	726
452	104
452	693
452	460
452	248
453	57
453	37
453	273
453	986
453	726
453	556
453	153
453	460
453	223
453	126
454	448
454	688
454	369
454	465
454	474
454	968
454	113
454	171
454	623
454	791
455	752
455	331
455	37
455	874
455	533
455	859
455	726
455	153
455	206
455	126
456	204
456	735
456	331
456	806
456	507
456	549
456	986
456	808
456	206
456	678
457	963
457	896
457	196
457	57
457	113
457	278
457	502
457	381
457	838
457	874
458	515
458	693
458	474
458	963
458	54
458	215
458	34
458	752
458	955
458	443
459	330
459	766
459	366
459	160
459	658
459	10
459	752
459	54
459	476
459	474
460	331
460	791
460	623
460	100
460	126
460	652
460	859
460	967
460	740
460	37
461	759
461	559
461	115
461	683
461	100
461	206
461	613
461	539
461	726
461	37
462	115
462	735
462	100
462	533
462	57
462	580
462	986
462	896
462	806
462	507
463	331
463	649
463	279
463	196
463	726
463	37
463	57
463	874
463	740
463	838
464	123
464	331
464	752
464	34
464	613
464	476
464	306
464	673
464	381
464	679
465	726
465	57
465	605
465	281
465	816
465	623
465	973
465	460
465	693
465	210
466	474
466	331
466	100
466	115
466	37
466	968
466	580
466	325
466	740
466	195
467	726
467	580
467	476
467	331
467	613
467	54
467	115
467	925
467	693
467	631
468	580
468	620
468	515
468	791
468	549
468	474
468	100
468	207
468	476
468	122
469	375
469	766
469	725
469	502
469	330
469	518
469	728
469	10
469	887
469	31
470	115
470	100
470	533
470	859
470	37
470	171
470	623
470	102
470	460
470	968
471	791
471	613
471	100
471	476
471	781
471	580
471	331
471	973
471	104
471	401
472	54
472	160
472	37
472	515
472	654
472	967
472	613
472	541
472	740
472	476
473	945
473	286
473	216
473	518
473	113
473	896
473	801
473	54
473	620
473	874
474	763
474	330
474	599
474	896
474	766
474	109
474	499
474	281
474	10
474	673
475	210
475	726
475	57
475	196
475	968
475	206
475	465
475	135
475	502
475	460
476	983
476	752
476	740
476	37
476	967
476	675
476	874
476	925
476	409
476	986
477	492
477	673
477	37
477	515
477	613
477	474
477	113
477	967
477	653
477	54
478	740
478	752
478	152
478	580
478	726
478	539
478	100
478	57
478	115
478	34
479	530
479	256
479	204
479	78
479	726
479	331
479	859
479	735
479	883
479	841
480	986
480	296
480	35
480	57
480	620
480	465
480	331
480	721
480	163
480	37
481	331
481	10
481	364
481	476
481	54
481	740
481	57
481	896
481	100
481	983
482	115
482	908
482	515
482	54
482	414
482	620
482	206
482	685
482	458
482	374
483	115
483	973
483	874
483	54
483	57
483	100
483	613
483	711
483	808
483	230
484	986
484	239
484	859
484	331
484	623
484	721
484	738
484	153
484	113
484	126
485	100
485	986
485	896
485	968
485	623
485	206
485	370
485	584
485	440
485	476
486	331
486	623
486	206
486	37
486	726
486	693
486	297
486	306
486	521
486	113
487	253
487	693
487	268
487	166
487	331
487	57
487	951
487	963
487	230
487	653
488	652
488	37
488	331
488	653
488	369
488	620
488	752
488	230
488	626
488	790
489	752
489	740
489	460
489	580
489	440
489	631
489	620
489	986
489	273
489	153
490	437
490	652
490	350
490	236
490	259
490	144
490	535
490	827
490	268
490	887
491	986
491	476
491	165
491	766
491	465
491	153
491	128
491	533
491	460
491	752
492	104
492	652
492	747
492	78
492	37
492	204
492	100
492	410
492	693
492	874
493	654
493	968
493	752
493	154
493	493
493	951
493	874
493	791
493	533
493	113
494	160
494	104
494	476
494	350
494	740
494	207
494	410
494	465
494	673
494	752
495	844
495	569
495	752
495	374
495	711
495	475
495	281
495	113
495	874
495	740
496	350
496	549
496	726
496	281
496	103
496	126
496	35
496	739
496	207
496	122
497	100
497	580
497	791
497	613
497	474
497	410
497	381
497	465
497	951
497	740
498	474
498	54
498	971
498	580
498	789
498	973
498	634
498	866
498	859
498	369
499	896
499	752
499	160
499	375
499	740
499	818
499	476
499	34
499	115
499	57
500	306
500	113
500	968
500	740
500	726
500	210
500	859
500	973
500	693
500	311
501	726
501	153
501	126
501	113
501	605
501	854
501	53
501	102
501	521
501	832
502	301
502	206
502	331
502	620
502	54
502	474
502	623
502	37
502	100
502	673
503	816
503	207
503	103
503	838
503	646
503	239
503	908
503	800
503	726
503	738
504	816
504	896
504	54
504	100
504	752
504	968
504	973
504	675
504	620
504	613
505	915
505	515
505	154
505	613
505	752
505	347
505	859
505	740
505	268
505	113
506	973
506	460
506	892
506	533
506	126
506	726
506	859
506	986
506	153
506	968
507	816
507	693
507	599
507	306
507	626
507	714
507	563
507	414
507	259
507	474
508	375
508	851
508	476
508	54
508	968
508	115
508	474
508	896
508	620
508	791
509	331
509	791
509	967
509	100
509	530
509	816
509	306
509	726
509	533
509	447
510	296
510	14
510	740
510	811
510	620
510	986
510	207
510	163
510	37
510	236
511	808
511	791
511	476
511	986
511	331
511	859
511	113
511	533
511	239
511	153
512	476
512	766
512	613
512	100
512	57
512	620
512	896
512	623
512	663
512	306
513	109
513	423
513	288
513	580
513	83
513	188
513	375
513	191
513	330
513	889
514	742
514	374
514	306
514	115
514	569
514	673
514	658
514	613
514	296
514	588
515	331
515	659
515	726
515	620
515	57
515	535
515	474
515	29
515	857
515	973
516	693
516	355
516	910
516	126
516	726
516	195
516	311
516	291
516	364
516	102
517	443
517	294
517	521
517	35
517	874
517	34
517	154
517	210
517	752
517	502
518	928
518	688
518	57
518	331
518	476
518	577
518	712
518	838
518	726
518	968
519	620
519	611
519	78
519	543
519	401
519	580
519	735
519	115
519	613
519	331
520	331
520	726
520	206
520	559
520	341
520	37
520	306
520	396
520	874
520	195
521	475
521	375
521	330
521	515
521	115
521	414
521	160
521	925
521	752
521	589
522	115
522	331
522	726
522	781
522	256
522	654
522	291
522	306
522	722
522	549
523	844
523	54
523	659
523	535
523	37
523	857
523	613
523	100
523	673
523	429
524	10
524	54
524	502
524	34
524	752
524	874
524	533
524	896
524	613
524	206
525	533
525	580
525	100
525	115
525	506
525	37
525	740
525	726
525	26
525	458
526	569
526	844
526	277
526	851
526	673
526	37
526	658
526	465
526	177
526	791
527	968
527	724
527	515
527	476
527	520
527	251
527	533
527	580
527	986
527	620
528	726
528	750
528	874
528	54
528	907
528	740
528	611
528	521
528	887
528	398
529	561
529	331
529	580
529	577
529	37
529	458
529	623
529	529
529	306
529	296
530	10
530	580
530	766
530	53
530	142
530	752
530	620
530	854
530	654
530	951
531	505
531	330
531	636
531	197
531	10
531	250
531	790
531	766
531	370
531	620
532	515
532	653
532	533
532	54
532	492
532	693
532	223
532	951
532	752
532	874
533	816
533	331
533	791
533	306
533	726
533	460
533	336
533	740
533	497
533	280
534	945
534	541
534	925
534	236
534	811
534	369
534	673
534	613
534	896
534	123
535	816
535	331
535	126
535	986
535	465
535	859
535	533
535	623
535	153
535	726
536	973
536	673
536	564
536	896
536	100
536	515
536	465
536	808
536	115
536	620
537	113
537	968
537	726
537	859
537	533
537	440
537	278
537	874
537	623
537	693
538	375
538	259
538	10
538	330
538	160
538	440
538	973
538	766
538	369
538	580
539	492
539	652
539	766
539	981
539	653
539	626
539	10
539	613
539	673
539	115
540	580
540	752
540	838
540	740
540	896
540	465
540	37
540	331
540	223
540	301
541	846
541	580
541	474
541	792
541	476
541	100
541	712
541	331
541	126
541	515
542	115
542	620
542	599
542	236
542	613
542	37
542	673
542	311
542	742
542	533
543	236
543	54
543	613
543	296
543	673
543	623
543	620
543	115
543	533
543	967
544	54
544	30
544	613
544	752
544	534
544	533
544	281
544	726
544	827
544	599
545	649
545	752
545	515
545	57
545	54
545	613
545	260
545	499
545	100
545	30
546	54
546	331
546	740
546	613
546	675
546	460
546	37
546	541
546	520
546	925
547	515
547	752
547	986
547	465
547	832
547	476
547	661
547	533
547	126
547	153
548	925
548	54
548	896
548	515
548	306
548	259
548	752
548	673
548	57
548	7
549	53
549	580
549	115
549	515
549	474
549	673
549	331
549	10
549	54
549	752
550	108
550	711
550	160
550	483
550	968
550	374
550	673
550	174
550	27
550	844
551	808
551	57
551	560
551	904
551	723
551	541
551	726
551	498
551	620
551	564
552	476
552	529
552	499
552	465
552	171
552	649
552	250
552	37
552	752
552	613
553	476
553	132
553	740
553	115
553	673
553	833
553	613
553	678
553	752
553	206
554	968
554	506
554	722
554	153
554	967
554	189
554	126
554	808
554	563
554	465
555	515
555	752
555	680
555	54
555	661
555	859
555	874
555	740
555	791
555	808
556	738
556	986
556	744
556	447
556	507
556	752
556	115
556	515
556	206
556	791
557	986
557	37
557	726
557	239
557	620
557	331
557	337
557	465
557	218
557	291
558	100
558	859
558	115
558	973
558	537
558	331
558	460
558	126
558	968
558	967
559	476
559	331
559	54
559	34
559	736
559	115
559	465
559	673
559	580
559	610
560	160
560	488
560	766
560	741
560	381
560	620
560	515
560	678
560	673
560	34
561	986
561	331
561	497
561	103
561	37
561	35
561	306
561	460
561	530
561	102
562	580
562	733
562	34
562	515
562	971
562	54
562	752
562	859
562	533
562	589
563	115
563	763
563	331
563	811
563	10
563	896
563	613
563	14
563	823
563	78
564	968
564	563
564	37
564	874
564	195
564	726
564	467
564	206
564	306
564	859
565	374
565	274
565	790
565	736
565	563
565	115
565	599
565	973
565	474
565	673
566	921
566	580
566	160
566	515
566	465
566	533
566	620
566	673
566	325
566	859
567	816
567	981
567	10
567	515
567	476
567	330
567	626
567	652
567	54
567	766
568	375
568	766
568	215
568	955
568	14
568	113
568	210
568	711
568	725
568	27
569	820
569	405
569	115
569	800
569	889
569	631
569	203
569	375
569	739
569	481
570	857
570	476
570	752
570	34
570	57
570	896
570	474
570	986
570	791
570	100
571	620
571	854
571	752
571	896
571	673
571	57
571	54
571	726
571	693
571	502
572	588
572	580
572	465
572	499
572	680
572	740
572	476
572	331
572	661
572	827
573	673
573	54
573	752
573	613
573	483
573	726
573	921
573	963
573	100
573	801
574	515
574	54
574	740
574	752
574	37
574	432
574	100
574	331
574	311
574	874
575	474
575	476
575	580
575	465
575	814
575	533
575	57
575	791
575	726
575	859
576	128
576	816
576	580
576	791
576	429
576	476
576	432
576	620
576	440
576	331
577	129
577	398
577	616
577	54
577	10
577	296
577	57
577	580
577	307
577	446
578	986
578	712
578	113
578	859
578	206
578	153
578	126
578	460
578	239
578	354
579	476
579	854
579	515
579	549
579	153
579	673
579	474
579	465
579	859
579	620
580	816
580	331
580	986
580	126
580	153
580	206
580	311
580	239
580	37
580	195
581	806
581	814
581	986
581	791
581	724
581	140
581	251
581	119
581	569
581	331
582	675
582	115
582	306
582	100
582	726
582	498
582	828
582	174
582	759
582	874
583	499
583	596
583	791
583	223
583	331
583	291
583	465
583	306
583	100
583	973
584	658
584	330
584	986
584	57
584	115
584	766
584	967
584	239
584	832
584	844
585	673
585	57
585	963
585	874
585	534
585	726
585	827
585	259
585	752
585	113
586	474
586	306
586	100
586	216
586	533
586	726
586	30
586	465
586	338
586	623
587	146
587	239
587	126
587	216
587	752
587	474
587	874
587	206
587	331
587	791
588	515
588	752
588	791
588	474
588	726
588	967
588	623
588	153
588	102
588	206
589	986
589	294
589	752
589	126
589	533
589	57
589	661
589	331
589	623
589	859
590	196
590	109
590	649
590	370
590	57
590	465
590	963
590	752
590	673
590	281
591	331
591	126
591	647
591	726
591	37
591	859
591	306
591	153
591	973
591	336
592	375
592	889
592	955
592	750
592	210
592	865
592	789
592	766
592	605
592	673
593	967
593	533
593	204
593	968
593	781
593	57
593	712
593	791
593	499
593	580
594	325
594	281
594	100
594	126
594	195
594	425
594	206
594	605
594	726
594	983
595	104
595	605
595	791
595	968
595	278
595	726
595	206
595	216
595	210
595	533
596	330
596	54
596	515
596	766
596	673
596	502
596	474
596	613
596	210
596	955
597	515
597	986
597	661
597	474
597	476
597	791
597	331
597	859
597	465
597	153
598	740
598	675
598	331
598	515
598	476
598	834
598	30
598	887
598	589
598	115
599	57
599	925
599	459
599	194
599	375
599	515
599	474
599	722
599	896
599	766
600	115
600	620
600	896
600	533
600	613
600	54
600	104
600	236
600	752
600	34
601	766
601	661
601	118
601	791
601	673
601	530
601	37
601	968
601	331
601	206
602	354
602	580
602	210
602	465
602	620
602	54
602	250
602	896
602	652
602	752
603	375
603	515
603	54
603	766
603	620
603	502
603	653
603	474
603	34
603	534
604	838
604	476
604	580
604	223
604	752
604	613
604	301
604	649
604	533
604	874
605	673
605	10
605	740
605	465
605	859
605	100
605	967
605	968
605	973
605	113
606	502
606	691
606	54
606	752
606	210
606	153
606	347
606	534
606	726
606	714
607	293
607	928
607	577
607	752
607	389
607	613
607	791
607	652
607	515
607	502
608	375
608	474
608	115
608	57
608	515
608	236
608	248
608	986
608	533
608	425
609	712
609	57
609	140
609	54
609	115
609	78
609	715
609	680
609	580
609	119
610	492
610	306
610	37
610	437
610	620
610	20
610	54
610	331
610	896
610	230
611	673
611	100
611	281
611	210
611	580
611	465
611	620
611	533
611	57
611	474
612	580
612	515
612	115
612	986
612	605
612	584
612	968
612	465
612	740
612	859
613	846
613	773
613	726
613	534
613	286
613	347
613	113
613	465
613	31
613	443
614	154
614	874
614	100
614	331
614	740
614	474
614	440
614	986
614	563
614	533
615	460
615	499
615	740
615	569
615	973
615	381
615	115
615	968
615	5
615	296
616	100
616	264
616	896
616	474
616	955
616	963
616	874
616	623
616	796
616	153
617	331
617	910
617	515
617	822
617	541
617	37
617	726
617	126
617	273
617	631
618	37
618	115
618	678
618	331
618	57
618	613
618	533
618	828
618	100
618	874
619	613
619	763
619	54
619	766
619	752
619	951
619	874
619	223
619	381
619	196
620	53
620	370
620	515
620	580
620	967
620	476
620	983
620	54
620	115
620	620
621	673
621	580
621	307
621	616
621	296
621	354
621	115
621	204
621	54
621	986
622	135
622	296
622	100
622	502
622	54
622	474
622	533
622	896
622	620
622	236
623	256
623	381
623	763
623	726
623	196
623	331
623	465
623	673
623	4
623	54
624	515
624	859
624	726
624	195
624	854
624	631
624	281
624	968
624	460
624	533
625	475
625	592
625	580
625	306
625	534
625	278
625	726
625	31
625	311
625	533
626	790
626	115
626	533
626	37
626	896
626	659
626	876
626	197
626	166
626	331
627	680
627	474
627	967
627	533
627	515
627	100
627	814
627	735
627	331
627	654
628	54
628	533
628	623
628	752
628	967
628	973
628	791
628	115
628	740
628	223
629	515
629	533
629	735
629	859
629	973
629	623
629	740
629	967
629	841
629	418
630	54
630	637
630	752
630	951
630	57
630	726
630	973
630	100
630	623
630	740
631	375
631	535
631	330
631	10
631	766
631	789
631	14
631	20
631	236
631	901
632	596
632	986
632	973
632	808
632	37
632	791
632	113
632	515
632	661
632	311
633	613
633	616
633	580
633	37
633	331
633	115
633	874
633	220
633	100
633	791
634	649
634	766
634	580
634	515
634	673
634	381
634	108
634	54
634	896
634	474
635	986
635	507
635	152
635	859
635	515
635	153
635	465
635	57
635	126
635	824
636	274
636	296
636	474
636	791
636	613
636	100
636	115
636	256
636	986
636	874
637	580
637	445
637	896
637	726
637	152
637	351
637	34
637	100
637	673
637	887
638	874
638	515
638	207
638	476
638	673
638	904
638	986
638	115
638	533
638	752
639	613
639	331
639	54
639	968
639	492
639	951
639	25
639	474
639	206
639	100
640	10
640	330
640	515
640	54
640	166
640	236
640	580
640	253
640	951
640	135
641	236
641	197
641	790
641	374
641	286
641	613
641	563
641	518
641	474
641	369
642	37
642	673
642	104
642	791
642	637
642	331
642	296
642	307
642	306
642	311
643	474
643	680
643	613
643	476
643	533
643	580
643	331
643	37
643	126
643	256
644	739
644	460
644	153
644	620
644	370
644	859
644	623
644	206
644	126
644	507
645	968
645	986
645	280
645	474
645	740
645	563
645	533
645	537
645	103
645	623
646	968
646	35
646	673
646	986
646	521
646	620
646	791
646	688
646	465
646	57
647	331
647	166
647	714
647	626
647	981
647	816
647	652
647	113
647	57
647	306
648	331
648	37
648	623
648	654
648	791
648	153
648	859
648	465
648	726
648	126
649	144
649	773
649	483
649	465
649	733
649	921
649	801
649	973
649	693
649	206
650	57
650	580
650	474
650	649
650	613
650	752
650	896
650	838
650	620
650	726
651	264
651	951
651	515
651	673
651	10
651	896
651	331
651	100
651	360
651	37
652	304
652	623
652	967
652	37
652	331
652	983
652	364
652	165
652	325
652	986
653	515
653	54
653	673
653	210
653	846
653	693
653	474
653	34
653	502
653	896
654	968
654	986
654	476
654	791
654	354
654	515
654	196
654	307
654	115
654	673
