user_id	item_id	rank	score
0	850	1	3.559264
0	393	2	3.2945027
0	197	3	3.2883742
0	708	4	3.229836
0	862	5	3.1102123
0	141	6	2.9991999
0	6	7	2.9752157
0	773	8	2.8717933
0	346	9	2.8088384
0	712	10	2.6971962
1	232	1	1.280658
1	906	2	1.1257353
1	51	3	0.8723508
1	242	4	0.69361633
1	959	5	0.65092576
1	692	6	0.5527444
1	874	7	0.34283644
1	110	8	-0.3859918
1	795	9	-0.99290836
1	573	10	-1.1668477
2	874	1	1.0045477
2	692	2	0.23975816
2	110	3	-0.05429226
2	700	4	-0.8107995
2	573	5	-1.0089725
2	795	6	-1.0543665
2	171	7	-1.4627205
2	481	8	-1.4764541
2	245	9	-1.5185295
2	768	10	-1.6584456
3	92	1	1.2845414
3	874	2	-0.050556958
3	510	3	-0.2384763
3	959	4	-0.400273
3	595	5	-0.7498274
3	416	6	-0.92673206
3	700	7	-1.1040599
3	171	8	-1.1818831
3	71	9	-1.1959909
3	468	10	-1.2736545
4	784	1	1.3900785
4	692	2	0.6903255
4	510	3	0.5360689
4	906	4	0.46787256
4	959	5	0.1986584
4	874	6	-0.103946984
4	795	7	-0.62054646
4	700	8	-0.64133
4	636	9	-1.1245267
4	245	10	-1.2027898
5	777	1	1.3094304
5	232	2	0.9012266
5	110	3	0.479066
5	959	4	0.24686554
5	692	5	0.10360846
5	874	6	-0.3480421
5	510	7	-0.471267
5	795	8	-0.63769686
5	608	9	-1.1957548
5	573	10	-1.248016
6	784	1	0.7712102
6	777	2	0.5644447
6	232	3	0.064163685
6	959	4	-0.31811938
6	510	5	-0.6206707
6	874	6	-0.7761423
6	468	7	-0.84910554
6	127	8	-0.892605
6	245	9	-0.9274572
6	282	10	-1.0713353
7	51	1	1.4717897
7	110	2	0.23571044
7	874	3	0.18097056
7	959	4	-0.021523044
7	692	5	-0.09643632
7	245	6	-0.33871755
7	700	7	-0.59843695
7	282	8	-1.0189987
7	805	9	-1.4396973
7	71	10	-1.4583964
8	959	1	0.34843946
8	692	2	0.29278582
8	510	3	-0.066344485
8	874	4	-0.12109313
8	110	5	-0.2746273
8	700	6	-0.76681507
8	795	7	-0.7850014
8	468	8	-1.1831131
8	245	9	-1.3282099
8	913	10	-1.4144223
9	874	1	0.023938894
9	510	2	-0.04922381
9	700	3	-0.55604255
9	573	4	-0.91552484
9	245	5	-1.2437979
9	468	6	-1.317748
9	102	7	-1.3772233
