user_id:token	item_id:token
0	69
0	75
0	657
0	74
0	356
0	813
0	283
0	45
0	367
0	558
1	545
1	243
1	379
1	41
1	371
1	6
1	323
1	353
1	643
1	666
2	41
2	436
2	643
2	2
2	258
2	805
2	92
2	831
2	426
2	363
3	770
3	149
3	451
3	768
3	228
3	557
3	427
3	519
3	327
3	284
4	353
4	23
4	692
4	327
4	228
4	451
4	258
4	793
4	81
4	768
5	149
5	6
5	451
5	92
5	169
5	124
5	672
5	770
5	487
5	170
6	87
6	92
6	557
6	8
6	875
6	746
6	487
6	391
6	479
6	664
7	258
7	768
7	961
7	436
7	477
7	416
7	875
7	672
7	92
7	793
8	545
8	451
8	638
8	87
8	149
8	477
8	6
8	258
8	426
8	914
9	643
9	353
9	149
9	768
9	545
9	258
9	6
9	190
9	327
9	124
10	41
10	228
10	349
10	6
10	643
10	770
10	92
10	477
10	329
10	243
11	716
11	6
11	412
11	914
11	2
11	124
11	700
11	692
11	187
11	228
12	258
12	87
12	363
12	545
12	805
12	228
12	451
12	6
12	914
12	477
13	477
13	6
13	255
13	169
13	363
13	149
13	831
13	170
13	768
13	284
14	92
14	2
14	643
14	914
14	768
14	363
14	23
14	87
14	700
14	805
15	451
15	87
15	700
15	349
15	519
15	124
15	41
15	170
15	391
15	228
16	477
16	87
16	149
16	124
16	170
16	228
16	92
16	190
16	6
16	327
17	255
17	523
17	672
17	768
17	875
17	638
17	170
17	519
17	110
17	416
18	170
18	149
18	92
18	477
18	768
18	643
18	258
18	805
18	557
18	228
19	228
19	149
19	638
19	170
19	124
19	805
19	92
19	716
19	487
19	479
20	92
20	228
20	169
20	503
20	426
20	913
20	8
20	557
20	772
20	672
21	13
21	258
21	477
21	914
21	169
21	23
21	545
21	228
21	487
21	219
22	353
22	477
22	519
22	638
22	643
22	169
22	92
22	81
22	692
22	805
23	228
23	545
23	519
23	477
23	487
23	961
23	716
23	92
23	284
23	672
24	149
24	284
24	477
24	886
24	487
24	805
24	2
24	785
24	519
24	148
25	477
25	503
25	169
25	785
25	363
25	479
25	753
25	255
25	700
25	494
26	87
26	545
26	2
26	258
26	487
26	219
26	92
26	228
26	327
26	158
27	487
27	258
27	290
27	831
27	170
27	503
27	327
27	424
27	62
27	219
28	87
28	228
28	219
28	477
28	92
28	487
28	881
28	232
28	8
28	327
29	638
29	228
29	2
29	190
29	92
29	412
29	219
29	158
29	487
29	290
30	255
30	770
30	716
30	258
30	363
30	6
30	519
30	284
30	416
30	2
31	638
31	170
31	772
31	219
31	2
31	519
31	92
31	477
31	875
31	258
32	716
32	228
32	169
32	805
32	692
32	545
32	87
32	875
32	487
32	190
33	6
33	770
33	23
33	785
33	228
33	92
33	329
33	149
33	87
33	124
34	255
34	13
34	92
34	805
34	149
34	258
34	187
34	190
34	219
34	170
35	255
35	228
35	2
35	258
35	23
35	416
35	692
35	427
35	730
35	557
36	92
36	487
36	327
36	219
36	290
36	914
36	700
36	67
36	228
36	427
37	349
37	519
37	700
37	672
37	92
37	426
37	436
37	487
37	124
37	2
38	228
38	753
38	229
38	424
38	124
38	426
38	959
38	771
38	746
38	480
39	92
39	149
39	87
39	412
39	914
39	545
39	284
39	886
39	479
39	487
40	87
40	914
40	6
40	768
40	92
40	290
40	2
40	169
40	258
40	187
41	255
41	6
41	770
41	219
41	914
41	886
41	451
41	170
41	700
41	831
42	523
42	149
42	545
42	258
42	74
42	716
42	13
42	961
42	416
42	190
43	169
43	768
43	412
43	255
43	23
43	672
43	258
43	170
43	284
43	914
44	87
44	63
44	487
44	6
44	479
44	2
44	258
44	875
44	23
44	477
45	914
45	672
45	700
45	785
45	642
45	412
45	258
45	290
45	190
45	158
46	379
46	638
46	228
46	689
46	477
46	13
46	519
46	284
46	700
46	768
47	349
47	255
47	6
47	603
47	243
47	770
47	379
47	416
47	746
47	642
48	6
48	228
48	519
48	23
48	700
48	768
48	412
48	124
48	190
48	170
49	228
49	169
49	700
49	416
49	451
49	519
49	2
49	805
49	392
49	479
50	149
50	768
50	805
50	92
50	642
50	519
50	284
50	914
50	700
50	124
51	75
51	774
51	2
51	479
51	672
51	695
51	831
51	357
51	436
51	190
52	92
52	170
52	768
52	158
52	372
52	427
52	228
52	284
52	793
52	454
53	149
53	92
53	170
53	875
53	886
53	805
53	427
53	487
53	426
53	219
54	349
54	379
54	258
54	770
54	976
54	23
54	519
54	243
54	913
54	886
55	913
55	545
55	961
55	290
55	805
55	487
55	363
55	768
55	219
55	914
56	519
56	228
56	477
56	793
56	831
56	92
56	487
56	503
56	768
56	938
57	716
57	92
57	363
57	228
57	875
57	730
57	913
57	2
57	412
57	392
58	13
58	6
58	363
58	149
58	228
58	187
58	487
58	700
58	672
58	124
59	87
59	545
59	451
59	48
59	913
59	170
59	436
59	875
59	454
59	412
60	700
60	519
60	2
60	169
60	638
60	831
60	672
60	479
60	416
60	190
61	477
61	169
61	258
61	23
61	487
61	363
61	519
61	412
61	961
61	436
62	13
62	638
62	412
62	642
62	545
62	805
62	228
62	190
62	187
62	149
63	487
63	258
63	477
63	768
63	92
63	672
63	228
63	290
63	416
63	67
64	643
64	770
64	700
64	545
64	768
64	412
64	477
64	451
64	363
64	228
65	13
65	545
65	692
65	149
65	700
65	477
65	335
65	785
65	190
65	875
66	716
66	523
66	436
66	805
66	642
66	74
66	23
66	875
66	148
66	363
67	477
67	353
67	643
67	149
67	6
67	228
67	875
67	785
67	92
67	219
68	23
68	477
68	92
68	700
68	124
68	2
68	914
68	487
68	785
68	519
69	363
69	87
69	412
69	2
69	170
69	190
69	519
69	914
69	716
69	124
70	961
70	243
70	913
70	519
70	716
70	23
70	169
70	412
70	503
70	451
71	672
71	243
71	23
71	642
71	477
71	643
71	454
71	886
71	48
71	258
72	92
72	451
72	87
72	190
72	2
72	284
72	487
72	557
72	258
72	692
73	770
73	545
73	768
73	228
73	187
73	700
73	692
73	8
73	92
73	6
74	92
74	642
74	451
74	672
74	412
74	190
74	2
74	479
74	454
74	886
75	785
75	149
75	353
75	76
75	938
75	23
75	379
75	664
75	41
75	2
76	363
76	169
76	642
76	770
76	255
76	519
76	258
76	643
76	961
76	557
77	519
77	228
77	149
77	13
77	785
77	190
77	700
77	258
77	92
77	477
78	436
78	169
78	124
78	87
78	487
78	327
78	416
78	258
78	158
78	81
79	523
79	87
79	124
79	477
79	2
79	545
79	487
79	664
79	451
79	557
80	379
80	557
80	92
80	363
80	2
80	770
80	8
80	412
80	451
80	479
81	255
81	969
81	349
81	6
81	914
81	258
81	169
81	875
81	545
81	965
82	228
82	700
82	672
82	746
82	2
82	451
82	477
82	187
82	730
82	290
83	643
83	243
83	87
83	532
83	149
83	416
83	692
83	487
83	92
83	785
84	255
84	258
84	23
84	290
84	2
84	284
84	436
84	87
84	243
84	228
85	2
85	258
85	875
85	700
85	768
85	228
85	914
85	557
85	451
85	284
86	545
86	477
86	76
86	228
86	519
86	148
86	23
86	416
86	426
86	2
87	149
87	913
87	961
87	363
87	451
87	228
87	169
87	487
87	477
87	219
88	6
88	169
88	228
88	92
88	487
88	190
88	557
88	785
88	219
88	327
89	487
89	479
89	831
89	875
89	2
89	914
89	416
89	412
89	672
89	219
90	875
90	228
90	327
90	487
90	23
90	753
90	2
90	519
90	451
90	232
91	785
91	92
91	190
91	2
91	228
91	6
91	938
91	914
91	672
91	805
92	87
92	672
92	190
92	716
92	477
92	914
92	284
92	519
92	170
92	23
93	170
93	477
93	451
93	2
93	219
93	190
93	232
93	557
93	87
93	8
94	349
94	255
94	436
94	700
94	716
94	545
94	768
94	169
94	451
94	187
95	477
95	672
95	169
95	519
95	768
95	92
95	2
95	187
95	875
95	793
96	523
96	357
96	875
96	642
96	74
96	805
96	774
96	2
96	23
96	695
97	169
97	479
97	436
97	23
97	875
97	831
97	692
97	642
97	768
97	695
98	258
98	416
98	961
98	831
98	692
98	487
98	689
98	519
98	170
98	2
99	74
99	63
99	695
99	831
99	363
99	886
99	23
99	416
99	672
99	427
100	416
100	914
100	2
100	642
100	479
100	760
100	523
100	700
100	436
100	913
101	672
101	451
101	774
101	190
101	953
101	913
101	875
101	23
101	768
101	642
102	621
102	523
102	406
102	774
102	913
102	695
102	961
102	785
102	642
102	23
103	774
103	804
103	716
103	695
103	169
103	914
103	190
103	689
103	363
103	74
104	284
104	961
104	831
104	700
104	716
104	74
104	169
104	805
104	642
104	23
105	87
105	170
105	2
105	190
105	187
105	284
105	427
105	805
105	228
105	8
106	487
106	228
106	258
106	149
106	875
106	2
106	746
106	639
106	426
106	692
107	148
107	523
107	914
107	642
107	695
107	913
107	2
107	299
107	23
107	158
108	479
108	961
108	913
108	363
108	642
108	831
108	436
108	914
108	768
108	785
109	523
109	74
109	63
109	190
109	642
109	819
109	363
109	170
109	2
109	774
110	148
110	487
110	519
110	961
110	436
110	700
110	92
110	23
110	13
110	412
111	477
111	363
111	92
111	87
111	716
111	258
111	391
111	770
111	487
111	124
112	545
112	638
112	477
112	190
112	170
112	92
112	914
112	87
112	768
112	327
113	914
113	503
113	48
113	148
113	875
113	695
113	819
113	187
113	774
113	785
114	700
114	23
114	961
114	503
114	913
114	785
114	190
114	170
114	451
114	689
115	255
115	243
115	603
115	886
115	760
115	643
115	716
115	329
115	770
115	219
116	357
116	436
116	67
116	23
116	695
116	219
116	914
116	451
116	187
116	148
117	74
117	519
117	13
117	412
117	716
117	2
117	48
117	23
117	190
117	642
118	190
118	716
118	914
118	913
118	2
118	831
118	110
118	187
118	170
118	774
119	941
119	523
119	886
119	774
119	412
119	416
119	768
119	938
119	913
119	357
120	716
120	672
120	2
120	479
120	914
120	913
120	805
120	363
120	961
120	768
121	23
121	695
121	804
121	523
121	169
121	48
121	357
121	774
121	769
121	436
122	913
122	2
122	451
122	190
122	519
122	148
122	416
122	886
122	672
122	805
123	74
123	914
123	255
123	700
123	545
123	148
123	23
123	716
123	760
123	416
124	953
124	23
124	695
124	875
124	503
124	689
124	785
124	664
124	232
124	642
125	416
125	716
125	487
125	190
125	363
125	875
125	768
125	914
125	642
125	148
126	519
126	149
126	92
126	451
126	487
126	477
126	672
126	914
126	6
126	412
127	953
127	255
127	284
127	2
127	672
127	487
127	23
127	363
127	700
127	913
128	149
128	716
128	255
128	642
128	672
128	228
128	436
128	487
128	258
128	412
129	913
129	642
129	809
129	23
129	672
129	190
129	299
129	67
129	170
129	965
130	75
130	961
130	357
130	774
130	416
130	2
130	148
130	487
130	74
130	454
131	768
131	953
131	774
131	545
131	74
131	219
131	436
131	363
131	700
131	158
132	2
132	886
132	805
132	804
132	941
132	545
132	875
132	48
132	774
132	961
133	638
133	914
133	258
133	190
133	290
133	170
133	672
133	23
133	700
133	768
134	695
134	716
134	487
134	74
134	13
134	23
134	672
134	886
134	805
134	363
135	87
135	6
135	67
135	92
135	255
135	805
135	519
135	451
135	793
135	785
136	87
136	23
136	228
136	2
136	716
136	284
136	768
136	6
136	219
136	327
137	875
137	716
137	87
137	914
137	170
137	642
137	190
137	169
137	228
137	412
138	2
138	774
138	451
138	363
138	187
138	805
138	416
138	357
138	961
138	913
139	642
139	357
139	23
139	284
139	700
139	190
139	148
139	831
139	416
139	805
140	477
140	87
140	700
140	228
140	805
140	875
140	284
140	672
140	170
140	67
141	357
141	961
141	190
141	503
141	831
141	913
141	2
141	914
141	74
141	774
142	2
142	74
142	953
142	961
142	695
142	23
142	785
142	716
142	819
142	110
143	92
143	672
143	412
143	169
143	770
143	768
143	519
143	23
143	2
143	416
144	519
144	92
144	149
144	228
144	412
144	875
144	768
144	23
144	81
144	672
145	228
145	190
145	487
145	451
145	772
145	158
145	48
145	557
145	67
145	412
146	695
146	914
146	416
146	672
146	831
146	190
146	774
146	255
146	769
146	313
147	716
147	416
147	363
147	913
147	258
147	672
147	23
147	148
147	412
147	110
148	938
148	953
148	454
148	335
148	190
148	192
148	523
148	774
148	299
148	772
149	479
149	914
149	695
149	672
149	416
149	148
149	190
149	23
149	487
149	886
150	700
150	805
150	774
150	503
150	190
150	169
150	23
150	913
150	148
150	886
151	545
151	477
151	914
151	672
151	169
151	228
151	753
151	642
151	2
151	700
152	487
152	913
152	700
152	187
152	914
152	190
152	451
152	48
152	477
152	363
153	914
153	363
153	92
153	23
153	290
153	170
153	487
153	819
153	805
153	228
154	284
154	255
154	805
154	700
154	519
154	886
154	357
154	875
154	695
154	914
155	258
155	642
155	503
155	412
155	23
155	672
155	2
155	187
155	819
155	831
156	805
156	284
156	774
156	913
156	672
156	451
156	219
156	716
156	426
156	412
157	774
157	479
157	700
157	913
157	503
157	886
157	363
157	23
157	169
157	914
158	258
158	190
158	2
158	768
158	914
158	716
158	148
158	87
158	228
158	219
159	13
159	523
159	961
159	74
159	258
159	785
159	451
159	672
159	914
159	477
160	545
160	638
160	477
160	290
160	87
160	149
160	487
160	831
160	67
160	2
161	700
161	643
161	149
161	228
161	363
161	875
161	13
161	284
161	965
161	412
162	23
162	914
162	170
162	695
162	913
162	416
162	831
162	961
162	774
162	190
163	768
163	2
163	953
163	805
163	190
163	700
163	557
163	258
163	412
163	451
164	875
164	961
164	148
164	23
164	299
164	479
