user_id:token	item_id:token
0	970
0	116
0	4
0	506
0	508
0	131
0	342
0	359
0	106
0	538
1	184
1	899
1	222
1	38
1	485
1	686
1	542
1	538
1	948
1	607
2	310
2	641
2	546
2	542
2	538
2	257
2	485
2	408
2	528
2	38
3	21
3	825
3	198
3	88
3	597
3	890
3	387
3	222
3	719
3	985
4	310
4	21
4	546
4	641
4	944
4	538
4	813
4	682
4	719
4	485
5	538
5	641
5	948
5	257
5	719
5	528
5	21
5	542
5	82
5	882
6	105
6	486
6	198
6	408
6	718
6	157
6	641
6	624
6	40
6	597
7	528
7	641
7	546
7	948
7	88
7	257
7	485
7	2
7	899
7	430
8	184
8	528
8	954
8	546
8	310
8	686
8	21
8	257
8	246
8	980
9	641
9	257
9	310
9	346
9	184
9	899
9	718
9	542
9	406
9	890
10	546
10	641
10	944
10	257
10	141
10	985
10	719
10	82
10	929
10	718
11	485
11	641
11	985
11	88
11	718
11	167
11	415
11	719
11	436
11	141
12	310
12	929
12	184
12	88
12	718
12	546
12	528
12	538
12	21
12	641
13	21
13	718
13	538
13	890
13	38
13	310
13	957
13	641
13	542
13	581
14	581
14	141
14	257
14	88
14	538
14	719
14	957
14	641
14	82
14	718
15	184
15	538
15	719
15	985
15	141
15	542
15	21
15	346
15	257
15	167
16	310
16	21
16	408
16	641
16	184
16	528
16	542
16	257
16	674
16	538
17	929
17	485
17	310
17	944
17	82
17	632
17	542
17	257
17	141
17	899
18	184
18	528
18	82
18	581
18	546
18	538
18	719
18	310
18	929
18	38
19	985
19	184
19	257
19	231
19	431
19	486
19	542
19	718
19	957
19	641
20	542
20	985
20	198
20	719
20	641
20	540
20	105
20	864
20	157
20	88
21	546
21	528
21	82
21	641
21	538
21	21
21	257
21	485
21	899
21	976
22	184
22	686
22	141
22	82
22	546
22	88
22	581
22	944
22	985
22	21
23	718
23	346
23	257
23	686
23	528
23	82
23	581
23	88
23	387
23	719
24	944
24	719
24	641
24	538
24	542
24	581
24	813
24	528
24	257
24	346
25	346
25	538
25	641
25	952
25	985
25	674
25	430
25	198
25	621
25	45
26	257
26	957
26	21
26	624
26	540
26	542
26	198
26	431
26	886
26	890
27	378
27	198
27	105
27	287
27	167
27	674
27	597
27	882
27	519
27	980
28	387
28	202
28	686
28	944
28	101
28	677
28	257
28	948
28	597
28	198
29	21
29	899
29	546
29	641
29	257
29	719
29	485
29	528
29	39
29	669
30	528
30	21
30	184
30	957
30	408
30	719
30	38
30	542
30	985
30	82
31	542
31	528
31	88
31	719
31	671
31	641
31	985
31	957
31	257
31	387
32	641
32	21
32	387
32	546
32	141
32	82
32	257
32	538
32	88
32	528
33	21
33	719
33	257
33	387
33	485
33	88
33	952
33	69
33	948
33	408
34	528
34	141
34	310
34	546
34	184
34	21
34	88
34	621
34	387
34	257
35	310
35	184
35	528
35	546
35	624
35	686
35	954
35	899
35	141
35	88
36	21
36	184
36	944
36	719
36	231
36	257
36	528
36	198
36	387
36	674
37	546
37	88
37	641
37	346
37	257
37	890
37	141
37	430
37	255
37	408
38	40
38	222
38	334
38	699
38	69
38	415
38	916
38	882
38	198
38	406
39	21
39	528
39	641
39	957
39	542
39	198
39	944
39	674
39	689
39	184
40	141
40	310
40	528
40	21
40	184
40	346
40	980
40	641
40	408
40	198
41	985
41	538
41	485
41	929
41	141
41	952
41	948
41	957
41	677
41	825
42	542
42	231
42	985
42	430
42	815
42	485
42	411
42	920
42	952
42	922
43	546
43	528
43	21
43	184
43	141
43	985
43	346
43	664
43	718
43	436
44	581
44	257
44	528
44	944
44	184
44	929
44	718
44	82
44	922
44	686
45	21
45	944
45	141
45	538
45	546
45	310
45	641
45	257
45	718
45	899
46	184
46	546
46	21
46	257
46	719
46	528
46	334
46	310
46	487
46	479
47	542
47	546
47	985
47	257
47	202
47	528
47	21
47	387
47	38
47	82
48	310
48	641
48	184
48	82
48	88
48	141
48	21
48	985
48	198
48	528
49	184
49	257
49	538
49	198
49	699
49	944
49	528
49	597
49	980
49	287
50	528
50	546
50	686
50	21
50	581
50	408
50	542
50	198
50	51
50	393
51	546
51	88
51	944
51	377
51	184
51	82
51	208
51	538
51	13
51	542
52	528
52	105
52	346
52	718
52	890
52	546
52	641
52	430
52	287
52	387
53	310
53	485
53	581
53	985
53	542
53	141
53	88
53	641
53	257
53	899
54	528
54	21
54	546
54	641
54	985
54	184
54	542
54	387
54	346
54	231
55	21
55	641
55	184
55	944
55	310
55	948
55	528
55	546
55	486
55	542
56	542
56	231
56	378
56	101
56	632
56	167
56	674
56	597
56	157
56	39
57	21
57	641
57	339
57	957
57	944
57	257
57	677
57	184
57	357
57	542
58	88
58	581
58	641
58	141
58	542
58	608
58	387
58	430
58	677
58	944
59	231
59	346
59	528
59	624
59	538
59	674
59	88
59	542
59	387
59	985
60	283
60	546
60	686
60	641
60	310
60	528
60	141
60	581
60	184
60	88
61	546
61	141
61	257
61	387
61	719
61	641
61	985
61	718
61	231
61	899
62	21
62	141
62	184
62	686
62	542
62	528
62	486
62	346
62	641
62	882
63	581
63	257
63	528
63	719
63	669
63	198
63	244
63	88
63	21
63	486
64	528
64	641
64	257
64	944
64	149
64	686
64	957
64	334
64	222
64	246
65	825
65	952
65	411
65	470
65	608
65	922
65	929
65	948
65	141
65	899
66	121
66	214
66	61
66	632
66	65
66	868
66	916
66	470
66	787
66	208
67	310
67	985
67	546
67	581
67	231
67	141
67	719
67	82
67	641
67	952
68	625
68	411
68	821
68	178
68	61
68	890
68	608
68	922
68	167
68	601
69	918
69	920
69	411
69	948
69	815
69	813
69	82
69	821
69	334
69	485
70	310
70	184
70	21
70	257
70	686
70	88
70	641
70	538
70	346
70	542
71	312
71	342
71	787
71	1
71	470
71	813
71	929
71	411
71	815
71	918
72	214
72	922
72	900
72	231
72	677
72	918
72	787
72	632
72	608
72	14
73	411
73	710
73	641
73	157
73	608
73	922
73	813
73	377
73	677
73	378
74	718
74	310
74	944
74	546
74	257
74	184
74	929
74	954
74	38
74	641
75	952
75	718
75	825
75	948
75	900
75	929
75	485
75	890
75	101
75	377
76	920
76	957
76	929
76	952
76	922
76	1
76	718
76	948
76	813
76	141
77	922
77	815
77	900
77	231
77	952
77	899
77	948
77	718
77	485
77	82
78	918
78	815
78	920
78	214
78	922
78	632
78	952
78	608
78	710
78	141
79	312
79	342
79	411
79	178
79	470
79	378
79	821
79	121
79	167
79	641
80	430
80	920
80	948
80	485
80	641
80	952
80	671
80	141
80	411
80	815
81	632
81	922
81	890
81	952
81	677
81	430
81	686
81	815
81	485
81	105
82	952
82	198
82	581
82	641
82	430
82	141
82	411
82	608
82	882
82	957
83	920
83	632
83	813
83	167
83	948
83	470
83	141
83	815
83	918
83	922
84	310
84	641
84	141
84	546
84	88
84	719
84	105
84	677
84	184
84	718
85	257
85	528
85	21
85	408
85	538
85	82
85	957
85	686
85	141
85	542
86	141
86	408
86	546
86	184
86	641
86	528
86	244
86	88
86	21
86	538
87	542
87	920
87	985
87	900
87	141
87	922
87	815
87	411
87	813
87	601
88	944
88	310
88	890
88	542
88	957
88	88
88	538
88	51
88	257
88	406
89	184
89	334
89	528
89	669
89	825
89	538
89	39
89	719
89	6
89	40
90	411
90	922
90	470
90	121
90	415
90	787
90	167
90	485
90	601
90	815
91	581
91	184
91	283
91	141
91	334
91	257
91	408
91	890
91	686
91	718
92	310
92	542
92	581
92	470
92	601
92	948
92	952
92	813
92	40
92	231
93	310
93	202
93	608
93	601
93	710
93	257
93	346
93	671
93	718
93	948
94	546
94	231
94	88
94	257
94	542
94	985
94	538
94	141
94	411
94	813
95	312
95	320
95	214
95	952
95	825
95	632
95	231
95	141
95	430
95	1
96	970
96	912
96	657
96	167
96	76
96	431
96	156
96	645
96	420
96	61
97	214
97	121
97	657
97	156
97	815
97	601
97	246
97	486
97	864
97	542
98	310
98	61
98	608
98	320
98	283
98	201
98	890
98	202
98	970
98	918
99	710
99	45
99	657
99	686
99	581
99	303
99	601
99	346
99	61
99	813
100	868
100	542
100	601
100	546
100	39
100	638
100	603
100	770
100	486
100	929
101	121
101	970
101	625
101	542
101	948
101	718
101	920
101	657
101	699
101	178
102	547
102	645
102	387
102	510
102	310
102	202
102	625
102	920
102	671
102	486
103	36
103	699
103	39
103	641
103	601
103	976
103	201
103	510
103	257
103	44
104	371
104	308
104	699
104	201
104	199
104	868
104	976
104	377
104	106
104	486
105	632
105	952
105	121
105	1
105	787
105	214
105	920
105	470
105	157
105	948
106	430
106	920
106	948
106	485
106	922
106	141
106	815
106	581
106	101
106	608
107	868
107	985
107	583
107	121
107	320
107	156
107	214
107	864
107	547
107	669
108	85
108	420
108	916
108	632
108	608
108	145
108	3
108	935
108	486
108	231
109	669
109	157
109	985
109	710
109	632
109	868
109	825
109	121
109	411
109	415
110	546
110	141
110	538
110	485
110	387
110	257
110	677
110	377
110	890
110	899
111	952
111	920
111	601
111	948
111	214
111	677
111	899
111	641
111	922
111	815
