user_id:token	item_id:token
0	429
0	90
0	925
0	323
0	690
0	1
0	761
0	496
0	336
0	416
1	219
1	670
1	453
1	638
1	649
1	422
1	731
1	119
1	117
1	360
2	453
2	422
2	722
2	117
2	441
2	360
2	158
2	518
2	588
2	581
3	649
3	117
3	441
3	422
3	158
3	904
3	717
3	501
3	722
3	39
4	649
4	638
4	453
4	422
4	731
4	117
4	441
4	158
4	518
4	360
5	75
5	91
5	665
5	670
5	731
5	453
5	422
5	638
5	117
5	493
6	649
6	782
6	422
6	117
6	308
6	904
6	148
6	161
6	360
6	801
7	422
7	117
7	581
7	360
7	518
7	441
7	498
7	852
7	22
7	801
8	576
8	665
8	638
8	360
8	731
8	649
8	422
8	581
8	117
8	518
9	670
9	422
9	722
9	441
9	518
9	119
9	29
9	904
9	493
9	148
10	91
10	453
10	649
10	638
10	422
10	731
10	117
10	581
10	518
10	441
11	670
11	665
11	638
11	422
11	117
11	518
11	441
11	722
11	500
11	493
12	665
12	649
12	638
12	422
12	731
12	117
12	518
12	493
12	722
12	360
13	576
13	91
13	665
13	638
13	649
13	453
13	731
13	422
13	117
13	581
14	638
14	649
14	117
14	731
14	158
14	581
14	360
14	518
14	722
14	441
15	91
15	731
15	638
15	22
15	158
15	441
15	722
15	518
15	581
15	360
16	91
16	219
16	576
16	670
16	638
16	665
16	453
16	649
16	731
16	360
17	670
17	638
17	453
17	422
17	117
17	722
17	360
17	441
17	518
17	158
18	453
18	665
18	731
18	649
18	722
18	518
18	158
18	117
18	360
18	441
19	649
19	665
19	453
19	731
19	29
19	360
19	441
19	904
19	801
19	303
20	91
20	501
20	897
20	498
20	441
20	22
20	500
20	106
20	422
20	976
21	91
21	576
21	665
21	638
21	731
21	422
21	441
21	518
21	158
21	722
22	670
22	731
22	422
22	638
22	649
22	158
22	117
22	518
22	722
22	501
23	782
23	649
23	453
23	117
23	360
23	119
23	158
23	581
23	535
23	441
24	782
24	665
24	649
24	422
24	441
24	117
24	518
24	588
24	501
24	801
25	638
25	731
25	158
25	117
25	441
25	518
25	722
25	493
25	22
25	19
26	451
26	731
26	158
26	722
26	360
26	117
26	518
26	535
26	581
26	500
27	518
27	535
27	588
27	493
27	337
27	734
27	29
27	801
27	981
27	852
28	649
28	518
28	441
28	22
28	158
28	588
28	722
28	581
28	493
28	976
29	453
29	731
29	638
29	117
29	518
29	422
29	722
29	441
29	360
29	801
30	453
30	649
30	422
30	731
30	638
30	117
30	119
30	360
30	801
30	158
31	422
31	722
31	161
31	158
31	518
31	501
31	801
31	441
31	581
31	588
32	453
32	731
32	518
32	117
32	722
32	441
32	501
32	158
32	588
32	360
33	670
33	649
33	782
33	638
33	731
33	422
33	158
33	441
33	722
33	518
34	453
34	649
34	117
34	638
34	722
34	801
34	518
34	581
34	119
34	158
35	91
35	422
35	518
35	722
35	117
35	158
35	501
35	493
35	22
35	119
36	670
36	576
36	649
36	117
36	158
36	422
36	441
36	722
36	360
36	148
37	453
37	638
37	731
37	158
37	518
37	117
37	722
37	360
37	588
37	501
38	39
38	501
38	19
38	29
38	535
38	639
38	597
38	897
38	23
38	308
39	638
39	422
39	453
39	731
39	117
39	158
39	441
39	360
39	518
39	581
40	649
40	117
40	441
40	518
40	360
40	158
40	581
40	535
40	493
40	22
41	665
41	782
41	453
41	649
41	638
41	731
41	158
41	722
41	117
41	581
42	576
42	219
42	670
42	665
42	453
42	638
42	731
42	422
42	117
42	722
43	453
43	638
43	731
43	117
43	360
43	518
43	801
43	722
43	158
43	500
44	480
44	782
44	638
44	731
44	422
44	453
44	665
44	360
44	518
44	801
45	91
45	422
45	649
45	441
45	158
45	722
45	117
45	360
45	518
45	493
46	451
46	576
46	219
46	670
46	638
46	453
46	731
46	117
46	722
46	441
47	665
47	670
47	638
47	453
47	422
47	731
47	117
47	360
47	801
47	119
48	670
48	453
48	731
48	117
48	158
48	441
48	518
48	500
48	722
48	581
49	665
49	649
49	117
49	731
49	422
49	518
49	360
49	441
49	158
49	493
50	422
50	731
50	649
50	158
50	117
50	518
50	441
50	722
50	148
50	581
51	782
51	453
51	117
51	422
51	518
51	360
51	441
51	731
51	493
51	801
52	638
52	453
52	731
52	441
52	493
52	518
52	581
52	579
52	119
52	501
53	453
53	638
53	117
53	158
53	722
53	441
53	29
53	588
53	518
53	22
54	422
54	117
54	638
54	453
54	731
54	518
54	852
54	801
54	581
54	579
55	91
55	649
55	453
55	731
55	117
55	441
55	722
55	119
55	360
55	579
56	493
56	976
56	904
56	969
56	498
56	963
56	117
56	588
56	581
56	337
57	638
57	518
57	441
57	158
57	360
57	493
57	801
57	588
57	148
57	722
58	441
58	117
58	722
58	158
58	501
58	588
58	518
58	904
58	801
58	360
59	731
59	360
59	722
59	22
59	588
59	500
59	148
59	976
59	904
59	433
60	576
60	649
60	422
60	638
60	158
60	518
60	722
60	117
60	119
60	493
61	670
61	422
61	649
61	731
61	117
61	360
61	158
61	581
61	518
61	441
62	451
62	782
62	665
62	91
62	670
62	649
62	453
62	638
62	422
62	731
63	665
63	649
63	422
63	360
63	518
63	722
63	158
63	535
63	441
63	766
64	670
64	453
64	638
64	422
64	518
64	360
64	158
64	441
64	493
64	588
65	422
65	731
65	441
65	722
65	518
65	158
65	117
65	581
65	535
65	801
66	782
66	665
66	649
66	453
66	422
66	731
66	360
66	117
66	518
66	441
67	422
67	158
67	117
67	441
67	722
67	518
67	588
67	360
67	22
67	904
68	576
68	665
68	422
68	638
68	731
68	518
68	117
68	360
68	441
68	493
69	451
69	453
69	670
69	91
69	665
69	638
69	117
69	422
69	731
69	722
70	576
70	670
70	219
70	665
70	422
70	638
70	731
70	801
70	117
70	360
71	453
71	649
71	422
71	360
71	117
71	441
71	158
71	119
71	518
71	722
72	670
72	649
72	731
72	518
72	158
72	422
72	722
72	493
72	441
72	588
73	91
73	422
73	117
73	722
73	518
73	22
73	119
73	501
73	360
73	588
74	649
74	422
74	731
74	453
74	117
74	581
74	518
74	441
74	360
74	119
75	638
75	731
75	581
75	158
75	441
75	722
75	22
75	904
75	888
75	360
76	665
76	453
76	422
76	731
76	360
76	117
76	441
76	158
76	411
76	722
77	453
77	665
77	731
77	422
77	117
77	518
77	441
77	360
77	722
77	119
78	649
78	117
78	158
78	722
78	360
78	441
78	518
78	581
78	501
78	500
79	670
79	453
79	731
79	638
79	649
79	422
79	518
79	119
79	722
79	501
80	576
80	638
80	670
80	649
80	731
80	117
80	801
80	360
80	518
80	441
81	453
81	638
81	117
81	422
81	360
81	518
81	722
81	158
81	500
81	581
82	422
82	518
82	158
82	360
82	535
82	501
82	904
82	500
82	801
82	119
83	649
83	422
83	117
83	518
83	158
83	535
83	148
83	337
83	119
83	581
84	782
84	670
84	665
84	453
84	422
84	731
84	638
84	117
84	158
84	119
85	649
85	453
85	422
85	158
85	518
85	117
85	588
85	22
85	441
85	360
86	670
86	453
86	422
86	117
86	731
86	581
86	722
86	518
86	158
86	360
87	782
87	665
87	453
87	649
87	422
87	731
87	117
87	360
87	441
87	722
88	665
88	453
88	670
88	649
88	422
88	117
88	158
88	722
88	518
88	904
89	731
89	638
89	665
89	158
89	518
89	22
89	722
89	360
89	411
89	500
90	731
90	422
90	117
90	518
90	493
90	501
90	581
90	588
90	441
90	976
91	453
91	91
91	670
91	731
91	422
91	117
91	441
91	158
91	518
91	588
92	453
92	649
92	638
92	422
92	158
92	360
92	117
92	722
92	441
92	518
93	91
93	453
93	649
93	731
93	117
93	360
93	158
93	518
93	581
93	904
94	576
94	219
94	638
94	731
94	117
94	158
94	441
94	801
94	722
94	360
95	670
95	638
95	453
95	649
95	731
95	422
95	360
95	117
95	722
95	441
96	649
96	453
96	422
96	117
96	441
96	158
96	722
96	581
96	360
96	501
97	453
97	638
97	422
97	117
97	518
97	360
97	441
97	148
97	501
97	158
98	670
98	638
98	422
98	722
98	518
98	158
98	360
98	501
98	441
98	498
99	638
99	119
99	453
99	441
99	852
99	158
99	518
99	720
99	411
99	753
100	649
100	422
100	518
100	441
100	897
100	498
100	501
100	22
100	904
100	360
101	670
101	665
101	453
101	638
101	649
101	422
101	117
101	158
101	360
101	500
102	665
102	638
102	422
102	117
102	453
102	731
102	518
102	158
102	360
102	501
103	451
103	422
103	117
103	518
103	158
103	722
103	441
103	360
103	22
103	493
104	665
