user_id:token	item_id:token
0	7
0	30
0	974
0	409
0	163
0	489
0	71
0	688
0	548
0	296
1	32
1	389
1	5
1	548
1	589
1	764
1	435
1	861
1	196
1	502
2	409
2	32
2	548
2	389
2	764
2	877
2	279
2	5
2	381
2	589
3	278
3	5
3	389
3	381
3	196
3	31
3	279
3	963
3	534
3	812
4	537
4	171
4	404
4	70
4	764
4	548
4	389
4	887
4	279
4	435
5	409
5	877
5	548
5	589
5	861
5	32
5	278
5	435
5	389
5	381
6	5
6	928
6	877
6	389
6	196
6	279
6	381
6	691
6	599
6	14
7	291
7	861
7	70
7	171
7	502
7	196
7	381
7	548
7	389
7	435
8	89
8	502
8	548
8	497
8	293
8	278
8	879
8	291
8	458
8	887
9	537
9	879
9	502
9	291
9	278
9	32
9	963
9	497
9	404
9	31
10	122
10	887
10	89
10	499
10	16
10	458
10	441
10	466
10	497
10	447
11	537
11	429
11	205
11	122
11	447
11	203
11	91
11	150
11	497
11	16
12	502
12	278
12	647
12	680
12	447
12	291
12	534
12	963
12	879
12	135
13	530
13	127
13	971
13	680
13	722
13	647
13	293
13	91
13	16
13	928
14	122
14	135
14	497
14	466
14	647
14	722
14	447
14	499
14	291
14	773
15	647
15	447
15	16
15	537
15	91
15	127
15	466
15	150
15	499
15	89
16	26
16	68
16	530
16	146
16	647
16	744
16	447
16	16
16	441
16	122
17	26
17	530
17	205
17	457
17	68
17	432
17	146
17	355
17	722
17	447
18	598
18	445
18	351
18	788
18	722
18	457
18	462
18	132
18	564
18	560
19	405
19	530
19	751
19	457
19	725
19	26
19	91
19	857
19	127
19	68
20	355
20	26
20	122
20	725
20	530
20	293
20	928
20	429
20	722
20	493
21	499
21	457
21	462
21	91
21	778
21	355
21	429
21	723
21	564
21	68
22	598
22	862
22	723
22	462
22	26
22	457
22	435
22	405
22	32
22	738
23	493
23	457
23	108
23	863
23	12
23	609
23	447
23	722
23	42
23	291
24	862
24	788
24	559
24	757
24	530
24	432
24	351
24	723
24	759
24	560
25	548
25	592
25	520
25	52
25	862
25	598
25	559
25	130
25	432
25	751
26	796
26	955
26	347
26	35
26	25
26	520
26	166
26	130
26	598
26	721
27	862
27	127
27	517
27	351
27	824
27	292
27	759
27	499
27	457
27	721
28	103
28	548
28	609
28	539
28	520
28	459
28	347
28	35
28	861
28	42
29	205
29	537
29	30
29	445
29	336
29	364
29	89
29	68
29	921
29	722
30	432
30	722
30	7
30	91
30	818
30	447
30	541
30	89
30	205
30	32
31	598
31	812
31	499
31	539
31	130
31	721
31	520
31	764
31	26
31	432
32	539
32	721
32	598
32	520
32	711
32	928
32	293
32	42
32	364
32	12
33	520
33	610
33	130
33	432
33	742
33	721
33	194
33	833
33	445
33	52
34	560
34	32
34	723
34	135
34	863
34	509
34	481
34	517
34	534
34	130
35	724
35	381
35	928
35	789
35	915
35	598
35	457
35	717
35	493
35	520
36	108
36	52
36	844
36	879
36	242
36	981
36	742
36	750
36	738
36	921
37	279
37	239
37	103
37	336
37	539
37	493
37	355
37	35
37	921
37	130
38	467
38	738
38	256
38	883
38	25
38	347
38	396
38	42
38	30
38	963
39	432
39	598
39	14
39	983
39	928
39	520
39	863
39	445
39	712
39	616
40	520
40	457
40	863
40	564
40	432
40	517
40	354
40	429
40	16
40	757
41	301
41	441
41	68
41	498
41	564
41	205
41	293
41	738
41	517
41	118
42	921
42	409
42	483
42	561
42	293
42	609
42	925
42	196
42	296
42	381
43	483
43	577
43	609
43	5
43	748
43	409
43	928
43	879
43	649
43	109
44	462
44	32
44	68
44	396
44	146
44	778
44	224
44	481
44	218
44	499
45	171
45	778
45	293
45	396
45	218
45	983
45	498
45	381
45	70
45	466
46	396
46	560
46	481
46	564
46	974
46	489
46	509
46	224
46	218
46	499
47	414
47	974
47	103
47	598
47	493
47	457
47	467
47	35
47	751
47	89
48	483
48	974
48	609
48	409
48	458
48	404
48	389
48	418
48	70
48	497
49	688
49	539
49	711
49	915
49	248
49	736
49	844
49	577
49	12
49	637
50	883
50	297
50	564
50	136
50	843
50	738
50	42
50	364
50	251
50	498
51	52
51	103
51	861
51	548
51	609
51	983
51	598
51	499
51	432
51	130
52	577
52	863
52	398
52	336
52	537
52	493
52	26
52	205
52	171
52	7
53	744
53	12
53	981
53	364
53	396
53	171
53	108
53	921
53	381
53	498
54	598
54	530
54	26
54	355
54	722
54	680
54	336
54	146
54	203
54	205
55	447
55	16
55	711
55	429
55	955
55	291
55	658
55	548
55	742
55	722
56	389
56	530
56	297
56	355
56	52
56	598
56	928
56	738
56	457
56	381
57	248
57	146
57	12
57	466
57	218
57	949
57	220
57	204
57	42
57	738
58	301
58	32
58	205
58	435
58	441
58	560
58	135
58	293
58	866
58	963
59	539
59	103
59	35
59	130
59	520
59	559
59	351
59	721
59	757
59	629
60	824
60	955
60	659
60	905
60	759
60	520
60	788
60	130
60	937
60	559
61	146
61	722
61	457
61	530
61	564
61	447
61	218
61	122
61	205
61	224
62	483
62	974
62	459
62	530
62	828
62	458
62	409
62	336
62	537
62	905
63	862
63	818
63	530
63	122
63	429
63	499
63	722
63	559
63	757
63	498
64	146
64	649
64	475
64	410
64	604
64	248
64	104
64	466
64	307
64	204
65	833
65	915
65	32
65	4
65	256
65	925
65	466
65	517
65	971
65	218
66	751
66	778
66	530
66	218
66	457
66	509
66	955
66	429
66	203
66	26
67	432
67	203
67	680
67	16
67	429
67	150
67	647
67	89
67	91
67	447
68	136
68	445
68	224
68	921
68	12
68	744
68	498
68	108
68	778
68	150
69	844
69	520
69	742
69	750
69	52
69	108
69	355
69	876
69	863
69	205
70	733
70	548
70	205
70	447
70	457
70	355
70	493
70	795
70	429
70	502
71	404
71	561
71	293
71	577
71	921
71	443
71	389
71	981
71	466
71	68
72	537
72	429
72	122
72	205
72	251
72	789
72	119
72	981
72	564
72	445
73	30
73	530
73	983
73	680
73	497
73	91
73	447
73	459
73	292
73	435
74	974
74	492
74	177
74	68
74	42
74	857
74	364
74	404
74	981
74	564
75	812
75	147
75	795
75	135
75	534
75	364
75	174
75	31
75	89
75	564
76	759
76	757
76	905
76	32
76	560
76	564
76	559
76	824
76	396
76	462
77	974
77	647
77	35
77	680
77	447
77	801
77	722
77	218
77	659
77	446
78	235
78	432
78	16
78	204
78	921
78	42
78	205
78	7
78	12
78	441
79	286
79	268
79	493
79	166
79	539
79	355
79	293
79	457
79	35
79	130
80	658
80	194
80	475
80	248
80	446
80	879
80	863
80	447
80	140
80	721
81	974
81	174
81	592
81	688
81	921
81	150
81	466
81	744
81	215
81	564
82	530
82	598
82	218
82	646
