user_id:token	item_id:token
0	5
0	280
0	144
0	609
0	822
0	833
0	459
0	748
0	509
0	834
1	410
1	104
1	280
1	887
1	534
1	963
1	812
1	773
1	971
1	748
2	135
2	812
2	104
2	534
2	354
2	866
2	795
2	971
2	773
2	963
3	292
3	347
3	599
3	691
3	142
3	204
3	649
3	174
3	14
3	298
4	861
4	31
4	561
4	118
4	812
4	280
4	801
4	135
4	127
4	963
5	801
5	354
5	118
5	301
5	773
5	963
5	866
5	971
5	955
5	127
6	215
6	518
6	268
6	25
6	492
6	484
6	626
6	811
6	748
6	174
7	135
7	561
7	534
7	301
7	773
7	963
7	971
7	127
7	866
7	795
8	928
8	196
8	795
8	773
8	354
8	104
8	529
8	955
8	301
8	118
9	577
9	971
9	410
9	866
9	104
9	795
9	280
9	354
9	301
9	127
10	974
10	70
10	118
10	163
10	561
10	529
10	196
10	104
10	795
10	381
11	196
11	688
11	577
11	529
11	561
11	301
11	381
11	280
11	104
11	142
12	974
12	389
12	196
12	70
12	529
12	104
12	577
12	688
12	381
12	410
13	70
13	795
13	196
13	688
13	104
13	389
13	561
13	381
13	292
13	577
14	5
14	389
14	196
14	292
14	381
14	529
14	410
14	688
14	599
14	577
15	5
15	196
15	529
15	104
15	688
15	577
15	561
15	410
15	286
15	381
16	458
16	466
16	142
16	123
16	561
16	688
16	286
16	389
16	70
16	253
17	458
17	497
17	336
17	928
17	279
17	171
17	879
17	561
17	70
17	286
18	441
18	429
18	974
18	89
18	537
18	27
18	497
18	489
18	218
18	20
19	291
19	723
19	744
19	928
19	336
19	203
19	497
19	171
19	877
19	293
20	458
20	748
20	171
20	336
20	381
20	70
20	196
20	529
20	577
20	389
21	824
21	127
21	560
21	497
21	509
21	404
21	458
21	481
21	928
21	559
22	291
22	292
22	680
22	646
22	91
22	497
22	224
22	132
22	498
22	744
23	905
23	91
23	218
23	646
23	171
23	16
23	879
23	974
23	541
23	683
24	291
24	722
24	355
24	429
24	680
24	974
24	5
24	293
24	174
24	91
25	447
25	127
25	723
25	291
25	242
25	122
25	292
25	462
25	404
25	564
26	722
26	127
26	242
26	445
26	723
26	291
26	647
26	122
26	26
26	293
27	174
27	293
27	647
27	723
27	462
27	429
27	404
27	445
27	559
27	497
28	722
28	291
28	905
28	108
28	429
28	680
28	647
28	122
28	445
28	529
29	928
29	354
29	409
29	548
29	118
29	104
29	108
29	268
29	248
29	577
30	723
30	629
30	405
30	462
30	481
30	224
30	458
30	293
30	560
30	404
31	146
31	291
31	12
31	861
31	447
31	410
31	108
31	409
31	336
31	354
32	722
32	277
32	647
32	354
32	307
32	616
32	441
32	291
32	404
32	974
33	355
33	751
33	928
33	747
33	529
33	174
33	26
33	354
33	863
33	611
34	291
34	928
34	493
34	52
34	224
34	218
34	336
34	647
34	404
34	876
35	680
35	441
35	543
35	876
35	279
35	722
35	721
35	865
35	291
35	711
36	659
36	32
36	489
36	611
36	277
36	764
36	475
36	535
36	71
36	483
37	721
37	647
37	722
37	447
37	691
37	441
37	205
37	146
37	268
37	497
38	748
38	812
38	733
38	71
38	543
38	907
38	12
38	773
38	174
38	32
39	355
39	52
39	757
39	824
39	127
39	974
39	163
39	905
39	828
39	205
40	560
40	509
40	879
40	723
40	646
40	489
40	462
40	127
40	747
40	396
41	744
41	646
41	879
41	466
41	150
41	104
41	560
41	4
41	462
41	509
42	163
42	301
42	897
42	410
42	877
42	104
42	861
42	616
42	834
42	135
43	877
43	801
43	135
43	410
43	296
43	354
43	887
43	812
43	963
43	773
44	196
44	410
44	381
44	104
44	301
44	561
44	577
44	296
44	688
44	280
45	905
45	904
45	150
45	462
45	196
45	683
45	163
45	974
45	748
45	405
46	466
46	381
46	104
46	877
46	109
46	163
46	529
46	70
46	292
46	577
47	248
47	680
47	429
47	404
47	205
47	647
47	812
47	409
47	91
47	410
48	109
48	196
48	887
48	104
48	529
48	861
48	801
48	118
48	354
48	31
49	204
49	742
49	163
49	610
49	4
49	925
49	778
49	354
49	256
49	721
50	901
50	71
50	717
50	877
50	543
50	144
50	904
50	119
50	481
50	405
51	905
51	647
51	445
51	291
51	42
51	447
51	778
51	828
51	680
51	293
52	778
52	489
52	224
52	144
52	435
52	966
52	744
52	879
52	589
52	203
53	529
53	203
53	132
53	548
53	577
53	561
53	71
53	409
53	747
53	22
54	150
54	70
54	795
54	104
54	196
54	389
54	279
54	688
54	497
54	16
55	685
55	171
55	974
55	104
55	410
55	409
55	132
55	279
55	396
55	764
56	458
56	778
56	142
56	279
56	561
56	646
56	509
56	336
56	537
56	560
57	203
57	136
57	792
57	481
57	877
57	297
57	509
57	71
57	934
57	806
58	16
58	616
58	71
58	466
58	150
58	4
58	588
58	307
58	410
58	196
59	530
59	250
59	647
59	509
59	122
59	293
59	974
59	205
59	778
59	462
60	773
60	722
60	535
60	723
60	291
60	560
60	974
60	441
60	647
60	26
61	203
