user_id:token	item_id:token
349	138
349	728
349	964
349	422
349	784
349	848
350	434
350	450
350	245
350	891
350	873
350	566
350	383
350	295
350	878
350	455
351	581
351	287
351	506
351	578
351	718
351	847
351	438
351	514
351	245
351	350
352	684
352	428
352	761
352	233
352	145
352	343
352	745
352	906
352	513
352	697
353	477
353	606
353	939
353	755
353	87
353	96
353	371
353	342
353	578
353	80
354	933
354	525
354	775
354	371
354	55
354	840
354	455
354	397
354	107
354	161
355	728
355	96
355	245
355	578
355	181
355	779
355	878
355	761
355	514
355	456
356	761
356	151
356	618
356	745
356	428
356	660
356	840
356	687
356	19
356	670
357	626
357	531
357	745
357	337
357	446
357	891
357	366
357	65
357	775
357	167
358	933
358	161
358	775
358	873
358	847
358	655
358	566
358	337
358	55
358	846
359	274
359	525
359	455
359	353
359	846
359	582
359	117
359	22
359	434
359	456
360	891
360	939
360	582
360	531
360	473
360	298
360	340
360	777
360	614
360	686
361	446
361	121
361	29
361	242
361	96
361	869
361	528
361	414
361	417
361	473
362	960
362	940
362	662
362	895
362	720
362	573
362	39
362	133
362	912
362	199
363	161
363	761
363	151
363	450
363	333
363	305
363	940
363	407
363	340
363	508
364	6
364	531
364	305
364	177
364	61
364	105
364	846
364	582
364	728
364	475
365	891
365	417
365	592
365	720
365	420
365	422
365	741
365	848
365	799
365	763
366	902
366	473
366	525
366	397
366	55
366	846
366	684
366	455
366	76
366	593
367	873
367	475
367	643
367	341
367	177
367	21
367	601
367	606
367	755
367	231
368	450
368	407
368	731
368	145
368	638
368	948
368	312
368	710
368	777
368	985
369	728
369	161
369	578
369	181
369	720
369	473
369	869
369	366
369	990
369	848
370	525
370	438
370	684
370	84
370	19
370	745
370	763
370	761
370	660
370	670
371	438
371	397
371	933
371	422
371	895
371	151
371	614
371	645
371	990
371	346
372	775
372	446
372	414
372	397
372	233
372	940
372	933
372	496
372	960
372	947
373	45
373	846
373	397
373	422
373	777
373	438
373	352
373	72
373	87
373	84
374	592
374	878
374	707
374	611
374	535
374	728
374	96
374	848
374	850
374	604
375	422
375	684
375	761
375	428
375	906
375	151
375	343
375	513
375	710
375	84
376	242
376	69
376	245
376	475
376	329
376	718
376	290
376	72
376	976
376	869
377	850
377	761
377	383
377	684
377	513
377	906
377	551
377	895
377	151
377	531
378	593
378	387
378	165
378	131
378	638
378	128
378	274
378	304
378	869
378	663
379	578
379	873
379	847
379	245
379	107
379	816
379	84
379	53
379	65
379	506
380	340
380	473
380	72
380	233
380	566
380	933
380	133
380	346
380	940
380	151
381	964
381	245
381	513
381	96
381	776
381	181
381	455
381	869
381	944
381	80
382	750
382	606
382	417
382	277
382	902
382	242
382	398
382	891
382	779
382	578
383	684
383	29
383	796
383	606
383	779
383	64
383	775
383	235
383	151
383	383
384	486
384	846
384	686
384	847
384	422
384	340
384	933
384	397
384	438
384	450
385	438
385	846
385	684
385	895
385	720
385	428
385	687
385	450
385	180
385	906
386	525
386	425
386	55
386	360
386	933
386	455
386	107
386	615
386	582
386	145
387	566
387	337
387	202
387	283
387	891
387	387
387	847
387	343
387	44
387	257
388	566
388	601
388	343
388	107
388	645
388	450
388	422
388	513
388	777
388	333
389	784
389	151
389	847
389	107
389	233
389	397
389	840
389	72
389	777
389	456
390	728
390	377
390	531
390	625
390	414
390	55
390	339
390	446
390	455
390	846
391	200
391	434
391	707
391	456
391	868
391	850
391	916
391	69
391	776
391	878
392	397
392	450
392	107
392	761
392	61
392	618
392	643
392	233
392	840
392	151
393	80
393	707
393	578
393	434
393	257
393	161
393	878
393	761
393	799
393	96
394	902
394	428
394	508
394	604
394	578
394	728
394	490
394	473
394	455
394	346
395	80
395	39
395	525
395	836
395	19
395	869
395	699
395	935
395	848
395	578
396	452
396	775
396	667
396	779
396	653
396	456
396	725
396	727
396	298
396	64
397	761
397	582
397	340
397	417
397	684
397	891
397	446
397	383
397	775
397	614
398	215
398	725
398	374
398	25
398	414
398	366
398	64
398	473
398	96
398	878
399	761
399	697
399	618
399	513
399	428
399	343
399	935
399	745
399	151
399	84
400	784
400	770
400	775
400	337
400	93
400	161
400	339
400	312
400	360
400	847
401	446
401	720
401	728
401	417
401	337
401	604
401	475
401	508
401	151
401	202
402	473
402	55
402	775
402	848
402	425
402	161
402	434
402	667
402	627
402	455
403	107
403	422
403	456
403	383
403	846
403	720
403	684
403	6
403	450
403	980
404	96
404	776
404	604
404	848
404	940
404	343
404	397
404	422
404	615
404	799
405	632
405	727
405	398
405	611
405	177
405	830
405	44
405	245
405	939
405	775
406	446
406	161
406	775
406	960
406	340
406	566
406	508
406	151
406	618
406	456
407	784
407	45
407	525
407	514
407	353
407	430
407	573
407	531
407	850
407	337
408	850
408	707
408	799
408	44
408	933
408	582
408	397
408	455
408	720
408	525
409	452
409	720
409	847
409	514
409	578
409	891
409	873
409	566
409	343
409	776
410	761
410	670
410	732
410	490
410	660
410	531
410	840
410	382
410	687
410	169
411	242
411	340
411	592
411	475
411	728
411	53
411	763
411	422
411	450
411	496
412	434
412	161
412	55
412	21
412	131
412	944
412	397
412	184
412	566
412	667
413	184
413	976
413	456
413	614
413	846
413	878
413	566
413	582
413	348
413	684
414	428
414	422
414	745
414	450
414	697
414	456
414	133
414	720
414	970
414	513
415	775
415	414
415	417
415	151
415	473
415	446
415	878
415	608
415	366
415	84
416	366
416	933
416	438
416	697
416	340
416	847
416	72
416	573
416	614
416	346
417	777
417	895
417	428
417	906
417	84
417	576
417	295
417	660
417	151
417	320
418	538
418	337
418	510
418	869
418	387
418	397
418	891
418	93
418	456
418	285
419	745
419	840
419	799
419	343
419	450
419	777
419	662
419	940
419	138
419	478
420	878
420	161
420	578
420	655
420	181
420	891
420	576
420	707
420	777
420	383
421	337
421	578
421	627
421	720
421	891
421	80
421	582
421	707
421	848
421	145
422	720
422	72
422	107
422	960
422	422
422	450
422	933
422	891
422	573
422	25
423	55
423	604
423	684
423	614
423	343
423	138
423	305
423	428
423	128
423	473
424	337
424	161
424	784
424	847
424	446
424	775
424	366
424	590
424	873
424	933
425	456
425	777
425	960
425	980
425	566
425	684
425	868
425	697
425	76
425	745
426	535
426	848
426	475
426	869
426	606
426	177
426	578
426	713
426	96
426	245
427	475
427	902
427	398
427	177
427	202
427	869
427	535
427	82
427	720
427	446
428	960
428	422
428	847
428	450
428	720
428	573
428	340
428	415
428	508
428	566
429	72
429	161
429	107
429	346
429	287
429	422
429	847
429	438
429	618
429	121
430	578
430	662
430	417
430	869
430	245
430	337
430	397
430	93
430	891
430	96
431	298
431	452
431	759
431	869
431	25
431	713
431	27
431	662
431	538
431	707
432	340
432	960
432	847
432	670
432	151
432	933
432	72
432	940
432	19
432	618
433	611
433	578
433	728
433	161
433	761
433	604
433	366
433	343
433	420
433	228
434	840
434	618
434	84
434	151
434	19
434	697
434	731
434	710
434	513
434	85
435	902
435	960
435	161
435	525
435	455
435	450
435	397
435	510
435	546
435	761
436	438
436	684
436	933
436	19
436	450
436	670
436	777
436	145
436	340
436	643
437	878
437	366
437	775
437	55
437	177
437	604
437	446
437	593
437	846
437	850
438	490
438	902
438	245
438	107
438	21
438	895
438	799
438	25
438	161
438	455
439	578
439	366
439	511
439	848
439	854
439	604
439	592
439	337
439	611
439	525
440	878
440	455
440	245
440	383
440	456
440	434
440	525
440	674
440	342
440	582
441	473
441	475
441	366
441	933
441	36
441	891
441	614
441	582
441	310
441	846
442	387
442	184
442	551
442	982
442	36
442	310
442	337
442	847
442	663
442	933
443	407
443	614
443	93
443	383
443	761
443	615
443	830
443	245
443	551
443	337
444	618
444	151
444	775
444	19
444	540
444	145
444	761
444	684
444	431
444	107
445	341
445	663
445	44
445	576
445	891
445	596
445	779
445	490
445	674
445	578
446	80
446	337
446	36
446	478
446	383
446	407
446	55
446	285
446	891
446	869
447	107
447	121
447	486
447	337
447	720
447	450
447	456
447	840
447	438
447	431
448	366
448	528
448	177
448	456
448	455
448	414
448	697
448	161
448	933
448	343
449	417
449	337
449	96
449	478
449	720
449	944
449	891
449	333
449	106
449	7
450	337
450	422
450	784
450	285
450	287
450	933
450	450
450	438
450	84
450	456
451	446
451	277
451	242
451	337
451	592
451	869
451	417
451	473
451	475
451	847
452	939
452	663
452	96
452	655
452	775
452	578
452	667
452	582
452	848
452	741
453	869
453	891
453	417
453	566
453	960
453	340
453	107
453	231
453	422
453	151
454	939
454	200
454	55
454	850
454	422
454	455
454	578
454	456
454	878
454	836
455	55
455	531
455	728
455	177
455	902
455	846
455	535
455	506
455	446
455	525
456	337
456	161
456	720
456	761
456	707
456	397
456	428
456	343
456	684
456	836
457	161
457	850
457	777
457	799
457	655
457	846
457	990
457	513
457	167
457	343
458	397
458	333
458	456
458	138
458	233
458	133
458	777
458	513
458	697
458	840
459	684
459	359
459	428
459	847
459	660
459	31
459	745
459	531
459	895
459	233
460	895
460	847
460	151
460	456
460	840
460	940
460	438
460	777
460	14
460	618
461	202
461	775
461	414
461	151
461	337
461	755
461	720
461	604
461	473
461	508
462	21
462	181
462	510
462	202
462	770
462	96
462	891
462	80
462	283
462	779
463	990
463	525
463	687
463	878
463	933
463	776
463	455
463	846
463	775
463	873
464	417
464	452
464	850
464	337
464	161
464	528
464	720
464	343
464	151
464	891
465	655
465	161
465	245
465	44
465	341
465	604
465	242
465	869
465	366
465	964
466	417
466	611
466	514
466	434
466	745
466	850
466	770
466	383
466	177
466	446
467	180
467	378
467	323
467	39
467	976
467	414
467	456
467	940
467	775
467	450
468	366
468	425
468	96
468	434
468	667
468	177
468	55
468	939
468	846
468	455
469	684
469	850
469	761
469	846
469	456
469	799
469	450
469	19
469	295
469	513
470	242
470	939
470	592
470	531
470	779
470	181
470	660
470	578
470	202
470	475
471	383
471	438
471	846
471	684
471	233
471	920
471	761
471	869
471	428
471	85
472	720
472	337
472	446
472	245
472	510
472	161
472	895
472	310
472	434
472	131
473	869
473	799
473	417
473	422
473	720
473	775
473	16
473	446
473	337
473	511
474	775
474	456
474	878
474	55
474	618
474	151
474	525
474	455
474	383
474	684
475	138
475	438
475	848
475	846
475	684
475	761
475	615
475	422
475	745
475	340
476	55
476	455
476	161
476	525
476	935
476	850
476	761
476	873
476	582
476	576
477	452
477	895
477	944
477	161
477	425
477	713
477	434
477	88
477	350
477	184
478	611
478	850
478	29
478	96
478	940
478	475
478	878
478	55
478	222
478	952
479	138
479	333
479	343
479	848
479	496
479	72
479	450
479	422
479	82
479	438
480	181
480	55
480	984
480	96
480	478
480	891
480	846
480	407
480	383
480	337
481	966
481	606
481	374
481	593
481	611
481	658
481	750
481	298
481	535
481	475
482	320
482	452
482	663
482	627
482	719
482	615
482	707
482	674
482	583
482	590
483	337
483	825
483	869
483	960
483	72
483	508
483	608
483	776
483	891
483	107
484	107
484	776
484	775
484	425
484	848
484	525
484	850
484	161
484	434
484	506
485	245
485	840
485	697
485	506
485	393
485	674
485	728
485	350
485	590
485	906
486	490
486	878
486	456
486	438
486	687
486	707
486	761
486	450
486	55
486	596
487	566
487	707
487	596
487	434
487	799
487	455
487	525
487	848
487	667
487	350
488	535
488	96
488	728
488	614
488	878
488	117
488	305
488	960
488	850
488	776
489	606
489	847
489	727
489	72
489	779
489	374
489	53
489	448
489	659
489	844
490	713
490	869
490	578
490	337
490	761
490	131
490	663
490	76
490	151
490	944
491	582
491	72
491	531
491	596
491	490
491	741
491	340
491	982
491	573
491	660
492	707
492	84
492	383
492	850
492	22
492	846
492	582
492	428
492	684
492	761
493	450
493	846
493	343
493	151
493	687
493	799
493	145
493	320
493	731
493	662
494	531
494	713
494	885
494	755
494	583
494	398
494	242
494	611
494	878
494	131
495	873
495	990
495	697
495	868
495	687
495	891
495	707
495	181
495	964
495	825
496	720
496	434
496	848
496	776
496	455
496	525
496	538
496	383
496	161
496	387
497	337
497	578
497	720
497	450
497	710
497	566
497	96
497	707
497	615
497	434
498	684
498	687
498	428
498	151
498	233
498	745
498	697
498	970
498	531
498	138
499	343
499	333
499	745
499	840
499	618
499	19
499	615
499	456
499	513
499	138
500	761
500	582
500	55
500	455
500	836
500	684
500	663
500	745
500	151
500	670
501	374
501	398
501	242
501	750
501	848
501	475
501	535
501	604
501	592
501	366
502	475
502	277
502	374
502	592
502	448
502	784
502	626
502	242
502	165
502	707
503	869
503	713
503	80
503	546
503	438
503	383
503	687
503	434
503	895
503	525
504	964
504	611
504	954
504	305
504	398
504	869
504	606
504	902
504	878
504	750
505	728
505	116
505	383
505	686
505	671
505	397
505	61
505	312
505	525
505	960
506	350
506	450
506	304
506	776
506	337
506	422
506	933
506	847
506	84
506	846
507	707
507	891
507	455
507	387
507	456
507	684
507	107
507	566
507	850
507	312
508	455
508	846
508	151
508	775
508	383
508	450
508	478
508	438
508	713
508	761
509	245
509	606
509	452
509	45
509	29
509	984
509	417
509	343
509	177
509	779
510	531
510	697
510	343
510	383
510	422
510	450
510	513
510	397
510	761
510	899
511	848
511	55
511	761
511	846
511	582
511	878
511	525
511	473
511	161
511	107
512	3
512	848
512	933
512	455
512	117
512	846
512	697
512	779
512	960
512	906
513	245
513	775
513	846
513	242
513	55
513	604
513	592
513	525
513	277
513	85
514	566
514	775
514	107
514	180
514	456
514	422
514	976
514	438
514	19
514	233
515	799
515	940
515	450
515	777
515	847
515	895
515	687
515	333
515	618
515	784
516	455
516	456
516	761
516	450
516	107
516	438
516	850
516	428
516	85
516	846
517	490
517	878
517	596
517	761
517	425
517	582
517	450
517	44
517	755
517	815
518	277
518	448
518	202
518	298
518	64
518	340
518	506
518	535
518	446
518	667
519	128
519	452
519	80
519	407
519	117
519	304
519	36
519	425
519	891
519	869
520	641
520	201
520	366
520	475
520	779
520	713
520	611
520	340
520	836
520	343
521	582
521	181
521	869
521	343
521	720
521	745
521	434
521	761
521	684
521	397
522	939
522	614
522	606
522	578
522	202
522	935
522	964
522	755
522	337
522	96
523	776
523	455
523	456
523	761
523	55
523	525
523	438
523	670
523	434
523	799
524	420
524	438
524	777
524	450
524	799
524	718
524	456
524	397
524	343
524	687
525	939
525	514
525	891
525	578
525	869
525	434
525	944
525	982
525	848
525	755
526	869
526	422
526	343
526	799
526	233
526	687
526	745
526	618
526	906
526	151
527	422
527	138
527	343
527	333
527	450
527	72
527	438
527	61
527	912
527	840
528	846
528	352
528	107
528	422
528	761
528	456
528	745
528	438
528	233
528	19
529	107
529	761
529	84
529	745
529	531
529	697
529	660
529	145
529	662
529	513
530	80
530	181
530	514
530	840
530	343
530	434
530	891
530	96
530	869
530	960
531	80
531	455
531	578
531	869
531	181
531	337
531	873
531	707
531	397
531	684
532	906
532	506
532	667
532	840
532	779
532	366
532	578
532	848
532	525
532	770
533	181
533	417
533	383
533	55
533	578
533	869
533	333
533	891
533	21
533	878
534	779
534	939
534	475
534	181
534	96
534	869
534	151
534	414
534	707
534	578
535	80
535	662
535	181
535	869
535	434
535	245
535	707
535	343
535	964
535	776
536	885
536	592
536	727
536	848
536	779
536	964
536	366
536	475
536	245
536	611
537	566
537	233
537	456
537	618
537	308
537	151
537	573
537	496
537	438
537	933
538	340
538	940
538	456
538	308
538	72
538	847
538	496
538	107
538	233
538	422
539	450
539	438
539	848
539	799
539	233
539	947
539	397
539	133
539	840
539	151
540	117
540	452
540	242
540	128
540	165
540	161
540	848
540	337
540	514
540	578
541	895
541	836
541	779
541	285
541	939
541	350
541	36
541	245
541	310
541	891
542	850
542	906
542	660
542	697
542	145
542	19
542	684
542	761
542	84
542	670
543	707
543	257
543	96
543	407
543	514
543	566
543	434
543	107
543	151
543	472
544	446
544	933
544	353
544	531
544	161
544	840
544	846
544	383
544	731
544	604
545	333
545	82
545	340
545	940
545	438
545	784
545	107
545	933
545	397
545	846
546	878
546	728
546	776
546	836
546	775
546	850
546	455
546	161
546	383
546	525
547	761
547	513
547	3
547	85
547	745
547	847
547	531
547	895
547	660
547	320
548	850
548	45
548	878
548	428
548	846
548	669
548	761
548	157
548	940
548	107
549	713
549	434
549	848
549	964
549	161
549	878
549	895
549	397
549	776
549	546
550	456
550	341
550	450
550	55
550	660
550	161
550	846
550	784
550	618
550	667
551	684
551	745
551	352
551	19
551	933
551	145
551	340
551	687
551	305
551	840
552	582
552	566
552	383
552	590
552	895
552	891
552	964
552	761
552	846
552	184
553	933
553	670
553	151
553	761
553	799
553	19
553	531
553	618
553	940
553	840
554	582
554	964
554	151
554	566
554	490
554	455
554	44
554	428
554	713
554	21
555	566
555	107
555	422
555	718
555	343
555	847
555	456
555	397
555	450
555	840
556	477
556	411
556	846
556	105
556	428
556	603
556	72
556	151
556	513
556	156
557	582
557	181
557	720
557	891
557	964
557	532
557	933
557	775
557	151
557	614
558	939
558	606
558	611
558	490
558	535
558	592
558	29
558	44
558	366
558	846
559	582
559	566
559	964
559	869
559	525
559	31
559	581
559	720
559	761
559	202
560	775
560	448
560	592
560	960
560	446
560	531
560	473
560	177
560	366
560	414
561	720
561	337
561	446
561	242
561	940
561	604
561	290
561	535
561	417
561	775
562	848
562	869
562	72
562	242
562	496
562	29
562	728
562	604
562	592
562	720
563	350
563	455
563	304
563	506
563	850
563	285
563	283
563	310
563	456
563	128
564	848
564	438
564	456
564	777
564	846
564	840
564	428
564	745
564	603
564	450
565	878
565	566
565	670
565	713
565	850
565	964
565	525
565	55
565	663
565	546
566	592
566	776
566	531
566	55
566	346
566	687
566	645
566	473
566	846
566	895
567	245
567	964
567	366
567	944
567	184
567	201
567	181
567	641
567	131
567	538
568	107
568	761
568	438
568	745
568	145
568	19
568	428
568	340
568	895
568	168
569	658
569	242
569	374
569	779
569	902
569	775
569	308
569	285
569	776
569	535
570	96
570	245
570	80
570	641
570	274
570	846
570	350
570	181
570	201
570	596
571	29
571	848
571	902
571	728
571	939
571	96
571	72
571	869
571	535
571	80
572	93
572	578
572	298
572	161
572	452
572	337
572	96
572	707
572	982
572	340
573	161
573	933
573	340
573	438
573	422
573	450
573	151
573	940
573	397
573	799
574	728
574	161
574	455
574	657
574	775
574	329
574	531
574	846
574	151
574	450
575	626
575	298
575	846
575	422
575	869
575	337
575	653
575	531
575	976
575	107
576	341
576	242
576	379
576	290
576	658
576	596
576	606
576	592
576	546
576	836
577	933
577	72
577	846
577	107
577	978
577	308
577	151
577	430
577	718
577	329
578	761
578	799
578	145
578	697
578	151
578	343
578	320
578	19
578	618
578	745
579	337
579	566
579	891
579	422
579	720
579	850
579	869
579	397
579	22
579	618
580	277
580	398
580	242
580	869
580	514
580	939
580	878
580	446
580	902
580	684
581	41
581	878
581	455
581	161
581	846
581	438
581	770
581	107
581	383
581	151
582	699
582	39
582	582
582	19
582	107
582	775
582	438
582	455
582	151
582	244
583	846
583	470
583	55
583	414
583	472
583	878
583	177
583	582
583	960
583	233
584	438
584	846
584	745
584	850
584	305
584	847
584	151
584	531
584	22
584	157
585	340
585	960
585	566
585	72
585	455
585	310
585	397
585	799
585	670
585	151
586	611
586	161
586	434
586	3
586	473
586	525
586	578
586	878
586	604
586	55
587	582
587	366
587	535
587	456
587	775
587	508
587	677
587	417
587	531
587	532
588	151
588	687
588	761
588	343
588	745
588	84
588	295
588	513
588	111
588	663
589	420
589	531
589	761
589	340
589	687
589	573
589	846
589	496
589	511
589	836
590	161
590	615
590	455
590	383
590	775
590	513
590	655
590	582
590	684
590	777
591	847
591	940
591	333
591	777
591	343
591	784
591	450
591	799
591	840
591	438
592	6
592	784
592	72
592	450
592	116
592	323
592	890
592	847
592	422
592	19
593	343
593	138
593	333
593	496
593	151
593	72
593	840
593	615
593	39
593	145
594	96
594	44
594	596
594	422
594	776
594	720
594	531
594	434
594	337
594	343
595	285
595	775
595	848
595	128
595	55
595	181
595	850
595	779
595	366
595	473
596	333
596	940
596	161
596	398
596	784
596	720
596	847
596	850
596	731
596	745
597	761
597	151
597	531
597	745
597	687
597	428
597	551
597	697
597	145
597	940
598	96
598	55
598	848
598	779
598	939
598	455
598	741
598	181
598	414
598	777
599	181
599	151
599	779
599	417
599	592
599	878
599	728
599	473
599	337
599	985
600	348
600	976
600	891
600	450
600	6
600	850
600	825
600	542
600	138
600	687
601	775
601	525
601	455
601	161
601	383
601	850
601	697
601	761
601	551
601	906
602	434
602	933
602	107
602	582
602	850
602	455
602	542
602	383
602	825
602	720
603	776
603	446
603	473
603	414
603	72
603	713
603	728
603	902
603	535
603	417
604	181
604	906
604	245
604	596
604	935
604	660
604	763
604	697
604	161
604	490
605	728
605	414
605	873
605	990
605	55
605	446
605	775
605	878
605	231
605	455
606	422
606	438
606	745
606	618
606	428
606	687
606	151
606	19
606	615
606	138
607	578
607	847
607	446
607	720
607	366
607	434
607	337
607	359
607	821
607	611
608	566
608	55
608	107
608	982
608	891
608	776
608	596
608	21
608	848
608	450
609	337
609	891
609	76
609	397
609	157
609	933
609	456
609	566
609	777
609	25
610	233
610	761
610	84
610	684
610	151
610	847
610	906
610	19
610	343
610	745
611	383
611	891
611	869
611	720
611	761
611	531
611	779
611	107
611	511
611	70
612	525
612	846
612	366
612	775
612	566
612	107
612	340
612	473
612	450
612	761
613	707
613	131
613	383
613	878
613	434
613	582
613	283
613	510
613	310
613	850
614	535
614	966
614	593
614	506
614	779
614	473
614	777
614	366
614	177
614	869
615	107
615	761
615	846
615	383
615	850
615	687
615	745
615	450
615	799
615	428
616	105
616	939
616	473
616	578
616	964
616	728
616	366
616	840
616	869
616	775
617	878
617	84
617	181
617	473
617	414
617	417
617	614
617	55
617	531
617	775
618	720
618	72
618	340
618	869
618	847
618	417
618	450
618	397
618	107
618	430
619	750
619	551
619	202
619	446
619	44
619	473
619	719
619	513
619	576
619	29
620	304
620	891
620	933
620	128
620	840
620	799
620	165
620	869
620	906
620	425
621	939
621	551
621	151
621	606
621	615
621	407
621	891
621	763
621	531
621	341
622	846
622	775
622	582
622	878
622	603
622	366
622	349
622	340
622	473
622	496
623	848
623	606
623	643
623	707
623	181
623	582
623	80
623	184
623	684
623	383
624	514
624	242
624	902
624	96
624	177
624	578
624	473
624	720
624	776
624	531
625	761
625	367
625	840
625	151
625	438
625	899
625	513
625	670
625	697
625	16
626	69
626	846
626	850
626	6
626	603
626	455
626	761
626	450
626	684
626	456
627	200
627	582
627	80
627	731
627	514
627	566
627	383
627	87
627	455
627	525
628	788
628	566
628	775
628	417
628	725
628	456
628	531
628	422
628	53
628	340
629	417
629	337
629	869
629	940
629	245
629	868
629	784
629	933
629	312
629	846
630	869
630	933
630	799
630	615
630	333
630	618
630	145
630	378
630	305
630	940
631	697
631	551
631	151
631	513
631	745
631	906
631	19
631	670
631	343
631	895
632	878
632	366
632	446
632	473
632	61
632	687
632	836
632	177
632	490
632	55
633	87
633	337
633	245
633	161
633	960
633	869
633	379
633	333
633	895
633	603
634	684
634	257
634	745
634	846
634	761
634	713
634	478
634	933
634	343
634	428
635	473
635	578
635	29
635	177
635	535
635	799
635	446
635	283
635	878
635	776
636	944
636	181
636	939
636	80
636	720
636	88
636	713
636	891
636	582
636	514
637	604
637	337
637	202
637	720
637	775
637	869
637	366
637	848
637	397
637	508
638	933
638	775
638	456
638	745
638	799
638	847
638	19
638	145
638	138
638	687
639	960
639	720
639	604
639	417
639	592
639	29
639	475
639	535
639	848
639	446
640	964
640	611
640	475
640	428
640	455
640	776
640	295
640	939
640	728
640	615
641	450
641	438
641	745
641	687
641	422
641	19
641	970
641	233
641	670
641	799
642	422
642	850
642	718
642	428
642	777
642	456
642	846
642	848
642	151
642	450
643	779
643	80
643	878
643	245
643	891
643	181
643	14
643	283
643	117
643	960
644	799
644	450
644	895
644	906
644	145
644	84
644	745
644	151
644	618
644	295
645	990
645	422
645	337
645	295
645	873
645	181
645	878
645	383
645	566
645	438
646	687
646	663
646	670
646	428
646	761
646	84
646	895
646	745
646	627
646	940
647	387
647	242
647	446
647	340
647	902
647	473
647	417
647	750
647	604
647	510
648	964
648	200
648	779
648	582
648	455
648	438
648	731
648	775
648	45
648	869
649	878
649	450
649	138
649	333
649	422
649	456
649	438
649	151
649	895
649	233
650	846
650	984
650	422
650	337
650	366
650	566
650	720
650	161
650	916
650	287
651	377
651	982
651	960
651	611
651	779
651	939
651	245
651	85
651	177
651	200
652	245
652	604
652	337
652	869
652	982
652	414
652	944
652	151
652	847
652	707
653	799
653	777
653	697
653	873
653	618
653	895
653	151
653	745
653	513
653	84
654	846
654	775
654	573
654	107
654	145
654	308
654	933
654	614
654	340
654	840
