user_id:token	item_id:token
0	10
0	206
0	113
0	306
0	331
0	986
0	693
0	311
0	37
0	726
1	620
1	927
1	859
1	476
1	623
1	153
1	338
1	195
1	460
1	738
2	218
2	832
2	726
2	791
2	646
2	738
2	338
2	620
2	476
2	859
3	726
3	620
3	57
3	859
3	863
3	476
3	507
3	68
3	153
3	757
4	646
4	338
4	738
4	113
4	673
4	791
4	115
4	832
4	726
4	752
5	744
5	832
5	905
5	874
5	113
5	824
5	726
5	115
5	22
5	766
6	565
6	275
6	113
6	380
6	512
6	35
6	896
6	474
6	160
6	631
7	474
7	973
7	808
7	465
7	203
7	832
7	800
7	150
7	889
7	515
8	465
8	863
8	160
8	757
8	896
8	57
8	828
8	325
8	818
8	673
9	757
9	863
9	445
9	224
9	71
9	57
9	896
9	738
9	396
9	740
10	102
10	311
10	757
10	791
10	34
10	160
10	224
10	896
10	57
10	273
11	889
11	896
11	818
11	507
11	559
11	351
11	740
11	673
11	629
11	57
12	683
12	740
12	132
12	559
12	580
12	818
12	459
12	629
12	152
12	12
13	143
13	330
13	375
13	834
13	828
13	740
13	34
13	507
13	759
13	673
14	160
14	925
14	620
14	476
14	515
14	613
14	874
14	57
14	580
14	7
15	37
15	331
15	833
15	143
15	375
15	822
15	861
15	986
15	910
15	476
16	42
16	675
16	330
16	459
16	160
16	143
16	766
16	983
16	10
16	369
17	505
17	375
17	330
17	766
17	34
17	515
17	580
17	589
17	752
17	673
18	31
18	10
18	733
18	273
18	102
18	483
18	752
18	515
18	580
18	216
19	766
19	281
19	375
19	330
19	505
19	827
19	726
19	580
19	859
19	967
20	963
20	951
20	973
20	646
20	896
20	778
20	230
20	294
20	338
20	443
21	986
21	153
21	264
21	34
21	492
21	515
21	306
21	896
21	951
21	967
22	986
22	505
22	123
22	330
22	968
22	492
22	653
22	963
22	135
22	474
23	968
23	437
23	286
23	518
23	476
23	330
23	25
23	253
23	153
23	474
24	945
24	679
24	636
24	708
24	484
24	827
24	281
24	215
24	887
24	896
25	968
25	505
25	37
25	108
25	889
25	679
25	945
25	331
25	811
25	440
26	37
26	210
26	476
26	889
26	115
26	273
26	921
26	27
26	483
26	375
27	844
