user_id:token	item_id:token
0	5
0	248
0	675
0	812
0	963
0	712
0	824
0	683
0	915
0	747
1	883
1	136
1	467
1	256
1	401
1	142
1	735
1	25
1	568
1	443
2	806
2	220
2	883
2	166
2	518
2	443
2	253
2	653
2	735
2	792
3	653
3	626
3	610
3	712
3	140
3	897
3	811
3	790
3	806
3	27
4	610
4	220
4	142
4	25
4	806
4	166
4	215
4	443
4	286
4	518
5	610
5	174
5	712
5	140
5	220
5	98
5	518
5	883
5	806
5	897
6	897
6	848
6	777
6	712
6	53
6	610
6	869
6	776
6	19
6	806
7	610
7	747
7	806
7	220
7	286
7	883
7	897
7	484
7	714
7	298
8	806
8	897
8	98
8	883
8	220
8	518
8	443
8	25
8	215
8	166
9	98
9	220
9	140
9	518
9	626
9	653
9	286
9	806
9	897
9	714
10	492
10	98
10	806
10	220
10	25
10	518
10	443
10	653
10	883
10	140
11	215
11	806
11	610
11	712
11	484
11	220
11	140
11	98
11	653
11	725
12	492
12	220
12	806
12	140
12	25
12	253
12	443
12	518
12	286
12	484
13	712
13	610
13	98
13	220
13	806
13	883
13	166
13	140
13	653
13	897
14	610
14	712
14	140
14	220
14	883
14	806
14	626
14	811
14	467
14	286
15	492
15	610
15	712
15	253
15	140
15	653
15	806
15	518
15	220
15	708
16	712
16	806
16	268
16	215
16	610
16	897
16	796
16	4
16	714
16	298
17	747
17	418
17	307
17	248
17	492
17	714
17	897
17	725
17	610
17	806
18	410
18	748
18	280
18	529
18	301
18	296
18	381
18	649
18	637
18	354
19	448
19	897
19	637
19	307
19	748
19	649
19	98
19	204
19	588
19	109
20	897
20	610
20	883
20	806
20	848
20	140
20	337
20	525
20	96
20	843
21	577
21	381
21	748
21	637
21	877
21	71
21	588
21	70
21	307
21	448
22	561
22	410
22	897
22	280
22	301
22	296
22	529
22	354
22	16
22	381
23	517
23	163
23	301
23	466
23	132
23	410
23	688
23	747
23	806
23	5
24	458
24	163
24	410
24	196
24	381
24	877
24	296
24	248
24	897
24	307
25	224
25	688
25	529
25	877
25	163
25	279
25	5
25	301
25	396
25	588
26	279
26	928
26	5
26	688
26	163
26	410
26	224
26	748
26	397
26	98
27	616
27	747
27	163
27	806
27	610
27	4
27	220
27	204
27	150
27	541
28	4
28	712
28	883
28	5
28	307
28	828
28	279
28	220
28	610
28	132
29	646
29	307
29	135
29	142
29	883
29	905
29	955
29	833
29	136
29	637
30	20
30	280
30	296
30	381
30	588
30	891
30	649
30	877
30	637
30	307
31	712
31	610
31	561
31	833
31	280
31	904
31	915
31	307
31	588
31	688
32	778
32	833
32	738
32	279
32	218
32	588
32	301
32	91
32	127
32	296
33	535
33	604
33	7
33	564
33	473
33	410
33	983
33	688
33	374
33	197
34	458
34	971
34	91
34	68
34	649
34	203
34	877
34	658
34	118
34	744
35	905
35	564
35	879
35	685
35	658
35	389
35	611
35	822
35	150
35	459
36	728
36	822
36	197
36	366
36	748
36	29
36	509
36	857
36	177
36	905
37	135
37	733
37	833
37	963
37	773
37	502
37	589
37	609
37	834
37	905
38	435
38	534
38	948
38	418
38	132
38	983
38	459
38	862
38	351
38	723
39	174
39	458
39	744
39	218
39	561
39	150
39	736
39	132
39	611
39	389
40	901
40	814
40	841
40	142
40	443
40	897
40	25
40	789
40	401
40	467
41	691
41	443
41	98
41	467
41	297
41	901
41	251
41	401
41	897
41	735
42	691
42	174
42	220
42	806
42	653
42	443
42	25
42	492
42	142
42	467
43	98
43	136
43	492
43	443
43	653
43	467
43	897
43	256
43	166
43	251
44	492
44	142
44	806
44	443
44	811
44	653
44	467
44	626
44	897
44	251
45	649
45	307
45	747
45	588
45	418
45	248
45	109
45	98
45	712
45	616
46	691
46	806
46	467
46	297
46	401
46	142
46	518
46	25
46	256
46	901
47	564
47	31
47	163
47	610
47	136
47	861
47	712
47	646
47	688
47	70
48	136
48	204
48	691
48	256
48	492
48	735
48	467
48	401
48	220
48	142
49	795
49	435
49	599
49	675
49	904
49	405
49	498
49	905
49	691
49	292
50	742
50	711
50	609
50	559
50	723
50	129
50	517
50	135
50	658
50	534
51	147
51	336
51	582
51	435
51	136
51	806
51	150
51	89
51	744
51	688
52	949
52	181
52	963
52	887
52	347
52	851
52	971
52	14
52	599
52	174
53	833
53	535
53	414
53	834
53	723
53	383
53	428
53	966
53	473
53	351
54	684
54	220
54	712
54	174
54	383
54	883
54	140
54	966
54	428
54	691
55	358
55	843
55	314
55	616
55	610
55	588
55	4
55	712
55	747
55	883
56	782
56	708
56	466
56	251
56	577
56	877
56	823
56	280
56	89
56	224
57	251
57	902
57	502
57	717
57	459
57	653
57	135
57	119
57	887
57	351
58	174
58	691
58	525
58	25
58	653
58	142
58	492
58	897
58	615
58	343
59	735
59	336
59	5
59	792
59	220
59	501
59	610
59	492
59	662
59	599
60	879
60	4
60	747
60	610
60	347
60	712
60	492
60	588
60	122
60	279
61	347
61	14
61	615
61	599
61	354
61	616
61	248
61	588
61	418
61	307
62	248
62	136
62	707
62	955
62	637
62	14
62	691
62	588
62	4
62	649
63	452
63	748
63	577
63	301
63	280
63	20
63	174
63	381
63	296
63	561
64	776
64	848
64	197
64	502
64	834
64	857
64	811
64	435
64	462
64	459
65	14
65	174
65	748
65	418
65	776
65	869
65	955
65	123
65	136
65	848
66	578
66	248
66	707
66	588
66	296
66	174
