user_id:token	item_id:token
0	298
0	618
0	716
0	881
0	478
0	946
0	868
0	334
0	970
0	301
1	915
1	502
1	396
1	203
1	779
1	816
1	338
1	246
1	41
1	386
2	41
2	338
2	490
2	941
2	961
2	144
2	165
2	103
2	40
2	733
3	816
3	386
3	246
3	677
3	490
3	144
3	103
3	347
3	199
3	187
4	386
4	41
4	338
4	246
4	347
4	199
4	941
4	144
4	490
4	93
5	396
5	217
5	779
5	816
5	246
5	386
5	338
5	490
5	347
5	199
6	41
6	386
6	144
6	340
6	677
6	490
6	829
6	635
6	40
6	165
7	203
7	217
7	779
7	41
7	386
7	677
7	816
7	941
7	347
7	246
8	396
8	41
8	338
8	246
8	816
8	386
8	677
8	165
8	347
8	144
9	41
9	338
9	816
9	246
9	677
9	941
9	199
9	144
9	40
9	490
10	502
10	217
10	779
10	246
10	816
10	41
10	338
10	386
10	677
10	490
11	217
11	386
11	338
11	816
11	246
11	199
11	677
11	165
11	347
11	40
12	338
12	816
12	41
12	144
12	246
12	490
12	165
12	677
12	829
12	40
13	779
13	41
13	338
13	386
13	816
13	677
13	347
13	490
13	199
13	165
14	41
14	386
14	816
14	677
14	338
14	490
14	829
14	40
14	941
14	187
15	386
15	246
15	165
15	543
15	144
15	714
15	603
15	829
15	40
15	199
16	203
16	502
16	779
16	217
16	386
16	338
16	246
16	144
16	816
16	199
17	779
17	41
17	246
17	677
17	338
17	816
17	386
17	490
17	144
17	40
18	779
18	502
18	41
18	386
18	338
18	246
18	816
18	677
18	199
18	40
19	41
19	816
19	386
19	165
19	338
19	677
19	961
19	508
19	603
19	490
20	217
20	246
20	41
20	677
20	386
20	941
20	347
20	144
20	40
20	199
21	338
21	386
21	677
21	490
21	941
21	635
21	144
21	603
21	103
21	829
22	816
22	246
22	677
22	338
22	490
22	199
22	543
22	941
22	165
22	714
23	41
23	677
23	338
23	199
23	347
23	490
23	829
23	144
23	165
23	941
24	41
24	386
24	338
24	677
24	490
24	347
24	941
24	40
24	144
24	165
25	338
25	144
25	490
25	635
25	773
25	829
25	961
25	521
25	472
25	199
26	217
26	41
26	816
26	246
26	386
26	677
26	199
26	144
26	347
26	635
27	779
27	386
27	144
27	941
27	490
27	93
27	41
27	635
27	40
27	773
28	246
28	677
28	816
28	41
28	199
28	103
28	338
28	347
28	941
28	725
29	41
29	338
29	816
29	490
29	144
29	677
29	347
29	103
29	941
29	187
30	779
30	41
30	386
30	338
30	816
30	677
30	144
30	246
30	199
30	543
31	396
31	338
31	816
31	386
31	246
31	144
31	543
31	199
31	708
31	103
32	386
32	816
32	246
32	41
32	941
32	199
32	40
32	144
32	829
32	103
33	217
33	779
33	246
33	338
33	41
33	816
33	677
33	144
33	199
33	347
34	217
34	41
34	338
34	816
34	677
34	144
34	199
34	40
34	165
34	829
35	41
35	338
35	386
35	144
35	40
35	246
35	490
35	199
35	829
35	941
36	396
36	386
36	338
36	816
36	677
36	144
36	347
36	165
36	199
36	187
37	217
37	502
37	779
37	396
37	41
37	246
37	338
37	816
37	386
37	187
38	386
38	816
38	41
38	677
38	40
38	323
38	340
38	773
38	355
38	397
39	41
39	144
39	386
39	246
39	133
39	677
39	941
39	490
39	682
39	199
40	246
40	941
40	199
40	850
40	187
40	144
40	829
40	521
40	435
40	431
41	779
41	816
41	386
41	41
41	338
41	677
41	199
41	490
41	144
41	347
42	217
42	502
42	779
42	41
42	246
42	816
42	677
42	347
42	490
42	40
43	203
43	502
43	396
43	779
43	217
43	386
43	677
43	338
43	41
43	816
44	502
44	816
44	386
44	246
44	338
44	677
44	165
44	199
44	40
44	490
45	816
45	386
45	338
45	246
45	677
45	347
45	603
45	635
45	165
45	40
46	502
46	41
46	816
46	386
46	677
46	490
46	347
46	187
46	338
46	165
47	396
47	41
47	246
47	386
47	816
47	677
47	144
47	490
47	199
47	347
48	246
48	338
48	41
48	677
48	941
48	347
48	165
48	635
48	144
48	543
49	41
49	677
49	490
49	187
49	543
49	144
49	347
49	165
49	199
49	941
50	779
50	338
50	246
50	816
50	199
50	490
50	144
50	347
50	133
50	677
51	246
51	41
51	816
51	490
51	677
51	941
51	199
51	714
51	93
51	144
52	246
52	338
52	677
52	41
52	816
52	144
52	829
52	199
52	40
52	635
53	217
53	246
53	41
53	386
53	338
53	677
53	941
53	829
53	199
53	902
54	779
54	502
54	246
54	677
54	386
54	144
54	347
54	165
54	40
54	490
55	816
55	386
55	677
55	144
55	165
55	347
55	941
55	40
55	199
55	521
56	386
56	677
56	338
56	103
56	40
56	941
56	603
56	427
56	144
56	165
57	816
57	144
57	941
57	603
57	682
57	677
57	635
57	714
57	472
57	347
58	677
58	40
58	165
58	347
58	635
58	144
58	941
58	543
58	187
58	472
59	246
59	677
59	816
59	347
59	144
59	356
59	603
59	543
59	941
59	508
60	779
60	246
60	816
60	338
60	677
60	386
60	490
60	199
60	543
60	165
61	779
61	677
61	386
61	41
61	816
61	543
61	246
61	144
61	961
61	199
62	203
62	217
62	502
62	779
62	816
62	41
62	246
62	338
62	490
62	199
63	816
63	41
63	677
63	144
63	490
63	472
63	40
63	199
63	165
63	356
64	396
64	41
64	338
64	246
64	816
64	386
64	677
64	347
64	144
64	635
65	915
65	41
65	677
65	338
65	246
65	816
65	490
65	543
65	40
65	347
66	502
66	779
66	41
66	386
66	246
66	338
66	816
66	677
66	347
66	490
67	217
67	779
67	816
67	41
67	386
67	246
67	338
67	677
67	199
67	347
68	779
68	816
68	246
68	41
68	386
68	338
68	347
68	199
68	543
68	187
69	203
69	217
69	779
69	502
69	246
69	41
69	816
69	338
69	40
69	386
70	217
70	502
70	41
70	816
70	386
70	246
70	338
70	199
70	490
70	144
71	779
71	41
71	816
71	386
71	677
71	347
71	144
71	490
71	199
71	941
72	338
72	347
72	144
72	199
72	490
72	40
72	435
72	187
72	941
72	133
73	816
73	386
73	338
73	677
73	941
73	635
73	490
73	356
73	603
73	144
74	386
74	677
74	490
74	199
74	347
74	165
74	40
74	93
74	829
74	144
75	246
75	41
75	386
75	490
75	816
75	941
75	677
75	975
75	199
75	159
76	779
76	217
76	816
76	386
76	246
76	338
76	677
76	941
76	144
76	603
77	816
77	386
77	677
77	347
77	199
77	165
77	603
77	635
77	144
77	941
78	338
78	41
78	386
78	816
78	677
78	246
78	490
78	347
78	144
78	199
79	217
79	338
79	41
79	386
79	246
79	816
79	677
79	144
79	941
79	199
80	338
80	386
80	677
80	199
80	490
80	435
80	603
80	543
80	511
80	165
81	677
81	41
81	338
81	386
81	490
81	941
81	144
81	199
81	347
81	829
82	217
82	246
82	41
82	677
82	386
82	816
82	490
82	338
82	199
82	635
83	41
83	677
83	133
83	199
83	635
83	144
83	40
83	521
83	829
83	543
84	203
84	217
84	779
84	677
84	386
84	338
84	199
84	165
84	347
84	40
85	41
85	816
85	677
85	144
85	347
85	490
85	941
85	40
85	543
85	714
86	502
86	217
86	779
86	41
86	338
86	386
86	246
86	347
86	490
86	144
87	396
87	217
87	779
87	338
87	816
87	41
87	246
87	677
87	490
87	40
88	246
88	41
88	338
88	677
88	347
88	199
88	490
88	165
88	941
88	40
89	502
89	386
89	677
89	338
89	816
89	41
89	93
89	246
89	199
89	165
90	246
90	386
90	941
90	144
90	677
90	187
90	347
90	199
90	490
90	431
91	338
91	816
91	386
91	246
91	677
91	40
91	199
91	144
91	165
91	490
92	386
92	41
92	246
92	816
92	490
92	677
92	941
92	165
92	40
92	347
93	386
93	338
93	677
93	347
93	144
93	490
93	941
93	165
93	829
93	40
94	338
94	246
94	386
94	677
94	490
94	40
94	199
94	165
94	543
94	435
95	816
95	41
95	246
95	677
95	490
95	199
95	347
95	187
95	941
95	40
96	41
96	338
96	386
96	246
96	816
96	677
96	347
96	490
96	40
96	199
97	816
97	199
97	144
97	677
97	165
97	347
97	228
97	173
97	187
97	543
98	41
98	816
98	677
98	347
98	246
98	199
98	490
98	543
98	941
98	144
99	386
99	41
99	338
99	816
99	199
99	490
99	603
99	635
99	165
99	40
100	41
100	338
100	677
100	246
100	347
100	165
100	199
100	543
100	521
100	603
101	502
101	386
101	41
101	246
101	816
101	338
101	347
101	677
101	199
101	490
102	203
102	502
102	217
102	779
102	41
102	246
102	816
102	386
102	338
102	677
103	386
103	347
103	338
103	144
103	635
103	941
103	490
103	40
103	165
103	103
104	396
104	779
104	338
104	816
104	386
104	246
104	41
104	490
104	199
104	347
105	396
105	502
105	779
105	677
105	41
105	386
105	165
105	338
105	490
105	816
106	779
106	246
106	816
106	41
106	386
106	144
106	490
106	677
106	199
106	40
107	386
107	677
107	490
