user_id	item_id	rank	score
0	9	1	1.0447149
0	469	2	0.9329684
0	198	3	0.92987597
0	275	4	0.92731255
0	8	5	0.922987
0	235	6	0.91703546
0	281	7	0.90640146
0	174	8	0.9005226
0	466	9	0.8908533
0	143	10	0.88354635
1	867	1	0.8186538
1	14	2	0.49273434
1	286	3	0.21961343
1	832	4	0.20078312
1	860	5	0.01424601
1	207	6	-0.08038756
1	104	7	-0.23791295
1	672	8	-0.29624048
1	412	9	-0.31346738
1	865	10	-0.32169813
2	14	1	0.5295194
2	68	2	0.49046436
2	832	3	0.1768018
2	860	4	0.006442019
2	207	5	-0.11291148
2	865	6	-0.3237214
2	672	7	-0.32559654
2	486	8	-0.3575536
2	104	9	-0.3610278
2	482	10	-0.3898309
3	860	1	0.05265745
3	104	2	-0.22660784
3	865	3	-0.28651738
3	486	4	-0.3217528
3	412	5	-0.35151613
3	499	6	-0.36232826
3	550	7	-0.36365926
3	455	8	-0.37411135
3	685	9	-0.3834896
3	410	10	-0.4057787
4	14	1	0.54583347
4	68	2	0.5093229
4	286	3	0.2950775
4	832	4	0.18527137
4	860	5	0.0222888
4	207	6	-0.11093061
4	104	7	-0.24966611
4	672	8	-0.30853954
4	412	9	-0.30868876
4	865	10	-0.3196816
5	832	1	0.25157604
5	207	2	-0.0638511
5	865	3	-0.31753504
5	672	4	-0.35049587
5	550	5	-0.36370534
5	455	6	-0.37128738
5	410	7	-0.37276292
5	412	8	-0.3993247
5	486	9	-0.42404795
5	499	10	-0.43521255
6	860	1	-0.026410889
6	104	2	-0.26376116
6	672	3	-0.32653856
6	865	4	-0.33126965
6	412	5	-0.3382864
6	486	6	-0.3449795
6	410	7	-0.35467762
6	482	8	-0.35778755
6	455	9	-0.36071935
6	685	10	-0.41137707
7	832	1	0.22374146
7	860	2	0.046530508
7	207	3	-0.06416787
7	104	4	-0.3602786
7	672	5	-0.36360532
7	455	6	-0.38416892
7	482	7	-0.4074499
7	412	8	-0.41870856
7	550	9	-0.4410146
7	838	10	-0.445913
8	68	1	0.5267781
8	286	2	0.24948247
8	832	3	0.23784366
8	860	4	0.04094793
8	207	5	-0.056270014
8	412	6	-0.2553301
8	104	7	-0.26524347
8	865	8	-0.3507157
8	486	9	-0.38263524
8	672	10	-0.39297968
9	286	1	0.23604494
9	832	2	0.21690667
9	860	3	-0.005673591
9	207	4	-0.050117925
9	104	5	-0.24267715
9	672	6	-0.299111
9	865	7	-0.30859643
9	455	8	-0.33467793
9	550	9	-0.35035294
9	410	10	-0.36897725
10	281	1	0.8204468
10	867	2	0.7993467
10	625	3	0.7294929
10	68	4	0.48291284
10	14	5	0.46664417
10	286	6	0.21645503
10	832	7	0.19540122
10	860	8	-0.013988925
10	207	9	-0.067202084
10	104	10	-0.2410225
11	867	1	0.8233154
11	625	2	0.7532337
11	286	3	0.27581596
11	832	4	0.17961092
11	860	5	0.045746107
11	207	6	-0.016530477
11	412	7	-0.2937765
11	104	8	-0.29671752
11	865	9	-0.3515669
11	550	10	-0.3520034
12	14	1	0.486082
12	286	2	0.25594229
12	860	3	0.023049397
12	207	4	-0.058490936
12	104	5	-0.30382994
12	865	6	-0.3069658
12	412	7	-0.34588128
12	455	8	-0.38560978
12	499	9	-0.3892033
12	672	10	-0.39213958
13	625	1	0.72699505
13	14	2	0.5715725
13	68	3	0.4960444
13	286	4	0.35979947
13	832	5	0.17116505
13	860	6	0.0031098612
13	207	7	-0.09829889
13	104	8	-0.28332576
13	486	9	-0.35427088
13	865	10	-0.37532526
14	832	1	0.26423156
14	286	2	0.23985854
14	860	3	0.078503445
14	207	4	-0.0974979
14	672	5	-0.32858002
14	104	6	-0.33123136
14	865	7	-0.3783158
14	410	8	-0.3891073
14	499	9	-0.40463153
14	550	10	-0.41901535
15	860	1	0.019007327
15	207	2	-0.10629225
15	104	3	-0.29522535
15	865	4	-0.3146058
15	672	5	-0.328708
15	486	6	-0.3431998
15	499	7	-0.3543445
15	412	8	-0.38700354
15	455	9	-0.3979563
15	685	10	-0.4006265
16	14	1	0.46431595
16	68	2	0.4565841
16	832	3	0.22477652
16	286	4	0.22410059
16	104	5	-0.2630341
16	672	6	-0.2634262
16	865	7	-0.2929693
16	550	8	-0.3312927
16	486	9	-0.33239555
16	482	10	-0.38434714
17	281	1	0.8306092
17	867	2	0.7488778
17	625	3	0.7019376
17	14	4	0.4808122
17	68	5	0.4707338
17	286	6	0.2873909
17	832	7	0.22012246
17	860	8	0.07798472
17	207	9	-0.0851328
17	104	10	-0.21128058
18	867	1	0.7509036
18	625	2	0.71607697
18	14	3	0.52302676
18	68	4	0.48283446
18	286	5	0.22153333
18	832	6	0.19716877
18	860	7	0.060564764
18	207	8	-0.046432123
18	865	9	-0.2888996
18	104	10	-0.2931728
19	207	1	-0.10019744
19	865	2	-0.26585457
19	672	3	-0.30386704
19	104	4	-0.33120212
19	499	5	-0.39235348
19	486	6	-0.3979274
19	550	7	-0.4016788
19	838	8	-0.42021897
19	410	9	-0.42679584
19	297	10	-0.4300434
20	672	1	-0.33755776
20	865	2	-0.3517403
20	455	3	-0.3874042
20	410	4	-0.4055941
20	842	5	-0.40671042
20	482	6	-0.4335093
20	486	7	-0.43416932
20	967	8	-0.46286857
20	685	9	-0.4705192
20	584	10	-0.47691303
21	625	1	0.6690147
21	14	2	0.52487946
21	832	3	0.27314016
21	286	4	0.2536604
21	860	5	0.042130083
21	207	6	-0.07964984
21	672	7	-0.23257452
21	104	8	-0.2691073
21	865	9	-0.28422385
21	550	10	-0.32584262
22	867	1	0.8428658
22	68	2	0.5262927
22	286	3	0.27070844
22	832	4	0.14879584
22	860	5	0.044660486
22	207	6	-0.07911546
22	104	7	-0.30477703
22	672	8	-0.32289386
22	865	9	-0.3360359
22	550	10	-0.37937242
23	860	1	-0.07615729
23	207	2	-0.11927444
23	104	3	-0.2539885
23	672	4	-0.301943
23	412	5	-0.3047521
23	455	6	-0.3294385
23	865	7	-0.34618264
23	550	8	-0.3632387
23	410	9	-0.37663126
23	482	10	-0.39410564
24	286	1	0.2815566
24	832	2	0.15819743
24	860	3	-0.010371538
24	207	4	-0.09125487
24	104	5	-0.22407508
24	412	6	-0.32008627
24	672	7	-0.32625735
24	865	8	-0.33786502
24	410	9	-0.33813968
24	550	10	-0.34041798
25	672	1	-0.33650696
25	550	2	-0.35952163
25	865	3	-0.36426392
25	412	4	-0.3749249
25	455	5	-0.37557656
