user_id	item_id	rank	score
0	9	1	3.719686
0	636	2	0.5838711
0	652	3	0.29553115
0	832	4	-0.016791463
0	605	5	-0.03939855
0	154	6	-0.10034555
0	927	7	-0.23046803
0	281	8	-0.28502628
0	369	9	-0.30956626
0	665	10	-0.36309817
1	631	1	0.6428507
1	504	2	0.21451521
1	437	3	-0.032725632
1	152	4	-0.20499589
1	652	5	-0.2971515
1	634	6	-0.37769106
1	863	7	-0.3858827
1	236	8	-0.40761137
1	715	9	-0.43790737
1	824	10	-0.46892846
2	636	1	1.8251424
2	195	2	1.4456421
2	693	3	1.3456254
2	631	4	1.0126946
2	757	5	0.73273575
2	102	6	0.68849933
2	679	7	0.6411788
2	509	8	0.22089931
2	824	9	0.2096568
2	504	10	0.20957372
3	195	1	1.4313676
3	636	2	1.412631
3	445	3	1.1187445
3	224	4	1.0195091
3	203	5	1.0131837
3	678	6	0.9952176
3	679	7	0.8858359
3	102	8	0.8649757
3	71	9	0.41405895
3	370	10	0.40786204
4	460	1	1.9109914
4	195	2	1.7400551
4	945	3	1.7073382
4	37	4	1.6696138
4	509	5	1.5105474
4	636	6	1.2861154
4	693	7	1.2479393
4	631	8	1.1697423
4	489	9	1.1670544
4	370	10	1.0539838
5	623	1	2.0608368
5	153	2	2.0189772
5	945	3	2.0108085
5	636	4	1.9611268
5	489	5	1.7788656
5	533	6	1.6138904
5	560	7	1.5895574
5	37	8	1.3651187
5	195	9	1.3055207
5	370	10	1.244762
6	636	1	2.43133
6	983	2	2.3962717
6	331	3	2.2809076
6	541	4	2.097989
6	726	5	2.0601308
6	623	6	2.0216007
6	584	7	1.764802
6	945	8	1.7338628
6	7	9	1.6120235
6	460	10	1.4085457
7	791	1	3.4655974
7	983	2	2.7211702
7	306	3	2.7007844
7	460	4	2.6396625
7	218	5	2.5611727
7	331	6	2.538366
7	744	7	2.5288785
7	294	8	2.500416
7	533	9	2.461202
7	311	10	2.4014583
8	584	1	2.7149262
8	331	2	2.5858264
8	623	3	2.5747292
8	351	4	2.2543778
8	203	5	2.1350229
8	37	6	2.0885606
8	440	7	2.0814822
8	113	8	2.0564554
8	460	9	2.0237937
8	533	10	1.9900415
9	203	1	3.1127706
9	533	2	2.6098866
9	874	3	2.339728
9	623	4	2.3162818
9	306	5	2.3072548
9	460	6	2.2889235
9	113	7	2.1983898
9	726	8	2.1225896
9	37	9	2.1113548
9	435	10	2.0660174
10	863	1	3.3783388
10	331	2	2.975831
10	726	3	2.6990724
10	533	4	2.5213704
10	306	5	2.4745333
10	37	6	2.349092
10	563	7	2.2876668
10	113	8	2.2364101
10	203	9	2.2200336
10	460	10	2.1321137
11	100	1	3.4309764
11	623	2	2.3820994
11	563	3	2.2986941
11	460	4	2.1103477
11	113	5	1.8419904
11	986	6	1.7916923
11	539	7	1.7795019
11	224	8	1.6928071
11	210	9	1.6595876
11	726	10	1.5986915
12	224	1	3.09137
12	306	2	2.1990209
12	863	3	2.1089783
12	726	4	1.938153
12	623	5	1.7886571
12	874	6	1.7305744
12	203	7	1.7285643
12	113	8	1.6067488
12	986	9	1.5735629
12	370	10	1.4718764
13	100	1	3.0472784
13	683	2	2.8487945
13	874	3	2.6617775
13	30	4	2.5785704
13	539	5	2.1569014
13	623	6	2.1250312
13	726	7	2.111086
13	306	8	2.084312
13	206	9	1.9167329
13	460	10	1.8596115
14	30	1	2.8292685
14	533	2	2.800829
14	210	3	2.1455464
14	206	4	2.0213122
14	861	5	1.9696753
14	683	6	1.9665697
14	563	7	1.833996
14	460	8	1.792596
14	306	9	1.6625804
14	259	10	1.5647964
15	533	1	2.9203212
15	100	2	2.7977872
15	351	3	2.6096559
15	369	4	2.272429
15	678	5	2.2401571
15	818	6	2.0767093
15	963	7	1.8264577
15	683	8	1.7228539
15	623	9	1.5892913
15	206	10	1.5379896
16	533	1	2.881267
16	726	2	2.0724788
16	623	3	1.8951304
16	306	4	1.8355765
16	126	5	1.7797396
16	652	6	1.7707002
16	206	7	1.7169845
16	153	8	1.7034849
16	260	9	1.6417329
16	132	10	1.6413283
17	874	1	2.497025
17	306	2	2.2493303
17	609	3	2.1445444
17	968	4	2.0258284
17	325	5	1.9742038
17	623	6	1.9624733
17	983	7	1.8103614
17	563	8	1.7347381
17	859	9	1.6755979
17	153	10	1.6191453
18	834	1	2.4963875
18	286	2	2.140927
18	563	3	2.047263
18	693	4	2.028499
18	968	5	1.9546788
18	35	6	1.943848
18	971	7	1.9106281
18	364	8	1.8837426
18	859	9	1.8251674
18	945	10	1.7304455
19	57	1	2.5700846
19	733	2	2.4804265
19	533	3	2.1114087
19	102	4	2.0886776
19	306	5	2.040844
19	483	6	1.9761872
19	945	7	1.9676421
19	623	8	1.9431438
19	679	9	1.9152961
19	636	10	1.913901
20	832	1	2.8434694
20	154	2	2.8164053
20	347	3	2.5112944
20	773	4	2.2094455
20	623	5	2.0707436
20	874	6	1.94402
20	215	7	1.8663936
20	744	8	1.6567996
20	465	9	1.5986583
20	218	10	1.5573484
21	740	1	2.6667051
21	533	2	2.278211
21	973	3	2.2764184
21	126	4	2.202115
21	465	5	2.1825998
21	623	6	1.9375222
21	123	7	1.8440297
21	874	8	1.8139863
21	955	9	1.6219094
21	773	10	1.4322145
22	533	1	2.5154004
22	955	2	1.9861226
22	563	3	1.982514
22	874	4	1.9742417
22	465	5	1.8622203
22	623	6	1.8594195
22	311	7	1.8058779
22	437	8	1.7916995
22	973	9	1.7061186
22	210	10	1.7006533
23	533	1	2.4154382
23	740	2	2.2631187
23	973	3	2.205142
23	102	4	2.0497074
23	563	5	1.5994241
23	34	6	1.4919124
23	859	7	1.4508178
23	460	8	1.4039583
23	465	9	1.3359864
23	281	10	1.1992443
24	166	1	2.5287707
24	823	2	2.5069714
24	102	3	2.4878669
24	857	4	2.2671154
24	533	5	2.215416
24	14	6	2.2091904
24	859	7	2.0948386
24	714	8	1.8946407
24	518	9	1.86097
24	921	10	1.8362525
25	250	1	3.9998136
25	673	2	2.949993
25	54	3	2.9480858
25	613	4	2.9435983
25	620	5	2.9233994
25	589	6	2.7093668
25	752	7	2.6666746
25	57	8	2.5545063
25	259	9	2.30619
25	533	10	2.0630598
26	620	1	3.6321042
26	673	2	3.4680102
26	752	3	3.2776535
26	331	4	3.1990714
26	533	5	3.1714463
26	613	6	3.1544468
26	983	7	2.8549862
26	54	8	2.823907
26	57	9	2.7940266
26	791	10	2.777517
27	144	1	2.4902544
27	533	2	2.2505195
27	981	3	2.136144
27	100	4	2.0676746
27	968	5	2.0434935
27	623	6	1.9456801
27	811	7	1.8517697
27	135	8	1.7829356
27	20	9	1.7175546
27	483	10	1.7120683
28	54	1	3.299057
28	791	2	2.6644447
28	613	3	2.6544952
28	78	4	2.440463
28	533	5	2.1275072
28	968	6	2.0864162
28	535	7	2.0447235
28	604	8	2.0185788
28	100	9	1.940795
28	685	10	1.9016697
29	742	1	1.4400226
29	563	2	1.3064597
29	693	3	1.2444429
29	195	4	1.228975
29	910	5	1.2108667
29	260	6	1.1847358
29	631	7	1.0839242
29	281	8	1.0427024
29	113	9	0.9030563
29	927	10	0.82091415
30	733	1	2.1980586
30	834	2	1.6567785
30	364	3	1.5599531
30	636	4	1.3859618
30	207	5	1.3029835
30	484	6	1.3005334
30	443	7	1.2662764
30	35	8	1.2198038
30	945	9	1.1275475
30	264	10	1.0860239
31	968	1	2.3574362
31	791	2	2.2339468
31	236	3	2.1814082
31	973	4	2.0280242
31	166	5	1.8414847
31	154	6	1.7669609
31	859	7	1.6143602
31	811	8	1.5193911
31	967	9	1.5034838
31	216	10	1.501507
32	652	1	3.8357286
32	268	2	3.414226
32	37	3	3.31849
32	100	4	3.2234273
32	968	5	2.9360144
32	973	6	2.7902398
32	533	7	2.7896292
32	790	8	2.5489187
32	437	9	2.4301033
32	306	10	2.3826158
33	54	1	3.4441915
33	620	2	3.4415994
33	31	3	3.3091178
33	613	4	2.8412104
33	801	5	2.5105803
33	78	6	2.3965487
33	791	7	2.391274
33	796	8	2.3556082
33	693	9	2.284069
33	57	10	2.1623921
34	740	1	3.090951
34	822	2	2.747234
34	136	3	2.7247276
34	7	4	2.5629551
34	37	5	2.5448804
34	806	6	2.5132055
34	759	7	2.4546719
34	833	8	2.2978246
34	874	9	2.175959
34	726	10	2.1573317
35	968	1	2.8651943
35	973	2	2.7005296
35	210	3	1.9727283
35	465	4	1.8761995
35	135	5	1.8014295
35	153	6	1.7322954
35	281	7	1.6784306
35	563	8	1.65047
35	945	9	1.6193098
35	206	10	1.4053406
36	693	1	1.5336559
36	113	2	1.4328183
36	521	3	1.355572
36	739	4	1.3113637
36	631	5	1.1296358
36	808	6	1.0273763
36	204	7	0.7963802
36	264	8	0.72813773
36	195	9	0.7119711
36	35	10	0.69778717
37	129	1	3.9834816
37	306	2	3.62671
37	54	3	3.0584764
37	115	4	2.9403846
37	791	5	2.8014011
37	685	6	2.3530889
37	100	7	2.2335443
37	658	8	2.056491
37	311	9	1.9759784
37	604	10	1.973852
38	838	1	2.5361567
38	301	2	2.0937817
38	27	3	1.6201439
38	126	4	1.3726921
38	410	5	1.3393993
38	465	6	1.3207911
38	910	7	1.2108003
38	945	8	1.2065487
